Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
37,0.877292 (0.795600 + 0.081692),0.856442 (0.774900 + 0.081542),0.862150 (0.781200 + 0.080950),0.859924 (0.778500 + 0.081424),0.861434 (0.780300 + 0.081134),0.863392 (0.782100 + 0.081292),0.862354 (0.781200 + 0.081154),0.861007 (0.779400 + 0.081607),0.863518 (0.782100 + 0.081418),0.865214 (0.783900 + 0.081314),0.861869 (0.780300 + 0.081569),0.860774 (0.779400 + 0.081374),0.860741 (0.779400 + 0.081341),0.867187 (0.785700 + 0.081487),0.859023 (0.777600 + 0.081423),0.862313 (0.781200 + 0.081113),0.862199 (0.781200 + 0.080999),0.857546 (0.775800 + 0.081746),0.859626 (0.778500 + 0.081126),0.853381 (0.772200 + 0.081180),0.857305 (0.775800 + 0.081505),0.854085 (0.773100 + 0.080985),0.858891 (0.777600 + 0.081291),0.862644 (0.781200 + 0.081444),0.859755 (0.778500 + 0.081255),0.849136 (0.767700 + 0.081436),0.863329 (0.782100 + 0.081228),0.868517 (0.787500 + 0.081017),0.866944 (0.785700 + 0.081244),0.859764 (0.778500 + 0.081264),0.861526 (0.780300 + 0.081226),0.859971 (0.778500 + 0.081471),0.849185 (0.767700 + 0.081485),0.858593 (0.777600 + 0.080993),0.862875 (0.781200 + 0.081675),0.858034 (0.776700 + 0.081334),0.856543 (0.774900 + 0.081643),0.855514 (0.774000 + 0.081514),0.845446 (0.764100 + 0.081346),0.855229 (0.774000 + 0.081229),0.867869 (0.786600 + 0.081269),0.857672 (0.776700 + 0.080972),0.860431 (0.778500 + 0.081931),0.857951 (0.776700 + 0.081251),0.864242 (0.783000 + 0.081242),0.870379 (0.789300 + 0.081079),0.862151 (0.780300 + 0.081851),0.856812 (0.775800 + 0.081012),0.851560 (0.770400 + 0.081160),0.857088 (0.775800 + 0.081288),0.852550 (0.771300 + 0.081250),0.861850 (0.780300 + 0.081550),0.872502 (0.791100 + 0.081402),0.863488 (0.782100 + 0.081388),0.857764 (0.776700 + 0.081064),0.862533 (0.781200 + 0.081334),0.858868 (0.777600 + 0.081268),0.857637 (0.776700 + 0.080937),0.864254 (0.783000 + 0.081254),0.849906 (0.768600 + 0.081306),0.858510 (0.777600 + 0.080910),0.858034 (0.776700 + 0.081334),0.863048 (0.782100 + 0.080948),0.864195 (0.783000 + 0.081195),0.872740 (0.791100 + 0.081640),0.855297 (0.774000 + 0.081297),0.853869 (0.772200 + 0.081669),0.859490 (0.778500 + 0.080990),0.864485 (0.783000 + 0.081485),0.850289 (0.769500 + 0.080789)
38,0.877292 (0.795600 + 0.081692),0.865214 (0.783900 + 0.081314),0.854867 (0.773100 + 0.081767),0.860338 (0.779400 + 0.080938),0.853576 (0.772200 + 0.081376),0.857351 (0.775800 + 0.081551),0.865325 (0.783900 + 0.081425),0.855878 (0.774900 + 0.080978),0.858065 (0.776700 + 0.081365),0.858419 (0.777600 + 0.080819),0.861434 (0.780300 + 0.081134),0.853570 (0.772200 + 0.081369),0.853057 (0.772200 + 0.080857),0.858525 (0.777600 + 0.080925),0.865204 (0.783900 + 0.081304),0.852253 (0.771300 + 0.080953),0.862875 (0.781200 + 0.081675),0.857743 (0.776700 + 0.081043),0.862727 (0.781200 + 0.081527),0.851667 (0.770400 + 0.081267),0.850399 (0.769500 + 0.080899),0.857182 (0.775800 + 0.081382),0.863392 (0.782100 + 0.081292),0.870382 (0.789300 + 0.081083),0.865131 (0.783900 + 0.081231),0.851568 (0.770400 + 0.081168),0.866866 (0.785700 + 0.081166),0.864824 (0.783900 + 0.080924),0.845167 (0.764100 + 0.081067),0.859728 (0.778500 + 0.081228),0.857253 (0.775800 + 0.081453),0.852125 (0.771300 + 0.080825),0.857449 (0.776700 + 0.080749),0.855965 (0.774900 + 0.081066),0.866153 (0.784800 + 0.081353),0.862387 (0.781200 + 0.081187),0.856256 (0.774900 + 0.081356),0.855806 (0.774900 + 0.080906),0.846296 (0.765000 + 0.081296),0.854386 (0.773100 + 0.081286),0.856977 (0.775800 + 0.081177),0.859590 (0.778500 + 0.081090),0.862618 (0.781200 + 0.081418),0.859090 (0.778500 + 0.080590),0.843432 (0.762300 + 0.081133),0.872740 (0.791100 + 0.081640),0.861869 (0.780300 + 0.081569),0.859541 (0.778500 + 0.081041),0.867588 (0.786600 + 0.080988),0.855940 (0.774900 + 0.081040),0.859100 (0.777600 + 0.081500),0.854064 (0.773100 + 0.080964),0.850546 (0.769500 + 0.081046),0.855488 (0.774900 + 0.080588),0.857273 (0.775800 + 0.081473),0.846537 (0.765900 + 0.080637),0.863594 (0.782100 + 0.081494),0.867607 (0.786600 + 0.081007),0.858576 (0.777600 + 0.080976),0.864254 (0.783000 + 0.081254),0.855229 (0.774000 + 0.081229),0.848959 (0.768600 + 0.080360),0.862603 (0.781200 + 0.081404),0.864930 (0.783900 + 0.081030),0.862829 (0.781200 + 0.081629),0.866944 (0.785700 + 0.081244),0.864242 (0.783000 + 0.081242),0.848304 (0.766800 + 0.081504),0.866982 (0.785700 + 0.081282),0.868739 (0.787500 + 0.081239)
39,0.877292 (0.795600 + 0.081692),0.848994 (0.767700 + 0.081294),0.862788 (0.782100 + 0.080688),0.852139 (0.771300 + 0.080839),0.860144 (0.778500 + 0.081644),0.862683 (0.781200 + 0.081483),0.858143 (0.776700 + 0.081443),0.866743 (0.785700 + 0.081043),0.863329 (0.782100 + 0.081228),0.855993 (0.774900 + 0.081093),0.864978 (0.783900 + 0.081078),0.864393 (0.783000 + 0.081393),0.861547 (0.780300 + 0.081247),0.861460 (0.780300 + 0.081160),0.856335 (0.774900 + 0.081435),0.859899 (0.778500 + 0.081399),0.865392 (0.783900 + 0.081492),0.857449 (0.776700 + 0.080749),0.857449 (0.776700 + 0.080749),0.866944 (0.785700 + 0.081244),0.858065 (0.776700 + 0.081365),0.858062 (0.776700 + 0.081362),0.869410 (0.788400 + 0.081010),0.860428 (0.779400 + 0.081028),0.854806 (0.774000 + 0.080806),0.867884 (0.786600 + 0.081284),0.846319 (0.765000 + 0.081319),0.854871 (0.773100 + 0.081771),0.851056 (0.769500 + 0.081556),0.853181 (0.772200 + 0.080981),0.868111 (0.786600 + 0.081511),0.843484 (0.762300 + 0.081184),0.861424 (0.780300 + 0.081124),0.866944 (0.785700 + 0.081244),0.855806 (0.774900 + 0.080906),0.858795 (0.777600 + 0.081195),0.851525 (0.770400 + 0.081125),0.852481 (0.771300 + 0.081181),0.862445 (0.781200 + 0.081245),0.866982 (0.785700 + 0.081282),0.855965 (0.774900 + 0.081066),0.855987 (0.774900 + 0.081087),0.854098 (0.773100 + 0.080998),0.861053 (0.780300 + 0.080753),0.857047 (0.775800 + 0.081247),0.857617 (0.776700 + 0.080917),0.856008 (0.774900 + 0.081108),0.855004 (0.774000 + 0.081004),0.861530 (0.780300 + 0.081230),0.854393 (0.773100 + 0.081293),0.847892 (0.766800 + 0.081092),0.863855 (0.783000 + 0.080855),0.859298 (0.777600 + 0.081698),0.865898 (0.784800 + 0.081098),0.850367 (0.769500 + 0.080867),0.866153 (0.784800 + 0.081353),0.855497 (0.774000 + 0.081497),0.859701 (0.778500 + 0.081201),0.858576 (0.777600 + 0.080976),0.855853 (0.774900 + 0.080953),0.870624 (0.789300 + 0.081324),0.862777 (0.781200 + 0.081577),0.854925 (0.774000 + 0.080925),0.856345 (0.775800 + 0.080545),0.860193 (0.778500 + 0.081693),0.862387 (0.781200 + 0.081187),0.843419 (0.762300 + 0.081119),0.857825 (0.776700 + 0.081125),0.856547 (0.775800 + 0.080747),0.865960 (0.784800 + 0.081160)
40,0.877292 (0.795600 + 0.081692),0.867975 (0.786600 + 0.081375),0.866184 (0.784800 + 0.081384),0.850773 (0.769500 + 0.081273),0.862417 (0.781200 + 0.081217),0.859648 (0.778500 + 0.081148),0.862893 (0.781200 + 0.081693),0.863287 (0.782100 + 0.081187),0.860468 (0.779400 + 0.081068),0.863506 (0.782100 + 0.081406),0.858753 (0.777600 + 0.081153),0.859139 (0.777600 + 0.081539),0.869864 (0.788400 + 0.081464),0.857012 (0.775800 + 0.081212),0.853553 (0.772200 + 0.081353),0.859517 (0.778500 + 0.081017),0.871492 (0.790200 + 0.081292),0.860276 (0.779400 + 0.080876),0.859569 (0.778500 + 0.081069),0.875037 (0.793800 + 0.081237),0.863415 (0.782100 + 0.081315),0.857808 (0.776700 + 0.081108),0.853105 (0.772200 + 0.080905),0.864580 (0.783000 + 0.081580),0.869471 (0.788400 + 0.081071),0.858722 (0.777600 + 0.081122),0.854852 (0.774000 + 0.080852),0.855599 (0.774000 + 0.081599),0.856884 (0.775800 + 0.081084),0.854489 (0.774000 + 0.080489),0.863004 (0.782100 + 0.080904),0.849093 (0.767700 + 0.081394),0.865273 (0.783900 + 0.081373),0.852550 (0.771300 + 0.081250),0.862805 (0.782100 + 0.080705),0.862568 (0.781200 + 0.081368),0.855522 (0.774900 + 0.080622),0.864306 (0.783000 + 0.081306),0.851214 (0.770400 + 0.080814),0.856879 (0.775800 + 0.081079),0.852708 (0.771300 + 0.081408),0.864301 (0.783000 + 0.081301),0.856339 (0.774900 + 0.081439),0.859729 (0.778500 + 0.081229),0.864973 (0.783900 + 0.081073),0.843857 (0.762300 + 0.081557),0.848654 (0.767700 + 0.080954),0.851423 (0.770400 + 0.081023),0.867174 (0.785700 + 0.081474),0.861500 (0.780300 + 0.081200),0.860571 (0.779400 + 0.081171),0.862788 (0.782100 + 0.080688),0.861053 (0.780300 + 0.080753),0.862777 (0.781200 + 0.081577),0.858065 (0.776700 + 0.081365),0.870624 (0.789300 + 0.081324),0.861424 (0.780300 + 0.081124),0.862760 (0.781200 + 0.081560),0.868248 (0.786600 + 0.081648),0.851445 (0.770400 + 0.081045),0.858959 (0.777600 + 0.081359),0.857871 (0.776700 + 0.081171),0.854510 (0.774000 + 0.080510),0.858572 (0.777600 + 0.080972),0.857701 (0.776700 + 0.081001),0.863030 (0.782100 + 0.080930),0.838880 (0.757800 + 0.081080),0.855893 (0.774900 + 0.080993),0.858431 (0.776700 + 0.081731),0.855043 (0.774000 + 0.081043)
41,0.877292 (0.795600 + 0.081692),0.853421 (0.772200 + 0.081221),0.864422 (0.783000 + 0.081422),0.851898 (0.771300 + 0.080598),0.868009 (0.786600 + 0.081409),0.849573 (0.769500 + 0.080073),0.856616 (0.774900 + 0.081716),0.862506 (0.781200 + 0.081306),0.853371 (0.772200 + 0.081171),0.856339 (0.774900 + 0.081439),0.851423 (0.770400 + 0.081023),0.858076 (0.776700 + 0.081376),0.850986 (0.769500 + 0.081486),0.861397 (0.780300 + 0.081097),0.861574 (0.780300 + 0.081274),0.863577 (0.782100 + 0.081477),0.866226 (0.784800 + 0.081426),0.859537 (0.778500 + 0.081037),0.854578 (0.774000 + 0.080578),0.862417 (0.781200 + 0.081217),0.861424 (0.780300 + 0.081124),0.859853 (0.778500 + 0.081353),0.864141 (0.783000 + 0.081141),0.872476 (0.792000 + 0.080476),0.853057 (0.772200 + 0.080857),0.867087 (0.785700 + 0.081387),0.870166 (0.788400 + 0.081766),0.850599 (0.769500 + 0.081099),0.867022 (0.785700 + 0.081322),0.860061 (0.779400 + 0.080661),0.874517 (0.792900 + 0.081617),0.861500 (0.780300 + 0.081200),0.857701 (0.776700 + 0.081001),0.854931 (0.774000 + 0.080931),0.861657 (0.780300 + 0.081357),0.864228 (0.783000 + 0.081228),0.863358 (0.782100 + 0.081258),0.854669 (0.773100 + 0.081569),0.853160 (0.772200 + 0.080960),0.871456 (0.790200 + 0.081256),0.865897 (0.784800 + 0.081097),0.863772 (0.783000 + 0.080772),0.855905 (0.774900 + 0.081005),0.865647 (0.784800 + 0.080847),0.866134 (0.784800 + 0.081334),0.856143 (0.774900 + 0.081244),0.856231 (0.774900 + 0.081331),0.863415 (0.782100 + 0.081315),0.858722 (0.777600 + 0.081122),0.854967 (0.774000 + 0.080967),0.866483 (0.785700 + 0.080783),0.868739 (0.787500 + 0.081239),0.849912 (0.768600 + 0.081312),0.858422 (0.777600 + 0.080822),0.858054 (0.776700 + 0.081354),0.855378 (0.774000 + 0.081378),0.848366 (0.766800 + 0.081566),0.869850 (0.788400 + 0.081450),0.859216 (0.777600 + 0.081616),0.859701 (0.778500 + 0.081201),0.860687 (0.779400 + 0.081287),0.861693 (0.780300 + 0.081393),0.869653 (0.788400 + 0.081253),0.848192 (0.766800 + 0.081392),0.856880 (0.775800 + 0.081080),0.851531 (0.770400 + 0.081131),0.864422 (0.783000 + 0.081422),0.856496 (0.774900 + 0.081596),0.854512 (0.774000 + 0.080512),0.863365 (0.782100 + 0.081265)
42,0.877292 (0.795600 + 0.081692),0.862133 (0.781200 + 0.080933),0.858642 (0.777600 + 0.081042),0.857595 (0.776700 + 0.080895),0.857621 (0.776700 + 0.080921),0.856139 (0.774900 + 0.081239),0.850406 (0.769500 + 0.080906),0.865663 (0.783900 + 0.081763),0.857870 (0.776700 + 0.081170),0.856810 (0.775800 + 0.081010),0.871497 (0.790200 + 0.081297),0.856217 (0.774900 + 0.081317),0.863365 (0.782100 + 0.081265),0.858815 (0.777600 + 0.081215),0.874620 (0.792900 + 0.081720),0.868739 (0.787500 + 0.081239),0.869508 (0.788400 + 0.081108),0.859271 (0.777600 + 0.081671),0.862855 (0.781200 + 0.081655),0.859904 (0.778500 + 0.081404),0.877292 (0.795600 + 0.081692),0.862807 (0.781200 + 0.081607),0.859956 (0.778500 + 0.081456),0.857254 (0.775800 + 0.081454),0.859335 (0.778500 + 0.080835),0.849511 (0.768600 + 0.080911),0.855372 (0.774000 + 0.081373),0.865271 (0.783900 + 0.081371),0.866248 (0.784800 + 0.081448),0.869057 (0.787500 + 0.081557),0.872883 (0.792000 + 0.080884),0.853348 (0.772200 + 0.081149),0.858675 (0.777600 + 0.081075),0.860661 (0.779400 + 0.081261),0.867055 (0.785700 + 0.081355),0.851358 (0.770400 + 0.080958),0.862044 (0.781200 + 0.080844),0.852981 (0.772200 + 0.080781),0.861693 (0.780300 + 0.081393),0.854548 (0.773100 + 0.081448),0.852543 (0.772200 + 0.080343),0.877292 (0.795600 + 0.081692),0.856616 (0.774900 + 0.081716),0.849674 (0.768600 + 0.081074),0.862999 (0.782100 + 0.080899),0.855314 (0.774900 + 0.080414),0.853253 (0.772200 + 0.081053),0.857824 (0.776700 + 0.081124),0.855502 (0.774000 + 0.081502),0.868718 (0.787500 + 0.081218),0.862355 (0.782100 + 0.080255),0.850592 (0.769500 + 0.081092),0.847067 (0.765900 + 0.081167),0.856907 (0.775800 + 0.081107),0.859066 (0.777600 + 0.081466),0.853142 (0.772200 + 0.080942),0.860633 (0.779400 + 0.081233),0.859294 (0.778500 + 0.080794),0.863666 (0.782100 + 0.081566),0.863888 (0.783000 + 0.080888),0.851087 (0.769500 + 0.081587),0.866186 (0.784800 + 0.081386),0.869689 (0.788400 + 0.081289),0.855992 (0.774900 + 0.081092),0.841083 (0.760500 + 0.080583),0.868911 (0.787500 + 0.081411),0.868651 (0.787500 + 0.081151),0.866483 (0.785700 + 0.080783),0.859853 (0.778500 + 0.081353),0.856214 (0.775800 + 0.080414)
43,0.877292 (0.795600 + 0.081692),0.866186 (0.784800 + 0.081386),0.849890 (0.768600 + 0.081290),0.857165 (0.775800 + 0.081365),0.851028 (0.769500 + 0.081528),0.854228 (0.773100 + 0.081129),0.869876 (0.788400 + 0.081476),0.851448 (0.770400 + 0.081048),0.856305 (0.774900 + 0.081405),0.862759 (0.781200 + 0.081559),0.857971 (0.777600 + 0.080371),0.871497 (0.790200 + 0.081297),0.855992 (0.774900 + 0.081092),0.864306 (0.783900 + 0.080406),0.845153 (0.764100 + 0.081053),0.864686 (0.783000 + 0.081686),0.865970 (0.784800 + 0.081170),0.869508 (0.788400 + 0.081108),0.857824 (0.776700 + 0.081124),0.854057 (0.773100 + 0.080957),0.857156 (0.775800 + 0.081356),0.867752 (0.786600 + 0.081152),0.855221 (0.774000 + 0.081221),0.874517 (0.792900 + 0.081617),0.857120 (0.775800 + 0.081320),0.858250 (0.776700 + 0.081551),0.871223 (0.790200 + 0.081023),0.865663 (0.783900 + 0.081763),0.863888 (0.783000 + 0.080888),0.863069 (0.782100 + 0.080969),0.866035 (0.784800 + 0.081235),0.869685 (0.788400 + 0.081285),0.864297 (0.783000 + 0.081297),0.865107 (0.783900 + 0.081207),0.860071 (0.779400 + 0.080671),0.866048 (0.784800 + 0.081248),0.862993 (0.781200 + 0.081793),0.850096 (0.768600 + 0.081496),0.869326 (0.787500 + 0.081826),0.854372 (0.773100 + 0.081272),0.854273 (0.773100 + 0.081173),0.863332 (0.782100 + 0.081232),0.864444 (0.783900 + 0.080544),0.869552 (0.788400 + 0.081152),0.866360 (0.785700 + 0.080660),0.862962 (0.782100 + 0.080862),0.853123 (0.772200 + 0.080923),0.853684 (0.772200 + 0.081484),0.859451 (0.778500 + 0.080951),0.860919 (0.779400 + 0.081519),0.876539 (0.795600 + 0.080939),0.864500 (0.783000 + 0.081500),0.867408 (0.785700 + 0.081708),0.855379 (0.774000 + 0.081379),0.855948 (0.774900 + 0.081048),0.847276 (0.765900 + 0.081376),0.864602 (0.783000 + 0.081602),0.849397 (0.768600 + 0.080797),0.839911 (0.758700 + 0.081211),0.872883 (0.792000 + 0.080884),0.869057 (0.787500 + 0.081557),0.867367 (0.785700 + 0.081667),0.849521 (0.768600 + 0.080921),0.851135 (0.769500 + 0.081635),0.854941 (0.774000 + 0.080941),0.862508 (0.781200 + 0.081308),0.863347 (0.782100 + 0.081247),0.861411 (0.780300 + 0.081111),0.854570 (0.774000 + 0.080570),0.856788 (0.775800 + 0.080988)
44,0.877292 (0.795600 + 0.081692),0.869813 (0.788400 + 0.081413),0.846516 (0.765900 + 0.080616),0.861756 (0.781200 + 0.080556),0.865799 (0.784800 + 0.080999),0.857618 (0.776700 + 0.080918),0.867408 (0.785700 + 0.081708),0.865761 (0.784800 + 0.080961),0.857591 (0.776700 + 0.080891),0.860584 (0.779400 + 0.081184),0.872126 (0.790200 + 0.081926),0.863253 (0.783000 + 0.080253),0.860272 (0.778500 + 0.081772),0.869304 (0.788400 + 0.080904),0.863470 (0.782100 + 0.081370),0.858846 (0.777600 + 0.081246),0.848242 (0.766800 + 0.081442),0.859039 (0.777600 + 0.081439),0.869057 (0.787500 + 0.081557),0.851534 (0.770400 + 0.081134),0.865263 (0.783900 + 0.081363),0.863637 (0.782100 + 0.081537),0.862308 (0.781200 + 0.081108),0.861062 (0.779400 + 0.081662),0.854858 (0.774000 + 0.080858),0.864330 (0.783000 + 0.081330),0.862632 (0.781200 + 0.081432),0.877431 (0.796500 + 0.080931),0.855386 (0.774000 + 0.081386),0.865697 (0.784800 + 0.080897),0.853114 (0.772200 + 0.080914),0.863502 (0.782100 + 0.081402),0.849648 (0.768600 + 0.081048),0.866991 (0.785700 + 0.081291),0.865495 (0.783900 + 0.081595),0.871833 (0.790200 + 0.081633),0.859430 (0.777600 + 0.081830),0.859279 (0.777600 + 0.081679),0.857385 (0.775800 + 0.081585),0.861958 (0.780300 + 0.081658),0.855528 (0.774000 + 0.081528),0.845748 (0.765000 + 0.080748),0.868094 (0.786600 + 0.081494),0.856852 (0.775800 + 0.081052),0.871830 (0.790200 + 0.081630),0.860984 (0.780300 + 0.080684),0.851249 (0.770400 + 0.080849),0.854274 (0.773100 + 0.081174),0.863354 (0.782100 + 0.081254),0.855379 (0.774000 + 0.081379),0.864505 (0.783000 + 0.081505),0.862965 (0.782100 + 0.080865),0.859064 (0.778500 + 0.080564),0.862599 (0.781200 + 0.081400),0.866873 (0.785700 + 0.081173),0.867555 (0.785700 + 0.081855),0.864949 (0.783900 + 0.081049),0.865663 (0.784800 + 0.080863),0.854883 (0.774000 + 0.080883),0.866360 (0.785700 + 0.080660),0.847386 (0.765900 + 0.081486),0.852370 (0.771300 + 0.081070),0.866048 (0.784800 + 0.081248),0.874364 (0.792900 + 0.081464),0.858809 (0.777600 + 0.081209),0.859691 (0.778500 + 0.081191),0.861054 (0.779400 + 0.081654),0.877292 (0.795600 + 0.081692),0.869685 (0.788400 + 0.081285),0.866728 (0.785700 + 0.081028)
45,0.877431 (0.796500 + 0.080931),0.871364 (0.790200 + 0.081164),0.850960 (0.769500 + 0.081460),0.848519 (0.766800 + 0.081719),0.844342 (0.763200 + 0.081143),0.852664 (0.771300 + 0.081364),0.865286 (0.783900 + 0.081386),0.867145 (0.785700 + 0.081445),0.858724 (0.777600 + 0.081124),0.866686 (0.785700 + 0.080986),0.865553 (0.783900 + 0.081653),0.852512 (0.771300 + 0.081212),0.861714 (0.780300 + 0.081414),0.851599 (0.770400 + 0.081199),0.860424 (0.779400 + 0.081024),0.856774 (0.775800 + 0.080974),0.852424 (0.772200 + 0.080224),0.859301 (0.778500 + 0.080801),0.871829 (0.790200 + 0.081629),0.857101 (0.775800 + 0.081301),0.856760 (0.775800 + 0.080960),0.861740 (0.781200 + 0.080540),0.860178 (0.778500 + 0.081678),0.865697 (0.784800 + 0.080897),0.864505 (0.783000 + 0.081505),0.860658 (0.779400 + 0.081258),0.857982 (0.776700 + 0.081282),0.865451 (0.783900 + 0.081551),0.870864 (0.789300 + 0.081564),0.866588 (0.785700 + 0.080888),0.863508 (0.782100 + 0.081408),0.869685 (0.788400 + 0.081285),0.858809 (0.777600 + 0.081209),0.854415 (0.774000 + 0.080415),0.859694 (0.778500 + 0.081194),0.861710 (0.780300 + 0.081410),0.856449 (0.774900 + 0.081549),0.870981 (0.789300 + 0.081681),0.857117 (0.775800 + 0.081317),0.863860 (0.783000 + 0.080860),0.866383 (0.784800 + 0.081583),0.865970 (0.784800 + 0.081170),0.863920 (0.782100 + 0.081820),0.862632 (0.781200 + 0.081432),0.862632 (0.781200 + 0.081432),0.857269 (0.776700 + 0.080569),0.854708 (0.773100 + 0.081608),0.869685 (0.788400 + 0.081285),0.869304 (0.788400 + 0.080904),0.855485 (0.774000 + 0.081485),0.848080 (0.766800 + 0.081280),0.869920 (0.788400 + 0.081520),0.866003 (0.784800 + 0.081203),0.862308 (0.781200 + 0.081108),0.857385 (0.775800 + 0.081585),0.854499 (0.773100 + 0.081399),0.861288 (0.780300 + 0.080989),0.870085 (0.788400 + 0.081685),0.864602 (0.783000 + 0.081602),0.863382 (0.782100 + 0.081281),0.867758 (0.786600 + 0.081158),0.871830 (0.790200 + 0.081630),0.869813 (0.788400 + 0.081413),0.859805 (0.778500 + 0.081305),0.846928 (0.765900 + 0.081028),0.868123 (0.787500 + 0.080623),0.862642 (0.780300 + 0.082342),0.862632 (0.781200 + 0.081432),0.850970 (0.770400 + 0.080570),0.852181 (0.771300 + 0.080881)
46,0.877431 (0.796500 + 0.080931),0.856033 (0.774900 + 0.081133),0.861818 (0.780300 + 0.081518),0.859827 (0.778500 + 0.081327),0.862632 (0.781200 + 0.081432),0.851604 (0.770400 + 0.081204),0.854348 (0.773100 + 0.081248),0.862332 (0.781200 + 0.081132),0.864509 (0.783000 + 0.081509),0.864088 (0.783000 + 0.081088),0.863666 (0.782100 + 0.081566),0.857606 (0.776700 + 0.080906),0.867165 (0.785700 + 0.081465),0.865970 (0.784800 + 0.081170),0.864275 (0.783000 + 0.081275),0.850124 (0.768600 + 0.081524),0.869920 (0.788400 + 0.081520),0.863563 (0.782100 + 0.081463),0.864380 (0.783000 + 0.081380),0.858856 (0.777600 + 0.081256),0.865906 (0.784800 + 0.081106),0.855067 (0.774000 + 0.081068),0.861373 (0.780300 + 0.081073),0.871028 (0.789300 + 0.081728),0.843935 (0.763200 + 0.080735),0.850100 (0.769500 + 0.080600),0.864449 (0.783000 + 0.081449),0.866345 (0.784800 + 0.081545),0.850050 (0.768600 + 0.081450),0.863943 (0.783000 + 0.080943),0.867177 (0.785700 + 0.081477),0.869814 (0.788400 + 0.081414),0.861770 (0.780300 + 0.081470),0.842398 (0.761400 + 0.080998),0.862936 (0.781200 + 0.081736),0.848406 (0.767700 + 0.080706),0.865946 (0.784800 + 0.081146),0.869914 (0.788400 + 0.081514),0.860059 (0.779400 + 0.080659),0.860441 (0.779400 + 0.081041),0.848293 (0.766800 + 0.081493),0.851309 (0.769500 + 0.081809),0.863519 (0.782100 + 0.081419),0.861011 (0.779400 + 0.081611),0.857023 (0.775800 + 0.081223),0.849807 (0.768600 + 0.081207),0.857496 (0.775800 + 0.081696),0.848918 (0.767700 + 0.081218),0.866947 (0.785700 + 0.081247),0.868123 (0.787500 + 0.080623),0.863508 (0.782100 + 0.081408),0.865531 (0.783900 + 0.081631),0.856672 (0.775800 + 0.080872),0.864505 (0.783000 + 0.081505),0.855229 (0.774000 + 0.081229),0.859949 (0.779400 + 0.080549),0.860864 (0.779400 + 0.081464),0.856774 (0.775800 + 0.080974),0.847322 (0.766800 + 0.080522),0.853191 (0.771300 + 0.081891),0.870594 (0.789300 + 0.081294),0.868856 (0.787500 + 0.081356),0.860274 (0.778500 + 0.081774),0.870108 (0.788400 + 0.081708),0.864370 (0.783000 + 0.081370),0.865697 (0.784800 + 0.080897),0.857117 (0.775800 + 0.081317),0.863508 (0.782100 + 0.081408),0.862632 (0.781200 + 0.081432),0.858719 (0.777600 + 0.081119)
