Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
38,0.867135 (0.785700 + 0.081435),0.850612 (0.769500 + 0.081112),0.851387 (0.770400 + 0.080987),0.843346 (0.761400 + 0.081946),0.840636 (0.759600 + 0.081036),0.849161 (0.767700 + 0.081461),0.849161 (0.767700 + 0.081461),0.842791 (0.761400 + 0.081391),0.832644 (0.751500 + 0.081144),0.846720 (0.765000 + 0.081720),0.835610 (0.755100 + 0.080510),0.844529 (0.763200 + 0.081329),0.850585 (0.769500 + 0.081085),0.853687 (0.772200 + 0.081487),0.842547 (0.761400 + 0.081147),0.859750 (0.778500 + 0.081250),0.842056 (0.760500 + 0.081556),0.849001 (0.767700 + 0.081301),0.846559 (0.765000 + 0.081559),0.837066 (0.756000 + 0.081066),0.867151 (0.785700 + 0.081451),0.847490 (0.765900 + 0.081590),0.857067 (0.775800 + 0.081267),0.854616 (0.773100 + 0.081515),0.847975 (0.766800 + 0.081175),0.842856 (0.761400 + 0.081456),0.839762 (0.758700 + 0.081062),0.841783 (0.760500 + 0.081283),0.861685 (0.780300 + 0.081385),0.853781 (0.772200 + 0.081581),0.847293 (0.765900 + 0.081393),0.867135 (0.785700 + 0.081435),0.860037 (0.778500 + 0.081537),0.839069 (0.757800 + 0.081269),0.851856 (0.770400 + 0.081456),0.856249 (0.774900 + 0.081349),0.830947 (0.749700 + 0.081247),0.839295 (0.757800 + 0.081495),0.850259 (0.768600 + 0.081659),0.853500 (0.772200 + 0.081300),0.850200 (0.769500 + 0.080700),0.842925 (0.761400 + 0.081525),0.841315 (0.760500 + 0.080815),0.839673 (0.757800 + 0.081873),0.834621 (0.753300 + 0.081321),0.853539 (0.771300 + 0.082239),0.836150 (0.755100 + 0.081050),0.864439 (0.783000 + 0.081439),0.857158 (0.775800 + 0.081358),0.848990 (0.767700 + 0.081290),0.837841 (0.756900 + 0.080941),0.843228 (0.761400 + 0.081828),0.843589 (0.762300 + 0.081289),0.860857 (0.779400 + 0.081457),0.847463 (0.765900 + 0.081563),0.831430 (0.750600 + 0.080830),0.842143 (0.760500 + 0.081643),0.838462 (0.756900 + 0.081562),0.836934 (0.756000 + 0.080934),0.842910 (0.761400 + 0.081510)
39,0.867151 (0.785700 + 0.081451),0.844253 (0.763200 + 0.081053),0.841315 (0.760500 + 0.080815),0.855493 (0.774000 + 0.081493),0.839323 (0.757800 + 0.081523),0.845344 (0.764100 + 0.081244),0.849789 (0.768600 + 0.081189),0.851170 (0.769500 + 0.081670),0.840284 (0.759600 + 0.080684),0.850089 (0.768600 + 0.081489),0.844489 (0.763200 + 0.081289),0.853781 (0.772200 + 0.081581),0.853500 (0.772200 + 0.081300),0.841796 (0.760500 + 0.081296),0.837297 (0.756000 + 0.081298),0.852419 (0.771300 + 0.081119),0.838342 (0.756900 + 0.081442),0.853539 (0.771300 + 0.082239),0.867135 (0.785700 + 0.081435),0.844190 (0.763200 + 0.080990),0.848990 (0.767700 + 0.081290),0.864439 (0.783000 + 0.081439),0.857203 (0.775800 + 0.081403),0.859771 (0.778500 + 0.081271),0.841090 (0.759600 + 0.081490),0.851856 (0.770400 + 0.081456),0.835500 (0.754200 + 0.081300),0.846974 (0.765900 + 0.081074),0.841079 (0.759600 + 0.081479),0.855229 (0.774000 + 0.081229),0.857158 (0.775800 + 0.081358),0.851587 (0.770400 + 0.081187),0.850188 (0.768600 + 0.081588),0.845512 (0.764100 + 0.081412),0.864439 (0.783000 + 0.081439),0.860037 (0.778500 + 0.081537),0.854616 (0.773100 + 0.081515),0.867135 (0.785700 + 0.081435),0.864439 (0.783000 + 0.081439),0.839369 (0.758700 + 0.080669),0.842771 (0.761400 + 0.081371),0.851631 (0.769500 + 0.082131),0.843217 (0.762300 + 0.080917),0.864439 (0.783000 + 0.081439),0.869847 (0.788400 + 0.081447),0.836325 (0.755100 + 0.081225),0.838077 (0.756900 + 0.081177),0.847234 (0.765900 + 0.081334),0.842059 (0.760500 + 0.081559),0.848920 (0.767700 + 0.081221),0.856374 (0.774900 + 0.081474),0.852630 (0.771300 + 0.081330),0.844204 (0.763200 + 0.081004),0.858032 (0.776700 + 0.081332),0.850905 (0.769500 + 0.081405),0.857067 (0.775800 + 0.081267),0.845126 (0.764100 + 0.081026),0.841623 (0.760500 + 0.081123),0.837591 (0.756900 + 0.080691),0.867151 (0.785700 + 0.081451)
40,0.869847 (0.788400 + 0.081447),0.835405 (0.755100 + 0.080305),0.825151 (0.743400 + 0.081751),0.852445 (0.771300 + 0.081145),0.862646 (0.781200 + 0.081446),0.862683 (0.781200 + 0.081483),0.851699 (0.770400 + 0.081299),0.843535 (0.762300 + 0.081236),0.846901 (0.765000 + 0.081901),0.867151 (0.785700 + 0.081451),0.867151 (0.785700 + 0.081451),0.855183 (0.774000 + 0.081183),0.859007 (0.777600 + 0.081407),0.847681 (0.766800 + 0.080881),0.830846 (0.749700 + 0.081146),0.842472 (0.761400 + 0.081072),0.846344 (0.765000 + 0.081344),0.860857 (0.779400 + 0.081457),0.861685 (0.780300 + 0.081385),0.843691 (0.762300 + 0.081391),0.860037 (0.778500 + 0.081537),0.850913 (0.769500 + 0.081413),0.855226 (0.774000 + 0.081226),0.861177 (0.779400 + 0.081777),0.847937 (0.766800 + 0.081137),0.864439 (0.783000 + 0.081439),0.867151 (0.785700 + 0.081451),0.839224 (0.758700 + 0.080524),0.845906 (0.765000 + 0.080906),0.853500 (0.772200 + 0.081300),0.840697 (0.759600 + 0.081097),0.839798 (0.758700 + 0.081098),0.845322 (0.764100 + 0.081222),0.856219 (0.774900 + 0.081319),0.840960 (0.759600 + 0.081360),0.840407 (0.759600 + 0.080807),0.850031 (0.768600 + 0.081431),0.849162 (0.767700 + 0.081462),0.851828 (0.770400 + 0.081428),0.859990 (0.778500 + 0.081490),0.848983 (0.766800 + 0.082183),0.838142 (0.756900 + 0.081242),0.843036 (0.761400 + 0.081636),0.853451 (0.772200 + 0.081251),0.859120 (0.777600 + 0.081520),0.851096 (0.769500 + 0.081596),0.860037 (0.778500 + 0.081537),0.841256 (0.760500 + 0.080756),0.853340 (0.772200 + 0.081140),0.862354 (0.781200 + 0.081154),0.850785 (0.769500 + 0.081285),0.853728 (0.772200 + 0.081528),0.862711 (0.781200 + 0.081511),0.858961 (0.777600 + 0.081361),0.825454 (0.744300 + 0.081154),0.859488 (0.777600 + 0.081888),0.852449 (0.771300 + 0.081149),0.859926 (0.778500 + 0.081426),0.839044 (0.756900 + 0.082144),0.851864 (0.770400 + 0.081464)
41,0.869847 (0.788400 + 0.081447),0.845906 (0.765000 + 0.080906),0.839224 (0.758700 + 0.080524),0.844376 (0.763200 + 0.081176),0.841251 (0.759600 + 0.081651),0.845523 (0.764100 + 0.081423),0.851372 (0.770400 + 0.080972),0.857888 (0.776700 + 0.081188),0.869802 (0.788400 + 0.081402),0.855206 (0.774000 + 0.081206),0.863834 (0.782100 + 0.081734),0.853292 (0.772200 + 0.081092),0.863601 (0.782100 + 0.081501),0.856980 (0.775800 + 0.081180),0.851961 (0.770400 + 0.081561),0.860811 (0.779400 + 0.081411),0.853997 (0.772200 + 0.081797),0.851667 (0.770400 + 0.081267),0.861413 (0.780300 + 0.081113),0.857122 (0.775800 + 0.081322),0.851818 (0.770400 + 0.081418),0.860037 (0.778500 + 0.081537),0.859488 (0.777600 + 0.081888),0.864439 (0.783000 + 0.081439),0.850436 (0.769500 + 0.080936),0.846943 (0.765900 + 0.081043),0.845713 (0.764100 + 0.081613),0.860037 (0.778500 + 0.081537),0.859990 (0.778500 + 0.081490),0.844535 (0.762300 + 0.082235),0.838456 (0.756900 + 0.081556),0.858486 (0.776700 + 0.081786),0.840346 (0.759600 + 0.080746),0.847865 (0.766800 + 0.081065),0.846234 (0.765000 + 0.081234),0.843065 (0.762300 + 0.080765),0.832162 (0.751500 + 0.080662),0.859919 (0.778500 + 0.081419),0.867158 (0.785700 + 0.081458),0.869847 (0.788400 + 0.081447),0.861177 (0.779400 + 0.081777),0.837666 (0.756900 + 0.080766),0.868089 (0.786600 + 0.081489),0.864439 (0.783000 + 0.081439),0.853549 (0.772200 + 0.081349),0.852376 (0.771300 + 0.081076),0.847305 (0.765900 + 0.081405),0.853728 (0.772200 + 0.081528),0.847937 (0.766800 + 0.081137),0.852721 (0.771300 + 0.081421),0.843892 (0.762300 + 0.081592),0.846787 (0.765900 + 0.080887),0.866288 (0.784800 + 0.081488),0.862638 (0.781200 + 0.081438),0.846441 (0.765000 + 0.081441),0.866170 (0.784800 + 0.081370),0.854540 (0.773100 + 0.081439),0.857096 (0.775800 + 0.081296),0.858961 (0.777600 + 0.081361),0.852470 (0.771300 + 0.081170)
42,0.869847 (0.788400 + 0.081447),0.843353 (0.762300 + 0.081053),0.838920 (0.757800 + 0.081120),0.849298 (0.767700 + 0.081598),0.843828 (0.762300 + 0.081528),0.858957 (0.777600 + 0.081357),0.844300 (0.763200 + 0.081100),0.848742 (0.767700 + 0.081042),0.856994 (0.775800 + 0.081194),0.847937 (0.766800 + 0.081137),0.847937 (0.766800 + 0.081137),0.837469 (0.756000 + 0.081469),0.838060 (0.756900 + 0.081160),0.868099 (0.786600 + 0.081499),0.848022 (0.766800 + 0.081222),0.864439 (0.783000 + 0.081439),0.845287 (0.764100 + 0.081187),0.860037 (0.778500 + 0.081537),0.860037 (0.778500 + 0.081537),0.833046 (0.751500 + 0.081547),0.861232 (0.779400 + 0.081832),0.850784 (0.769500 + 0.081284),0.850245 (0.768600 + 0.081645),0.868099 (0.786600 + 0.081499),0.866190 (0.784800 + 0.081390),0.841700 (0.760500 + 0.081200),0.849709 (0.767700 + 0.082009),0.862653 (0.781200 + 0.081453),0.861100 (0.779400 + 0.081700),0.867151 (0.785700 + 0.081451),0.848654 (0.767700 + 0.080954),0.848161 (0.766800 + 0.081361),0.853044 (0.771300 + 0.081744),0.848041 (0.766800 + 0.081241),0.850937 (0.769500 + 0.081437),0.859076 (0.777600 + 0.081476),0.861861 (0.780300 + 0.081561),0.843748 (0.762300 + 0.081448),0.844489 (0.763200 + 0.081289),0.853449 (0.772200 + 0.081249),0.853503 (0.772200 + 0.081303),0.860891 (0.779400 + 0.081491),0.836037 (0.754200 + 0.081837),0.861862 (0.780300 + 0.081562),0.852450 (0.771300 + 0.081150),0.836536 (0.755100 + 0.081436),0.857067 (0.775800 + 0.081267),0.847937 (0.766800 + 0.081137),0.846234 (0.765000 + 0.081234),0.851206 (0.769500 + 0.081706),0.853750 (0.772200 + 0.081550),0.856147 (0.774900 + 0.081247),0.855556 (0.774000 + 0.081556),0.854906 (0.773100 + 0.081806),0.860561 (0.779400 + 0.081161),0.849405 (0.767700 + 0.081705),0.853065 (0.772200 + 0.080865),0.869847 (0.788400 + 0.081447),0.853728 (0.772200 + 0.081528),0.859926 (0.778500 + 0.081426)
43,0.869847 (0.788400 + 0.081447),0.853728 (0.772200 + 0.081528),0.869847 (0.788400 + 0.081447),0.854005 (0.772200 + 0.081805),0.865331 (0.783900 + 0.081431),0.868861 (0.787500 + 0.081361),0.856047 (0.774900 + 0.081147),0.861533 (0.780300 + 0.081233),0.848617 (0.766800 + 0.081817),0.853221 (0.772200 + 0.081021),0.851848 (0.770400 + 0.081448),0.849272 (0.767700 + 0.081572),0.851782 (0.770400 + 0.081382),0.858404 (0.776700 + 0.081704),0.856156 (0.774900 + 0.081256),0.837018 (0.756000 + 0.081018),0.857323 (0.775800 + 0.081523),0.866347 (0.784800 + 0.081547),0.851632 (0.770400 + 0.081232),0.848585 (0.766800 + 0.081785),0.855646 (0.774000 + 0.081646),0.849210 (0.767700 + 0.081510),0.853802 (0.772200 + 0.081602),0.856081 (0.774900 + 0.081181),0.846234 (0.765000 + 0.081234),0.869847 (0.788400 + 0.081447),0.853804 (0.772200 + 0.081604),0.859769 (0.778500 + 0.081269),0.860561 (0.779400 + 0.081161),0.862712 (0.781200 + 0.081512),0.850239 (0.768600 + 0.081639),0.861815 (0.780300 + 0.081515),0.846658 (0.765000 + 0.081658),0.840243 (0.758700 + 0.081543),0.860037 (0.778500 + 0.081537),0.845630 (0.764100 + 0.081530),0.833507 (0.751500 + 0.082007),0.860561 (0.779400 + 0.081161),0.849405 (0.767700 + 0.081705),0.853900 (0.772200 + 0.081700),0.848542 (0.767700 + 0.080842),0.860976 (0.779400 + 0.081576),0.854601 (0.773100 + 0.081501),0.857493 (0.775800 + 0.081693),0.855676 (0.774000 + 0.081676),0.859926 (0.778500 + 0.081426),0.862653 (0.781200 + 0.081453),0.863352 (0.782100 + 0.081252),0.847396 (0.765900 + 0.081496),0.857337 (0.775800 + 0.081537),0.869758 (0.788400 + 0.081358),0.832979 (0.751500 + 0.081479),0.847332 (0.765900 + 0.081432),0.851608 (0.770400 + 0.081208),0.843286 (0.762300 + 0.080986),0.836521 (0.755100 + 0.081422),0.857067 (0.775800 + 0.081267),0.842401 (0.761400 + 0.081001),0.857260 (0.775800 + 0.081460),0.861222 (0.779400 + 0.081822)
44,0.869847 (0.788400 + 0.081447),0.869847 (0.788400 + 0.081447),0.860561 (0.779400 + 0.081161),0.859769 (0.778500 + 0.081269),0.855443 (0.774000 + 0.081443),0.848026 (0.766800 + 0.081226),0.861673 (0.780300 + 0.081373),0.846256 (0.765000 + 0.081256),0.843334 (0.762300 + 0.081034),0.869847 (0.788400 + 0.081447),0.862712 (0.781200 + 0.081512),0.853606 (0.772200 + 0.081406),0.856937 (0.775800 + 0.081137),0.858177 (0.776700 + 0.081477),0.856523 (0.774900 + 0.081623),0.859051 (0.777600 + 0.081451),0.859813 (0.778500 + 0.081313),0.840055 (0.758700 + 0.081355),0.851663 (0.770400 + 0.081263),0.867135 (0.785700 + 0.081435),0.847145 (0.765900 + 0.081245),0.854391 (0.773100 + 0.081291),0.855052 (0.774000 + 0.081052),0.866389 (0.784800 + 0.081589),0.844300 (0.763200 + 0.081100),0.838887 (0.757800 + 0.081087),0.851993 (0.770400 + 0.081593),0.869847 (0.788400 + 0.081447),0.861418 (0.780300 + 0.081118),0.852837 (0.771300 + 0.081537),0.849826 (0.768600 + 0.081226),0.849154 (0.767700 + 0.081454),0.838041 (0.756900 + 0.081141),0.846499 (0.765000 + 0.081499),0.851213 (0.769500 + 0.081713),0.851744 (0.770400 + 0.081344),0.860711 (0.779400 + 0.081311),0.854578 (0.773100 + 0.081478),0.856113 (0.774900 + 0.081213),0.847744 (0.765900 + 0.081844),0.858738 (0.777600 + 0.081138),0.855372 (0.774000 + 0.081372),0.856621 (0.774900 + 0.081721),0.842503 (0.761400 + 0.081103),0.857337 (0.775800 + 0.081537),0.862651 (0.781200 + 0.081451),0.856968 (0.775800 + 0.081168),0.851740 (0.770400 + 0.081340),0.850918 (0.769500 + 0.081418),0.853471 (0.772200 + 0.081271),0.855396 (0.774000 + 0.081396),0.865461 (0.783900 + 0.081561),0.861754 (0.780300 + 0.081454),0.841094 (0.759600 + 0.081494),0.848741 (0.767700 + 0.081041),0.869847 (0.788400 + 0.081447),0.861625 (0.780300 + 0.081326),0.855429 (0.774000 + 0.081429),0.858842 (0.777600 + 0.081242),0.853512 (0.772200 + 0.081312)
45,0.869847 (0.788400 + 0.081447),0.851579 (0.770400 + 0.081179),0.858031 (0.776700 + 0.081331),0.867135 (0.785700 + 0.081435),0.853564 (0.772200 + 0.081364),0.854724 (0.773100 + 0.081624),0.862613 (0.781200 + 0.081413),0.851554 (0.770400 + 0.081154),0.845883 (0.765000 + 0.080883),0.844008 (0.763200 + 0.080808),0.852921 (0.771300 + 0.081621),0.840938 (0.759600 + 0.081338),0.849277 (0.767700 + 0.081577),0.860011 (0.778500 + 0.081511),0.840776 (0.759600 + 0.081176),0.850401 (0.768600 + 0.081801),0.851942 (0.770400 + 0.081542),0.854578 (0.773100 + 0.081478),0.855989 (0.774900 + 0.081089),0.860523 (0.779400 + 0.081123),0.855296 (0.774000 + 0.081296),0.846793 (0.765000 + 0.081793),0.842429 (0.761400 + 0.081029),0.852624 (0.771300 + 0.081324),0.853659 (0.772200 + 0.081459),0.848721 (0.767700 + 0.081021),0.859149 (0.777600 + 0.081549),0.847034 (0.765900 + 0.081134),0.848975 (0.767700 + 0.081276),0.860010 (0.778500 + 0.081510),0.854760 (0.773100 + 0.081660),0.857937 (0.776700 + 0.081237),0.852513 (0.771300 + 0.081213),0.846628 (0.765900 + 0.080728),0.850248 (0.768600 + 0.081648),0.846920 (0.765900 + 0.081020),0.855271 (0.774000 + 0.081271),0.858001 (0.776700 + 0.081301),0.856297 (0.774900 + 0.081397),0.849780 (0.768600 + 0.081180),0.858305 (0.776700 + 0.081605),0.843075 (0.761400 + 0.081675),0.845325 (0.764100 + 0.081225),0.845350 (0.764100 + 0.081250),0.844360 (0.763200 + 0.081160),0.852548 (0.771300 + 0.081249),0.845394 (0.764100 + 0.081294),0.848798 (0.767700 + 0.081098),0.857158 (0.775800 + 0.081358),0.861418 (0.780300 + 0.081118),0.852311 (0.771300 + 0.081011),0.853348 (0.772200 + 0.081148),0.863533 (0.782100 + 0.081433),0.852481 (0.771300 + 0.081181),0.848783 (0.767700 + 0.081083),0.861418 (0.780300 + 0.081118),0.855443 (0.774000 + 0.081443),0.850209 (0.768600 + 0.081609),0.858131 (0.776700 + 0.081431),0.869847 (0.788400 + 0.081447)
46,0.869847 (0.788400 + 0.081447),0.869847 (0.788400 + 0.081447),0.860010 (0.778500 + 0.081510),0.854724 (0.773100 + 0.081624),0.852921 (0.771300 + 0.081621),0.869847 (0.788400 + 0.081447),0.869847 (0.788400 + 0.081447),0.847182 (0.765900 + 0.081282),0.858731 (0.777600 + 0.081131),0.862313 (0.781200 + 0.081113),0.851975 (0.770400 + 0.081575),0.842226 (0.760500 + 0.081726),0.846334 (0.765000 + 0.081334),0.867151 (0.785700 + 0.081451),0.852421 (0.771300 + 0.081121),0.857388 (0.775800 + 0.081588),0.857771 (0.776700 + 0.081071),0.842254 (0.760500 + 0.081753),0.862773 (0.781200 + 0.081573),0.856218 (0.774900 + 0.081318),0.849405 (0.767700 + 0.081705),0.848398 (0.766800 + 0.081598),0.849020 (0.767700 + 0.081320),0.841872 (0.760500 + 0.081372),0.847003 (0.765900 + 0.081103),0.859149 (0.777600 + 0.081549),0.842682 (0.761400 + 0.081282),0.857246 (0.775800 + 0.081446),0.857161 (0.775800 + 0.081361),0.852575 (0.771300 + 0.081275),0.851600 (0.770400 + 0.081200),0.859006 (0.777600 + 0.081406),0.847377 (0.765900 + 0.081477),0.852904 (0.771300 + 0.081604),0.855655 (0.774000 + 0.081655),0.853649 (0.772200 + 0.081449),0.859024 (0.777600 + 0.081424),0.861800 (0.780300 + 0.081500),0.844011 (0.763200 + 0.080811),0.860011 (0.778500 + 0.081511),0.849871 (0.768600 + 0.081271),0.844110 (0.763200 + 0.080910),0.851558 (0.770400 + 0.081158),0.853348 (0.772200 + 0.081148),0.847850 (0.766800 + 0.081050),0.852864 (0.771300 + 0.081564),0.857135 (0.775800 + 0.081335),0.856015 (0.774900 + 0.081115),0.850695 (0.769500 + 0.081195),0.852828 (0.771300 + 0.081528),0.854563 (0.773100 + 0.081463),0.853660 (0.772200 + 0.081460),0.863564 (0.782100 + 0.081464),0.841330 (0.760500 + 0.080830),0.862653 (0.781200 + 0.081453),0.851013 (0.769500 + 0.081513),0.850023 (0.768600 + 0.081423),0.857870 (0.776700 + 0.081170),0.863485 (0.782100 + 0.081385),0.846100 (0.765000 + 0.081100)
47,0.869847 (0.788400 + 0.081447),0.853212 (0.772200 + 0.081012),0.860903 (0.779400 + 0.081503),0.862763 (0.781200 + 0.081563),0.851905 (0.770400 + 0.081505),0.862989 (0.782100 + 0.080889),0.842015 (0.760500 + 0.081515),0.863564 (0.782100 + 0.081464),0.847135 (0.765900 + 0.081235),0.847098 (0.765900 + 0.081198),0.849884 (0.768600 + 0.081284),0.858749 (0.777600 + 0.081149),0.851815 (0.770400 + 0.081415),0.848251 (0.766800 + 0.081451),0.852031 (0.770400 + 0.081631),0.853398 (0.772200 + 0.081198),0.864397 (0.783000 + 0.081397),0.853725 (0.772200 + 0.081525),0.856422 (0.774900 + 0.081522),0.856243 (0.774900 + 0.081343),0.850229 (0.768600 + 0.081629),0.863080 (0.782100 + 0.080980),0.848521 (0.766800 + 0.081721),0.844696 (0.763200 + 0.081496),0.863531 (0.782100 + 0.081431),0.846341 (0.765000 + 0.081341),0.851013 (0.769500 + 0.081513),0.868059 (0.786600 + 0.081459),0.868934 (0.787500 + 0.081434),0.860869 (0.779400 + 0.081469),0.848491 (0.766800 + 0.081691),0.869847 (0.788400 + 0.081447),0.869847 (0.788400 + 0.081447),0.848257 (0.766800 + 0.081457),0.855492 (0.774000 + 0.081492),0.856015 (0.774900 + 0.081115),0.857880 (0.776700 + 0.081180),0.863551 (0.782100 + 0.081451),0.850084 (0.768600 + 0.081484),0.862698 (0.781200 + 0.081498),0.853579 (0.772200 + 0.081379),0.853359 (0.772200 + 0.081159),0.846565 (0.765000 + 0.081565),0.847704 (0.766800 + 0.080904),0.862405 (0.781200 + 0.081205),0.858135 (0.776700 + 0.081435),0.846018 (0.765000 + 0.081018),0.850998 (0.769500 + 0.081498),0.838944 (0.757800 + 0.081144),0.861872 (0.780300 + 0.081572),0.858089 (0.776700 + 0.081389),0.863550 (0.782100 + 0.081450),0.849010 (0.767700 + 0.081310),0.855725 (0.774000 + 0.081725),0.846312 (0.765000 + 0.081312),0.860011 (0.778500 + 0.081511),0.869847 (0.788400 + 0.081447),0.858013 (0.776700 + 0.081313),0.853259 (0.772200 + 0.081059),0.866355 (0.784800 + 0.081555)
48,0.869847 (0.788400 + 0.081447),0.849617 (0.768600 + 0.081017),0.863618 (0.782100 + 0.081518),0.853359 (0.772200 + 0.081159),0.862763 (0.781200 + 0.081563),0.861608 (0.780300 + 0.081308),0.858089 (0.776700 + 0.081389),0.854055 (0.773100 + 0.080955),0.844314 (0.763200 + 0.081114),0.862781 (0.781200 + 0.081581),0.866229 (0.784800 + 0.081429),0.852833 (0.771300 + 0.081533),0.855441 (0.774000 + 0.081441),0.850764 (0.769500 + 0.081264),0.860698 (0.779400 + 0.081298),0.852888 (0.771300 + 0.081588),0.852424 (0.771300 + 0.081124),0.861227 (0.780300 + 0.080927),0.849288 (0.767700 + 0.081588),0.854705 (0.773100 + 0.081605),0.847423 (0.765900 + 0.081523),0.848847 (0.767700 + 0.081147),0.846325 (0.765000 + 0.081325),0.853223 (0.772200 + 0.081023),0.854617 (0.773100 + 0.081517),0.859119 (0.777600 + 0.081519),0.851962 (0.770400 + 0.081562),0.850095 (0.768600 + 0.081495),0.856276 (0.774900 + 0.081376),0.856243 (0.774900 + 0.081343),0.859436 (0.777600 + 0.081836),0.862590 (0.781200 + 0.081391),0.854739 (0.773100 + 0.081639),0.850721 (0.769500 + 0.081221),0.851591 (0.770400 + 0.081191),0.850805 (0.769500 + 0.081305),0.843543 (0.762300 + 0.081243),0.865369 (0.783900 + 0.081469),0.848314 (0.766800 + 0.081514),0.849207 (0.767700 + 0.081507),0.845818 (0.765000 + 0.080818),0.851648 (0.770400 + 0.081248),0.854301 (0.773100 + 0.081201),0.869835 (0.788400 + 0.081435),0.855436 (0.774000 + 0.081436),0.847420 (0.765900 + 0.081520),0.848039 (0.766800 + 0.081239),0.857300 (0.775800 + 0.081500),0.841851 (0.760500 + 0.081351),0.864544 (0.783000 + 0.081544),0.857275 (0.775800 + 0.081475),0.853259 (0.772200 + 0.081059),0.843341 (0.762300 + 0.081042),0.860862 (0.779400 + 0.081462),0.848358 (0.766800 + 0.081558),0.853527 (0.772200 + 0.081327),0.853603 (0.772200 + 0.081403),0.867230 (0.785700 + 0.081530),0.855262 (0.774000 + 0.081262),0.849997 (0.768600 + 0.081397)
49,0.869847 (0.788400 + 0.081447),0.845337 (0.764100 + 0.081237),0.863551 (0.782100 + 0.081451),0.861938 (0.780300 + 0.081638),0.851072 (0.769500 + 0.081572),0.865158 (0.783900 + 0.081258),0.858162 (0.776700 + 0.081462),0.862618 (0.781200 + 0.081418),0.859859 (0.778500 + 0.081359),0.867799 (0.786600 + 0.081199),0.858936 (0.777600 + 0.081336),0.854680 (0.773100 + 0.081580),0.856254 (0.774900 + 0.081354),0.856232 (0.774900 + 0.081332),0.865346 (0.783900 + 0.081446),0.862590 (0.781200 + 0.081391),0.839341 (0.757800 + 0.081541),0.863522 (0.782100 + 0.081421),0.854518 (0.773100 + 0.081418),0.853958 (0.772200 + 0.081758),0.851648 (0.770400 + 0.081248),0.867135 (0.785700 + 0.081435),0.866355 (0.784800 + 0.081555),0.864464 (0.783000 + 0.081464),0.842045 (0.760500 + 0.081545),0.842302 (0.761400 + 0.080902),0.845422 (0.764100 + 0.081322),0.848411 (0.766800 + 0.081611),0.855449 (0.774000 + 0.081449),0.862590 (0.781200 + 0.081391),0.856243 (0.774900 + 0.081343),0.860090 (0.778500 + 0.081590),0.850078 (0.768600 + 0.081478),0.846679 (0.765900 + 0.080779),0.855375 (0.774000 + 0.081375),0.856243 (0.774900 + 0.081343),0.850923 (0.769500 + 0.081423),0.848934 (0.767700 + 0.081234),0.865369 (0.783900 + 0.081469),0.845208 (0.764100 + 0.081108),0.857303 (0.775800 + 0.081503),0.859790 (0.778500 + 0.081290),0.850820 (0.769500 + 0.081320),0.853737 (0.772200 + 0.081537),0.866089 (0.784800 + 0.081289),0.840280 (0.758700 + 0.081580),0.853592 (0.772200 + 0.081392),0.864376 (0.783000 + 0.081376),0.852921 (0.771300 + 0.081621),0.856960 (0.775800 + 0.081160),0.832781 (0.752400 + 0.080381),0.848989 (0.767700 + 0.081289),0.849143 (0.767700 + 0.081443),0.855185 (0.774000 + 0.081185),0.845301 (0.764100 + 0.081201),0.854358 (0.773100 + 0.081258),0.861774 (0.780300 + 0.081474),0.859924 (0.778500 + 0.081424),0.845587 (0.764100 + 0.081487),0.855424 (0.774000 + 0.081424)
