Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
38,0.872578 (0.790200 + 0.082378),0.865303 (0.783000 + 0.082303),0.862840 (0.780300 + 0.082540),0.855827 (0.773100 + 0.082727),0.859182 (0.776700 + 0.082482),0.860082 (0.777600 + 0.082482),0.848496 (0.766800 + 0.081696),0.862618 (0.780300 + 0.082318),0.861064 (0.778500 + 0.082564),0.861824 (0.779400 + 0.082424),0.852055 (0.769500 + 0.082555),0.864261 (0.782100 + 0.082161),0.859662 (0.777600 + 0.082062),0.870852 (0.788400 + 0.082452),0.858912 (0.776700 + 0.082212),0.861838 (0.779400 + 0.082437),0.859070 (0.776700 + 0.082370),0.860761 (0.778500 + 0.082261),0.864643 (0.782100 + 0.082543),0.863617 (0.781200 + 0.082417),0.843749 (0.761400 + 0.082349),0.859958 (0.777600 + 0.082358),0.862442 (0.780300 + 0.082142),0.853972 (0.771300 + 0.082673),0.858089 (0.775800 + 0.082289),0.853088 (0.771300 + 0.081788),0.858736 (0.776700 + 0.082036),0.860848 (0.778500 + 0.082348),0.852022 (0.769500 + 0.082522),0.847742 (0.765900 + 0.081842),0.858215 (0.775800 + 0.082415),0.863885 (0.781200 + 0.082685),0.854978 (0.773100 + 0.081878),0.870805 (0.788400 + 0.082405),0.858259 (0.775800 + 0.082459),0.868967 (0.786600 + 0.082367),0.860839 (0.778500 + 0.082339),0.847995 (0.765900 + 0.082095),0.860534 (0.778500 + 0.082034),0.861569 (0.779400 + 0.082169),0.869863 (0.787500 + 0.082363),0.854287 (0.772200 + 0.082087),0.856976 (0.774900 + 0.082076),0.864643 (0.782100 + 0.082543),0.863318 (0.781200 + 0.082118),0.858765 (0.776700 + 0.082065),0.852384 (0.770400 + 0.081984),0.864442 (0.782100 + 0.082342),0.850976 (0.768600 + 0.082376),0.860757 (0.778500 + 0.082257),0.846439 (0.764100 + 0.082339),0.854620 (0.772200 + 0.082420),0.843730 (0.761400 + 0.082330),0.850311 (0.767700 + 0.082611),0.860865 (0.778500 + 0.082365),0.851277 (0.769500 + 0.081777),0.863328 (0.781200 + 0.082128),0.857566 (0.774900 + 0.082666),0.852203 (0.770400 + 0.081803),0.861085 (0.778500 + 0.082585),0.859049 (0.776700 + 0.082349),0.851822 (0.769500 + 0.082322),0.850710 (0.768600 + 0.082110),0.840596 (0.758700 + 0.081897),0.863569 (0.781200 + 0.082369),0.852693 (0.770400 + 0.082293),0.855426 (0.773100 + 0.082326),0.864643 (0.782100 + 0.082543),0.850630 (0.768600 + 0.082030),0.845839 (0.764100 + 0.081739)
39,0.872578 (0.790200 + 0.082378),0.866027 (0.783900 + 0.082127),0.869052 (0.786600 + 0.082452),0.870805 (0.788400 + 0.082405),0.863617 (0.781200 + 0.082417),0.861824 (0.779400 + 0.082424),0.861139 (0.778500 + 0.082639),0.847944 (0.765900 + 0.082044),0.854878 (0.772200 + 0.082678),0.863569 (0.781200 + 0.082369),0.864643 (0.782100 + 0.082543),0.863344 (0.781200 + 0.082144),0.839004 (0.756900 + 0.082104),0.870852 (0.788400 + 0.082452),0.863617 (0.781200 + 0.082417),0.851258 (0.769500 + 0.081758),0.861031 (0.778500 + 0.082531),0.859048 (0.776700 + 0.082348),0.870852 (0.788400 + 0.082452),0.852762 (0.770400 + 0.082362),0.864610 (0.782100 + 0.082510),0.852693 (0.770400 + 0.082293),0.861709 (0.779400 + 0.082309),0.865303 (0.783000 + 0.082303),0.857906 (0.775800 + 0.082106),0.869889 (0.787500 + 0.082389),0.852188 (0.769500 + 0.082688),0.860994 (0.778500 + 0.082494),0.854478 (0.773100 + 0.081378),0.859094 (0.776700 + 0.082394),0.867204 (0.784800 + 0.082404),0.870852 (0.788400 + 0.082452),0.851769 (0.769500 + 0.082269),0.852759 (0.770400 + 0.082359),0.857940 (0.775800 + 0.082140),0.858917 (0.776700 + 0.082217),0.850883 (0.768600 + 0.082283),0.851850 (0.769500 + 0.082350),0.842615 (0.760500 + 0.082115),0.849835 (0.767700 + 0.082135),0.860865 (0.778500 + 0.082365),0.855979 (0.774000 + 0.081979),0.847939 (0.765900 + 0.082039),0.862573 (0.780300 + 0.082274),0.868047 (0.785700 + 0.082347),0.856672 (0.774000 + 0.082672),0.861887 (0.779400 + 0.082486),0.840762 (0.758700 + 0.082062),0.862665 (0.780300 + 0.082365),0.859070 (0.776700 + 0.082370),0.858912 (0.776700 + 0.082212),0.859969 (0.777600 + 0.082369),0.859052 (0.776700 + 0.082352),0.868905 (0.786600 + 0.082305),0.857830 (0.775800 + 0.082030),0.846040 (0.764100 + 0.081940),0.859041 (0.776700 + 0.082342),0.850756 (0.768600 + 0.082156),0.864729 (0.782100 + 0.082629),0.842546 (0.760500 + 0.082046),0.858989 (0.776700 + 0.082289),0.856740 (0.774900 + 0.081840),0.859958 (0.777600 + 0.082358),0.868967 (0.786600 + 0.082367),0.858089 (0.775800 + 0.082289),0.867058 (0.784800 + 0.082258),0.849181 (0.766800 + 0.082381),0.864494 (0.782100 + 0.082394),0.859157 (0.776700 + 0.082457),0.858159 (0.775800 + 0.082359)
40,0.872578 (0.790200 + 0.082378),0.849353 (0.766800 + 0.082553),0.860012 (0.777600 + 0.082412),0.869614 (0.787500 + 0.082114),0.858025 (0.775800 + 0.082225),0.846478 (0.764100 + 0.082378),0.842961 (0.760500 + 0.082461),0.845606 (0.763200 + 0.082406),0.851293 (0.768600 + 0.082693),0.851269 (0.769500 + 0.081769),0.855700 (0.773100 + 0.082600),0.856799 (0.774900 + 0.081899),0.845805 (0.763200 + 0.082605),0.853365 (0.771300 + 0.082065),0.870491 (0.788400 + 0.082091),0.851314 (0.769500 + 0.081814),0.857740 (0.775800 + 0.081940),0.860971 (0.778500 + 0.082471),0.862704 (0.780300 + 0.082404),0.861761 (0.779400 + 0.082361),0.866261 (0.783900 + 0.082361),0.846175 (0.764100 + 0.082075),0.847608 (0.765900 + 0.081708),0.858048 (0.775800 + 0.082248),0.863802 (0.781200 + 0.082602),0.857120 (0.774900 + 0.082220),0.862360 (0.780300 + 0.082061),0.856637 (0.774000 + 0.082637),0.851847 (0.769500 + 0.082347),0.867058 (0.784800 + 0.082258),0.842354 (0.760500 + 0.081854),0.854878 (0.772200 + 0.082678),0.863665 (0.781200 + 0.082465),0.862665 (0.780300 + 0.082365),0.859048 (0.776700 + 0.082348),0.863876 (0.781200 + 0.082676),0.855444 (0.773100 + 0.082344),0.870805 (0.788400 + 0.082405),0.857236 (0.774900 + 0.082336),0.844398 (0.762300 + 0.082098),0.862665 (0.780300 + 0.082365),0.851943 (0.769500 + 0.082443),0.864701 (0.782100 + 0.082601),0.859065 (0.776700 + 0.082365),0.866252 (0.783900 + 0.082352),0.852118 (0.769500 + 0.082618),0.862606 (0.780300 + 0.082306),0.864610 (0.782100 + 0.082510),0.870852 (0.788400 + 0.082452),0.867616 (0.785700 + 0.081916),0.858401 (0.775800 + 0.082601),0.862573 (0.780300 + 0.082274),0.866027 (0.783900 + 0.082127),0.856182 (0.774000 + 0.082182),0.851751 (0.769500 + 0.082251),0.860605 (0.778500 + 0.082105),0.868237 (0.785700 + 0.082537),0.858193 (0.775800 + 0.082393),0.869029 (0.786600 + 0.082429),0.858198 (0.775800 + 0.082398),0.860912 (0.778500 + 0.082412),0.853598 (0.771300 + 0.082298),0.864423 (0.782100 + 0.082323),0.870852 (0.788400 + 0.082452),0.864643 (0.782100 + 0.082543),0.860729 (0.778500 + 0.082229),0.868148 (0.785700 + 0.082448),0.862480 (0.780300 + 0.082180),0.857092 (0.774900 + 0.082192),0.864573 (0.782100 + 0.082473)
41,0.872578 (0.790200 + 0.082378),0.852599 (0.770400 + 0.082199),0.860986 (0.778500 + 0.082486),0.855892 (0.774000 + 0.081892),0.862582 (0.780300 + 0.082282),0.870805 (0.788400 + 0.082405),0.856677 (0.774900 + 0.081777),0.864437 (0.782100 + 0.082337),0.869064 (0.786600 + 0.082464),0.858039 (0.775800 + 0.082239),0.849330 (0.766800 + 0.082530),0.867058 (0.784800 + 0.082258),0.855444 (0.773100 + 0.082344),0.858888 (0.776700 + 0.082188),0.863666 (0.781200 + 0.082466),0.850782 (0.768600 + 0.082182),0.856323 (0.774000 + 0.082323),0.839358 (0.756900 + 0.082458),0.854683 (0.772200 + 0.082483),0.852870 (0.770400 + 0.082470),0.859571 (0.777600 + 0.081971),0.862480 (0.780300 + 0.082180),0.858193 (0.775800 + 0.082393),0.870676 (0.788400 + 0.082276),0.854548 (0.772200 + 0.082348),0.854439 (0.772200 + 0.082239),0.863519 (0.781200 + 0.082320),0.861761 (0.779400 + 0.082361),0.861761 (0.779400 + 0.082361),0.853396 (0.771300 + 0.082096),0.854990 (0.773100 + 0.081890),0.864573 (0.782100 + 0.082473),0.864573 (0.782100 + 0.082473),0.843895 (0.761400 + 0.082495),0.851924 (0.769500 + 0.082424),0.854291 (0.772200 + 0.082091),0.850145 (0.767700 + 0.082445),0.857936 (0.775800 + 0.082136),0.864462 (0.782100 + 0.082362),0.866252 (0.783900 + 0.082352),0.861276 (0.779400 + 0.081876),0.854640 (0.772200 + 0.082440),0.840546 (0.758700 + 0.081846),0.851848 (0.769500 + 0.082348),0.860210 (0.777600 + 0.082610),0.865248 (0.783000 + 0.082248),0.859196 (0.776700 + 0.082496),0.850935 (0.768600 + 0.082335),0.858948 (0.776700 + 0.082248),0.859929 (0.777600 + 0.082329),0.858395 (0.775800 + 0.082594),0.860706 (0.778500 + 0.082206),0.849041 (0.766800 + 0.082241),0.866261 (0.783900 + 0.082361),0.859065 (0.776700 + 0.082365),0.848231 (0.765900 + 0.082331),0.856418 (0.774000 + 0.082418),0.864643 (0.782100 + 0.082543),0.853493 (0.771300 + 0.082193),0.859922 (0.777600 + 0.082322),0.862672 (0.780300 + 0.082372),0.857078 (0.774900 + 0.082178),0.848883 (0.766800 + 0.082083),0.840614 (0.758700 + 0.081914),0.853973 (0.772200 + 0.081773),0.853687 (0.771300 + 0.082387),0.852985 (0.770400 + 0.082585),0.854430 (0.772200 + 0.082230),0.865261 (0.783000 + 0.082261),0.864989 (0.783000 + 0.081989)
42,0.872578 (0.790200 + 0.082378),0.865248 (0.783000 + 0.082248),0.865248 (0.783000 + 0.082248),0.861433 (0.779400 + 0.082033),0.864573 (0.782100 + 0.082473),0.854563 (0.772200 + 0.082363),0.846059 (0.764100 + 0.081959),0.866261 (0.783900 + 0.082361),0.864573 (0.782100 + 0.082473),0.859864 (0.777600 + 0.082264),0.864423 (0.782100 + 0.082323),0.851799 (0.769500 + 0.082299),0.855706 (0.774000 + 0.081706),0.866270 (0.783900 + 0.082370),0.848181 (0.765900 + 0.082281),0.856431 (0.774000 + 0.082431),0.847795 (0.765900 + 0.081895),0.868825 (0.786600 + 0.082225),0.860056 (0.777600 + 0.082456),0.861807 (0.779400 + 0.082407),0.862448 (0.780300 + 0.082149),0.857025 (0.774900 + 0.082125),0.857005 (0.774900 + 0.082105),0.864259 (0.782100 + 0.082159),0.860291 (0.777600 + 0.082691),0.864298 (0.782100 + 0.082198),0.863452 (0.781200 + 0.082252),0.864342 (0.782100 + 0.082242),0.858142 (0.775800 + 0.082342),0.851912 (0.770400 + 0.081512),0.849397 (0.766800 + 0.082597),0.856327 (0.774000 + 0.082327),0.862653 (0.780300 + 0.082353),0.865432 (0.783000 + 0.082432),0.874334 (0.792000 + 0.082334),0.854146 (0.772200 + 0.081946),0.866947 (0.784800 + 0.082147),0.870852 (0.788400 + 0.082452),0.860920 (0.778500 + 0.082420),0.857046 (0.774900 + 0.082146),0.858000 (0.775800 + 0.082200),0.853355 (0.771300 + 0.082055),0.848870 (0.766800 + 0.082070),0.855596 (0.773100 + 0.082496),0.853801 (0.771300 + 0.082501),0.868960 (0.786600 + 0.082360),0.851085 (0.768600 + 0.082485),0.865587 (0.783000 + 0.082587),0.858579 (0.776700 + 0.081879),0.865261 (0.783000 + 0.082261),0.864989 (0.783000 + 0.081989),0.864457 (0.782100 + 0.082357),0.856097 (0.774000 + 0.082097),0.860019 (0.777600 + 0.082419),0.862781 (0.780300 + 0.082481),0.850262 (0.767700 + 0.082562),0.866270 (0.783900 + 0.082370),0.843356 (0.761400 + 0.081956),0.868926 (0.786600 + 0.082326),0.861613 (0.779400 + 0.082213),0.856122 (0.774000 + 0.082122),0.859610 (0.777600 + 0.082010),0.872617 (0.790200 + 0.082417),0.862582 (0.780300 + 0.082282),0.855444 (0.773100 + 0.082344),0.857017 (0.774900 + 0.082117),0.851067 (0.768600 + 0.082467),0.861760 (0.779400 + 0.082360),0.852563 (0.770400 + 0.082163),0.870852 (0.788400 + 0.082452)
43,0.874334 (0.792000 + 0.082334),0.870839 (0.788400 + 0.082439),0.864470 (0.782100 + 0.082370),0.862623 (0.780300 + 0.082323),0.846652 (0.764100 + 0.082552),0.847763 (0.765900 + 0.081863),0.844632 (0.762300 + 0.082332),0.860772 (0.778500 + 0.082272),0.865304 (0.783000 + 0.082304),0.856377 (0.774000 + 0.082377),0.867058 (0.784800 + 0.082258),0.859961 (0.777600 + 0.082361),0.857269 (0.774900 + 0.082369),0.870852 (0.788400 + 0.082452),0.864573 (0.782100 + 0.082473),0.859954 (0.777600 + 0.082354),0.860957 (0.778500 + 0.082457),0.864121 (0.782100 + 0.082021),0.850124 (0.767700 + 0.082424),0.846417 (0.764100 + 0.082317),0.852866 (0.770400 + 0.082466),0.854524 (0.772200 + 0.082324),0.861016 (0.778500 + 0.082516),0.858844 (0.776700 + 0.082144),0.858298 (0.775800 + 0.082498),0.859946 (0.777600 + 0.082346),0.858070 (0.775800 + 0.082270),0.850349 (0.768600 + 0.081749),0.856108 (0.774000 + 0.082108),0.856417 (0.774000 + 0.082417),0.857142 (0.774900 + 0.082242),0.851659 (0.769500 + 0.082159),0.865987 (0.783900 + 0.082087),0.855479 (0.773100 + 0.082379),0.857303 (0.774900 + 0.082403),0.860976 (0.778500 + 0.082476),0.852228 (0.770400 + 0.081828),0.872578 (0.790200 + 0.082378),0.862658 (0.780300 + 0.082358),0.853638 (0.771300 + 0.082338),0.860991 (0.778500 + 0.082491),0.858954 (0.776700 + 0.082254),0.840933 (0.758700 + 0.082233),0.850804 (0.768600 + 0.082204),0.860019 (0.777600 + 0.082419),0.862677 (0.780300 + 0.082378),0.847411 (0.765000 + 0.082411),0.854465 (0.772200 + 0.082265),0.864423 (0.782100 + 0.082323),0.849307 (0.767700 + 0.081607),0.853455 (0.771300 + 0.082155),0.856096 (0.774000 + 0.082096),0.853409 (0.771300 + 0.082109),0.865956 (0.783900 + 0.082057),0.844049 (0.761400 + 0.082649),0.847816 (0.765900 + 0.081916),0.852956 (0.771300 + 0.081656),0.862746 (0.780300 + 0.082446),0.869886 (0.787500 + 0.082386),0.851520 (0.769500 + 0.082020),0.853263 (0.771300 + 0.081963),0.859165 (0.776700 + 0.082465),0.857063 (0.774900 + 0.082164),0.868926 (0.786600 + 0.082326),0.868926 (0.786600 + 0.082326),0.860666 (0.778500 + 0.082166),0.860489 (0.778500 + 0.081989),0.853807 (0.771300 + 0.082508),0.859083 (0.776700 + 0.082383),0.874334 (0.792000 + 0.082334)
44,0.874334 (0.792000 + 0.082334),0.855534 (0.773100 + 0.082434),0.863445 (0.781200 + 0.082245),0.850742 (0.768600 + 0.082142),0.854027 (0.772200 + 0.081827),0.859071 (0.776700 + 0.082371),0.851086 (0.768600 + 0.082486),0.852606 (0.770400 + 0.082206),0.851646 (0.769500 + 0.082146),0.855592 (0.773100 + 0.082492),0.858951 (0.776700 + 0.082251),0.866074 (0.783900 + 0.082174),0.854417 (0.772200 + 0.082217),0.856348 (0.774000 + 0.082348),0.866928 (0.784800 + 0.082128),0.867040 (0.784800 + 0.082240),0.856976 (0.774900 + 0.082076),0.852730 (0.770400 + 0.082330),0.859782 (0.777600 + 0.082182),0.856984 (0.774900 + 0.082084),0.842680 (0.760500 + 0.082180),0.851030 (0.768600 + 0.082430),0.847426 (0.765000 + 0.082426),0.868926 (0.786600 + 0.082326),0.870839 (0.788400 + 0.082439),0.845809 (0.764100 + 0.081709),0.862677 (0.780300 + 0.082377),0.866261 (0.783900 + 0.082361),0.848083 (0.765900 + 0.082183),0.862666 (0.780300 + 0.082366),0.859126 (0.776700 + 0.082426),0.845996 (0.764100 + 0.081896),0.849976 (0.767700 + 0.082276),0.851004 (0.768600 + 0.082404),0.855085 (0.773100 + 0.081985),0.870761 (0.788400 + 0.082361),0.848803 (0.766800 + 0.082003),0.860772 (0.778500 + 0.082272),0.860772 (0.778500 + 0.082272),0.852005 (0.769500 + 0.082505),0.848226 (0.765900 + 0.082326),0.863461 (0.781200 + 0.082261),0.857103 (0.774900 + 0.082203),0.863595 (0.781200 + 0.082395),0.852603 (0.770400 + 0.082203),0.860580 (0.778500 + 0.082080),0.862039 (0.779400 + 0.082639),0.858298 (0.775800 + 0.082498),0.863282 (0.781200 + 0.082082),0.856533 (0.774000 + 0.082533),0.858125 (0.775800 + 0.082325),0.874306 (0.792000 + 0.082306),0.854483 (0.772200 + 0.082283),0.860019 (0.777600 + 0.082419),0.846410 (0.764100 + 0.082310),0.860766 (0.778500 + 0.082266),0.848733 (0.766800 + 0.081933),0.853022 (0.771300 + 0.081722),0.843539 (0.761400 + 0.082139),0.865484 (0.783000 + 0.082484),0.853809 (0.772200 + 0.081609),0.845789 (0.764100 + 0.081689),0.848497 (0.766800 + 0.081697),0.866626 (0.783900 + 0.082726),0.854485 (0.772200 + 0.082285),0.861875 (0.779400 + 0.082475),0.863472 (0.781200 + 0.082272),0.851542 (0.769500 + 0.082042),0.843687 (0.761400 + 0.082287),0.875206 (0.792900 + 0.082306)
45,0.875206 (0.792900 + 0.082306),0.867857 (0.785700 + 0.082157),0.852864 (0.770400 + 0.082464),0.849232 (0.766800 + 0.082432),0.845803 (0.764100 + 0.081704),0.863580 (0.781200 + 0.082380),0.867493 (0.785700 + 0.081793),0.853809 (0.772200 + 0.081609),0.860743 (0.778500 + 0.082243),0.860717 (0.778500 + 0.082217),0.874334 (0.792000 + 0.082334),0.857979 (0.775800 + 0.082179),0.845969 (0.764100 + 0.081869),0.847411 (0.765000 + 0.082411),0.858096 (0.775800 + 0.082296),0.863735 (0.781200 + 0.082535),0.857127 (0.774900 + 0.082228),0.866121 (0.783900 + 0.082221),0.857185 (0.774900 + 0.082285),0.848161 (0.765900 + 0.082261),0.849256 (0.766800 + 0.082456),0.864427 (0.782100 + 0.082327),0.857230 (0.774900 + 0.082330),0.851367 (0.769500 + 0.081867),0.842629 (0.760500 + 0.082129),0.856944 (0.774900 + 0.082044),0.860043 (0.777600 + 0.082443),0.858644 (0.776700 + 0.081944),0.862695 (0.780300 + 0.082395),0.866087 (0.783900 + 0.082187),0.857547 (0.774900 + 0.082648),0.866928 (0.784800 + 0.082128),0.863324 (0.781200 + 0.082124),0.837735 (0.756000 + 0.081735),0.851982 (0.769500 + 0.082482),0.850018 (0.767700 + 0.082318),0.854567 (0.772200 + 0.082367),0.857662 (0.775800 + 0.081862),0.861483 (0.779400 + 0.082083),0.850036 (0.767700 + 0.082336),0.848269 (0.765900 + 0.082369),0.852678 (0.770400 + 0.082278),0.843089 (0.761400 + 0.081689),0.855344 (0.773100 + 0.082244),0.861457 (0.779400 + 0.082057),0.845469 (0.763200 + 0.082269),0.854546 (0.772200 + 0.082346),0.859105 (0.776700 + 0.082405),0.844695 (0.762300 + 0.082395),0.850079 (0.767700 + 0.082379),0.859071 (0.776700 + 0.082371),0.853477 (0.771300 + 0.082177),0.853572 (0.771300 + 0.082272),0.854723 (0.772200 + 0.082523),0.860747 (0.778500 + 0.082247),0.858224 (0.775800 + 0.082424),0.855576 (0.773100 + 0.082476),0.862366 (0.780300 + 0.082066),0.863754 (0.781200 + 0.082554),0.852507 (0.770400 + 0.082107),0.862666 (0.780300 + 0.082366),0.862039 (0.779400 + 0.082639),0.862039 (0.779400 + 0.082639),0.853576 (0.771300 + 0.082276),0.857023 (0.774900 + 0.082123),0.853458 (0.771300 + 0.082158),0.849956 (0.767700 + 0.082256),0.856092 (0.774000 + 0.082092),0.857126 (0.774900 + 0.082227),0.852195 (0.770400 + 0.081795)
46,0.875206 (0.792900 + 0.082306),0.851084 (0.768600 + 0.082484),0.857288 (0.774900 + 0.082388),0.849279 (0.766800 + 0.082479),0.857194 (0.774900 + 0.082294),0.860622 (0.778500 + 0.082122),0.856490 (0.774000 + 0.082490),0.854421 (0.772200 + 0.082221),0.860351 (0.778500 + 0.081851),0.855939 (0.774000 + 0.081939),0.853289 (0.771300 + 0.081989),0.859150 (0.776700 + 0.082450),0.849634 (0.767700 + 0.081934),0.851762 (0.769500 + 0.082262),0.867087 (0.784800 + 0.082287),0.859933 (0.777600 + 0.082333),0.854576 (0.772200 + 0.082376),0.852298 (0.770400 + 0.081898),0.861380 (0.779400 + 0.081980),0.853572 (0.771300 + 0.082273),0.855349 (0.773100 + 0.082249),0.846173 (0.764100 + 0.082073),0.864217 (0.782100 + 0.082117),0.864947 (0.783000 + 0.081947),0.858892 (0.776700 + 0.082192),0.865423 (0.783000 + 0.082423),0.859076 (0.776700 + 0.082376),0.863486 (0.781200 + 0.082286),0.867928 (0.785700 + 0.082228),0.839804 (0.757800 + 0.082004),0.858125 (0.775800 + 0.082325),0.857197 (0.774900 + 0.082297),0.855517 (0.773100 + 0.082417),0.854851 (0.773100 + 0.081751),0.864039 (0.782100 + 0.081939),0.867244 (0.784800 + 0.082444),0.868870 (0.786600 + 0.082270),0.850627 (0.768600 + 0.082027),0.851426 (0.769500 + 0.081926),0.857191 (0.774900 + 0.082291),0.861766 (0.779400 + 0.082366),0.856956 (0.774900 + 0.082056),0.854516 (0.772200 + 0.082316),0.850855 (0.768600 + 0.082256),0.864276 (0.782100 + 0.082176),0.870839 (0.788400 + 0.082439),0.854417 (0.772200 + 0.082217),0.848889 (0.766800 + 0.082089),0.857143 (0.774900 + 0.082243),0.874334 (0.792000 + 0.082334),0.860717 (0.778500 + 0.082217),0.844079 (0.762300 + 0.081779),0.867124 (0.784800 + 0.082324),0.868125 (0.785700 + 0.082425),0.864466 (0.782100 + 0.082366),0.855259 (0.773100 + 0.082159),0.859129 (0.776700 + 0.082429),0.852510 (0.770400 + 0.082110),0.861494 (0.779400 + 0.082094),0.862500 (0.780300 + 0.082200),0.864338 (0.782100 + 0.082238),0.859691 (0.777600 + 0.082091),0.855118 (0.773100 + 0.082018),0.862757 (0.780300 + 0.082457),0.861975 (0.779400 + 0.082575),0.853484 (0.771300 + 0.082184),0.863485 (0.781200 + 0.082285),0.857348 (0.774900 + 0.082448),0.838977 (0.756900 + 0.082077),0.866251 (0.783900 + 0.082351)
47,0.875206 (0.792900 + 0.082306),0.860858 (0.778500 + 0.082358),0.868967 (0.786600 + 0.082367),0.852642 (0.770400 + 0.082242),0.855265 (0.773100 + 0.082165),0.844559 (0.762300 + 0.082259),0.860718 (0.778500 + 0.082218),0.864039 (0.782100 + 0.081939),0.858029 (0.775800 + 0.082229),0.866251 (0.783900 + 0.082351),0.863486 (0.781200 + 0.082286),0.874416 (0.792000 + 0.082415),0.846426 (0.764100 + 0.082326),0.863445 (0.781200 + 0.082245),0.857058 (0.774900 + 0.082158),0.852390 (0.770400 + 0.081990),0.852946 (0.771300 + 0.081646),0.854648 (0.772200 + 0.082448),0.849780 (0.767700 + 0.082080),0.858800 (0.776700 + 0.082100),0.867928 (0.785700 + 0.082228),0.848765 (0.766800 + 0.081965),0.845962 (0.764100 + 0.081862),0.855352 (0.773100 + 0.082252),0.851115 (0.769500 + 0.081615),0.856433 (0.774000 + 0.082433),0.859033 (0.776700 + 0.082333),0.859190 (0.776700 + 0.082490),0.863442 (0.781200 + 0.082242),0.863259 (0.781200 + 0.082059),0.865220 (0.783000 + 0.082220),0.858564 (0.776700 + 0.081864),0.846890 (0.765000 + 0.081890),0.864401 (0.782100 + 0.082301),0.860683 (0.778500 + 0.082183),0.858981 (0.776700 + 0.082281),0.863296 (0.781200 + 0.082096),0.845832 (0.764100 + 0.081732),0.852700 (0.770400 + 0.082300),0.848016 (0.765900 + 0.082116),0.864466 (0.782100 + 0.082366),0.863249 (0.781200 + 0.082049),0.854737 (0.772200 + 0.082537),0.862411 (0.780300 + 0.082111),0.856303 (0.774000 + 0.082303),0.860430 (0.778500 + 0.081930),0.845143 (0.763200 + 0.081943),0.859076 (0.776700 + 0.082376),0.874334 (0.792000 + 0.082334),0.860081 (0.777600 + 0.082481),0.864332 (0.782100 + 0.082232),0.860830 (0.778500 + 0.082331),0.872453 (0.790200 + 0.082253),0.863255 (0.781200 + 0.082055),0.861485 (0.779400 + 0.082085),0.860692 (0.778500 + 0.082192),0.867087 (0.784800 + 0.082287),0.856501 (0.774000 + 0.082501),0.871412 (0.789300 + 0.082112),0.861674 (0.779400 + 0.082274),0.851425 (0.769500 + 0.081925),0.856104 (0.774000 + 0.082104),0.847932 (0.765900 + 0.082032),0.863629 (0.781200 + 0.082429),0.858795 (0.776700 + 0.082095),0.861740 (0.779400 + 0.082340),0.855278 (0.773100 + 0.082178),0.862757 (0.780300 + 0.082457),0.858125 (0.775800 + 0.082325),0.856127 (0.774000 + 0.082127)
