Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
36,0.864668 (0.783900 + 0.080768),0.839467 (0.757800 + 0.081667),0.842090 (0.760500 + 0.081590),0.849489 (0.768600 + 0.080889),0.849856 (0.769500 + 0.080356),0.850215 (0.769500 + 0.080715),0.848744 (0.767700 + 0.081044),0.859434 (0.778500 + 0.080934),0.844252 (0.763200 + 0.081052),0.846731 (0.765900 + 0.080831),0.842760 (0.762300 + 0.080460),0.839441 (0.758700 + 0.080741),0.834073 (0.753300 + 0.080773),0.845274 (0.764100 + 0.081174),0.847805 (0.766800 + 0.081005),0.844088 (0.763200 + 0.080888),0.841663 (0.761400 + 0.080263),0.842953 (0.762300 + 0.080653),0.851333 (0.770400 + 0.080933),0.842235 (0.761400 + 0.080835),0.843494 (0.762300 + 0.081194),0.832729 (0.752400 + 0.080329),0.844130 (0.763200 + 0.080930),0.854822 (0.774000 + 0.080822),0.844934 (0.764100 + 0.080834),0.839078 (0.757800 + 0.081278),0.842761 (0.762300 + 0.080461),0.832615 (0.751500 + 0.081116),0.835087 (0.754200 + 0.080887),0.857097 (0.776700 + 0.080397),0.847485 (0.765900 + 0.081585),0.837309 (0.756000 + 0.081309),0.835419 (0.754200 + 0.081219),0.849568 (0.768600 + 0.080968),0.846907 (0.765900 + 0.081007),0.850962 (0.770400 + 0.080562),0.864126 (0.783000 + 0.081126),0.838833 (0.758700 + 0.080133),0.856741 (0.775800 + 0.080941),0.838468 (0.757800 + 0.080668),0.839037 (0.758700 + 0.080337),0.841048 (0.760500 + 0.080548),0.847181 (0.765900 + 0.081281),0.840186 (0.758700 + 0.081486),0.828938 (0.747900 + 0.081038),0.845870 (0.764100 + 0.081770),0.841313 (0.760500 + 0.080813),0.829150 (0.748800 + 0.080350),0.840724 (0.759600 + 0.081124),0.844685 (0.763200 + 0.081485),0.852121 (0.771300 + 0.080821),0.843331 (0.762300 + 0.081031),0.843338 (0.761400 + 0.081938),0.838476 (0.757800 + 0.080676),0.846708 (0.765900 + 0.080808),0.845186 (0.764100 + 0.081086),0.844138 (0.763200 + 0.080938),0.845131 (0.764100 + 0.081031),0.838451 (0.757800 + 0.080651),0.849433 (0.768600 + 0.080833),0.849717 (0.768600 + 0.081117),0.844760 (0.764100 + 0.080661),0.844760 (0.764100 + 0.080661),0.846433 (0.765000 + 0.081433),0.849527 (0.768600 + 0.080927),0.840914 (0.760500 + 0.080414),0.842651 (0.762300 + 0.080351),0.830394 (0.749700 + 0.080694),0.857555 (0.776700 + 0.080855),0.852557 (0.771300 + 0.081257)
37,0.864668 (0.783900 + 0.080768),0.833126 (0.751500 + 0.081626),0.858670 (0.777600 + 0.081070),0.842992 (0.762300 + 0.080692),0.841665 (0.760500 + 0.081165),0.851040 (0.770400 + 0.080640),0.838730 (0.757800 + 0.080930),0.849616 (0.768600 + 0.081016),0.851501 (0.770400 + 0.081101),0.837010 (0.756000 + 0.081010),0.845284 (0.765000 + 0.080284),0.855728 (0.774900 + 0.080828),0.839259 (0.758700 + 0.080559),0.852223 (0.771300 + 0.080923),0.857736 (0.776700 + 0.081036),0.839310 (0.757800 + 0.081510),0.835321 (0.754200 + 0.081121),0.864851 (0.783900 + 0.080951),0.857579 (0.776700 + 0.080879),0.834316 (0.753300 + 0.081016),0.846325 (0.765000 + 0.081325),0.844209 (0.763200 + 0.081009),0.854617 (0.774000 + 0.080617),0.852628 (0.772200 + 0.080428),0.852882 (0.772200 + 0.080682),0.851261 (0.770400 + 0.080861),0.844027 (0.763200 + 0.080827),0.848647 (0.767700 + 0.080947),0.852741 (0.772200 + 0.080541),0.847699 (0.766800 + 0.080899),0.845681 (0.765000 + 0.080681),0.842978 (0.762300 + 0.080678),0.838426 (0.756900 + 0.081525),0.833102 (0.752400 + 0.080702),0.859138 (0.778500 + 0.080638),0.829176 (0.748800 + 0.080376),0.861595 (0.780300 + 0.081295),0.846778 (0.765900 + 0.080878),0.828601 (0.747000 + 0.081601),0.842090 (0.760500 + 0.081590),0.864126 (0.783000 + 0.081126),0.848034 (0.766800 + 0.081234),0.834494 (0.753300 + 0.081194),0.851327 (0.770400 + 0.080927),0.849350 (0.768600 + 0.080750),0.833496 (0.753300 + 0.080196),0.841425 (0.760500 + 0.080925),0.847571 (0.766800 + 0.080771),0.844071 (0.763200 + 0.080871),0.852328 (0.771300 + 0.081028),0.847902 (0.766800 + 0.081102),0.839682 (0.758700 + 0.080982),0.838014 (0.757800 + 0.080214),0.849568 (0.768600 + 0.080968),0.843726 (0.763200 + 0.080526),0.843689 (0.762300 + 0.081389),0.849888 (0.769500 + 0.080388),0.854995 (0.774000 + 0.080995),0.850874 (0.770400 + 0.080474),0.846295 (0.765000 + 0.081295),0.852014 (0.771300 + 0.080714),0.849527 (0.768600 + 0.080927),0.841048 (0.760500 + 0.080548),0.843085 (0.762300 + 0.080785),0.853697 (0.773100 + 0.080597),0.847667 (0.766800 + 0.080867),0.864126 (0.783000 + 0.081126),0.829955 (0.748800 + 0.081155),0.852903 (0.771300 + 0.081603),0.832937 (0.751500 + 0.081437)
38,0.864851 (0.783900 + 0.080951),0.854617 (0.774000 + 0.080617),0.839310 (0.757800 + 0.081510),0.852317 (0.771300 + 0.081017),0.849280 (0.768600 + 0.080680),0.842070 (0.761400 + 0.080670),0.840245 (0.759600 + 0.080645),0.854852 (0.774000 + 0.080852),0.837009 (0.756000 + 0.081009),0.851261 (0.770400 + 0.080861),0.845102 (0.764100 + 0.081002),0.854691 (0.774000 + 0.080691),0.856043 (0.775800 + 0.080243),0.847456 (0.766800 + 0.080656),0.846941 (0.765900 + 0.081041),0.847846 (0.766800 + 0.081046),0.853118 (0.772200 + 0.080918),0.850445 (0.769500 + 0.080945),0.837747 (0.756900 + 0.080847),0.850456 (0.769500 + 0.080956),0.867049 (0.786600 + 0.080449),0.842624 (0.761400 + 0.081224),0.851602 (0.771300 + 0.080302),0.846875 (0.765900 + 0.080975),0.833627 (0.753300 + 0.080327),0.838439 (0.757800 + 0.080639),0.840575 (0.759600 + 0.080975),0.853118 (0.772200 + 0.080918),0.846672 (0.765900 + 0.080772),0.850412 (0.769500 + 0.080912),0.850301 (0.769500 + 0.080801),0.850383 (0.769500 + 0.080883),0.850377 (0.769500 + 0.080877),0.854923 (0.774000 + 0.080923),0.831698 (0.750600 + 0.081098),0.846030 (0.765000 + 0.081030),0.858467 (0.778500 + 0.079967),0.857579 (0.776700 + 0.080879),0.841882 (0.761400 + 0.080482),0.845038 (0.764100 + 0.080938),0.845912 (0.765000 + 0.080912),0.845724 (0.765000 + 0.080724),0.846034 (0.765000 + 0.081034),0.846475 (0.765900 + 0.080575),0.853413 (0.772200 + 0.081213),0.859735 (0.778500 + 0.081235),0.850006 (0.768600 + 0.081406),0.847072 (0.765900 + 0.081172),0.848299 (0.767700 + 0.080599),0.844716 (0.764100 + 0.080616),0.840559 (0.759600 + 0.080959),0.855699 (0.774000 + 0.081699),0.820827 (0.739800 + 0.081027),0.846211 (0.765900 + 0.080311),0.852637 (0.771300 + 0.081337),0.852628 (0.772200 + 0.080428),0.847410 (0.766800 + 0.080610),0.859138 (0.778500 + 0.080638),0.851550 (0.770400 + 0.081150),0.848747 (0.767700 + 0.081047),0.853477 (0.772200 + 0.081277),0.847317 (0.766800 + 0.080517),0.851839 (0.770400 + 0.081439),0.843779 (0.763200 + 0.080579),0.852882 (0.772200 + 0.080682),0.854768 (0.774000 + 0.080768),0.852269 (0.771300 + 0.080969),0.844277 (0.763200 + 0.081077),0.841789 (0.760500 + 0.081289),0.856835 (0.775800 + 0.081035)
39,0.867049 (0.786600 + 0.080449),0.860741 (0.780300 + 0.080441),0.851852 (0.771300 + 0.080552),0.851282 (0.770400 + 0.080882),0.842934 (0.762300 + 0.080634),0.864659 (0.783900 + 0.080759),0.848165 (0.766800 + 0.081365),0.845607 (0.765000 + 0.080607),0.849381 (0.768600 + 0.080781),0.858583 (0.777600 + 0.080983),0.848114 (0.767700 + 0.080414),0.852070 (0.771300 + 0.080770),0.850525 (0.770400 + 0.080126),0.861260 (0.780300 + 0.080960),0.846844 (0.765900 + 0.080944),0.845461 (0.764100 + 0.081361),0.841843 (0.761400 + 0.080443),0.851586 (0.770400 + 0.081186),0.859500 (0.778500 + 0.081000),0.855397 (0.774900 + 0.080497),0.846167 (0.765900 + 0.080267),0.850662 (0.769500 + 0.081162),0.854035 (0.773100 + 0.080935),0.851003 (0.770400 + 0.080603),0.842070 (0.761400 + 0.080670),0.855810 (0.774900 + 0.080910),0.855876 (0.774900 + 0.080977),0.834884 (0.754200 + 0.080684),0.847144 (0.765900 + 0.081244),0.852317 (0.771300 + 0.081017),0.853413 (0.772200 + 0.081213),0.837788 (0.756900 + 0.080888),0.850471 (0.769500 + 0.080971),0.839630 (0.759600 + 0.080030),0.840570 (0.759600 + 0.080970),0.844739 (0.764100 + 0.080639),0.848581 (0.767700 + 0.080881),0.846410 (0.765900 + 0.080510),0.837220 (0.756900 + 0.080320),0.850752 (0.769500 + 0.081252),0.854595 (0.773100 + 0.081495),0.841039 (0.760500 + 0.080539),0.856611 (0.776700 + 0.079911),0.848937 (0.767700 + 0.081237),0.849968 (0.768600 + 0.081368),0.839356 (0.758700 + 0.080656),0.847410 (0.766800 + 0.080610),0.844863 (0.764100 + 0.080763),0.853264 (0.772200 + 0.081064),0.850383 (0.769500 + 0.080883),0.847317 (0.766800 + 0.080517),0.847040 (0.765900 + 0.081140),0.844116 (0.763200 + 0.080916),0.849563 (0.768600 + 0.080963),0.865321 (0.784800 + 0.080521),0.849717 (0.768600 + 0.081117),0.837853 (0.756900 + 0.080953),0.864851 (0.783900 + 0.080951),0.846941 (0.765900 + 0.081041),0.847846 (0.766800 + 0.081046),0.846034 (0.765000 + 0.081034),0.847267 (0.765900 + 0.081367),0.846091 (0.765000 + 0.081091),0.843740 (0.762300 + 0.081440),0.842389 (0.761400 + 0.080989),0.844333 (0.764100 + 0.080233),0.847664 (0.767700 + 0.079964),0.852626 (0.772200 + 0.080426),0.853824 (0.773100 + 0.080724),0.858950 (0.778500 + 0.080450)
40,0.867049 (0.786600 + 0.080449),0.850383 (0.769500 + 0.080883),0.849968 (0.768600 + 0.081368),0.837246 (0.756000 + 0.081246),0.851809 (0.771300 + 0.080509),0.851048 (0.770400 + 0.080648),0.851507 (0.770400 + 0.081107),0.858364 (0.777600 + 0.080764),0.847460 (0.766800 + 0.080660),0.854759 (0.774900 + 0.079859),0.857722 (0.776700 + 0.081022),0.844150 (0.763200 + 0.080950),0.855649 (0.774900 + 0.080749),0.843796 (0.763200 + 0.080596),0.851344 (0.770400 + 0.080944),0.846253 (0.765000 + 0.081253),0.848541 (0.767700 + 0.080841),0.857430 (0.776700 + 0.080730),0.854490 (0.773100 + 0.081390),0.847036 (0.765900 + 0.081136),0.842740 (0.762300 + 0.080440),0.856126 (0.774900 + 0.081226),0.849930 (0.769500 + 0.080430),0.854901 (0.774000 + 0.080901),0.854517 (0.774000 + 0.080517),0.857625 (0.776700 + 0.080925),0.848361 (0.767700 + 0.080661),0.859649 (0.778500 + 0.081149),0.856699 (0.775800 + 0.080899),0.855203 (0.774900 + 0.080303),0.853313 (0.772200 + 0.081113),0.857142 (0.775800 + 0.081342),0.846104 (0.765900 + 0.080204),0.853030 (0.772200 + 0.080830),0.844347 (0.763200 + 0.081147),0.864659 (0.783900 + 0.080759),0.847317 (0.766800 + 0.080517),0.846472 (0.765000 + 0.081472),0.849779 (0.769500 + 0.080279),0.851852 (0.771300 + 0.080552),0.842276 (0.761400 + 0.080876),0.846428 (0.765900 + 0.080528),0.860791 (0.780300 + 0.080491),0.837713 (0.757800 + 0.079913),0.835700 (0.755100 + 0.080600),0.844229 (0.764100 + 0.080129),0.840469 (0.759600 + 0.080869),0.851270 (0.771300 + 0.079970),0.847527 (0.766800 + 0.080727),0.840491 (0.760500 + 0.079991),0.839302 (0.758700 + 0.080602),0.851127 (0.770400 + 0.080727),0.847399 (0.766800 + 0.080599),0.852317 (0.771300 + 0.081017),0.844368 (0.763200 + 0.081168),0.865382 (0.784800 + 0.080582),0.848513 (0.767700 + 0.080813),0.852861 (0.772200 + 0.080661),0.841887 (0.761400 + 0.080487),0.845010 (0.764100 + 0.080910),0.846658 (0.765900 + 0.080758),0.855639 (0.774900 + 0.080739),0.847321 (0.765900 + 0.081421),0.848352 (0.767700 + 0.080652),0.850626 (0.770400 + 0.080226),0.842559 (0.762300 + 0.080259),0.846002 (0.765000 + 0.081002),0.859001 (0.778500 + 0.080501),0.856778 (0.775800 + 0.080978),0.839965 (0.758700 + 0.081265)
41,0.867049 (0.786600 + 0.080449),0.856126 (0.774900 + 0.081226),0.852317 (0.771300 + 0.081017),0.849176 (0.768600 + 0.080576),0.859597 (0.778500 + 0.081097),0.851887 (0.771300 + 0.080587),0.855062 (0.774000 + 0.081062),0.846673 (0.765900 + 0.080773),0.847926 (0.766800 + 0.081126),0.857560 (0.776700 + 0.080860),0.850692 (0.770400 + 0.080292),0.851344 (0.770400 + 0.080944),0.849930 (0.769500 + 0.080430),0.848751 (0.767700 + 0.081051),0.851335 (0.770400 + 0.080935),0.848570 (0.767700 + 0.080870),0.838277 (0.756900 + 0.081377),0.845502 (0.765000 + 0.080502),0.855916 (0.774900 + 0.081016),0.851971 (0.772200 + 0.079771),0.838546 (0.757800 + 0.080746),0.850234 (0.769500 + 0.080734),0.854020 (0.773100 + 0.080920),0.849695 (0.768600 + 0.081095),0.841452 (0.760500 + 0.080952),0.848065 (0.767700 + 0.080365),0.844393 (0.765000 + 0.079393),0.838495 (0.757800 + 0.080695),0.849380 (0.768600 + 0.080780),0.858570 (0.778500 + 0.080070),0.845174 (0.765000 + 0.080174),0.853606 (0.773100 + 0.080506),0.850152 (0.769500 + 0.080652),0.855631 (0.774900 + 0.080732),0.852658 (0.772200 + 0.080458),0.848575 (0.767700 + 0.080875),0.846010 (0.765000 + 0.081010),0.859885 (0.779400 + 0.080485),0.846995 (0.765900 + 0.081095),0.846232 (0.765900 + 0.080332),0.842965 (0.762300 + 0.080665),0.864659 (0.783900 + 0.080759),0.848361 (0.767700 + 0.080661),0.859828 (0.779400 + 0.080428),0.865321 (0.784800 + 0.080521),0.857383 (0.776700 + 0.080683),0.842888 (0.762300 + 0.080588),0.851481 (0.771300 + 0.080181),0.852971 (0.772200 + 0.080771),0.839782 (0.759600 + 0.080182),0.850067 (0.769500 + 0.080567),0.850870 (0.769500 + 0.081370),0.856492 (0.775800 + 0.080692),0.847036 (0.765900 + 0.081136),0.846658 (0.765900 + 0.080758),0.862193 (0.781200 + 0.080993),0.843123 (0.762300 + 0.080823),0.844636 (0.764100 + 0.080536),0.842183 (0.761400 + 0.080783),0.853815 (0.773100 + 0.080715),0.842908 (0.762300 + 0.080608),0.854887 (0.774000 + 0.080887),0.854621 (0.774000 + 0.080621),0.847317 (0.766800 + 0.080517),0.847317 (0.766800 + 0.080517),0.841226 (0.760500 + 0.080726),0.843086 (0.762300 + 0.080786),0.845929 (0.764100 + 0.081829),0.855833 (0.775800 + 0.080033),0.849823 (0.768600 + 0.081223)
42,0.867049 (0.786600 + 0.080449),0.846393 (0.765900 + 0.080493),0.842703 (0.762300 + 0.080403),0.836050 (0.756000 + 0.080050),0.841301 (0.760500 + 0.080801),0.856492 (0.775800 + 0.080692),0.855833 (0.775800 + 0.080033),0.841528 (0.760500 + 0.081028),0.848523 (0.768600 + 0.079923),0.858396 (0.777600 + 0.080796),0.849299 (0.768600 + 0.080699),0.842024 (0.761400 + 0.080624),0.840941 (0.760500 + 0.080441),0.860914 (0.780300 + 0.080614),0.856667 (0.775800 + 0.080867),0.848751 (0.767700 + 0.081051),0.848570 (0.767700 + 0.080870),0.851648 (0.771300 + 0.080348),0.831458 (0.750600 + 0.080858),0.858364 (0.777600 + 0.080764),0.854688 (0.774000 + 0.080688),0.856893 (0.775800 + 0.081093),0.856961 (0.776700 + 0.080261),0.857755 (0.776700 + 0.081055),0.865799 (0.784800 + 0.080999),0.861760 (0.781200 + 0.080560),0.841085 (0.760500 + 0.080585),0.854356 (0.774000 + 0.080356),0.859885 (0.779400 + 0.080485),0.848308 (0.767700 + 0.080608),0.828480 (0.747900 + 0.080580),0.846367 (0.765900 + 0.080467),0.842323 (0.761400 + 0.080923),0.848258 (0.766800 + 0.081458),0.854481 (0.774000 + 0.080481),0.836883 (0.756000 + 0.080883),0.854707 (0.774900 + 0.079808),0.847515 (0.766800 + 0.080715),0.845592 (0.765000 + 0.080592),0.854621 (0.774000 + 0.080621),0.846673 (0.765900 + 0.080773),0.838065 (0.757800 + 0.080265),0.840056 (0.758700 + 0.081356),0.854301 (0.773100 + 0.081201),0.843361 (0.763200 + 0.080161),0.837641 (0.756000 + 0.081641),0.854359 (0.774000 + 0.080359),0.854200 (0.773100 + 0.081100),0.848858 (0.768600 + 0.080258),0.845097 (0.765000 + 0.080097),0.861079 (0.780300 + 0.080779),0.867049 (0.786600 + 0.080449),0.853069 (0.772200 + 0.080869),0.852716 (0.772200 + 0.080516),0.832931 (0.751500 + 0.081431),0.842101 (0.761400 + 0.080701),0.844747 (0.764100 + 0.080647),0.853353 (0.772200 + 0.081153),0.849384 (0.768600 + 0.080784),0.840609 (0.759600 + 0.081009),0.852068 (0.771300 + 0.080768),0.851411 (0.770400 + 0.081011),0.841971 (0.761400 + 0.080571),0.863493 (0.783000 + 0.080493),0.848461 (0.767700 + 0.080761),0.856331 (0.775800 + 0.080531),0.845055 (0.765000 + 0.080055),0.846821 (0.766800 + 0.080021),0.851835 (0.771300 + 0.080535),0.844247 (0.763200 + 0.081047)
43,0.867049 (0.786600 + 0.080449),0.853924 (0.774000 + 0.079924),0.853257 (0.772200 + 0.081057),0.865799 (0.784800 + 0.080999),0.856331 (0.775800 + 0.080531),0.859885 (0.779400 + 0.080485),0.848825 (0.767700 + 0.081125),0.843436 (0.763200 + 0.080236),0.840188 (0.759600 + 0.080588),0.839366 (0.758700 + 0.080666),0.857760 (0.776700 + 0.081060),0.842329 (0.761400 + 0.080929),0.844656 (0.764100 + 0.080556),0.849481 (0.768600 + 0.080882),0.854286 (0.773100 + 0.081186),0.853878 (0.773100 + 0.080778),0.839293 (0.758700 + 0.080593),0.847004 (0.766800 + 0.080204),0.841855 (0.761400 + 0.080455),0.845355 (0.765000 + 0.080355),0.842545 (0.761400 + 0.081145),0.853679 (0.773100 + 0.080579),0.848523 (0.767700 + 0.080823),0.855432 (0.774900 + 0.080532),0.852971 (0.772200 + 0.080771),0.838881 (0.758700 + 0.080181),0.844103 (0.764100 + 0.080003),0.840599 (0.760500 + 0.080099),0.858093 (0.777600 + 0.080493),0.850955 (0.770400 + 0.080555),0.843859 (0.763200 + 0.080659),0.852673 (0.772200 + 0.080473),0.846105 (0.765900 + 0.080205),0.849944 (0.769500 + 0.080444),0.847407 (0.766800 + 0.080607),0.842703 (0.762300 + 0.080403),0.837426 (0.756900 + 0.080526),0.852621 (0.772200 + 0.080421),0.844304 (0.764100 + 0.080204),0.867049 (0.786600 + 0.080449),0.854811 (0.774000 + 0.080811),0.845079 (0.764100 + 0.080979),0.852477 (0.772200 + 0.080278),0.850184 (0.769500 + 0.080684),0.841385 (0.760500 + 0.080885),0.853009 (0.772200 + 0.080809),0.852981 (0.772200 + 0.080781),0.847863 (0.766800 + 0.081063),0.840736 (0.760500 + 0.080236),0.848751 (0.767700 + 0.081051),0.867049 (0.786600 + 0.080449),0.847282 (0.766800 + 0.080482),0.840770 (0.760500 + 0.080270),0.832830 (0.752400 + 0.080430),0.850847 (0.770400 + 0.080447),0.848597 (0.767700 + 0.080898),0.846940 (0.766800 + 0.080140),0.858396 (0.777600 + 0.080796),0.837641 (0.756000 + 0.081641),0.845605 (0.765000 + 0.080606),0.840995 (0.760500 + 0.080495),0.860914 (0.780300 + 0.080614),0.846629 (0.765900 + 0.080729),0.853794 (0.773100 + 0.080694),0.848162 (0.767700 + 0.080462),0.850129 (0.769500 + 0.080629),0.842684 (0.762300 + 0.080384),0.859095 (0.778500 + 0.080595),0.836275 (0.755100 + 0.081176),0.843723 (0.763200 + 0.080523)
44,0.867049 (0.786600 + 0.080449),0.845279 (0.765000 + 0.080279),0.856080 (0.775800 + 0.080280),0.841752 (0.761400 + 0.080352),0.853941 (0.773100 + 0.080841),0.836852 (0.756000 + 0.080852),0.856938 (0.776700 + 0.080238),0.846359 (0.765900 + 0.080459),0.843244 (0.763200 + 0.080044),0.844458 (0.764100 + 0.080358),0.855341 (0.774900 + 0.080441),0.834735 (0.754200 + 0.080535),0.846039 (0.765900 + 0.080139),0.859933 (0.779400 + 0.080533),0.847619 (0.767700 + 0.079919),0.847161 (0.766800 + 0.080361),0.833919 (0.753300 + 0.080619),0.844072 (0.763200 + 0.080872),0.857443 (0.776700 + 0.080743),0.839834 (0.759600 + 0.080234),0.849017 (0.768600 + 0.080417),0.843507 (0.762300 + 0.081208),0.847723 (0.767700 + 0.080023),0.841250 (0.761400 + 0.079850),0.850184 (0.769500 + 0.080684),0.850129 (0.769500 + 0.080628),0.859024 (0.778500 + 0.080524),0.847473 (0.766800 + 0.080673),0.859986 (0.779400 + 0.080586),0.850920 (0.770400 + 0.080520),0.851081 (0.770400 + 0.080682),0.856431 (0.775800 + 0.080631),0.850298 (0.769500 + 0.080798),0.843791 (0.764100 + 0.079691),0.851683 (0.771300 + 0.080383),0.841912 (0.762300 + 0.079612),0.850295 (0.769500 + 0.080795),0.834810 (0.754200 + 0.080610),0.850930 (0.770400 + 0.080530),0.856242 (0.775800 + 0.080442),0.852669 (0.772200 + 0.080469),0.847863 (0.766800 + 0.081063),0.841385 (0.760500 + 0.080885),0.850400 (0.769500 + 0.080900),0.847812 (0.766800 + 0.081012),0.842347 (0.762300 + 0.080047),0.851460 (0.771300 + 0.080160),0.840711 (0.760500 + 0.080211),0.839837 (0.759600 + 0.080237),0.839390 (0.757800 + 0.081590),0.841691 (0.761400 + 0.080292),0.852794 (0.772200 + 0.080594),0.848215 (0.767700 + 0.080515),0.854621 (0.774000 + 0.080621),0.854651 (0.774000 + 0.080651),0.857398 (0.776700 + 0.080698),0.845137 (0.764100 + 0.081037),0.837456 (0.756900 + 0.080556),0.846105 (0.765900 + 0.080205),0.843552 (0.763200 + 0.080352),0.851240 (0.770400 + 0.080840),0.849437 (0.768600 + 0.080837),0.851481 (0.770400 + 0.081081),0.848196 (0.767700 + 0.080496),0.863066 (0.782100 + 0.080966),0.867062 (0.786600 + 0.080462),0.839390 (0.758700 + 0.080690),0.856543 (0.775800 + 0.080743),0.845212 (0.765000 + 0.080212),0.838964 (0.757800 + 0.081164)
45,0.867062 (0.786600 + 0.080462),0.850541 (0.770400 + 0.080141),0.847863 (0.766800 + 0.081063),0.845279 (0.765000 + 0.080279),0.845279 (0.765000 + 0.080279),0.849257 (0.768600 + 0.080657),0.841283 (0.760500 + 0.080783),0.859986 (0.779400 + 0.080586),0.846492 (0.765900 + 0.080592),0.852469 (0.772200 + 0.080269),0.840804 (0.760500 + 0.080304),0.849016 (0.768600 + 0.080416),0.847061 (0.766800 + 0.080261),0.840356 (0.759600 + 0.080756),0.836812 (0.756900 + 0.079912),0.837366 (0.756900 + 0.080466),0.851798 (0.771300 + 0.080498),0.847556 (0.766800 + 0.080756),0.852125 (0.771300 + 0.080825),0.844673 (0.764100 + 0.080574),0.840181 (0.759600 + 0.080581),0.846453 (0.765900 + 0.080553),0.857009 (0.776700 + 0.080309),0.858489 (0.777600 + 0.080889),0.849370 (0.768600 + 0.080770),0.858131 (0.777600 + 0.080531),0.850995 (0.770400 + 0.080595),0.836073 (0.756000 + 0.080073),0.837282 (0.756900 + 0.080382),0.834161 (0.754200 + 0.079961),0.843600 (0.763200 + 0.080400),0.857952 (0.777600 + 0.080352),0.845195 (0.764100 + 0.081096),0.841525 (0.760500 + 0.081025),0.851635 (0.771300 + 0.080335),0.842715 (0.762300 + 0.080415),0.845712 (0.765000 + 0.080712),0.859264 (0.778500 + 0.080764),0.841625 (0.761400 + 0.080225),0.857325 (0.776700 + 0.080625),0.860891 (0.780300 + 0.080591),0.841216 (0.759600 + 0.081616),0.864841 (0.783900 + 0.080941),0.853450 (0.773100 + 0.080350),0.842924 (0.762300 + 0.080624),0.841237 (0.760500 + 0.080737),0.844114 (0.764100 + 0.080014),0.850285 (0.769500 + 0.080785),0.844676 (0.764100 + 0.080576),0.852381 (0.772200 + 0.080181),0.841200 (0.761400 + 0.079800),0.850384 (0.769500 + 0.080884),0.844654 (0.764100 + 0.080554),0.856392 (0.775800 + 0.080592),0.860862 (0.780300 + 0.080562),0.823997 (0.744300 + 0.079697),0.854235 (0.774000 + 0.080235),0.862267 (0.782100 + 0.080167),0.850298 (0.769500 + 0.080798),0.852256 (0.772200 + 0.080056),0.844542 (0.764100 + 0.080442),0.833707 (0.753300 + 0.080407),0.838325 (0.757800 + 0.080525),0.836683 (0.756000 + 0.080683),0.845929 (0.765900 + 0.080029),0.867049 (0.786600 + 0.080449),0.852794 (0.772200 + 0.080594),0.856206 (0.775800 + 0.080406),0.852698 (0.772200 + 0.080498),0.861658 (0.781200 + 0.080458)
