Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
38,0.883751 (0.800100 + 0.083652),0.861717 (0.778500 + 0.083217),0.869767 (0.786600 + 0.083167),0.868108 (0.784800 + 0.083308),0.869753 (0.786600 + 0.083153),0.869084 (0.785700 + 0.083384),0.861047 (0.777600 + 0.083447),0.866963 (0.783900 + 0.083063),0.849623 (0.766800 + 0.082823),0.860219 (0.776700 + 0.083519),0.868197 (0.784800 + 0.083397),0.868448 (0.785700 + 0.082748),0.867436 (0.783900 + 0.083536),0.860409 (0.777600 + 0.082809),0.859808 (0.776700 + 0.083108),0.867458 (0.783900 + 0.083558),0.865354 (0.782100 + 0.083254),0.856933 (0.774000 + 0.082933),0.873328 (0.790200 + 0.083128),0.850296 (0.767700 + 0.082596),0.855618 (0.772200 + 0.083418),0.866964 (0.783900 + 0.083064),0.870021 (0.786600 + 0.083421),0.863536 (0.780300 + 0.083236),0.871041 (0.787500 + 0.083541),0.870021 (0.786600 + 0.083421),0.866390 (0.783000 + 0.083390),0.874547 (0.791100 + 0.083447),0.863792 (0.780300 + 0.083492),0.847743 (0.765000 + 0.082743),0.856807 (0.774000 + 0.082807),0.871198 (0.788400 + 0.082798),0.864439 (0.781200 + 0.083239),0.861467 (0.778500 + 0.082967),0.842918 (0.760500 + 0.082418),0.873663 (0.790200 + 0.083463),0.864549 (0.781200 + 0.083349),0.859313 (0.775800 + 0.083513),0.871767 (0.788400 + 0.083367),0.855008 (0.772200 + 0.082808),0.861842 (0.778500 + 0.083342),0.867459 (0.783900 + 0.083559),0.854856 (0.771300 + 0.083557),0.859292 (0.776700 + 0.082592),0.868047 (0.784800 + 0.083247),0.867674 (0.784800 + 0.082874),0.863783 (0.781200 + 0.082583),0.862153 (0.779400 + 0.082753),0.864265 (0.781200 + 0.083065),0.871041 (0.787500 + 0.083541),0.865354 (0.782100 + 0.083254),0.867928 (0.784800 + 0.083128),0.868233 (0.784800 + 0.083433),0.859963 (0.776700 + 0.083263),0.864581 (0.781200 + 0.083381),0.861084 (0.777600 + 0.083484),0.864936 (0.782100 + 0.082836),0.862828 (0.779400 + 0.083428),0.860818 (0.777600 + 0.083218),0.859758 (0.776700 + 0.083058)
39,0.883751 (0.800100 + 0.083652),0.863639 (0.780300 + 0.083339),0.871044 (0.787500 + 0.083544),0.862423 (0.779400 + 0.083023),0.867307 (0.783900 + 0.083407),0.876108 (0.792900 + 0.083208),0.871853 (0.788400 + 0.083453),0.863136 (0.780300 + 0.082836),0.865346 (0.782100 + 0.083246),0.874548 (0.791100 + 0.083448),0.861752 (0.778500 + 0.083252),0.849890 (0.766800 + 0.083090),0.862600 (0.779400 + 0.083200),0.870993 (0.787500 + 0.083493),0.871790 (0.788400 + 0.083390),0.847113 (0.764100 + 0.083013),0.857534 (0.774000 + 0.083534),0.861047 (0.777600 + 0.083447),0.866390 (0.783000 + 0.083390),0.866313 (0.783000 + 0.083313),0.865433 (0.783000 + 0.082433),0.856291 (0.773100 + 0.083191),0.857739 (0.774900 + 0.082839),0.872527 (0.789300 + 0.083227),0.863468 (0.780300 + 0.083168),0.867458 (0.783900 + 0.083558),0.870021 (0.786600 + 0.083421),0.854388 (0.771300 + 0.083088),0.864543 (0.781200 + 0.083343),0.872394 (0.789300 + 0.083094),0.860386 (0.777600 + 0.082786),0.857319 (0.774000 + 0.083319),0.861767 (0.778500 + 0.083267),0.866207 (0.783000 + 0.083207),0.866831 (0.783900 + 0.082931),0.864583 (0.781200 + 0.083383),0.868078 (0.784800 + 0.083278),0.858161 (0.774900 + 0.083261),0.870021 (0.786600 + 0.083421),0.852758 (0.769500 + 0.083258),0.866935 (0.783900 + 0.083035),0.870649 (0.787500 + 0.083149),0.872738 (0.789300 + 0.083438),0.866386 (0.783000 + 0.083386),0.866376 (0.783000 + 0.083376),0.869754 (0.786600 + 0.083154),0.863567 (0.780300 + 0.083267),0.866077 (0.783000 + 0.083077),0.864611 (0.781200 + 0.083411),0.872843 (0.789300 + 0.083543),0.866071 (0.783000 + 0.083071),0.846413 (0.763200 + 0.083213),0.859430 (0.776700 + 0.082730),0.870015 (0.787500 + 0.082515),0.849760 (0.766800 + 0.082960),0.862826 (0.779400 + 0.083426),0.857066 (0.774000 + 0.083066),0.873328 (0.790200 + 0.083128),0.859819 (0.776700 + 0.083119),0.859307 (0.775800 + 0.083507)
40,0.883751 (0.800100 + 0.083652),0.865537 (0.782100 + 0.083437),0.855370 (0.772200 + 0.083170),0.866596 (0.783900 + 0.082696),0.866130 (0.783000 + 0.083130),0.883751 (0.800100 + 0.083652),0.855293 (0.772200 + 0.083093),0.861492 (0.778500 + 0.082992),0.870993 (0.787500 + 0.083493),0.861571 (0.778500 + 0.083071),0.874591 (0.791100 + 0.083491),0.870649 (0.787500 + 0.083149),0.853716 (0.770400 + 0.083316),0.872394 (0.789300 + 0.083094),0.871044 (0.787500 + 0.083544),0.862945 (0.779400 + 0.083546),0.868958 (0.785700 + 0.083258),0.858464 (0.775800 + 0.082664),0.860943 (0.777600 + 0.083343),0.875941 (0.792900 + 0.083041),0.860975 (0.777600 + 0.083375),0.870963 (0.787500 + 0.083464),0.872376 (0.789300 + 0.083076),0.874492 (0.791100 + 0.083392),0.859774 (0.776700 + 0.083074),0.868391 (0.784800 + 0.083591),0.858612 (0.775800 + 0.082812),0.867301 (0.783900 + 0.083401),0.869764 (0.786600 + 0.083164),0.859897 (0.776700 + 0.083197),0.861885 (0.779400 + 0.082485),0.857102 (0.774000 + 0.083102),0.856180 (0.773100 + 0.083080),0.852956 (0.769500 + 0.083456),0.864505 (0.781200 + 0.083305),0.864015 (0.781200 + 0.082815),0.856506 (0.773100 + 0.083406),0.866309 (0.783000 + 0.083309),0.870021 (0.786600 + 0.083421),0.866376 (0.783000 + 0.083376),0.854388 (0.771300 + 0.083088),0.845888 (0.763200 + 0.082688),0.870649 (0.787500 + 0.083149),0.869790 (0.786600 + 0.083190),0.869876 (0.786600 + 0.083276),0.862510 (0.779400 + 0.083110),0.849074 (0.765900 + 0.083174),0.860189 (0.776700 + 0.083489),0.863468 (0.780300 + 0.083168),0.867346 (0.783900 + 0.083446),0.857180 (0.774000 + 0.083180),0.863718 (0.780300 + 0.083418),0.857190 (0.774000 + 0.083190),0.866305 (0.783000 + 0.083305),0.869136 (0.786600 + 0.082536),0.856089 (0.773100 + 0.082989),0.865816 (0.783000 + 0.082816),0.863432 (0.780300 + 0.083132),0.863700 (0.780300 + 0.083400),0.866313 (0.783000 + 0.083313)
41,0.883751 (0.800100 + 0.083652),0.862665 (0.779400 + 0.083265),0.858058 (0.774900 + 0.083158),0.857259 (0.774000 + 0.083259),0.866894 (0.783900 + 0.082994),0.862896 (0.780300 + 0.082596),0.859941 (0.776700 + 0.083241),0.877199 (0.793800 + 0.083399),0.870985 (0.787500 + 0.083485),0.867867 (0.784800 + 0.083067),0.866313 (0.783000 + 0.083313),0.869120 (0.785700 + 0.083420),0.851189 (0.767700 + 0.083489),0.870181 (0.786600 + 0.083581),0.848397 (0.765000 + 0.083397),0.855522 (0.772200 + 0.083322),0.858030 (0.774900 + 0.083130),0.866212 (0.783000 + 0.083212),0.861338 (0.778500 + 0.082838),0.866376 (0.783000 + 0.083376),0.860978 (0.778500 + 0.082478),0.859801 (0.776700 + 0.083101),0.861600 (0.778500 + 0.083100),0.880193 (0.796500 + 0.083693),0.853850 (0.771300 + 0.082551),0.855516 (0.772200 + 0.083316),0.856599 (0.774000 + 0.082599),0.853470 (0.770400 + 0.083070),0.867915 (0.784800 + 0.083115),0.857917 (0.774900 + 0.083017),0.863379 (0.780300 + 0.083079),0.867216 (0.783900 + 0.083316),0.869951 (0.786600 + 0.083351),0.863243 (0.780300 + 0.082943),0.869764 (0.786600 + 0.083164),0.874278 (0.791100 + 0.083178),0.866108 (0.783000 + 0.083108),0.866500 (0.783000 + 0.083500),0.870897 (0.787500 + 0.083397),0.867346 (0.783900 + 0.083446),0.866313 (0.783000 + 0.083313),0.847985 (0.765000 + 0.082985),0.868431 (0.784800 + 0.083631),0.856887 (0.774000 + 0.082887),0.870121 (0.786600 + 0.083521),0.847544 (0.764100 + 0.083444),0.855717 (0.772200 + 0.083517),0.883751 (0.800100 + 0.083652),0.867301 (0.783900 + 0.083401),0.883751 (0.800100 + 0.083652),0.872394 (0.789300 + 0.083094),0.870013 (0.786600 + 0.083413),0.867381 (0.783900 + 0.083481),0.868883 (0.785700 + 0.083183),0.873422 (0.790200 + 0.083222),0.866506 (0.783900 + 0.082606),0.873173 (0.790200 + 0.082973),0.863098 (0.780300 + 0.082798),0.850516 (0.767700 + 0.082816),0.867346 (0.783900 + 0.083446)
42,0.883751 (0.800100 + 0.083652),0.865350 (0.782100 + 0.083250),0.875427 (0.792000 + 0.083427),0.869154 (0.785700 + 0.083454),0.865618 (0.783000 + 0.082618),0.855306 (0.772200 + 0.083106),0.847278 (0.764100 + 0.083178),0.863224 (0.780300 + 0.082924),0.874568 (0.791100 + 0.083468),0.845743 (0.763200 + 0.082543),0.857882 (0.774900 + 0.082982),0.860662 (0.777600 + 0.083062),0.861868 (0.778500 + 0.083368),0.864714 (0.781200 + 0.083515),0.863546 (0.780300 + 0.083246),0.872878 (0.789300 + 0.083578),0.854331 (0.771300 + 0.083031),0.850164 (0.767700 + 0.082464),0.858233 (0.774900 + 0.083333),0.850975 (0.767700 + 0.083275),0.856541 (0.774000 + 0.082541),0.869702 (0.786600 + 0.083102),0.861789 (0.778500 + 0.083289),0.857359 (0.774000 + 0.083359),0.874895 (0.792000 + 0.082895),0.864250 (0.781200 + 0.083050),0.864591 (0.781200 + 0.083391),0.869216 (0.785700 + 0.083516),0.875941 (0.792900 + 0.083041),0.867301 (0.783900 + 0.083401),0.866313 (0.783000 + 0.083313),0.855504 (0.772200 + 0.083304),0.868209 (0.784800 + 0.083409),0.867056 (0.783900 + 0.083156),0.855142 (0.772200 + 0.082942),0.849339 (0.765900 + 0.083439),0.869951 (0.786600 + 0.083351),0.848144 (0.765000 + 0.083144),0.862981 (0.780300 + 0.082681),0.868280 (0.784800 + 0.083480),0.871753 (0.788400 + 0.083353),0.853413 (0.770400 + 0.083013),0.874132 (0.791100 + 0.083032),0.861150 (0.777600 + 0.083550),0.863668 (0.780300 + 0.083368),0.861834 (0.778500 + 0.083335),0.867301 (0.783900 + 0.083401),0.873527 (0.790200 + 0.083327),0.861975 (0.778500 + 0.083475),0.863207 (0.780300 + 0.082907),0.855522 (0.772200 + 0.083322),0.880230 (0.796500 + 0.083730),0.871954 (0.788400 + 0.083554),0.855463 (0.772200 + 0.083263),0.865278 (0.782100 + 0.083178),0.858945 (0.775800 + 0.083145),0.860072 (0.776700 + 0.083372),0.876038 (0.792900 + 0.083138),0.872554 (0.789300 + 0.083254),0.865122 (0.782100 + 0.083022)
43,0.883751 (0.800100 + 0.083652),0.856285 (0.773100 + 0.083185),0.863329 (0.780300 + 0.083029),0.869016 (0.785700 + 0.083316),0.866395 (0.783000 + 0.083395),0.871734 (0.788400 + 0.083334),0.867950 (0.784800 + 0.083150),0.851007 (0.767700 + 0.083307),0.859833 (0.776700 + 0.083133),0.874436 (0.791100 + 0.083336),0.866042 (0.783000 + 0.083042),0.847213 (0.764100 + 0.083113),0.857040 (0.774000 + 0.083040),0.869065 (0.785700 + 0.083364),0.869840 (0.786600 + 0.083240),0.853931 (0.771300 + 0.082631),0.863607 (0.780300 + 0.083307),0.866495 (0.783000 + 0.083495),0.870954 (0.787500 + 0.083454),0.857359 (0.774000 + 0.083359),0.871954 (0.788400 + 0.083554),0.865618 (0.783000 + 0.082618),0.863668 (0.780300 + 0.083368),0.857058 (0.774000 + 0.083058),0.861768 (0.778500 + 0.083268),0.857266 (0.774000 + 0.083266),0.869193 (0.785700 + 0.083493),0.868786 (0.785700 + 0.083086),0.876343 (0.792900 + 0.083443),0.867199 (0.783900 + 0.083299),0.860769 (0.777600 + 0.083169),0.858298 (0.774900 + 0.083398),0.868068 (0.784800 + 0.083268),0.867855 (0.784800 + 0.083055),0.860004 (0.776700 + 0.083304),0.863661 (0.780300 + 0.083361),0.872856 (0.789300 + 0.083556),0.839856 (0.756900 + 0.082956),0.874473 (0.791100 + 0.083373),0.872755 (0.789300 + 0.083455),0.859961 (0.776700 + 0.083261),0.868428 (0.784800 + 0.083628),0.858936 (0.775800 + 0.083136),0.849031 (0.765900 + 0.083131),0.860734 (0.777600 + 0.083134),0.869653 (0.786600 + 0.083053),0.862816 (0.779400 + 0.083416),0.870171 (0.786600 + 0.083571),0.854769 (0.771300 + 0.083469),0.862321 (0.779400 + 0.082921),0.861768 (0.778500 + 0.083268),0.859361 (0.776700 + 0.082661),0.860213 (0.777600 + 0.082613),0.862677 (0.779400 + 0.083277),0.869989 (0.786600 + 0.083389),0.866385 (0.783000 + 0.083385),0.869840 (0.786600 + 0.083240),0.851007 (0.767700 + 0.083307),0.870054 (0.786600 + 0.083454),0.866159 (0.783000 + 0.083159)
44,0.883751 (0.800100 + 0.083652),0.876078 (0.792900 + 0.083178),0.864588 (0.781200 + 0.083388),0.852816 (0.769500 + 0.083316),0.871828 (0.788400 + 0.083428),0.875363 (0.792000 + 0.083363),0.873593 (0.790200 + 0.083393),0.855312 (0.772200 + 0.083112),0.871629 (0.788400 + 0.083229),0.850869 (0.767700 + 0.083169),0.866457 (0.783000 + 0.083457),0.851671 (0.768600 + 0.083071),0.866150 (0.783000 + 0.083150),0.858976 (0.775800 + 0.083176),0.868263 (0.784800 + 0.083463),0.865423 (0.782100 + 0.083323),0.861456 (0.778500 + 0.082956),0.871717 (0.788400 + 0.083317),0.857167 (0.774000 + 0.083167),0.867120 (0.783900 + 0.083220),0.862916 (0.780300 + 0.082616),0.861754 (0.778500 + 0.083254),0.848984 (0.765900 + 0.083084),0.860810 (0.777600 + 0.083210),0.868428 (0.784800 + 0.083628),0.866489 (0.783000 + 0.083489),0.856195 (0.773100 + 0.083095),0.867237 (0.783900 + 0.083337),0.863317 (0.780300 + 0.083017),0.867780 (0.784800 + 0.082980),0.866135 (0.783000 + 0.083135),0.866984 (0.783900 + 0.083084),0.861619 (0.778500 + 0.083119),0.859156 (0.775800 + 0.083357),0.878041 (0.794700 + 0.083341),0.876316 (0.792900 + 0.083416),0.852922 (0.769500 + 0.083422),0.868212 (0.784800 + 0.083412),0.868147 (0.784800 + 0.083348),0.869193 (0.785700 + 0.083493),0.869989 (0.786600 + 0.083389),0.869016 (0.785700 + 0.083316),0.859961 (0.776700 + 0.083261),0.866105 (0.783000 + 0.083105),0.856265 (0.773100 + 0.083165),0.875335 (0.792000 + 0.083335),0.868243 (0.784800 + 0.083443),0.872856 (0.789300 + 0.083556),0.869020 (0.785700 + 0.083319),0.865618 (0.783000 + 0.082618),0.863607 (0.780300 + 0.083307),0.866365 (0.783000 + 0.083365),0.870858 (0.787500 + 0.083358),0.869857 (0.786600 + 0.083257),0.861810 (0.778500 + 0.083310),0.869835 (0.786600 + 0.083235),0.857469 (0.774000 + 0.083469),0.862977 (0.779400 + 0.083577),0.849708 (0.766800 + 0.082908),0.851856 (0.768600 + 0.083256)
45,0.883751 (0.800100 + 0.083652),0.865364 (0.782100 + 0.083264),0.859238 (0.775800 + 0.083438),0.879632 (0.796500 + 0.083132),0.863831 (0.780300 + 0.083531),0.868951 (0.785700 + 0.083251),0.866157 (0.783000 + 0.083157),0.872804 (0.789300 + 0.083504),0.867284 (0.783900 + 0.083384),0.867120 (0.783900 + 0.083220),0.865423 (0.782100 + 0.083323),0.854194 (0.771300 + 0.082894),0.861810 (0.778500 + 0.083310),0.859963 (0.776700 + 0.083263),0.858630 (0.775800 + 0.082830),0.869858 (0.786600 + 0.083258),0.877299 (0.793800 + 0.083499),0.869884 (0.786600 + 0.083284),0.851867 (0.768600 + 0.083267),0.880010 (0.796500 + 0.083510),0.858800 (0.775800 + 0.083000),0.865142 (0.782100 + 0.083042),0.865430 (0.782100 + 0.083330),0.869826 (0.786600 + 0.083226),0.865543 (0.782100 + 0.083443),0.877202 (0.793800 + 0.083402),0.861758 (0.778500 + 0.083258),0.879216 (0.795600 + 0.083616),0.865397 (0.782100 + 0.083297),0.870858 (0.787500 + 0.083358),0.861619 (0.778500 + 0.083119),0.867191 (0.783900 + 0.083291),0.864945 (0.782100 + 0.082845),0.868437 (0.784800 + 0.083637),0.867307 (0.783900 + 0.083407),0.845810 (0.762300 + 0.083510),0.855333 (0.773100 + 0.082233),0.871641 (0.788400 + 0.083241),0.859801 (0.776700 + 0.083101),0.861090 (0.777600 + 0.083490),0.852024 (0.769500 + 0.082524),0.864376 (0.781200 + 0.083177),0.870799 (0.787500 + 0.083299),0.875251 (0.792000 + 0.083251),0.861229 (0.777600 + 0.083629),0.849118 (0.765900 + 0.083218),0.847241 (0.764100 + 0.083141),0.865188 (0.782100 + 0.083088),0.866167 (0.783000 + 0.083167),0.869171 (0.785700 + 0.083471),0.847293 (0.764100 + 0.083193),0.864278 (0.781200 + 0.083078),0.877222 (0.793800 + 0.083422),0.858139 (0.774900 + 0.083239),0.866319 (0.783000 + 0.083319),0.860794 (0.777600 + 0.083194),0.860733 (0.777600 + 0.083133),0.863361 (0.780300 + 0.083061),0.852489 (0.769500 + 0.082989),0.868689 (0.785700 + 0.082989)
46,0.883751 (0.800100 + 0.083652),0.869596 (0.786600 + 0.082996),0.868689 (0.785700 + 0.082989),0.870658 (0.787500 + 0.083158),0.852401 (0.769500 + 0.082901),0.877299 (0.793800 + 0.083499),0.865364 (0.782100 + 0.083264),0.871611 (0.788400 + 0.083211),0.860765 (0.777600 + 0.083165),0.866469 (0.783000 + 0.083469),0.866004 (0.783000 + 0.083004),0.868021 (0.784800 + 0.083221),0.864322 (0.781200 + 0.083122),0.862665 (0.779400 + 0.083265),0.861856 (0.778500 + 0.083356),0.883751 (0.800100 + 0.083652),0.883751 (0.800100 + 0.083652),0.860142 (0.776700 + 0.083442),0.863406 (0.780300 + 0.083106),0.858851 (0.775800 + 0.083051),0.870932 (0.787500 + 0.083432),0.871660 (0.788400 + 0.083260),0.864609 (0.781200 + 0.083410),0.870858 (0.787500 + 0.083358),0.854192 (0.771300 + 0.082892),0.856488 (0.773100 + 0.083388),0.862423 (0.779400 + 0.083023),0.849181 (0.765900 + 0.083281),0.864689 (0.781200 + 0.083489),0.877299 (0.793800 + 0.083499),0.865543 (0.782100 + 0.083443),0.854915 (0.771300 + 0.083615),0.870062 (0.786600 + 0.083462),0.852533 (0.769500 + 0.083033),0.866319 (0.783000 + 0.083319),0.870908 (0.787500 + 0.083408),0.865594 (0.782100 + 0.083494),0.860278 (0.776700 + 0.083578),0.869879 (0.786600 + 0.083279),0.869666 (0.786600 + 0.083066),0.854120 (0.771300 + 0.082820),0.840086 (0.756900 + 0.083186),0.867916 (0.784800 + 0.083116),0.853834 (0.770400 + 0.083434),0.870649 (0.787500 + 0.083149),0.870799 (0.787500 + 0.083299),0.867284 (0.783900 + 0.083384),0.869858 (0.786600 + 0.083258),0.869858 (0.786600 + 0.083258),0.857210 (0.774000 + 0.083210),0.856857 (0.774000 + 0.082857),0.867801 (0.784800 + 0.083001),0.876515 (0.792900 + 0.083615),0.854603 (0.771300 + 0.083304),0.861869 (0.778500 + 0.083369),0.874639 (0.791100 + 0.083539),0.862663 (0.779400 + 0.083263),0.866231 (0.783000 + 0.083231),0.861081 (0.777600 + 0.083481),0.851947 (0.768600 + 0.083347)
47,0.883751 (0.800100 + 0.083652),0.863532 (0.780300 + 0.083232),0.869969 (0.786600 + 0.083369),0.877389 (0.793800 + 0.083589),0.874570 (0.791100 + 0.083471),0.869282 (0.785700 + 0.083582),0.867739 (0.784800 + 0.082940),0.879679 (0.796500 + 0.083179),0.849742 (0.766800 + 0.082942),0.875214 (0.792000 + 0.083214),0.861241 (0.777600 + 0.083641),0.869242 (0.785700 + 0.083542),0.870040 (0.786600 + 0.083440),0.856620 (0.773100 + 0.083520),0.868936 (0.785700 + 0.083236),0.871137 (0.787500 + 0.083637),0.868109 (0.784800 + 0.083309),0.876282 (0.792900 + 0.083382),0.860791 (0.777600 + 0.083191),0.880179 (0.796500 + 0.083679),0.867887 (0.784800 + 0.083088),0.863109 (0.779400 + 0.083709),0.845062 (0.762300 + 0.082762),0.883751 (0.800100 + 0.083652),0.883751 (0.800100 + 0.083652),0.857535 (0.774000 + 0.083535),0.872066 (0.789300 + 0.082766),0.869196 (0.785700 + 0.083496),0.858095 (0.774900 + 0.083195),0.871713 (0.788400 + 0.083313),0.869679 (0.786600 + 0.083079),0.864452 (0.781200 + 0.083252),0.871928 (0.788400 + 0.083528),0.866262 (0.783000 + 0.083262),0.870102 (0.786600 + 0.083502),0.864199 (0.781200 + 0.082999),0.876044 (0.792900 + 0.083144),0.867288 (0.783900 + 0.083388),0.879881 (0.796500 + 0.083381),0.868300 (0.784800 + 0.083500),0.877253 (0.793800 + 0.083453),0.866237 (0.783000 + 0.083237),0.870846 (0.787500 + 0.083346),0.865364 (0.782100 + 0.083264),0.883751 (0.800100 + 0.083652),0.864609 (0.781200 + 0.083410),0.864609 (0.781200 + 0.083410),0.865036 (0.782100 + 0.082936),0.865407 (0.782100 + 0.083307),0.869330 (0.785700 + 0.083630),0.847278 (0.764100 + 0.083179),0.869082 (0.785700 + 0.083382),0.862542 (0.779400 + 0.083142),0.860736 (0.777600 + 0.083136),0.869720 (0.786600 + 0.083120),0.861562 (0.778500 + 0.083062),0.870598 (0.787500 + 0.083098),0.864467 (0.781200 + 0.083267),0.868942 (0.785700 + 0.083242),0.858841 (0.775800 + 0.083041)
48,0.883751 (0.800100 + 0.083652),0.878759 (0.795600 + 0.083159),0.873687 (0.790200 + 0.083487),0.883751 (0.800100 + 0.083652),0.865036 (0.782100 + 0.082936),0.868300 (0.784800 + 0.083500),0.864452 (0.781200 + 0.083252),0.870964 (0.787500 + 0.083464),0.878927 (0.795600 + 0.083327),0.879679 (0.796500 + 0.083179),0.859007 (0.775800 + 0.083207),0.851855 (0.768600 + 0.083255),0.861536 (0.778500 + 0.083036),0.879679 (0.796500 + 0.083179),0.870102 (0.786600 + 0.083502),0.882832 (0.799200 + 0.083632),0.872463 (0.789300 + 0.083163),0.883751 (0.800100 + 0.083652),0.883751 (0.800100 + 0.083652),0.879932 (0.796500 + 0.083433),0.876318 (0.792900 + 0.083418),0.871897 (0.788400 + 0.083497),0.868321 (0.784800 + 0.083521),0.865812 (0.782100 + 0.083712),0.867960 (0.784800 + 0.083160),0.860265 (0.776700 + 0.083565),0.872693 (0.789300 + 0.083393),0.875214 (0.792000 + 0.083214),0.865036 (0.782100 + 0.082936),0.868936 (0.785700 + 0.083236),0.864529 (0.781200 + 0.083329),0.883751 (0.800100 + 0.083652),0.883751 (0.800100 + 0.083652),0.874749 (0.792000 + 0.082749),0.871657 (0.788400 + 0.083257),0.883751 (0.800100 + 0.083652),0.883751 (0.800100 + 0.083652),0.874723 (0.791100 + 0.083623),0.860994 (0.777600 + 0.083394),0.871663 (0.788400 + 0.083263),0.874304 (0.791100 + 0.083204),0.873593 (0.790200 + 0.083393),0.866382 (0.783000 + 0.083382),0.858219 (0.774900 + 0.083319),0.868936 (0.785700 + 0.083236),0.863827 (0.780300 + 0.083527),0.862661 (0.779400 + 0.083261),0.869033 (0.785700 + 0.083333),0.870147 (0.786600 + 0.083547),0.864510 (0.781200 + 0.083310),0.851845 (0.768600 + 0.083245),0.865579 (0.782100 + 0.083479),0.866488 (0.783000 + 0.083488),0.867912 (0.784800 + 0.083112),0.878352 (0.795600 + 0.082752),0.865338 (0.782100 + 0.083238),0.852674 (0.769500 + 0.083174),0.871823 (0.788400 + 0.083423),0.867211 (0.783900 + 0.083311),0.872437 (0.789300 + 0.083137)
49,0.883751 (0.800100 + 0.083652),0.873593 (0.790200 + 0.083393),0.868010 (0.784800 + 0.083210),0.852465 (0.769500 + 0.082965),0.858314 (0.774900 + 0.083414),0.866929 (0.783900 + 0.083029),0.860937 (0.777600 + 0.083337),0.876215 (0.792900 + 0.083315),0.876524 (0.792900 + 0.083624),0.864481 (0.781200 + 0.083281),0.883751 (0.800100 + 0.083652),0.876449 (0.792900 + 0.083549),0.867529 (0.783900 + 0.083629),0.865476 (0.782100 + 0.083376),0.872656 (0.789300 + 0.083356),0.853412 (0.770400 + 0.083012),0.883751 (0.800100 + 0.083652),0.873046 (0.789300 + 0.083746),0.882450 (0.799200 + 0.083250),0.850153 (0.766800 + 0.083353),0.869147 (0.785700 + 0.083447),0.885526 (0.801900 + 0.083626),0.880753 (0.797400 + 0.083353),0.883751 (0.800100 + 0.083652),0.883751 (0.800100 + 0.083652),0.874723 (0.791100 + 0.083623),0.870964 (0.787500 + 0.083464),0.870035 (0.786600 + 0.083435),0.883751 (0.800100 + 0.083652),0.865036 (0.782100 + 0.082936),0.865036 (0.782100 + 0.082936),0.870529 (0.787500 + 0.083030),0.871008 (0.787500 + 0.083508),0.872331 (0.789300 + 0.083031),0.854761 (0.771300 + 0.083461),0.876672 (0.793800 + 0.082872),0.867394 (0.783900 + 0.083494),0.868687 (0.785700 + 0.082987),0.852872 (0.769500 + 0.083372),0.864382 (0.781200 + 0.083182),0.861858 (0.778500 + 0.083358),0.870124 (0.786600 + 0.083524),0.868375 (0.784800 + 0.083575),0.880232 (0.796500 + 0.083732),0.844133 (0.761400 + 0.082733),0.870752 (0.787500 + 0.083252),0.864453 (0.781200 + 0.083253),0.848204 (0.765000 + 0.083204),0.854275 (0.771300 + 0.082975),0.858181 (0.774900 + 0.083281),0.861828 (0.778500 + 0.083328),0.865502 (0.782100 + 0.083402),0.852489 (0.769500 + 0.082989),0.856301 (0.773100 + 0.083201),0.870615 (0.787500 + 0.083115),0.853024 (0.769500 + 0.083524),0.869033 (0.785700 + 0.083333),0.865117 (0.782100 + 0.083017),0.867716 (0.784800 + 0.082916),0.867417 (0.783900 + 0.083517)
