Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
38,0.872967 (0.791100 + 0.081867),0.855854 (0.774000 + 0.081854),0.858541 (0.776700 + 0.081841),0.849489 (0.767700 + 0.081789),0.852515 (0.770400 + 0.082115),0.861166 (0.779400 + 0.081766),0.862969 (0.781200 + 0.081769),0.860362 (0.778500 + 0.081862),0.860362 (0.778500 + 0.081862),0.853723 (0.772200 + 0.081523),0.858901 (0.776700 + 0.082201),0.852420 (0.770400 + 0.082020),0.852541 (0.771300 + 0.081241),0.840886 (0.759600 + 0.081286),0.846322 (0.765000 + 0.081322),0.864103 (0.782100 + 0.082003),0.863251 (0.781200 + 0.082051),0.857738 (0.775800 + 0.081938),0.854310 (0.773100 + 0.081210),0.846444 (0.765000 + 0.081444),0.839006 (0.756900 + 0.082106),0.844400 (0.763200 + 0.081200),0.830402 (0.748800 + 0.081602),0.856170 (0.774000 + 0.082170),0.852693 (0.771300 + 0.081393),0.864849 (0.783000 + 0.081849),0.847295 (0.765900 + 0.081395),0.849483 (0.767700 + 0.081783),0.852990 (0.771300 + 0.081690),0.851954 (0.770400 + 0.081554),0.847932 (0.765900 + 0.082032),0.848288 (0.766800 + 0.081488),0.858563 (0.776700 + 0.081863),0.861994 (0.780300 + 0.081694),0.859200 (0.777600 + 0.081600),0.842889 (0.761400 + 0.081489),0.850278 (0.768600 + 0.081679),0.854677 (0.772200 + 0.082477),0.854572 (0.773100 + 0.081472),0.860362 (0.778500 + 0.081862),0.847553 (0.765000 + 0.082554),0.853201 (0.771300 + 0.081901),0.849022 (0.766800 + 0.082222),0.863026 (0.781200 + 0.081826),0.845748 (0.764100 + 0.081648),0.845142 (0.763200 + 0.081942),0.842694 (0.761400 + 0.081294),0.855742 (0.774000 + 0.081742),0.865895 (0.783900 + 0.081995),0.846689 (0.765000 + 0.081689),0.862286 (0.781200 + 0.081086),0.843003 (0.761400 + 0.081603),0.856557 (0.774900 + 0.081658),0.853641 (0.772200 + 0.081441),0.854960 (0.773100 + 0.081860),0.850983 (0.769500 + 0.081483),0.852176 (0.770400 + 0.081776),0.857034 (0.774900 + 0.082134),0.864724 (0.783000 + 0.081724),0.854030 (0.772200 + 0.081830),0.855202 (0.773100 + 0.082102),0.858563 (0.776700 + 0.081863),0.855109 (0.773100 + 0.082009),0.854106 (0.772200 + 0.081906),0.858702 (0.776700 + 0.082002),0.856786 (0.774900 + 0.081886),0.850585 (0.768600 + 0.081985),0.840455 (0.758700 + 0.081755),0.852744 (0.771300 + 0.081444),0.860175 (0.778500 + 0.081675)
39,0.872967 (0.791100 + 0.081867),0.862199 (0.780300 + 0.081899),0.848569 (0.767700 + 0.080869),0.851782 (0.770400 + 0.081382),0.841832 (0.760500 + 0.081332),0.864972 (0.783000 + 0.081972),0.853940 (0.772200 + 0.081740),0.847261 (0.765900 + 0.081361),0.849607 (0.767700 + 0.081907),0.844148 (0.762300 + 0.081848),0.844147 (0.762300 + 0.081847),0.861011 (0.779400 + 0.081611),0.841650 (0.760500 + 0.081150),0.861317 (0.779400 + 0.081917),0.853167 (0.771300 + 0.081867),0.863139 (0.781200 + 0.081939),0.854047 (0.772200 + 0.081847),0.854224 (0.772200 + 0.082024),0.862411 (0.780300 + 0.082111),0.850256 (0.768600 + 0.081656),0.847494 (0.765000 + 0.082495),0.845074 (0.763200 + 0.081874),0.858633 (0.776700 + 0.081933),0.844102 (0.762300 + 0.081802),0.848006 (0.765900 + 0.082106),0.852561 (0.771300 + 0.081261),0.845336 (0.763200 + 0.082136),0.844976 (0.763200 + 0.081776),0.843479 (0.762300 + 0.081179),0.847964 (0.765900 + 0.082064),0.868617 (0.786600 + 0.082017),0.848040 (0.765900 + 0.082140),0.862033 (0.780300 + 0.081733),0.846745 (0.765000 + 0.081745),0.855681 (0.774000 + 0.081681),0.862894 (0.781200 + 0.081694),0.854065 (0.772200 + 0.081865),0.864441 (0.783000 + 0.081441),0.832491 (0.750600 + 0.081891),0.844185 (0.762300 + 0.081885),0.847382 (0.765900 + 0.081482),0.846141 (0.764100 + 0.082041),0.851229 (0.769500 + 0.081729),0.863026 (0.781200 + 0.081826),0.865895 (0.783900 + 0.081995),0.855550 (0.774000 + 0.081550),0.859370 (0.777600 + 0.081770),0.857685 (0.775800 + 0.081885),0.862109 (0.780300 + 0.081809),0.852982 (0.771300 + 0.081682),0.858958 (0.776700 + 0.082258),0.855207 (0.773100 + 0.082107),0.852803 (0.771300 + 0.081503),0.845200 (0.764100 + 0.081100),0.846465 (0.765000 + 0.081465),0.857034 (0.774900 + 0.082134),0.855109 (0.773100 + 0.082009),0.844666 (0.763200 + 0.081467),0.851885 (0.770400 + 0.081485),0.842519 (0.760500 + 0.082019),0.859990 (0.778500 + 0.081490),0.866694 (0.784800 + 0.081894),0.850123 (0.768600 + 0.081523),0.844102 (0.762300 + 0.081802),0.845837 (0.764100 + 0.081737),0.864510 (0.782100 + 0.082410),0.853809 (0.772200 + 0.081610),0.853737 (0.772200 + 0.081537),0.851358 (0.769500 + 0.081858),0.850406 (0.768600 + 0.081806)
40,0.872967 (0.791100 + 0.081867),0.857303 (0.775800 + 0.081503),0.842901 (0.761400 + 0.081501),0.850031 (0.768600 + 0.081431),0.853202 (0.771300 + 0.081902),0.859475 (0.777600 + 0.081875),0.845068 (0.763200 + 0.081868),0.842721 (0.761400 + 0.081321),0.865055 (0.783000 + 0.082055),0.854706 (0.773100 + 0.081606),0.844102 (0.762300 + 0.081802),0.858771 (0.776700 + 0.082071),0.858613 (0.776700 + 0.081913),0.852094 (0.770400 + 0.081694),0.846501 (0.765000 + 0.081501),0.865895 (0.783900 + 0.081995),0.864893 (0.783000 + 0.081893),0.853791 (0.772200 + 0.081591),0.862109 (0.780300 + 0.081809),0.843249 (0.761400 + 0.081849),0.849668 (0.767700 + 0.081968),0.856801 (0.774900 + 0.081901),0.857336 (0.775800 + 0.081536),0.832224 (0.751500 + 0.080724),0.850343 (0.768600 + 0.081743),0.846678 (0.765000 + 0.081678),0.852949 (0.771300 + 0.081649),0.863016 (0.781200 + 0.081816),0.849694 (0.767700 + 0.081994),0.860291 (0.778500 + 0.081791),0.841460 (0.759600 + 0.081860),0.865939 (0.783900 + 0.082039),0.848804 (0.766800 + 0.082004),0.852758 (0.771300 + 0.081458),0.846182 (0.764100 + 0.082082),0.846903 (0.765000 + 0.081903),0.856329 (0.774900 + 0.081429),0.845758 (0.764100 + 0.081658),0.852314 (0.770400 + 0.081914),0.855444 (0.774000 + 0.081444),0.856867 (0.774900 + 0.081967),0.857891 (0.775800 + 0.082091),0.860127 (0.778500 + 0.081627),0.854065 (0.772200 + 0.081865),0.854065 (0.772200 + 0.081865),0.858899 (0.776700 + 0.082199),0.847915 (0.765900 + 0.082015),0.854911 (0.773100 + 0.081811),0.859513 (0.777600 + 0.081913),0.849891 (0.767700 + 0.082191),0.858306 (0.776700 + 0.081606),0.848535 (0.766800 + 0.081735),0.844912 (0.763200 + 0.081712),0.853737 (0.772200 + 0.081537),0.846171 (0.765000 + 0.081171),0.859465 (0.777600 + 0.081866),0.855899 (0.774000 + 0.081899),0.843105 (0.761400 + 0.081705),0.848897 (0.766800 + 0.082097),0.864500 (0.783000 + 0.081500),0.857646 (0.775800 + 0.081846),0.853113 (0.771300 + 0.081813),0.867690 (0.785700 + 0.081990),0.865895 (0.783900 + 0.081995),0.852057 (0.770400 + 0.081657),0.852874 (0.771300 + 0.081574),0.849127 (0.766800 + 0.082327),0.852227 (0.770400 + 0.081827),0.855026 (0.773100 + 0.081926),0.854987 (0.773100 + 0.081887)
41,0.872967 (0.791100 + 0.081867),0.868132 (0.786600 + 0.081532),0.853032 (0.771300 + 0.081732),0.861040 (0.779400 + 0.081640),0.862955 (0.781200 + 0.081755),0.866682 (0.784800 + 0.081882),0.857597 (0.775800 + 0.081797),0.853113 (0.771300 + 0.081813),0.840439 (0.758700 + 0.081739),0.852866 (0.771300 + 0.081566),0.854710 (0.773100 + 0.081610),0.849583 (0.767700 + 0.081883),0.858960 (0.777600 + 0.081360),0.856329 (0.774900 + 0.081429),0.857646 (0.775800 + 0.081846),0.852267 (0.770400 + 0.081867),0.850352 (0.768600 + 0.081752),0.864056 (0.782100 + 0.081956),0.863990 (0.782100 + 0.081890),0.851380 (0.769500 + 0.081880),0.846824 (0.765000 + 0.081824),0.858613 (0.776700 + 0.081913),0.852314 (0.770400 + 0.081914),0.863016 (0.781200 + 0.081816),0.852227 (0.770400 + 0.081827),0.849306 (0.767700 + 0.081606),0.855813 (0.774000 + 0.081813),0.859134 (0.777600 + 0.081534),0.852221 (0.770400 + 0.081821),0.862327 (0.780300 + 0.082027),0.865895 (0.783900 + 0.081995),0.846480 (0.765000 + 0.081480),0.851260 (0.769500 + 0.081760),0.848638 (0.766800 + 0.081838),0.860977 (0.779400 + 0.081577),0.839305 (0.757800 + 0.081505),0.857578 (0.775800 + 0.081778),0.846855 (0.765000 + 0.081855),0.865046 (0.783000 + 0.082046),0.846822 (0.765000 + 0.081822),0.849403 (0.767700 + 0.081703),0.863026 (0.781200 + 0.081826),0.868542 (0.786600 + 0.081942),0.856141 (0.774000 + 0.082141),0.856672 (0.774900 + 0.081772),0.842488 (0.760500 + 0.081988),0.849420 (0.767700 + 0.081720),0.857646 (0.775800 + 0.081846),0.857646 (0.775800 + 0.081846),0.860291 (0.778500 + 0.081791),0.855222 (0.773100 + 0.082122),0.849610 (0.767700 + 0.081910),0.862195 (0.780300 + 0.081895),0.836905 (0.755100 + 0.081805),0.848283 (0.766800 + 0.081483),0.861458 (0.779400 + 0.082058),0.859006 (0.777600 + 0.081406),0.871299 (0.789300 + 0.081999),0.854702 (0.773100 + 0.081602),0.863352 (0.781200 + 0.082152),0.854178 (0.772200 + 0.081978),0.856801 (0.774900 + 0.081901),0.851315 (0.769500 + 0.081815),0.854105 (0.772200 + 0.081905),0.842319 (0.760500 + 0.081819),0.863803 (0.782100 + 0.081703),0.855434 (0.774000 + 0.081434),0.865703 (0.783900 + 0.081803),0.860317 (0.778500 + 0.081818),0.851487 (0.769500 + 0.081987)
42,0.872967 (0.791100 + 0.081867),0.851355 (0.769500 + 0.081855),0.854565 (0.773100 + 0.081465),0.859980 (0.778500 + 0.081480),0.864078 (0.782100 + 0.081978),0.858960 (0.777600 + 0.081360),0.852866 (0.771300 + 0.081566),0.872967 (0.791100 + 0.081867),0.863156 (0.781200 + 0.081956),0.867936 (0.785700 + 0.082236),0.854487 (0.773100 + 0.081387),0.859510 (0.777600 + 0.081910),0.856622 (0.774900 + 0.081722),0.870086 (0.788400 + 0.081686),0.866908 (0.784800 + 0.082108),0.859295 (0.777600 + 0.081695),0.853425 (0.772200 + 0.081225),0.856801 (0.774900 + 0.081901),0.864972 (0.783000 + 0.081972),0.854547 (0.773100 + 0.081447),0.860323 (0.778500 + 0.081823),0.853117 (0.771300 + 0.081817),0.844988 (0.763200 + 0.081788),0.854035 (0.772200 + 0.081835),0.858660 (0.776700 + 0.081960),0.863104 (0.781200 + 0.081904),0.834894 (0.753300 + 0.081594),0.851451 (0.769500 + 0.081951),0.851178 (0.769500 + 0.081678),0.850260 (0.768600 + 0.081660),0.858686 (0.776700 + 0.081986),0.847503 (0.765900 + 0.081603),0.842083 (0.760500 + 0.081583),0.851574 (0.770400 + 0.081174),0.857426 (0.775800 + 0.081626),0.848669 (0.766800 + 0.081869),0.855095 (0.773100 + 0.081995),0.863026 (0.781200 + 0.081826),0.860291 (0.778500 + 0.081791),0.866839 (0.784800 + 0.082039),0.853002 (0.771300 + 0.081702),0.856894 (0.774900 + 0.081994),0.857597 (0.775800 + 0.081797),0.857450 (0.775800 + 0.081650),0.841120 (0.759600 + 0.081520),0.858463 (0.776700 + 0.081763),0.854386 (0.772200 + 0.082186),0.858960 (0.777600 + 0.081360),0.861040 (0.779400 + 0.081640),0.851998 (0.770400 + 0.081598),0.853755 (0.772200 + 0.081555),0.861782 (0.780300 + 0.081482),0.872967 (0.791100 + 0.081867),0.851223 (0.769500 + 0.081723),0.865895 (0.783900 + 0.081995),0.861458 (0.779400 + 0.082058),0.855434 (0.774000 + 0.081434),0.852952 (0.771300 + 0.081652),0.867849 (0.785700 + 0.082149),0.852850 (0.771300 + 0.081550),0.860303 (0.778500 + 0.081803),0.855816 (0.774000 + 0.081816),0.859142 (0.777600 + 0.081542),0.862139 (0.780300 + 0.081839),0.866130 (0.784800 + 0.081330),0.850514 (0.768600 + 0.081914),0.866052 (0.783900 + 0.082152),0.865703 (0.783900 + 0.081803),0.852827 (0.771300 + 0.081527),0.842996 (0.761400 + 0.081596)
43,0.872967 (0.791100 + 0.081867),0.854316 (0.772200 + 0.082116),0.859124 (0.777600 + 0.081524),0.850273 (0.768600 + 0.081673),0.859400 (0.777600 + 0.081800),0.860635 (0.778500 + 0.082135),0.855054 (0.773100 + 0.081954),0.850344 (0.768600 + 0.081744),0.849127 (0.767700 + 0.081427),0.872967 (0.791100 + 0.081867),0.872967 (0.791100 + 0.081867),0.851479 (0.769500 + 0.081979),0.864882 (0.783000 + 0.081882),0.857352 (0.775800 + 0.081552),0.853173 (0.771300 + 0.081873),0.846551 (0.765000 + 0.081551),0.859479 (0.777600 + 0.081879),0.859473 (0.777600 + 0.081873),0.847313 (0.765900 + 0.081413),0.854925 (0.773100 + 0.081825),0.857497 (0.775800 + 0.081697),0.856374 (0.774900 + 0.081474),0.861640 (0.779400 + 0.082240),0.853254 (0.771300 + 0.081955),0.864789 (0.783000 + 0.081789),0.850528 (0.768600 + 0.081928),0.866516 (0.784800 + 0.081716),0.867936 (0.785700 + 0.082236),0.849242 (0.767700 + 0.081542),0.864016 (0.782100 + 0.081916),0.856769 (0.774900 + 0.081869),0.864139 (0.782100 + 0.082039),0.867259 (0.785700 + 0.081559),0.849769 (0.767700 + 0.082069),0.857023 (0.774900 + 0.082123),0.862985 (0.781200 + 0.081786),0.862469 (0.780300 + 0.082169),0.858890 (0.777600 + 0.081290),0.862205 (0.780300 + 0.081905),0.858515 (0.776700 + 0.081815),0.857042 (0.775800 + 0.081242),0.872967 (0.791100 + 0.081867),0.870086 (0.788400 + 0.081686),0.854959 (0.773100 + 0.081859),0.851233 (0.769500 + 0.081733),0.850361 (0.768600 + 0.081761),0.847784 (0.765900 + 0.081884),0.856379 (0.774900 + 0.081479),0.842951 (0.761400 + 0.081551),0.851438 (0.769500 + 0.081938),0.854608 (0.773100 + 0.081508),0.844147 (0.763200 + 0.080947),0.855919 (0.774000 + 0.081919),0.865895 (0.783900 + 0.081995),0.855816 (0.774000 + 0.081816),0.856496 (0.774900 + 0.081596),0.862846 (0.781200 + 0.081646),0.863544 (0.782100 + 0.081444),0.858373 (0.776700 + 0.081673),0.870086 (0.788400 + 0.081686),0.847654 (0.765900 + 0.081754),0.858648 (0.776700 + 0.081948),0.864972 (0.783000 + 0.081972),0.866130 (0.784800 + 0.081330),0.848966 (0.767700 + 0.081266),0.857426 (0.775800 + 0.081626),0.855816 (0.774000 + 0.081816),0.850652 (0.768600 + 0.082052),0.870677 (0.789300 + 0.081377),0.842782 (0.761400 + 0.081382)
44,0.872967 (0.791100 + 0.081867),0.847832 (0.765900 + 0.081932),0.849960 (0.768600 + 0.081360),0.860824 (0.778500 + 0.082324),0.845026 (0.763200 + 0.081827),0.872967 (0.791100 + 0.081867),0.859400 (0.777600 + 0.081800),0.855698 (0.774000 + 0.081698),0.852165 (0.770400 + 0.081765),0.846649 (0.765000 + 0.081649),0.853206 (0.771300 + 0.081906),0.868542 (0.786600 + 0.081942),0.848609 (0.766800 + 0.081809),0.865792 (0.783900 + 0.081892),0.853854 (0.772200 + 0.081654),0.861311 (0.779400 + 0.081912),0.860187 (0.778500 + 0.081687),0.862205 (0.780300 + 0.081905),0.854557 (0.773100 + 0.081457),0.859237 (0.777600 + 0.081637),0.856873 (0.775800 + 0.081073),0.853896 (0.772200 + 0.081696),0.850318 (0.768600 + 0.081718),0.862445 (0.780300 + 0.082145),0.872991 (0.791100 + 0.081891),0.864972 (0.783000 + 0.081972),0.854608 (0.773100 + 0.081508),0.851602 (0.770400 + 0.081202),0.851532 (0.769500 + 0.082032),0.858134 (0.776700 + 0.081434),0.862148 (0.780300 + 0.081848),0.864719 (0.783000 + 0.081719),0.865733 (0.783900 + 0.081833),0.852917 (0.771300 + 0.081617),0.850294 (0.768600 + 0.081694),0.862273 (0.780300 + 0.081973),0.860548 (0.778500 + 0.082048),0.870850 (0.789300 + 0.081550),0.854589 (0.773100 + 0.081489),0.857649 (0.775800 + 0.081849),0.844438 (0.763200 + 0.081238),0.852871 (0.771300 + 0.081571),0.863948 (0.782100 + 0.081848),0.866130 (0.784800 + 0.081330),0.870086 (0.788400 + 0.081686),0.846737 (0.765000 + 0.081737),0.859975 (0.778500 + 0.081475),0.859236 (0.777600 + 0.081636),0.852475 (0.770400 + 0.082075),0.847405 (0.765900 + 0.081505),0.853814 (0.772200 + 0.081614),0.866952 (0.785700 + 0.081252),0.868720 (0.786600 + 0.082120),0.856163 (0.774900 + 0.081263),0.865053 (0.783000 + 0.082053),0.860035 (0.778500 + 0.081535),0.840804 (0.758700 + 0.082104),0.860601 (0.778500 + 0.082101),0.853410 (0.771300 + 0.082110),0.853113 (0.771300 + 0.081813),0.850132 (0.768600 + 0.081532),0.861618 (0.780300 + 0.081318),0.851884 (0.769500 + 0.082384),0.856410 (0.774900 + 0.081510),0.859643 (0.777600 + 0.082043),0.872967 (0.791100 + 0.081867),0.837600 (0.756000 + 0.081600),0.867936 (0.785700 + 0.082236),0.851176 (0.769500 + 0.081676),0.870677 (0.789300 + 0.081377)
45,0.872991 (0.791100 + 0.081891),0.851494 (0.770400 + 0.081094),0.846419 (0.765000 + 0.081419),0.850214 (0.768600 + 0.081614),0.841063 (0.759600 + 0.081463),0.870711 (0.788400 + 0.082311),0.853117 (0.771300 + 0.081817),0.859516 (0.777600 + 0.081916),0.860729 (0.779400 + 0.081329),0.862252 (0.780300 + 0.081952),0.853420 (0.771300 + 0.082120),0.849214 (0.767700 + 0.081515),0.866547 (0.784800 + 0.081747),0.866439 (0.784800 + 0.081639),0.858709 (0.776700 + 0.082009),0.858916 (0.776700 + 0.082216),0.862378 (0.781200 + 0.081178),0.862483 (0.780300 + 0.082183),0.855770 (0.774000 + 0.081770),0.844495 (0.763200 + 0.081296),0.860516 (0.778500 + 0.082016),0.858733 (0.777600 + 0.081133),0.847491 (0.765900 + 0.081591),0.869762 (0.787500 + 0.082262),0.861016 (0.779400 + 0.081616),0.858010 (0.776700 + 0.081310),0.870436 (0.788400 + 0.082036),0.862115 (0.780300 + 0.081815),0.857615 (0.775800 + 0.081815),0.853766 (0.772200 + 0.081566),0.859147 (0.777600 + 0.081547),0.872991 (0.791100 + 0.081891),0.872967 (0.791100 + 0.081867),0.865055 (0.783000 + 0.082055),0.863319 (0.782100 + 0.081219),0.867845 (0.785700 + 0.082145),0.872967 (0.791100 + 0.081867),0.857909 (0.775800 + 0.082109),0.866328 (0.784800 + 0.081528),0.853172 (0.771300 + 0.081872),0.847231 (0.765900 + 0.081331),0.855273 (0.774000 + 0.081273),0.853155 (0.772200 + 0.080955),0.855458 (0.774000 + 0.081458),0.853940 (0.772200 + 0.081741),0.859031 (0.777600 + 0.081431),0.855881 (0.774000 + 0.081881),0.853196 (0.771300 + 0.081896),0.859643 (0.777600 + 0.082043),0.866952 (0.785700 + 0.081252),0.854608 (0.773100 + 0.081508),0.865053 (0.783000 + 0.082053),0.862273 (0.780300 + 0.081973),0.859400 (0.777600 + 0.081800),0.852475 (0.770400 + 0.082075),0.866130 (0.784800 + 0.081330),0.857649 (0.775800 + 0.081849),0.865581 (0.783900 + 0.081681),0.859183 (0.777600 + 0.081583),0.855435 (0.774000 + 0.081435),0.860328 (0.778500 + 0.081828),0.851217 (0.769500 + 0.081717),0.857590 (0.775800 + 0.081790),0.853037 (0.771300 + 0.081737),0.846494 (0.765000 + 0.081494),0.845231 (0.763200 + 0.082031),0.865882 (0.783900 + 0.081982),0.854539 (0.773100 + 0.081439),0.867346 (0.785700 + 0.081646),0.862831 (0.781200 + 0.081631)
46,0.872991 (0.791100 + 0.081891),0.856289 (0.774000 + 0.082289),0.849521 (0.767700 + 0.081821),0.843957 (0.762300 + 0.081657),0.864286 (0.783000 + 0.081286),0.853438 (0.771300 + 0.082138),0.850187 (0.768600 + 0.081587),0.858946 (0.777600 + 0.081346),0.847401 (0.765900 + 0.081501),0.871007 (0.789300 + 0.081707),0.852129 (0.770400 + 0.081729),0.869762 (0.787500 + 0.082262),0.860729 (0.779400 + 0.081329),0.842574 (0.761400 + 0.081174),0.856903 (0.774900 + 0.082003),0.864682 (0.783000 + 0.081682),0.853610 (0.772200 + 0.081410),0.872967 (0.791100 + 0.081867),0.865372 (0.783900 + 0.081472),0.866653 (0.784800 + 0.081853),0.863975 (0.782100 + 0.081875),0.861392 (0.780300 + 0.081092),0.857408 (0.775800 + 0.081608),0.847211 (0.765000 + 0.082211),0.862252 (0.780300 + 0.081952),0.864789 (0.783000 + 0.081789),0.867525 (0.785700 + 0.081825),0.860704 (0.778500 + 0.082204),0.845208 (0.763200 + 0.082008),0.872991 (0.791100 + 0.081891),0.850242 (0.768600 + 0.081642),0.852858 (0.771300 + 0.081558),0.867108 (0.785700 + 0.081408),0.872991 (0.791100 + 0.081891),0.872967 (0.791100 + 0.081867),0.858972 (0.777600 + 0.081372),0.866682 (0.784800 + 0.081882),0.872967 (0.791100 + 0.081867),0.872967 (0.791100 + 0.081867),0.861140 (0.779400 + 0.081740),0.866911 (0.784800 + 0.082111),0.857117 (0.775800 + 0.081317),0.852053 (0.770400 + 0.081653),0.867854 (0.785700 + 0.082154),0.864737 (0.783000 + 0.081737),0.869620 (0.788400 + 0.081220),0.852381 (0.770400 + 0.081981),0.845625 (0.764100 + 0.081525),0.846521 (0.765000 + 0.081521),0.862966 (0.781200 + 0.081766),0.850392 (0.768600 + 0.081792),0.859521 (0.777600 + 0.081921),0.862176 (0.780300 + 0.081876),0.863948 (0.782100 + 0.081848),0.863417 (0.781200 + 0.082217),0.867066 (0.784800 + 0.082266),0.857691 (0.775800 + 0.081891),0.849500 (0.767700 + 0.081800),0.880145 (0.798300 + 0.081845),0.844778 (0.763200 + 0.081578),0.860617 (0.778500 + 0.082117),0.853116 (0.771300 + 0.081816),0.855021 (0.773100 + 0.081921),0.862452 (0.780300 + 0.082152),0.848045 (0.765900 + 0.082145),0.867845 (0.785700 + 0.082145),0.858010 (0.776700 + 0.081310),0.860357 (0.778500 + 0.081857),0.864387 (0.782100 + 0.082287),0.864668 (0.783000 + 0.081668)
47,0.880145 (0.798300 + 0.081845),0.864682 (0.783000 + 0.081682),0.859226 (0.777600 + 0.081626),0.837576 (0.756000 + 0.081576),0.853211 (0.771300 + 0.081911),0.853261 (0.771300 + 0.081961),0.846852 (0.765000 + 0.081852),0.872967 (0.791100 + 0.081867),0.847661 (0.765900 + 0.081761),0.859112 (0.776700 + 0.082412),0.866939 (0.784800 + 0.082139),0.862245 (0.780300 + 0.081945),0.867493 (0.785700 + 0.081793),0.853195 (0.771300 + 0.081895),0.848146 (0.766800 + 0.081346),0.868542 (0.786600 + 0.081942),0.870436 (0.788400 + 0.082036),0.850029 (0.768600 + 0.081429),0.854329 (0.773100 + 0.081229),0.866682 (0.784800 + 0.081882),0.872967 (0.791100 + 0.081867),0.858170 (0.776700 + 0.081470),0.866943 (0.784800 + 0.082143),0.871552 (0.790200 + 0.081352),0.867505 (0.785700 + 0.081805),0.839416 (0.757800 + 0.081616),0.849684 (0.767700 + 0.081984),0.870436 (0.788400 + 0.082036),0.861459 (0.780300 + 0.081159),0.861866 (0.780300 + 0.081566),0.865882 (0.783900 + 0.081982),0.867734 (0.785700 + 0.082034),0.860645 (0.779400 + 0.081245),0.862911 (0.781200 + 0.081711),0.859529 (0.777600 + 0.081929),0.855056 (0.774000 + 0.081056),0.861794 (0.780300 + 0.081494),0.872967 (0.791100 + 0.081867),0.872967 (0.791100 + 0.081867),0.866208 (0.784800 + 0.081408),0.861558 (0.779400 + 0.082158),0.841101 (0.759600 + 0.081501),0.854499 (0.773100 + 0.081399),0.861466 (0.779400 + 0.082066),0.852274 (0.770400 + 0.081874),0.859136 (0.777600 + 0.081536),0.859542 (0.778500 + 0.081043),0.847599 (0.765900 + 0.081699),0.861243 (0.779400 + 0.081843),0.860729 (0.779400 + 0.081329),0.847626 (0.765900 + 0.081726),0.873210 (0.792000 + 0.081210),0.843498 (0.761400 + 0.082098),0.868449 (0.786600 + 0.081849),0.842292 (0.760500 + 0.081792),0.863832 (0.782100 + 0.081731),0.859925 (0.778500 + 0.081425),0.858623 (0.776700 + 0.081923),0.862114 (0.780300 + 0.081814),0.848334 (0.766800 + 0.081534),0.858308 (0.776700 + 0.081608),0.870468 (0.788400 + 0.082068),0.862366 (0.780300 + 0.082066),0.867066 (0.784800 + 0.082266),0.860729 (0.779400 + 0.081329),0.863361 (0.781200 + 0.082161),0.860553 (0.778500 + 0.082053),0.861166 (0.779400 + 0.081766),0.861182 (0.779400 + 0.081782),0.848482 (0.766800 + 0.081682)
