Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
38,0.870661 (0.789300 + 0.081361),0.860831 (0.779400 + 0.081431),0.848060 (0.766800 + 0.081260),0.857012 (0.775800 + 0.081212),0.853601 (0.772200 + 0.081401),0.839499 (0.757800 + 0.081699),0.845722 (0.764100 + 0.081622),0.861764 (0.780300 + 0.081464),0.846005 (0.764100 + 0.081905),0.862624 (0.781200 + 0.081424),0.854062 (0.772200 + 0.081862),0.848901 (0.767700 + 0.081201),0.855797 (0.774000 + 0.081797),0.852630 (0.770400 + 0.082230),0.849041 (0.767700 + 0.081341),0.848225 (0.766800 + 0.081425),0.862457 (0.780300 + 0.082157),0.848147 (0.765900 + 0.082247),0.840540 (0.758700 + 0.081840),0.853204 (0.771300 + 0.081904),0.856237 (0.774000 + 0.082237),0.858241 (0.776700 + 0.081542),0.856374 (0.774900 + 0.081474),0.860265 (0.778500 + 0.081765),0.842716 (0.761400 + 0.081317),0.850083 (0.768600 + 0.081483),0.863688 (0.782100 + 0.081588),0.845897 (0.764100 + 0.081797),0.853901 (0.772200 + 0.081701),0.846006 (0.764100 + 0.081906),0.853366 (0.771300 + 0.082066),0.860963 (0.779400 + 0.081563),0.859155 (0.777600 + 0.081555),0.850247 (0.768600 + 0.081648),0.853283 (0.772200 + 0.081083),0.860037 (0.778500 + 0.081537),0.854649 (0.773100 + 0.081549),0.845011 (0.764100 + 0.080911),0.857145 (0.775800 + 0.081345),0.856956 (0.774900 + 0.082056),0.856637 (0.774900 + 0.081738),0.849766 (0.768600 + 0.081166),0.842351 (0.761400 + 0.080951),0.853383 (0.771300 + 0.082084),0.859832 (0.777600 + 0.082232),0.855460 (0.774000 + 0.081460),0.839760 (0.757800 + 0.081960),0.863430 (0.782100 + 0.081330),0.855715 (0.774000 + 0.081715),0.861613 (0.780300 + 0.081313),0.847961 (0.765900 + 0.082061),0.847228 (0.765000 + 0.082228),0.863138 (0.781200 + 0.081938),0.841875 (0.760500 + 0.081375),0.861564 (0.779400 + 0.082164),0.853689 (0.772200 + 0.081489),0.854152 (0.772200 + 0.081952),0.841737 (0.759600 + 0.082137),0.859469 (0.777600 + 0.081869),0.861442 (0.779400 + 0.082042)
39,0.870661 (0.789300 + 0.081361),0.848901 (0.767700 + 0.081201),0.850719 (0.769500 + 0.081219),0.853635 (0.772200 + 0.081435),0.851919 (0.769500 + 0.082419),0.853652 (0.772200 + 0.081452),0.858451 (0.776700 + 0.081751),0.858491 (0.776700 + 0.081791),0.851091 (0.769500 + 0.081591),0.847714 (0.765900 + 0.081814),0.859812 (0.777600 + 0.082212),0.854512 (0.773100 + 0.081412),0.845390 (0.763200 + 0.082190),0.849229 (0.767700 + 0.081529),0.858252 (0.776700 + 0.081552),0.858241 (0.776700 + 0.081542),0.854062 (0.772200 + 0.081862),0.853204 (0.771300 + 0.081904),0.846006 (0.764100 + 0.081906),0.851739 (0.770400 + 0.081339),0.859033 (0.777600 + 0.081433),0.855181 (0.774000 + 0.081181),0.870661 (0.789300 + 0.081361),0.860340 (0.778500 + 0.081840),0.853562 (0.771300 + 0.082263),0.855231 (0.773100 + 0.082131),0.849160 (0.767700 + 0.081460),0.862457 (0.780300 + 0.082157),0.853689 (0.772200 + 0.081489),0.856383 (0.774900 + 0.081483),0.871487 (0.790200 + 0.081287),0.854740 (0.773100 + 0.081640),0.849573 (0.768600 + 0.080973),0.846067 (0.764100 + 0.081967),0.863605 (0.782100 + 0.081505),0.855441 (0.774000 + 0.081441),0.854659 (0.773100 + 0.081559),0.847954 (0.765900 + 0.082054),0.855781 (0.774000 + 0.081781),0.851939 (0.770400 + 0.081539),0.862735 (0.781200 + 0.081536),0.863138 (0.781200 + 0.081938),0.858241 (0.776700 + 0.081542),0.835423 (0.753300 + 0.082123),0.850756 (0.768600 + 0.082156),0.855857 (0.774000 + 0.081857),0.858618 (0.776700 + 0.081918),0.852961 (0.771300 + 0.081661),0.846617 (0.765000 + 0.081617),0.850337 (0.768600 + 0.081737),0.858609 (0.776700 + 0.081909),0.851619 (0.770400 + 0.081219),0.847348 (0.765900 + 0.081448),0.849431 (0.767700 + 0.081731),0.845510 (0.764100 + 0.081410),0.835548 (0.754200 + 0.081348),0.846502 (0.765000 + 0.081502),0.870661 (0.789300 + 0.081361),0.860831 (0.779400 + 0.081431),0.850589 (0.769500 + 0.081089)
40,0.871487 (0.790200 + 0.081287),0.856686 (0.774900 + 0.081786),0.844644 (0.763200 + 0.081445),0.863602 (0.782100 + 0.081502),0.846665 (0.765000 + 0.081665),0.862141 (0.780300 + 0.081841),0.845738 (0.764100 + 0.081638),0.851939 (0.770400 + 0.081539),0.870661 (0.789300 + 0.081361),0.849093 (0.767700 + 0.081393),0.850301 (0.768600 + 0.081701),0.845801 (0.764100 + 0.081701),0.855945 (0.774000 + 0.081945),0.870661 (0.789300 + 0.081361),0.851458 (0.770400 + 0.081058),0.842590 (0.761400 + 0.081190),0.855526 (0.774000 + 0.081526),0.855324 (0.774000 + 0.081324),0.848774 (0.766800 + 0.081974),0.853945 (0.772200 + 0.081745),0.837303 (0.756000 + 0.081303),0.846479 (0.765000 + 0.081479),0.854513 (0.773100 + 0.081413),0.849327 (0.767700 + 0.081627),0.852971 (0.770400 + 0.082571),0.850600 (0.768600 + 0.082000),0.853630 (0.772200 + 0.081430),0.851092 (0.769500 + 0.081592),0.855812 (0.774000 + 0.081812),0.847519 (0.765900 + 0.081619),0.852652 (0.771300 + 0.081352),0.847692 (0.765900 + 0.081792),0.857997 (0.775800 + 0.082197),0.853717 (0.772200 + 0.081517),0.858876 (0.777600 + 0.081276),0.852154 (0.770400 + 0.081754),0.851619 (0.770400 + 0.081219),0.866191 (0.784800 + 0.081391),0.857528 (0.775800 + 0.081728),0.857915 (0.775800 + 0.082115),0.848958 (0.767700 + 0.081258),0.860952 (0.779400 + 0.081552),0.846726 (0.765000 + 0.081726),0.863702 (0.782100 + 0.081602),0.855623 (0.774000 + 0.081623),0.844693 (0.763200 + 0.081493),0.853750 (0.772200 + 0.081550),0.853941 (0.772200 + 0.081741),0.859961 (0.778500 + 0.081461),0.849151 (0.767700 + 0.081451),0.855821 (0.774000 + 0.081821),0.833833 (0.752400 + 0.081433),0.844126 (0.762300 + 0.081826),0.856220 (0.774900 + 0.081320),0.864314 (0.783000 + 0.081314),0.854659 (0.773100 + 0.081559),0.855781 (0.774000 + 0.081781),0.851907 (0.770400 + 0.081507),0.861166 (0.779400 + 0.081766),0.847542 (0.765900 + 0.081642)
41,0.871487 (0.790200 + 0.081287),0.848536 (0.766800 + 0.081736),0.847638 (0.765000 + 0.082639),0.858917 (0.777600 + 0.081317),0.859910 (0.778500 + 0.081410),0.841457 (0.759600 + 0.081857),0.861254 (0.780300 + 0.080954),0.850239 (0.768600 + 0.081640),0.853466 (0.772200 + 0.081266),0.855042 (0.774000 + 0.081042),0.857095 (0.775800 + 0.081295),0.851591 (0.770400 + 0.081191),0.856220 (0.774900 + 0.081320),0.847255 (0.765900 + 0.081355),0.857208 (0.775800 + 0.081409),0.857718 (0.775800 + 0.081918),0.848422 (0.765900 + 0.082522),0.844789 (0.762300 + 0.082489),0.846338 (0.765000 + 0.081338),0.859081 (0.777600 + 0.081481),0.838678 (0.756900 + 0.081778),0.841124 (0.759600 + 0.081524),0.847900 (0.766800 + 0.081100),0.855647 (0.774000 + 0.081647),0.849255 (0.767700 + 0.081555),0.862720 (0.781200 + 0.081520),0.866626 (0.784800 + 0.081826),0.852702 (0.771300 + 0.081402),0.868582 (0.786600 + 0.081982),0.870661 (0.789300 + 0.081361),0.851939 (0.770400 + 0.081539),0.859593 (0.778500 + 0.081094),0.845338 (0.764100 + 0.081238),0.861907 (0.780300 + 0.081607),0.846271 (0.765000 + 0.081271),0.841569 (0.759600 + 0.081969),0.859064 (0.777600 + 0.081464),0.847209 (0.765900 + 0.081309),0.860874 (0.779400 + 0.081474),0.848776 (0.766800 + 0.081976),0.853065 (0.771300 + 0.081765),0.849425 (0.766800 + 0.082625),0.852748 (0.771300 + 0.081448),0.853936 (0.772200 + 0.081736),0.857244 (0.775800 + 0.081445),0.848230 (0.766800 + 0.081430),0.853119 (0.771300 + 0.081819),0.851538 (0.770400 + 0.081138),0.870619 (0.789300 + 0.081319),0.843512 (0.762300 + 0.081212),0.855532 (0.774000 + 0.081532),0.860458 (0.778500 + 0.081959),0.848794 (0.767700 + 0.081094),0.863602 (0.782100 + 0.081502),0.863602 (0.782100 + 0.081502),0.853906 (0.772200 + 0.081706),0.855390 (0.774000 + 0.081390),0.855997 (0.774900 + 0.081097),0.852505 (0.770400 + 0.082105),0.852758 (0.771300 + 0.081458)
42,0.871487 (0.790200 + 0.081287),0.871188 (0.789300 + 0.081888),0.857057 (0.775800 + 0.081257),0.854396 (0.773100 + 0.081296),0.852063 (0.770400 + 0.081663),0.859045 (0.777600 + 0.081445),0.853963 (0.772200 + 0.081763),0.849613 (0.768600 + 0.081013),0.868055 (0.786600 + 0.081455),0.853780 (0.772200 + 0.081580),0.850059 (0.767700 + 0.082359),0.862673 (0.781200 + 0.081473),0.870343 (0.789300 + 0.081043),0.864388 (0.783000 + 0.081388),0.846699 (0.765000 + 0.081699),0.855384 (0.774000 + 0.081384),0.851737 (0.770400 + 0.081337),0.850181 (0.769500 + 0.080680),0.854544 (0.772200 + 0.082344),0.855475 (0.774000 + 0.081475),0.859029 (0.777600 + 0.081429),0.854165 (0.773100 + 0.081065),0.851445 (0.769500 + 0.081945),0.859737 (0.778500 + 0.081237),0.848121 (0.766800 + 0.081321),0.859174 (0.777600 + 0.081574),0.860624 (0.779400 + 0.081224),0.865576 (0.783900 + 0.081676),0.859252 (0.777600 + 0.081652),0.862407 (0.781200 + 0.081207),0.857976 (0.776700 + 0.081276),0.852528 (0.771300 + 0.081229),0.856404 (0.774900 + 0.081504),0.855657 (0.774000 + 0.081657),0.843418 (0.762300 + 0.081118),0.855201 (0.774000 + 0.081201),0.842301 (0.760500 + 0.081801),0.859833 (0.778500 + 0.081333),0.851824 (0.770400 + 0.081424),0.861861 (0.780300 + 0.081561),0.846674 (0.765000 + 0.081674),0.858912 (0.777600 + 0.081312),0.843636 (0.762300 + 0.081336),0.858000 (0.775800 + 0.082200),0.861907 (0.780300 + 0.081607),0.863238 (0.782100 + 0.081138),0.858936 (0.777600 + 0.081336),0.866077 (0.784800 + 0.081277),0.838099 (0.756900 + 0.081199),0.857953 (0.776700 + 0.081253),0.835707 (0.754200 + 0.081507),0.859081 (0.777600 + 0.081481),0.850239 (0.768600 + 0.081640),0.848950 (0.766800 + 0.082150),0.850163 (0.768600 + 0.081563),0.843651 (0.762300 + 0.081351),0.866626 (0.784800 + 0.081826),0.859161 (0.777600 + 0.081561),0.870361 (0.788400 + 0.081961),0.857244 (0.775800 + 0.081445)
43,0.871487 (0.790200 + 0.081287),0.860524 (0.779400 + 0.081124),0.855369 (0.774000 + 0.081369),0.861778 (0.780300 + 0.081478),0.864079 (0.782100 + 0.081979),0.860025 (0.778500 + 0.081525),0.847474 (0.765900 + 0.081574),0.865462 (0.783900 + 0.081563),0.842719 (0.761400 + 0.081319),0.858833 (0.777600 + 0.081233),0.845453 (0.763200 + 0.082253),0.866988 (0.785700 + 0.081288),0.858322 (0.776700 + 0.081622),0.845505 (0.764100 + 0.081405),0.870565 (0.789300 + 0.081265),0.858869 (0.777600 + 0.081269),0.841224 (0.759600 + 0.081624),0.859045 (0.777600 + 0.081445),0.851737 (0.770400 + 0.081337),0.869075 (0.787500 + 0.081575),0.862051 (0.781200 + 0.080851),0.855657 (0.774000 + 0.081657),0.852492 (0.771300 + 0.081192),0.845785 (0.764100 + 0.081685),0.861644 (0.780300 + 0.081344),0.857820 (0.775800 + 0.082020),0.857454 (0.775800 + 0.081654),0.850021 (0.768600 + 0.081421),0.853890 (0.772200 + 0.081690),0.862850 (0.782100 + 0.080750),0.854821 (0.773100 + 0.081721),0.854963 (0.774000 + 0.080964),0.861068 (0.780300 + 0.080768),0.854262 (0.773100 + 0.081162),0.856434 (0.774900 + 0.081534),0.859252 (0.777600 + 0.081652),0.861861 (0.780300 + 0.081561),0.853805 (0.772200 + 0.081605),0.835341 (0.754200 + 0.081141),0.850892 (0.768600 + 0.082292),0.857346 (0.775800 + 0.081546),0.846217 (0.764100 + 0.082117),0.857885 (0.775800 + 0.082085),0.854543 (0.773100 + 0.081443),0.857405 (0.775800 + 0.081605),0.855130 (0.774000 + 0.081130),0.864386 (0.782100 + 0.082286),0.854619 (0.773100 + 0.081519),0.863611 (0.782100 + 0.081511),0.873293 (0.792000 + 0.081293),0.860146 (0.778500 + 0.081646),0.858940 (0.777600 + 0.081340),0.850824 (0.769500 + 0.081324),0.850891 (0.769500 + 0.081391),0.859045 (0.777600 + 0.081445),0.858186 (0.776700 + 0.081486),0.859793 (0.778500 + 0.081293),0.850698 (0.769500 + 0.081198),0.860624 (0.779400 + 0.081224),0.848117 (0.766800 + 0.081317)
44,0.873293 (0.792000 + 0.081293),0.852512 (0.770400 + 0.082112),0.856372 (0.774900 + 0.081472),0.866383 (0.784800 + 0.081583),0.856164 (0.774900 + 0.081264),0.845917 (0.764100 + 0.081817),0.851839 (0.770400 + 0.081439),0.860200 (0.778500 + 0.081700),0.861522 (0.780300 + 0.081222),0.859252 (0.777600 + 0.081652),0.858901 (0.777600 + 0.081301),0.862816 (0.781200 + 0.081616),0.855114 (0.773100 + 0.082014),0.852709 (0.771300 + 0.081409),0.870565 (0.789300 + 0.081265),0.848900 (0.767700 + 0.081200),0.846433 (0.765000 + 0.081433),0.853779 (0.772200 + 0.081579),0.855215 (0.774000 + 0.081215),0.866169 (0.784800 + 0.081370),0.853468 (0.772200 + 0.081268),0.855750 (0.774000 + 0.081750),0.851979 (0.770400 + 0.081579),0.864941 (0.783000 + 0.081941),0.857923 (0.775800 + 0.082123),0.850243 (0.768600 + 0.081643),0.865501 (0.783900 + 0.081601),0.865384 (0.783900 + 0.081484),0.845242 (0.764100 + 0.081142),0.841221 (0.760500 + 0.080721),0.863175 (0.782100 + 0.081075),0.853717 (0.772200 + 0.081517),0.865217 (0.783900 + 0.081317),0.855710 (0.774000 + 0.081710),0.854559 (0.773100 + 0.081459),0.869531 (0.787500 + 0.082031),0.849945 (0.768600 + 0.081345),0.841381 (0.760500 + 0.080881),0.850596 (0.769500 + 0.081096),0.855177 (0.774000 + 0.081177),0.844524 (0.763200 + 0.081324),0.843278 (0.762300 + 0.080978),0.855368 (0.774000 + 0.081368),0.866178 (0.783900 + 0.082278),0.860971 (0.779400 + 0.081571),0.864386 (0.782100 + 0.082286),0.864386 (0.782100 + 0.082286),0.863767 (0.782100 + 0.081667),0.854302 (0.773100 + 0.081202),0.851645 (0.769500 + 0.082145),0.850987 (0.769500 + 0.081487),0.854262 (0.773100 + 0.081162),0.855165 (0.774000 + 0.081165),0.854457 (0.772200 + 0.082257),0.861408 (0.779400 + 0.082008),0.853539 (0.772200 + 0.081339),0.863592 (0.782100 + 0.081492),0.855499 (0.774000 + 0.081499),0.866279 (0.784800 + 0.081479),0.860217 (0.778500 + 0.081717)
45,0.873293 (0.792000 + 0.081293),0.848765 (0.767700 + 0.081065),0.854874 (0.773100 + 0.081774),0.864386 (0.782100 + 0.082286),0.864386 (0.782100 + 0.082286),0.861522 (0.780300 + 0.081222),0.856795 (0.774900 + 0.081895),0.856180 (0.774900 + 0.081280),0.860889 (0.779400 + 0.081489),0.860096 (0.778500 + 0.081596),0.866191 (0.784800 + 0.081391),0.861967 (0.780300 + 0.081667),0.858129 (0.775800 + 0.082329),0.855531 (0.774000 + 0.081531),0.853529 (0.772200 + 0.081329),0.858757 (0.777600 + 0.081157),0.856089 (0.774000 + 0.082089),0.850106 (0.768600 + 0.081506),0.864757 (0.783000 + 0.081757),0.863175 (0.782100 + 0.081075),0.860971 (0.779400 + 0.081571),0.863408 (0.782100 + 0.081308),0.860897 (0.779400 + 0.081497),0.862363 (0.781200 + 0.081163),0.867992 (0.786600 + 0.081392),0.865501 (0.783900 + 0.081601),0.853087 (0.772200 + 0.080887),0.868257 (0.786600 + 0.081657),0.858161 (0.776700 + 0.081461),0.856949 (0.775800 + 0.081149),0.853429 (0.772200 + 0.081229),0.855627 (0.774000 + 0.081627),0.849039 (0.767700 + 0.081339),0.854671 (0.773100 + 0.081571),0.851521 (0.770400 + 0.081121),0.860644 (0.779400 + 0.081244),0.833631 (0.752400 + 0.081231),0.851796 (0.770400 + 0.081396),0.855432 (0.774000 + 0.081432),0.866169 (0.784800 + 0.081370),0.850581 (0.769500 + 0.081081),0.855710 (0.774000 + 0.081710),0.855215 (0.774000 + 0.081215),0.842259 (0.761400 + 0.080859),0.861481 (0.780300 + 0.081181),0.871954 (0.790200 + 0.081754),0.858282 (0.776700 + 0.081582),0.871497 (0.790200 + 0.081297),0.852382 (0.770400 + 0.081982),0.864584 (0.783000 + 0.081584),0.855516 (0.774000 + 0.081516),0.856269 (0.774900 + 0.081369),0.862072 (0.780300 + 0.081772),0.866314 (0.784800 + 0.081514),0.859877 (0.778500 + 0.081377),0.849263 (0.767700 + 0.081563),0.861046 (0.779400 + 0.081646),0.854234 (0.773100 + 0.081134),0.863532 (0.782100 + 0.081432),0.865497 (0.783900 + 0.081597)
46,0.873293 (0.792000 + 0.081293),0.865889 (0.784800 + 0.081090),0.847110 (0.765000 + 0.082110),0.852420 (0.771300 + 0.081120),0.853483 (0.772200 + 0.081283),0.856504 (0.774900 + 0.081604),0.862033 (0.780300 + 0.081733),0.861623 (0.780300 + 0.081323),0.854846 (0.773100 + 0.081745),0.848375 (0.766800 + 0.081575),0.848249 (0.766800 + 0.081449),0.868119 (0.786600 + 0.081519),0.856064 (0.774900 + 0.081164),0.859445 (0.778500 + 0.080945),0.840615 (0.759600 + 0.081015),0.855728 (0.774000 + 0.081728),0.856322 (0.774900 + 0.081422),0.855626 (0.774000 + 0.081626),0.859545 (0.778500 + 0.081045),0.869645 (0.788400 + 0.081245),0.861742 (0.780300 + 0.081442),0.859790 (0.778500 + 0.081290),0.854143 (0.772200 + 0.081943),0.858979 (0.777600 + 0.081379),0.856518 (0.774900 + 0.081618),0.871497 (0.790200 + 0.081297),0.840207 (0.759600 + 0.080607),0.851758 (0.769500 + 0.082258),0.867880 (0.786600 + 0.081280),0.873293 (0.792000 + 0.081293),0.873293 (0.792000 + 0.081293),0.866158 (0.784800 + 0.081358),0.850699 (0.769500 + 0.081199),0.862702 (0.781200 + 0.081502),0.857918 (0.776700 + 0.081218),0.849303 (0.767700 + 0.081603),0.869018 (0.787500 + 0.081518),0.860825 (0.778500 + 0.082325),0.856519 (0.774900 + 0.081620),0.864740 (0.783000 + 0.081740),0.849833 (0.768600 + 0.081234),0.866191 (0.784800 + 0.081391),0.866191 (0.784800 + 0.081391),0.862723 (0.781200 + 0.081523),0.860064 (0.778500 + 0.081564),0.854227 (0.773100 + 0.081127),0.860506 (0.779400 + 0.081106),0.856378 (0.774900 + 0.081478),0.851523 (0.770400 + 0.081123),0.853831 (0.772200 + 0.081631),0.858320 (0.777600 + 0.080720),0.859377 (0.777600 + 0.081777),0.857178 (0.775800 + 0.081378),0.862235 (0.781200 + 0.081035),0.860019 (0.778500 + 0.081519),0.858171 (0.775800 + 0.082371),0.845700 (0.764100 + 0.081600),0.848945 (0.767700 + 0.081245),0.867068 (0.785700 + 0.081368),0.864512 (0.783000 + 0.081512)
47,0.873293 (0.792000 + 0.081293),0.866812 (0.785700 + 0.081112),0.872371 (0.791100 + 0.081271),0.867873 (0.786600 + 0.081273),0.864997 (0.783900 + 0.081097),0.837226 (0.756000 + 0.081226),0.866102 (0.784800 + 0.081302),0.850187 (0.768600 + 0.081587),0.869184 (0.787500 + 0.081684),0.850240 (0.768600 + 0.081640),0.854432 (0.773100 + 0.081332),0.860019 (0.778500 + 0.081519),0.867068 (0.785700 + 0.081368),0.832532 (0.750600 + 0.081932),0.847992 (0.766800 + 0.081192),0.869863 (0.788400 + 0.081463),0.859978 (0.777600 + 0.082378),0.872420 (0.791100 + 0.081320),0.860820 (0.779400 + 0.081420),0.856284 (0.774900 + 0.081384),0.858145 (0.776700 + 0.081445),0.858918 (0.777600 + 0.081318),0.843468 (0.762300 + 0.081168),0.850812 (0.769500 + 0.081312),0.866318 (0.784800 + 0.081518),0.842353 (0.761400 + 0.080953),0.861702 (0.780300 + 0.081402),0.859661 (0.778500 + 0.081161),0.846276 (0.765000 + 0.081276),0.854823 (0.774000 + 0.080823),0.843612 (0.762300 + 0.081312),0.861311 (0.780300 + 0.081011),0.860038 (0.778500 + 0.081538),0.848774 (0.766800 + 0.081974),0.857860 (0.776700 + 0.081160),0.863347 (0.782100 + 0.081247),0.855103 (0.774000 + 0.081103),0.847457 (0.765900 + 0.081557),0.848829 (0.767700 + 0.081129),0.842791 (0.761400 + 0.081391),0.855503 (0.774000 + 0.081503),0.857759 (0.776700 + 0.081059),0.854952 (0.774000 + 0.080952),0.863798 (0.782100 + 0.081698),0.849576 (0.767700 + 0.081876),0.831604 (0.750600 + 0.081004),0.862696 (0.781200 + 0.081497),0.863820 (0.782100 + 0.081720),0.868814 (0.787500 + 0.081314),0.849182 (0.767700 + 0.081482),0.853643 (0.772200 + 0.081443),0.849079 (0.767700 + 0.081379),0.865379 (0.783900 + 0.081479),0.858181 (0.776700 + 0.081481),0.861258 (0.779400 + 0.081858),0.866214 (0.784800 + 0.081414),0.852188 (0.771300 + 0.080889),0.858158 (0.776700 + 0.081459),0.859932 (0.778500 + 0.081432),0.854260 (0.773100 + 0.081160)
48,0.873293 (0.792000 + 0.081293),0.858894 (0.777600 + 0.081294),0.842207 (0.761400 + 0.080807),0.861702 (0.780300 + 0.081402),0.861702 (0.780300 + 0.081402),0.864590 (0.783000 + 0.081590),0.848762 (0.767700 + 0.081062),0.846681 (0.765000 + 0.081681),0.872646 (0.791100 + 0.081546),0.844528 (0.763200 + 0.081328),0.857901 (0.776700 + 0.081201),0.872371 (0.791100 + 0.081271),0.850530 (0.769500 + 0.081030),0.867068 (0.785700 + 0.081368),0.859661 (0.778500 + 0.081161),0.854822 (0.774000 + 0.080822),0.859723 (0.778500 + 0.081223),0.860060 (0.778500 + 0.081560),0.853560 (0.772200 + 0.081360),0.853977 (0.772200 + 0.081777),0.867911 (0.786600 + 0.081311),0.855275 (0.774000 + 0.081275),0.863658 (0.782100 + 0.081558),0.857762 (0.776700 + 0.081062),0.866249 (0.784800 + 0.081449),0.843773 (0.762300 + 0.081473),0.851636 (0.770400 + 0.081236),0.869184 (0.787500 + 0.081684),0.869184 (0.787500 + 0.081684),0.861621 (0.780300 + 0.081321),0.846184 (0.765000 + 0.081184),0.860060 (0.778500 + 0.081560),0.870741 (0.789300 + 0.081441),0.868891 (0.787500 + 0.081391),0.863482 (0.782100 + 0.081382),0.844529 (0.763200 + 0.081329),0.857421 (0.775800 + 0.081621),0.860150 (0.778500 + 0.081650),0.850917 (0.769500 + 0.081417),0.869997 (0.788400 + 0.081597),0.864411 (0.783000 + 0.081411),0.866214 (0.784800 + 0.081414),0.867373 (0.785700 + 0.081673),0.850194 (0.769500 + 0.080694),0.860038 (0.778500 + 0.081538),0.853226 (0.771300 + 0.081926),0.849668 (0.768600 + 0.081068),0.856440 (0.774900 + 0.081540),0.860580 (0.779400 + 0.081180),0.856081 (0.774900 + 0.081181),0.861833 (0.780300 + 0.081533),0.867873 (0.786600 + 0.081273),0.858145 (0.776700 + 0.081445),0.866318 (0.784800 + 0.081518),0.854952 (0.774000 + 0.080952),0.859893 (0.778500 + 0.081393),0.864490 (0.783000 + 0.081490),0.855639 (0.774900 + 0.080739),0.846985 (0.765900 + 0.081085),0.865831 (0.784800 + 0.081031)
49,0.873293 (0.792000 + 0.081293),0.859109 (0.777600 + 0.081509),0.850292 (0.768600 + 0.081692),0.863264 (0.782100 + 0.081164),0.853376 (0.772200 + 0.081176),0.873293 (0.792000 + 0.081293),0.861702 (0.780300 + 0.081402),0.860779 (0.779400 + 0.081379),0.859006 (0.777600 + 0.081406),0.849472 (0.768600 + 0.080872),0.855275 (0.774000 + 0.081275),0.860119 (0.778500 + 0.081619),0.856417 (0.774900 + 0.081517),0.860790 (0.779400 + 0.081390),0.856217 (0.774900 + 0.081317),0.869730 (0.788400 + 0.081330),0.864540 (0.783000 + 0.081540),0.864309 (0.783000 + 0.081309),0.856576 (0.774900 + 0.081676),0.872371 (0.791100 + 0.081271),0.855275 (0.774000 + 0.081275),0.872371 (0.791100 + 0.081271),0.852954 (0.771300 + 0.081654),0.856523 (0.774900 + 0.081623),0.860726 (0.779400 + 0.081326),0.852827 (0.771300 + 0.081527),0.856896 (0.775800 + 0.081096),0.854582 (0.773100 + 0.081482),0.860007 (0.778500 + 0.081507),0.869392 (0.788400 + 0.080992),0.855275 (0.774000 + 0.081275),0.860556 (0.779400 + 0.081156),0.866968 (0.785700 + 0.081268),0.858340 (0.776700 + 0.081640),0.868046 (0.786600 + 0.081446),0.854377 (0.773100 + 0.081277),0.855727 (0.774000 + 0.081727),0.843008 (0.762300 + 0.080708),0.843329 (0.762300 + 0.081029),0.854513 (0.773100 + 0.081413),0.862403 (0.781200 + 0.081203),0.869184 (0.787500 + 0.081684),0.859893 (0.778500 + 0.081393),0.864262 (0.783000 + 0.081262),0.842445 (0.761400 + 0.081046),0.844802 (0.763200 + 0.081602),0.849576 (0.768600 + 0.080976),0.858502 (0.776700 + 0.081802),0.866195 (0.784800 + 0.081395),0.870877 (0.789300 + 0.081577),0.869204 (0.787500 + 0.081704),0.866214 (0.784800 + 0.081414),0.864411 (0.783000 + 0.081411),0.867873 (0.786600 + 0.081273),0.853029 (0.771300 + 0.081729),0.862401 (0.781200 + 0.081201),0.859397 (0.777600 + 0.081797),0.857314 (0.775800 + 0.081514),0.872355 (0.791100 + 0.081255),0.854766 (0.774000 + 0.080766)
