Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
33,0.873090 (0.791100 + 0.081990),0.855830 (0.774000 + 0.081830),0.849058 (0.767700 + 0.081358),0.860273 (0.778500 + 0.081773),0.855400 (0.774000 + 0.081400),0.852601 (0.771300 + 0.081302),0.847513 (0.765900 + 0.081613),0.863261 (0.781200 + 0.082061),0.842834 (0.760500 + 0.082334),0.854272 (0.772200 + 0.082072),0.834623 (0.753300 + 0.081322),0.856878 (0.774900 + 0.081978),0.854479 (0.772200 + 0.082279),0.849280 (0.767700 + 0.081580),0.853233 (0.771300 + 0.081933),0.828812 (0.747000 + 0.081812),0.844499 (0.762300 + 0.082199),0.862305 (0.780300 + 0.082005),0.843398 (0.761400 + 0.081998),0.855379 (0.773100 + 0.082279),0.855379 (0.773100 + 0.082279),0.855207 (0.773100 + 0.082107),0.863972 (0.782100 + 0.081872),0.844606 (0.763200 + 0.081406),0.849157 (0.767700 + 0.081457),0.862038 (0.780300 + 0.081738),0.856273 (0.774000 + 0.082273),0.857601 (0.775800 + 0.081801),0.855535 (0.773100 + 0.082435),0.860501 (0.778500 + 0.082001),0.868446 (0.786600 + 0.081846),0.861262 (0.779400 + 0.081862),0.837447 (0.755100 + 0.082347),0.857277 (0.774900 + 0.082377),0.859848 (0.777600 + 0.082249),0.851271 (0.769500 + 0.081771),0.864833 (0.783000 + 0.081833),0.847618 (0.765900 + 0.081717),0.854317 (0.772200 + 0.082117),0.851451 (0.769500 + 0.081951),0.863348 (0.781200 + 0.082149),0.860412 (0.778500 + 0.081913),0.857155 (0.774900 + 0.082255),0.864219 (0.782100 + 0.082119),0.869366 (0.787500 + 0.081866),0.843754 (0.762300 + 0.081454),0.856901 (0.774900 + 0.082001),0.839858 (0.757800 + 0.082058),0.849996 (0.767700 + 0.082296),0.861266 (0.779400 + 0.081866),0.869514 (0.787500 + 0.082015),0.859450 (0.777600 + 0.081850),0.868610 (0.786600 + 0.082010),0.856736 (0.774900 + 0.081836),0.849298 (0.767700 + 0.081598),0.846352 (0.764100 + 0.082252),0.850517 (0.768600 + 0.081917),0.863077 (0.781200 + 0.081878),0.857339 (0.774900 + 0.082439),0.851686 (0.769500 + 0.082186),0.856416 (0.774000 + 0.082416),0.863919 (0.782100 + 0.081819),0.857033 (0.774900 + 0.082133),0.857139 (0.774900 + 0.082239),0.856062 (0.774000 + 0.082062),0.852367 (0.769500 + 0.082867),0.847790 (0.765900 + 0.081890),0.872933 (0.791100 + 0.081833),0.852278 (0.770400 + 0.081878),0.854967 (0.772200 + 0.082767)
34,0.873090 (0.791100 + 0.081990),0.856053 (0.774000 + 0.082053),0.851296 (0.769500 + 0.081796),0.846476 (0.764100 + 0.082376),0.848920 (0.766800 + 0.082120),0.855134 (0.773100 + 0.082034),0.854207 (0.772200 + 0.082007),0.848844 (0.766800 + 0.082044),0.862430 (0.780300 + 0.082130),0.873090 (0.791100 + 0.081990),0.855830 (0.774000 + 0.081830),0.849739 (0.767700 + 0.082039),0.855646 (0.774000 + 0.081646),0.854471 (0.772200 + 0.082271),0.832329 (0.751500 + 0.080829),0.855202 (0.773100 + 0.082102),0.851674 (0.770400 + 0.081274),0.856062 (0.774000 + 0.082062),0.852278 (0.770400 + 0.081878),0.858484 (0.776700 + 0.081784),0.868421 (0.786600 + 0.081821),0.865981 (0.783900 + 0.082081),0.859359 (0.777600 + 0.081759),0.861109 (0.779400 + 0.081709),0.857966 (0.775800 + 0.082166),0.853980 (0.772200 + 0.081780),0.851370 (0.769500 + 0.081870),0.865751 (0.783900 + 0.081851),0.855224 (0.773100 + 0.082124),0.847189 (0.765000 + 0.082189),0.863358 (0.781200 + 0.082158),0.859496 (0.777600 + 0.081896),0.858890 (0.776700 + 0.082190),0.839870 (0.757800 + 0.082070),0.851808 (0.769500 + 0.082308),0.855039 (0.774000 + 0.081039),0.840899 (0.758700 + 0.082199),0.851045 (0.769500 + 0.081545),0.852440 (0.770400 + 0.082040),0.846413 (0.765000 + 0.081413),0.836264 (0.754200 + 0.082064),0.855728 (0.774000 + 0.081728),0.869366 (0.787500 + 0.081866),0.858120 (0.775800 + 0.082320),0.867821 (0.785700 + 0.082121),0.856379 (0.774000 + 0.082379),0.848135 (0.765900 + 0.082235),0.857836 (0.775800 + 0.082036),0.851887 (0.769500 + 0.082387),0.864189 (0.782100 + 0.082089),0.860199 (0.778500 + 0.081699),0.858773 (0.776700 + 0.082073),0.852729 (0.770400 + 0.082329),0.845990 (0.764100 + 0.081890),0.847224 (0.765000 + 0.082225),0.855434 (0.773100 + 0.082334),0.851580 (0.769500 + 0.082080),0.854276 (0.772200 + 0.082076),0.849330 (0.767700 + 0.081630),0.872933 (0.791100 + 0.081833),0.854272 (0.772200 + 0.082072),0.852724 (0.770400 + 0.082324),0.853787 (0.772200 + 0.081587),0.856570 (0.774000 + 0.082570),0.854232 (0.772200 + 0.082032),0.865957 (0.783900 + 0.082058),0.864968 (0.783000 + 0.081969),0.862245 (0.780300 + 0.081945),0.853918 (0.772200 + 0.081718),0.864091 (0.782100 + 0.081991)
35,0.873090 (0.791100 + 0.081990),0.853116 (0.771300 + 0.081816),0.853180 (0.770400 + 0.082780),0.855063 (0.773100 + 0.081963),0.853787 (0.772200 + 0.081587),0.848106 (0.766800 + 0.081306),0.848292 (0.766800 + 0.081492),0.841708 (0.759600 + 0.082108),0.848256 (0.765900 + 0.082356),0.857836 (0.775800 + 0.082036),0.839870 (0.757800 + 0.082070),0.858257 (0.776700 + 0.081557),0.866111 (0.783900 + 0.082211),0.867821 (0.785700 + 0.082121),0.841557 (0.759600 + 0.081957),0.860556 (0.778500 + 0.082056),0.838948 (0.756900 + 0.082048),0.865981 (0.783900 + 0.082081),0.857966 (0.775800 + 0.082166),0.861109 (0.779400 + 0.081709),0.864189 (0.782100 + 0.082089),0.863358 (0.781200 + 0.082158),0.855646 (0.774000 + 0.081646),0.870215 (0.788400 + 0.081815),0.851707 (0.769500 + 0.082207),0.860382 (0.778500 + 0.081882),0.863946 (0.782100 + 0.081846),0.852767 (0.771300 + 0.081467),0.863178 (0.781200 + 0.081978),0.849005 (0.766800 + 0.082205),0.862216 (0.780300 + 0.081916),0.849501 (0.767700 + 0.081801),0.854207 (0.772200 + 0.082007),0.850323 (0.768600 + 0.081723),0.854295 (0.772200 + 0.082095),0.865957 (0.783900 + 0.082058),0.852432 (0.770400 + 0.082032),0.849922 (0.767700 + 0.082222),0.856898 (0.774900 + 0.081998),0.860251 (0.778500 + 0.081751),0.849393 (0.767700 + 0.081693),0.857811 (0.775800 + 0.082011),0.871302 (0.789300 + 0.082002),0.857613 (0.774900 + 0.082713),0.857527 (0.775800 + 0.081727),0.847791 (0.765900 + 0.081891),0.865823 (0.783900 + 0.081923),0.860314 (0.778500 + 0.081814),0.836705 (0.755100 + 0.081605),0.859359 (0.777600 + 0.081759),0.859359 (0.777600 + 0.081759),0.855582 (0.774000 + 0.081582),0.863244 (0.781200 + 0.082044),0.861147 (0.779400 + 0.081747),0.870270 (0.788400 + 0.081870),0.860379 (0.778500 + 0.081879),0.861647 (0.779400 + 0.082247),0.855646 (0.774000 + 0.081646),0.852440 (0.770400 + 0.082040),0.853202 (0.771300 + 0.081902),0.846113 (0.764100 + 0.082013),0.856375 (0.774000 + 0.082375),0.847114 (0.765000 + 0.082114),0.845643 (0.764100 + 0.081543),0.860416 (0.778500 + 0.081917),0.855841 (0.774000 + 0.081841),0.863339 (0.781200 + 0.082139),0.865981 (0.783900 + 0.082081),0.872933 (0.791100 + 0.081833),0.860046 (0.778500 + 0.081546)
36,0.873090 (0.791100 + 0.081990),0.862379 (0.780300 + 0.082079),0.848639 (0.766800 + 0.081839),0.860416 (0.778500 + 0.081917),0.860382 (0.778500 + 0.081882),0.840701 (0.758700 + 0.082001),0.860213 (0.778500 + 0.081713),0.863218 (0.781200 + 0.082019),0.852467 (0.770400 + 0.082067),0.856181 (0.774000 + 0.082181),0.855612 (0.774000 + 0.081612),0.850635 (0.768600 + 0.082035),0.851151 (0.768600 + 0.082551),0.855277 (0.773100 + 0.082177),0.850203 (0.767700 + 0.082503),0.854238 (0.772200 + 0.082038),0.856898 (0.774900 + 0.081998),0.861249 (0.779400 + 0.081849),0.858991 (0.776700 + 0.082291),0.860416 (0.778500 + 0.081917),0.865957 (0.783900 + 0.082058),0.856042 (0.774000 + 0.082042),0.853561 (0.771300 + 0.082261),0.872933 (0.791100 + 0.081833),0.856252 (0.774000 + 0.082252),0.852053 (0.770400 + 0.081653),0.859445 (0.777600 + 0.081845),0.847099 (0.765000 + 0.082099),0.861145 (0.779400 + 0.081745),0.861109 (0.779400 + 0.081709),0.852645 (0.770400 + 0.082245),0.854977 (0.773100 + 0.081877),0.842332 (0.760500 + 0.081832),0.853079 (0.771300 + 0.081779),0.856114 (0.774000 + 0.082114),0.859091 (0.776700 + 0.082391),0.853347 (0.771300 + 0.082047),0.854295 (0.772200 + 0.082095),0.854295 (0.772200 + 0.082095),0.856823 (0.774900 + 0.081923),0.851324 (0.769500 + 0.081824),0.866849 (0.784800 + 0.082049),0.858384 (0.776700 + 0.081684),0.852789 (0.771300 + 0.081489),0.853881 (0.772200 + 0.081681),0.845109 (0.763200 + 0.081909),0.855599 (0.774000 + 0.081599),0.863241 (0.781200 + 0.082041),0.855950 (0.774000 + 0.081950),0.848654 (0.766800 + 0.081854),0.870270 (0.788400 + 0.081870),0.861331 (0.779400 + 0.081931),0.859570 (0.777600 + 0.081970),0.864681 (0.783000 + 0.081682),0.854975 (0.773100 + 0.081875),0.854269 (0.772200 + 0.082069),0.875672 (0.793800 + 0.081872),0.861355 (0.779400 + 0.081955),0.870248 (0.788400 + 0.081848),0.850509 (0.768600 + 0.081909),0.847085 (0.765000 + 0.082086),0.853583 (0.772200 + 0.081383),0.848883 (0.766800 + 0.082083),0.862305 (0.780300 + 0.082005),0.848353 (0.766800 + 0.081553),0.850326 (0.768600 + 0.081726),0.845149 (0.763200 + 0.081949),0.854564 (0.773100 + 0.081464),0.852230 (0.770400 + 0.081830),0.862189 (0.780300 + 0.081889)
37,0.875672 (0.793800 + 0.081872),0.862932 (0.781200 + 0.081732),0.855190 (0.773100 + 0.082090),0.857348 (0.774900 + 0.082448),0.853241 (0.771300 + 0.081941),0.849541 (0.767700 + 0.081841),0.859568 (0.777600 + 0.081968),0.866748 (0.784800 + 0.081948),0.848274 (0.765900 + 0.082374),0.864543 (0.783000 + 0.081543),0.851782 (0.769500 + 0.082282),0.845112 (0.763200 + 0.081912),0.862763 (0.780300 + 0.082463),0.860819 (0.778500 + 0.082319),0.857366 (0.775800 + 0.081566),0.849599 (0.767700 + 0.081899),0.853197 (0.771300 + 0.081897),0.858634 (0.776700 + 0.081934),0.851046 (0.769500 + 0.081546),0.845293 (0.763200 + 0.082093),0.865981 (0.783900 + 0.082081),0.860416 (0.778500 + 0.081917),0.873090 (0.791100 + 0.081990),0.851635 (0.769500 + 0.082135),0.860434 (0.778500 + 0.081934),0.851160 (0.769500 + 0.081660),0.847713 (0.765900 + 0.081813),0.849384 (0.767700 + 0.081684),0.839553 (0.757800 + 0.081753),0.854138 (0.772200 + 0.081938),0.858340 (0.776700 + 0.081640),0.872933 (0.791100 + 0.081833),0.873090 (0.791100 + 0.081990),0.853616 (0.771300 + 0.082316),0.848662 (0.766800 + 0.081862),0.854062 (0.772200 + 0.081862),0.853701 (0.771300 + 0.082401),0.852789 (0.771300 + 0.081489),0.855612 (0.774000 + 0.081612),0.854113 (0.772200 + 0.081913),0.856861 (0.774900 + 0.081961),0.870038 (0.788400 + 0.081638),0.850726 (0.768600 + 0.082126),0.861176 (0.779400 + 0.081776),0.858514 (0.776700 + 0.081815),0.862170 (0.780300 + 0.081870),0.857800 (0.775800 + 0.082000),0.868675 (0.786600 + 0.082075),0.863927 (0.782100 + 0.081827),0.842903 (0.761400 + 0.081503),0.856981 (0.774900 + 0.082081),0.855792 (0.774000 + 0.081792),0.856411 (0.774900 + 0.081511),0.854544 (0.773100 + 0.081444),0.828574 (0.747000 + 0.081574),0.854628 (0.773100 + 0.081528),0.858841 (0.776700 + 0.082141),0.861519 (0.779400 + 0.082119),0.857407 (0.775800 + 0.081607),0.866849 (0.784800 + 0.082049),0.865957 (0.783900 + 0.082058),0.859644 (0.777600 + 0.082044),0.846050 (0.764100 + 0.081950),0.845472 (0.763200 + 0.082272),0.865560 (0.783900 + 0.081660),0.860416 (0.778500 + 0.081917),0.862189 (0.780300 + 0.081889),0.856510 (0.774900 + 0.081610),0.860404 (0.778500 + 0.081904),0.856181 (0.774000 + 0.082181)
38,0.875672 (0.793800 + 0.081872),0.858634 (0.776700 + 0.081934),0.867369 (0.785700 + 0.081669),0.856622 (0.774900 + 0.081722),0.860774 (0.779400 + 0.081374),0.846241 (0.764100 + 0.082142),0.852788 (0.771300 + 0.081488),0.854945 (0.773100 + 0.081845),0.851452 (0.769500 + 0.081952),0.870098 (0.788400 + 0.081698),0.851404 (0.769500 + 0.081904),0.865828 (0.783900 + 0.081928),0.854205 (0.772200 + 0.082005),0.870038 (0.788400 + 0.081638),0.872933 (0.791100 + 0.081833),0.847251 (0.765000 + 0.082251),0.847714 (0.765900 + 0.081814),0.856750 (0.774900 + 0.081850),0.873090 (0.791100 + 0.081990),0.856754 (0.774900 + 0.081854),0.848728 (0.766800 + 0.081928),0.859459 (0.777600 + 0.081859),0.851443 (0.769500 + 0.081943),0.868675 (0.786600 + 0.082075),0.853555 (0.771300 + 0.082255),0.862814 (0.781200 + 0.081614),0.849132 (0.767700 + 0.081432),0.857659 (0.775800 + 0.081859),0.851328 (0.769500 + 0.081828),0.849836 (0.767700 + 0.082136),0.848877 (0.766800 + 0.082078),0.859431 (0.777600 + 0.081831),0.863218 (0.781200 + 0.082019),0.869258 (0.787500 + 0.081758),0.865288 (0.783900 + 0.081388),0.846151 (0.764100 + 0.082051),0.853285 (0.771300 + 0.081985),0.857946 (0.775800 + 0.082146),0.854507 (0.772200 + 0.082307),0.855902 (0.774000 + 0.081902),0.855676 (0.774000 + 0.081676),0.863330 (0.781200 + 0.082131),0.853526 (0.771300 + 0.082226),0.865784 (0.783900 + 0.081884),0.856223 (0.774000 + 0.082223),0.847024 (0.765000 + 0.082024),0.851201 (0.769500 + 0.081701),0.860960 (0.779400 + 0.081560),0.851956 (0.770400 + 0.081556),0.856087 (0.774000 + 0.082087),0.863056 (0.781200 + 0.081856),0.854035 (0.772200 + 0.081835),0.840650 (0.758700 + 0.081950),0.859573 (0.777600 + 0.081973),0.862023 (0.780300 + 0.081723),0.860938 (0.779400 + 0.081538),0.868431 (0.786600 + 0.081831),0.847790 (0.765900 + 0.081890),0.852043 (0.770400 + 0.081643),0.854885 (0.773100 + 0.081784),0.854205 (0.772200 + 0.082005),0.840417 (0.758700 + 0.081717),0.861343 (0.779400 + 0.081943),0.866724 (0.784800 + 0.081924),0.855196 (0.773100 + 0.082096),0.853701 (0.771300 + 0.082401),0.853701 (0.771300 + 0.082401),0.861590 (0.779400 + 0.082190),0.857699 (0.775800 + 0.081899),0.873105 (0.791100 + 0.082005)
39,0.875672 (0.793800 + 0.081872),0.851189 (0.769500 + 0.081689),0.853222 (0.771300 + 0.081922),0.858366 (0.776700 + 0.081666),0.857672 (0.775800 + 0.081872),0.854020 (0.772200 + 0.081821),0.864630 (0.783000 + 0.081630),0.862023 (0.780300 + 0.081723),0.857659 (0.775800 + 0.081859),0.864519 (0.783000 + 0.081519),0.865828 (0.783900 + 0.081928),0.858634 (0.776700 + 0.081934),0.848728 (0.766800 + 0.081928),0.837844 (0.756000 + 0.081844),0.853951 (0.772200 + 0.081751),0.857398 (0.775800 + 0.081598),0.841679 (0.759600 + 0.082079),0.865828 (0.783900 + 0.081928),0.852032 (0.770400 + 0.081632),0.842728 (0.760500 + 0.082228),0.861590 (0.779400 + 0.082190),0.852737 (0.770400 + 0.082337),0.844467 (0.762300 + 0.082167),0.854769 (0.773100 + 0.081669),0.847321 (0.765900 + 0.081421),0.852944 (0.771300 + 0.081644),0.845257 (0.763200 + 0.082057),0.851344 (0.769500 + 0.081844),0.854203 (0.772200 + 0.082003),0.858009 (0.775800 + 0.082209),0.848525 (0.766800 + 0.081725),0.853750 (0.772200 + 0.081550),0.862254 (0.780300 + 0.081954),0.861088 (0.779400 + 0.081688),0.873140 (0.791100 + 0.082040),0.840879 (0.758700 + 0.082179),0.851267 (0.769500 + 0.081767),0.854201 (0.772200 + 0.082001),0.848909 (0.766800 + 0.082110),0.860394 (0.778500 + 0.081894),0.868320 (0.786600 + 0.081720),0.857925 (0.775800 + 0.082125),0.868420 (0.786600 + 0.081820),0.849483 (0.767700 + 0.081783),0.854753 (0.773100 + 0.081653),0.863218 (0.781200 + 0.082019),0.873090 (0.791100 + 0.081990),0.864022 (0.782100 + 0.081922),0.852945 (0.771300 + 0.081645),0.859061 (0.777600 + 0.081461),0.860343 (0.778500 + 0.081843),0.866724 (0.784800 + 0.081924),0.857659 (0.775800 + 0.081859),0.862980 (0.781200 + 0.081780),0.873090 (0.791100 + 0.081990),0.855204 (0.773100 + 0.082104),0.845737 (0.764100 + 0.081637),0.864087 (0.782100 + 0.081987),0.867441 (0.785700 + 0.081741),0.848456 (0.766800 + 0.081656),0.856652 (0.774900 + 0.081752),0.869258 (0.787500 + 0.081758),0.854205 (0.772200 + 0.082005),0.863898 (0.782100 + 0.081798),0.856087 (0.774000 + 0.082087),0.865784 (0.783900 + 0.081884),0.873090 (0.791100 + 0.081990),0.856916 (0.774900 + 0.082016),0.868368 (0.786600 + 0.081768),0.856223 (0.774000 + 0.082223)
40,0.875672 (0.793800 + 0.081872),0.870038 (0.788400 + 0.081638),0.865120 (0.783000 + 0.082120),0.868320 (0.786600 + 0.081720),0.868320 (0.786600 + 0.081720),0.855630 (0.774000 + 0.081630),0.862935 (0.781200 + 0.081735),0.872933 (0.791100 + 0.081833),0.857527 (0.775800 + 0.081727),0.844103 (0.762300 + 0.081803),0.867602 (0.785700 + 0.081901),0.853042 (0.771300 + 0.081742),0.854268 (0.772200 + 0.082068),0.863067 (0.781200 + 0.081867),0.865064 (0.783000 + 0.082064),0.857832 (0.775800 + 0.082032),0.863919 (0.782100 + 0.081819),0.872225 (0.790200 + 0.082025),0.860705 (0.778500 + 0.082205),0.865828 (0.783900 + 0.081928),0.865828 (0.783900 + 0.081928),0.863191 (0.781200 + 0.081991),0.853120 (0.771300 + 0.081820),0.855785 (0.774000 + 0.081785),0.867494 (0.785700 + 0.081794),0.868368 (0.786600 + 0.081768),0.854205 (0.772200 + 0.082005),0.854033 (0.772200 + 0.081833),0.852637 (0.770400 + 0.082237),0.863116 (0.781200 + 0.081916),0.869258 (0.787500 + 0.081758),0.872056 (0.790200 + 0.081856),0.856615 (0.774900 + 0.081715),0.843017 (0.761400 + 0.081617),0.865784 (0.783900 + 0.081884),0.864087 (0.782100 + 0.081987),0.866724 (0.784800 + 0.081924),0.864636 (0.783000 + 0.081637),0.853067 (0.771300 + 0.081767),0.843540 (0.762300 + 0.081240),0.847176 (0.765000 + 0.082176),0.858335 (0.776700 + 0.081635),0.866325 (0.784800 + 0.081525),0.848909 (0.766800 + 0.082109),0.860394 (0.778500 + 0.081894),0.861590 (0.779400 + 0.082190),0.856223 (0.774000 + 0.082223),0.868320 (0.786600 + 0.081720),0.856622 (0.774900 + 0.081722),0.857986 (0.775800 + 0.082186),0.865735 (0.783900 + 0.081835),0.855019 (0.773100 + 0.081919),0.868585 (0.786600 + 0.081985),0.860304 (0.778500 + 0.081804),0.856469 (0.774900 + 0.081569),0.856652 (0.774900 + 0.081752),0.838641 (0.756900 + 0.081741),0.875672 (0.793800 + 0.081872),0.853141 (0.771300 + 0.081841),0.854515 (0.773100 + 0.081415),0.875672 (0.793800 + 0.081872),0.865389 (0.783900 + 0.081489),0.858765 (0.776700 + 0.082065),0.857024 (0.775800 + 0.081224),0.865002 (0.783000 + 0.082002),0.856500 (0.774900 + 0.081600),0.858673 (0.776700 + 0.081973),0.860268 (0.778500 + 0.081768),0.865259 (0.783000 + 0.082259),0.862153 (0.780300 + 0.081853)
41,0.875672 (0.793800 + 0.081872),0.868368 (0.786600 + 0.081768),0.851857 (0.770400 + 0.081457),0.869258 (0.787500 + 0.081758),0.861187 (0.779400 + 0.081787),0.846328 (0.764100 + 0.082228),0.839532 (0.757800 + 0.081732),0.867647 (0.785700 + 0.081947),0.857550 (0.775800 + 0.081750),0.860659 (0.778500 + 0.082159),0.865952 (0.783900 + 0.082052),0.857694 (0.775800 + 0.081894),0.864636 (0.783000 + 0.081637),0.868606 (0.786600 + 0.082006),0.864813 (0.783000 + 0.081813),0.857453 (0.775800 + 0.081653),0.859719 (0.777600 + 0.082119),0.865064 (0.783000 + 0.082064),0.865828 (0.783900 + 0.081928),0.853958 (0.772200 + 0.081758),0.858618 (0.777600 + 0.081018),0.857593 (0.775800 + 0.081793),0.839167 (0.756900 + 0.082267),0.858583 (0.776700 + 0.081883),0.864086 (0.782100 + 0.081986),0.858765 (0.776700 + 0.082065),0.858765 (0.776700 + 0.082065),0.862113 (0.780300 + 0.081813),0.864146 (0.782100 + 0.082046),0.872225 (0.790200 + 0.082025),0.854770 (0.773100 + 0.081670),0.849116 (0.767700 + 0.081416),0.848470 (0.766800 + 0.081670),0.871168 (0.789300 + 0.081868),0.846396 (0.765000 + 0.081396),0.865723 (0.783900 + 0.081823),0.874687 (0.792900 + 0.081788),0.864804 (0.783000 + 0.081804),0.863103 (0.781200 + 0.081903),0.865960 (0.783900 + 0.082060),0.862516 (0.781200 + 0.081316),0.865828 (0.783900 + 0.081928),0.867647 (0.785700 + 0.081947),0.857919 (0.775800 + 0.082119),0.873091 (0.791100 + 0.081991),0.854889 (0.773100 + 0.081789),0.870044 (0.788400 + 0.081644),0.868436 (0.786600 + 0.081836),0.871123 (0.789300 + 0.081823),0.864158 (0.782100 + 0.082058),0.863972 (0.782100 + 0.081872),0.864636 (0.783000 + 0.081637),0.864636 (0.783000 + 0.081637),0.875672 (0.793800 + 0.081872),0.865120 (0.783000 + 0.082120),0.849113 (0.767700 + 0.081413),0.849894 (0.767700 + 0.082194),0.865002 (0.783000 + 0.082002),0.863067 (0.781200 + 0.081867),0.852955 (0.771300 + 0.081656),0.852531 (0.770400 + 0.082131),0.863901 (0.782100 + 0.081801),0.856875 (0.774900 + 0.081975),0.871310 (0.789300 + 0.082010),0.860397 (0.778500 + 0.081897),0.861053 (0.779400 + 0.081653),0.868420 (0.786600 + 0.081820),0.855763 (0.774000 + 0.081763),0.847221 (0.765900 + 0.081321),0.847585 (0.765900 + 0.081685)
42,0.875672 (0.793800 + 0.081872),0.864158 (0.782100 + 0.082058),0.863972 (0.782100 + 0.081872),0.858221 (0.776700 + 0.081521),0.853249 (0.772200 + 0.081049),0.862063 (0.780300 + 0.081763),0.869258 (0.787500 + 0.081758),0.866816 (0.784800 + 0.082016),0.849342 (0.767700 + 0.081642),0.868632 (0.786600 + 0.082032),0.855827 (0.774000 + 0.081827),0.858771 (0.776700 + 0.082071),0.857468 (0.775800 + 0.081668),0.865155 (0.783000 + 0.082155),0.857459 (0.775800 + 0.081659),0.865723 (0.783900 + 0.081823),0.859719 (0.777600 + 0.082119),0.874577 (0.792900 + 0.081677),0.850563 (0.768600 + 0.081963),0.850691 (0.768600 + 0.082091),0.848636 (0.766800 + 0.081836),0.850119 (0.768600 + 0.081519),0.867647 (0.785700 + 0.081947),0.861288 (0.779400 + 0.081888),0.874651 (0.792900 + 0.081751),0.859302 (0.777600 + 0.081702),0.861324 (0.779400 + 0.081924),0.842201 (0.760500 + 0.081701),0.872866 (0.791100 + 0.081766),0.872198 (0.790200 + 0.081998),0.863972 (0.782100 + 0.081872),0.856383 (0.774900 + 0.081483),0.851605 (0.769500 + 0.082105),0.852386 (0.770400 + 0.081986),0.854688 (0.773100 + 0.081588),0.864887 (0.783000 + 0.081887),0.863134 (0.781200 + 0.081934),0.869424 (0.787500 + 0.081924),0.852347 (0.770400 + 0.081947),0.863200 (0.781200 + 0.082000),0.874603 (0.792900 + 0.081703),0.850580 (0.768600 + 0.081980),0.860298 (0.778500 + 0.081798),0.859301 (0.777600 + 0.081701),0.866686 (0.784800 + 0.081886),0.846758 (0.765000 + 0.081758),0.856537 (0.774900 + 0.081637),0.862171 (0.780300 + 0.081871),0.868368 (0.786600 + 0.081768),0.875672 (0.793800 + 0.081872),0.871168 (0.789300 + 0.081868),0.861187 (0.779400 + 0.081787),0.861187 (0.779400 + 0.081787),0.862077 (0.780300 + 0.081777),0.863901 (0.782100 + 0.081801),0.856894 (0.774900 + 0.081994),0.868368 (0.786600 + 0.081768),0.849430 (0.767700 + 0.081730),0.850296 (0.768600 + 0.081696),0.867307 (0.785700 + 0.081607),0.872288 (0.790200 + 0.082088),0.865731 (0.783900 + 0.081831),0.874577 (0.792900 + 0.081677),0.875672 (0.793800 + 0.081872),0.865002 (0.783000 + 0.082002),0.851628 (0.770400 + 0.081228),0.839834 (0.757800 + 0.082034),0.861405 (0.779400 + 0.082005),0.860427 (0.778500 + 0.081927),0.870222 (0.788400 + 0.081822)
