Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
38,0.864737 (0.783000 + 0.081737),0.861063 (0.779400 + 0.081663),0.848639 (0.766800 + 0.081839),0.847230 (0.765000 + 0.082230),0.854850 (0.773100 + 0.081750),0.839667 (0.757800 + 0.081867),0.849139 (0.767700 + 0.081439),0.852661 (0.770400 + 0.082261),0.851780 (0.769500 + 0.082280),0.836442 (0.754200 + 0.082242),0.851959 (0.769500 + 0.082459),0.855320 (0.773100 + 0.082220),0.853141 (0.771300 + 0.081841),0.855436 (0.773100 + 0.082336),0.848166 (0.766800 + 0.081366),0.857415 (0.775800 + 0.081615),0.844423 (0.763200 + 0.081223),0.849485 (0.767700 + 0.081785),0.851373 (0.769500 + 0.081873),0.826311 (0.744300 + 0.082011),0.851342 (0.769500 + 0.081842),0.857674 (0.775800 + 0.081874),0.847993 (0.765900 + 0.082093),0.849834 (0.767700 + 0.082134),0.856428 (0.774000 + 0.082428),0.836442 (0.754200 + 0.082242),0.847331 (0.765000 + 0.082331),0.853473 (0.771300 + 0.082173),0.851095 (0.769500 + 0.081595),0.845559 (0.764100 + 0.081459),0.850430 (0.768600 + 0.081830),0.850437 (0.768600 + 0.081837),0.850357 (0.767700 + 0.082657),0.858667 (0.776700 + 0.081967),0.841903 (0.759600 + 0.082303),0.844003 (0.762300 + 0.081703),0.849149 (0.766800 + 0.082349),0.848273 (0.766800 + 0.081473),0.844380 (0.762300 + 0.082080),0.839570 (0.757800 + 0.081770),0.854817 (0.773100 + 0.081717),0.850001 (0.767700 + 0.082301),0.852195 (0.769500 + 0.082695),0.849666 (0.767700 + 0.081966),0.853006 (0.771300 + 0.081706),0.828880 (0.747000 + 0.081880),0.839421 (0.756900 + 0.082521),0.850255 (0.767700 + 0.082555),0.849908 (0.767700 + 0.082208),0.849208 (0.767700 + 0.081508),0.852632 (0.770400 + 0.082232),0.862988 (0.780300 + 0.082688),0.856991 (0.774900 + 0.082091),0.850231 (0.768600 + 0.081631),0.840732 (0.759600 + 0.081132),0.847275 (0.765000 + 0.082275),0.848121 (0.765900 + 0.082221),0.839897 (0.757800 + 0.082097),0.851864 (0.769500 + 0.082364),0.845828 (0.763200 + 0.082628)
39,0.864737 (0.783000 + 0.081737),0.844796 (0.763200 + 0.081596),0.847240 (0.765900 + 0.081340),0.848529 (0.765900 + 0.082629),0.837034 (0.755100 + 0.081934),0.853179 (0.770400 + 0.082779),0.845981 (0.764100 + 0.081881),0.860021 (0.777600 + 0.082421),0.850070 (0.767700 + 0.082370),0.863750 (0.782100 + 0.081650),0.850172 (0.767700 + 0.082472),0.858394 (0.776700 + 0.081694),0.855591 (0.774000 + 0.081591),0.854716 (0.773100 + 0.081616),0.830598 (0.748800 + 0.081798),0.856495 (0.774000 + 0.082495),0.847214 (0.765000 + 0.082214),0.863461 (0.782100 + 0.081362),0.843179 (0.761400 + 0.081779),0.848569 (0.765900 + 0.082669),0.844269 (0.762300 + 0.081969),0.854334 (0.772200 + 0.082134),0.845628 (0.763200 + 0.082428),0.856175 (0.774900 + 0.081275),0.854985 (0.773100 + 0.081885),0.839792 (0.756900 + 0.082892),0.837054 (0.755100 + 0.081954),0.842756 (0.761400 + 0.081356),0.850334 (0.768600 + 0.081734),0.858667 (0.776700 + 0.081967),0.850430 (0.768600 + 0.081830),0.849096 (0.766800 + 0.082296),0.862360 (0.780300 + 0.082060),0.847713 (0.765900 + 0.081813),0.853533 (0.771300 + 0.082233),0.851686 (0.770400 + 0.081286),0.851202 (0.769500 + 0.081702),0.852361 (0.770400 + 0.081961),0.851780 (0.769500 + 0.082280),0.847664 (0.765900 + 0.081764),0.857157 (0.774900 + 0.082257),0.845659 (0.764100 + 0.081559),0.861139 (0.778500 + 0.082639),0.846822 (0.765000 + 0.081822),0.844696 (0.763200 + 0.081496),0.850285 (0.768600 + 0.081685),0.852927 (0.771300 + 0.081627),0.835626 (0.754200 + 0.081426),0.857563 (0.775800 + 0.081763),0.857647 (0.776700 + 0.080947),0.844060 (0.762300 + 0.081760),0.853141 (0.771300 + 0.081841),0.839667 (0.757800 + 0.081867),0.853075 (0.771300 + 0.081775),0.845257 (0.764100 + 0.081157),0.847566 (0.765900 + 0.081666),0.849655 (0.767700 + 0.081955),0.843987 (0.763200 + 0.080787),0.840184 (0.757800 + 0.082384),0.839966 (0.757800 + 0.082166)
40,0.864737 (0.783000 + 0.081737),0.843614 (0.762300 + 0.081314),0.845271 (0.763200 + 0.082071),0.855338 (0.774000 + 0.081338),0.852419 (0.770400 + 0.082019),0.848322 (0.766800 + 0.081522),0.841836 (0.759600 + 0.082236),0.844440 (0.763200 + 0.081240),0.851686 (0.770400 + 0.081286),0.856996 (0.775800 + 0.081196),0.848426 (0.766800 + 0.081626),0.852319 (0.770400 + 0.081919),0.855699 (0.774000 + 0.081699),0.845688 (0.764100 + 0.081588),0.840736 (0.759600 + 0.081136),0.857905 (0.775800 + 0.082105),0.858803 (0.776700 + 0.082103),0.848000 (0.765900 + 0.082100),0.849184 (0.766800 + 0.082384),0.839902 (0.758700 + 0.081202),0.854795 (0.772200 + 0.082595),0.844631 (0.762300 + 0.082331),0.851330 (0.768600 + 0.082730),0.849534 (0.767700 + 0.081834),0.849159 (0.767700 + 0.081459),0.851257 (0.769500 + 0.081757),0.850172 (0.767700 + 0.082472),0.863461 (0.782100 + 0.081362),0.848070 (0.766800 + 0.081270),0.857337 (0.775800 + 0.081537),0.854549 (0.772200 + 0.082349),0.862208 (0.780300 + 0.081908),0.858248 (0.776700 + 0.081548),0.851309 (0.768600 + 0.082709),0.845709 (0.764100 + 0.081609),0.855701 (0.774000 + 0.081701),0.860227 (0.778500 + 0.081727),0.853661 (0.772200 + 0.081461),0.855580 (0.774000 + 0.081580),0.842917 (0.761400 + 0.081517),0.858303 (0.776700 + 0.081603),0.852048 (0.770400 + 0.081647),0.838681 (0.756900 + 0.081780),0.851716 (0.769500 + 0.082216),0.850650 (0.768600 + 0.082050),0.852063 (0.770400 + 0.081663),0.852920 (0.770400 + 0.082520),0.858721 (0.776700 + 0.082021),0.860799 (0.779400 + 0.081399),0.848242 (0.765900 + 0.082342),0.863893 (0.782100 + 0.081793),0.848148 (0.765900 + 0.082248),0.851803 (0.770400 + 0.081403),0.844492 (0.763200 + 0.081292),0.859209 (0.777600 + 0.081609),0.856704 (0.774000 + 0.082704),0.853221 (0.772200 + 0.081021),0.851686 (0.770400 + 0.081286),0.848569 (0.765900 + 0.082669),0.860021 (0.777600 + 0.082421)
41,0.864737 (0.783000 + 0.081737),0.836307 (0.754200 + 0.082107),0.845708 (0.764100 + 0.081608),0.850180 (0.768600 + 0.081580),0.858552 (0.777600 + 0.080952),0.853749 (0.771300 + 0.082449),0.842678 (0.761400 + 0.081279),0.855338 (0.774000 + 0.081338),0.851309 (0.768600 + 0.082709),0.846238 (0.765000 + 0.081238),0.843856 (0.762300 + 0.081556),0.859209 (0.777600 + 0.081609),0.855699 (0.774000 + 0.081699),0.859218 (0.776700 + 0.082518),0.856977 (0.775800 + 0.081177),0.853955 (0.772200 + 0.081755),0.847780 (0.765900 + 0.081880),0.846837 (0.765000 + 0.081837),0.853036 (0.771300 + 0.081736),0.849991 (0.767700 + 0.082291),0.844030 (0.762300 + 0.081730),0.844378 (0.763200 + 0.081178),0.852192 (0.770400 + 0.081792),0.850504 (0.768600 + 0.081904),0.850794 (0.768600 + 0.082194),0.852286 (0.771300 + 0.080986),0.854669 (0.773100 + 0.081569),0.845809 (0.764100 + 0.081709),0.845132 (0.764100 + 0.081032),0.854849 (0.773100 + 0.081749),0.843498 (0.761400 + 0.082098),0.856402 (0.774900 + 0.081502),0.856334 (0.774900 + 0.081434),0.858248 (0.776700 + 0.081548),0.851309 (0.768600 + 0.082709),0.849689 (0.768600 + 0.081089),0.853937 (0.772200 + 0.081737),0.843260 (0.762300 + 0.080960),0.859792 (0.777600 + 0.082192),0.850051 (0.767700 + 0.082351),0.851201 (0.768600 + 0.082601),0.860434 (0.778500 + 0.081934),0.851824 (0.769500 + 0.082324),0.857231 (0.774900 + 0.082331),0.844873 (0.763200 + 0.081673),0.857563 (0.775800 + 0.081763),0.853661 (0.772200 + 0.081461),0.858758 (0.777600 + 0.081158),0.858467 (0.776700 + 0.081767),0.849887 (0.768600 + 0.081288),0.848231 (0.765900 + 0.082331),0.840085 (0.758700 + 0.081385),0.850283 (0.768600 + 0.081683),0.856727 (0.774900 + 0.081827),0.856692 (0.774900 + 0.081792),0.850307 (0.768600 + 0.081707),0.852377 (0.770400 + 0.081977),0.854372 (0.773100 + 0.081272),0.858289 (0.776700 + 0.081589),0.844443 (0.763200 + 0.081243)
42,0.864737 (0.783000 + 0.081737),0.845518 (0.764100 + 0.081418),0.851971 (0.769500 + 0.082471),0.849549 (0.767700 + 0.081849),0.860203 (0.777600 + 0.082603),0.854849 (0.773100 + 0.081749),0.854669 (0.773100 + 0.081569),0.857613 (0.776700 + 0.080913),0.846760 (0.764100 + 0.082660),0.849313 (0.767700 + 0.081613),0.854007 (0.772200 + 0.081807),0.847887 (0.765900 + 0.081987),0.851747 (0.770400 + 0.081347),0.843072 (0.761400 + 0.081672),0.846861 (0.765000 + 0.081861),0.844283 (0.763200 + 0.081083),0.848146 (0.766800 + 0.081346),0.863187 (0.782100 + 0.081087),0.863535 (0.782100 + 0.081435),0.842079 (0.760500 + 0.081579),0.849388 (0.767700 + 0.081688),0.851806 (0.770400 + 0.081406),0.845996 (0.764100 + 0.081896),0.833132 (0.751500 + 0.081632),0.858308 (0.776700 + 0.081608),0.852372 (0.771300 + 0.081072),0.848225 (0.766800 + 0.081425),0.851779 (0.769500 + 0.082279),0.858958 (0.777600 + 0.081358),0.853264 (0.772200 + 0.081064),0.850567 (0.769500 + 0.081067),0.858248 (0.776700 + 0.081548),0.853661 (0.772200 + 0.081461),0.855685 (0.774000 + 0.081685),0.859291 (0.777600 + 0.081691),0.856996 (0.775800 + 0.081196),0.841448 (0.760500 + 0.080948),0.846644 (0.765000 + 0.081644),0.862955 (0.781200 + 0.081755),0.849691 (0.767700 + 0.081991),0.843784 (0.763200 + 0.080584),0.855047 (0.773100 + 0.081947),0.846633 (0.765000 + 0.081633),0.837801 (0.756900 + 0.080901),0.850954 (0.769500 + 0.081454),0.853613 (0.771300 + 0.082313),0.846809 (0.765000 + 0.081809),0.850670 (0.769500 + 0.081170),0.850583 (0.769500 + 0.081083),0.857525 (0.775800 + 0.081725),0.860744 (0.779400 + 0.081344),0.862734 (0.781200 + 0.081535),0.849421 (0.767700 + 0.081721),0.848370 (0.766800 + 0.081570),0.847909 (0.765900 + 0.082009),0.856727 (0.774900 + 0.081827),0.856727 (0.774900 + 0.081827),0.853235 (0.771300 + 0.081935),0.853865 (0.772200 + 0.081665),0.851291 (0.769500 + 0.081791)
43,0.864737 (0.783000 + 0.081737),0.855313 (0.774000 + 0.081313),0.855314 (0.774000 + 0.081314),0.849808 (0.768600 + 0.081208),0.847478 (0.765900 + 0.081578),0.844384 (0.763200 + 0.081184),0.852898 (0.771300 + 0.081598),0.863848 (0.782100 + 0.081748),0.852686 (0.770400 + 0.082286),0.854893 (0.774000 + 0.080893),0.846753 (0.765000 + 0.081753),0.839756 (0.757800 + 0.081956),0.864851 (0.783900 + 0.080951),0.850644 (0.769500 + 0.081144),0.861388 (0.779400 + 0.081988),0.849930 (0.768600 + 0.081330),0.848625 (0.766800 + 0.081825),0.851723 (0.770400 + 0.081323),0.853098 (0.770400 + 0.082698),0.852921 (0.771300 + 0.081621),0.846993 (0.765900 + 0.081093),0.849020 (0.766800 + 0.082220),0.861705 (0.780300 + 0.081405),0.852841 (0.771300 + 0.081541),0.864483 (0.783000 + 0.081483),0.852372 (0.771300 + 0.081072),0.849313 (0.767700 + 0.081613),0.855177 (0.774000 + 0.081177),0.843638 (0.762300 + 0.081338),0.852393 (0.771300 + 0.081093),0.839274 (0.756900 + 0.082374),0.851611 (0.770400 + 0.081211),0.849717 (0.766800 + 0.082917),0.847113 (0.765900 + 0.081213),0.854528 (0.772200 + 0.082328),0.841141 (0.759600 + 0.081541),0.850869 (0.768600 + 0.082269),0.848191 (0.766800 + 0.081391),0.848315 (0.766800 + 0.081515),0.854260 (0.773100 + 0.081160),0.850052 (0.767700 + 0.082352),0.856458 (0.774900 + 0.081558),0.854815 (0.773100 + 0.081715),0.838087 (0.756900 + 0.081187),0.863115 (0.781200 + 0.081915),0.853753 (0.772200 + 0.081553),0.842230 (0.760500 + 0.081730),0.851867 (0.770400 + 0.081467),0.852973 (0.770400 + 0.082573),0.854936 (0.774000 + 0.080936),0.849941 (0.768600 + 0.081341),0.848908 (0.767700 + 0.081208),0.854849 (0.773100 + 0.081749),0.847270 (0.765900 + 0.081370),0.857570 (0.774900 + 0.082670),0.846685 (0.765000 + 0.081685),0.845432 (0.765000 + 0.080432),0.846642 (0.764100 + 0.082542),0.859288 (0.777600 + 0.081688),0.855124 (0.774000 + 0.081124)
44,0.864851 (0.783900 + 0.080951),0.836745 (0.756000 + 0.080745),0.837202 (0.756000 + 0.081202),0.847992 (0.766800 + 0.081192),0.857892 (0.776700 + 0.081192),0.864480 (0.783000 + 0.081480),0.846871 (0.765900 + 0.080971),0.849967 (0.768600 + 0.081367),0.845393 (0.764100 + 0.081293),0.854057 (0.772200 + 0.081857),0.854181 (0.773100 + 0.081081),0.846661 (0.765900 + 0.080761),0.863086 (0.781200 + 0.081886),0.844460 (0.762300 + 0.082160),0.863663 (0.782100 + 0.081563),0.859610 (0.776700 + 0.082910),0.856310 (0.774900 + 0.081410),0.848694 (0.767700 + 0.080994),0.855944 (0.774900 + 0.081044),0.855363 (0.773100 + 0.082263),0.845464 (0.764100 + 0.081365),0.857007 (0.775800 + 0.081207),0.850140 (0.768600 + 0.081540),0.835706 (0.754200 + 0.081506),0.844989 (0.764100 + 0.080889),0.857351 (0.775800 + 0.081551),0.851779 (0.769500 + 0.082279),0.854831 (0.774000 + 0.080831),0.863512 (0.782100 + 0.081412),0.848457 (0.765900 + 0.082557),0.849155 (0.767700 + 0.081455),0.861723 (0.779400 + 0.082323),0.851565 (0.770400 + 0.081165),0.864851 (0.783900 + 0.080951),0.859288 (0.777600 + 0.081688),0.852973 (0.770400 + 0.082573),0.843638 (0.762300 + 0.081338),0.849997 (0.767700 + 0.082297),0.854848 (0.773100 + 0.081748),0.845511 (0.764100 + 0.081411),0.850982 (0.769500 + 0.081482),0.852393 (0.771300 + 0.081093),0.851867 (0.770400 + 0.081467),0.858584 (0.777600 + 0.080984),0.848341 (0.765900 + 0.082441),0.837303 (0.756000 + 0.081303),0.860865 (0.779400 + 0.081465),0.842738 (0.761400 + 0.081338),0.845469 (0.764100 + 0.081369),0.850669 (0.769500 + 0.081169),0.856756 (0.774900 + 0.081856),0.864456 (0.783000 + 0.081456),0.857063 (0.775800 + 0.081263),0.861268 (0.780300 + 0.080968),0.841695 (0.760500 + 0.081195),0.864851 (0.783900 + 0.080951),0.856458 (0.774900 + 0.081558),0.853905 (0.771300 + 0.082605),0.851524 (0.770400 + 0.081124),0.852780 (0.771300 + 0.081480)
45,0.864851 (0.783900 + 0.080951),0.851477 (0.769500 + 0.081977),0.853529 (0.772200 + 0.081329),0.848598 (0.767700 + 0.080899),0.853699 (0.772200 + 0.081499),0.842903 (0.761400 + 0.081503),0.856334 (0.774900 + 0.081434),0.853693 (0.772200 + 0.081493),0.863512 (0.782100 + 0.081412),0.849671 (0.768600 + 0.081072),0.848317 (0.766800 + 0.081517),0.861268 (0.780300 + 0.080968),0.848478 (0.767700 + 0.080778),0.844639 (0.763200 + 0.081439),0.852170 (0.771300 + 0.080870),0.847929 (0.766800 + 0.081129),0.847842 (0.766800 + 0.081042),0.836381 (0.755100 + 0.081281),0.851570 (0.770400 + 0.081170),0.861629 (0.779400 + 0.082229),0.839877 (0.757800 + 0.082077),0.850079 (0.768600 + 0.081479),0.852727 (0.771300 + 0.081427),0.845933 (0.764100 + 0.081833),0.856560 (0.774900 + 0.081660),0.851672 (0.769500 + 0.082171),0.850413 (0.768600 + 0.081813),0.852940 (0.772200 + 0.080740),0.854288 (0.772200 + 0.082088),0.848305 (0.766800 + 0.081505),0.853313 (0.772200 + 0.081113),0.845327 (0.764100 + 0.081227),0.855799 (0.774000 + 0.081799),0.856873 (0.775800 + 0.081073),0.851472 (0.770400 + 0.081072),0.849760 (0.767700 + 0.082060),0.859981 (0.777600 + 0.082381),0.849640 (0.768600 + 0.081040),0.852250 (0.770400 + 0.081850),0.852584 (0.770400 + 0.082184),0.850318 (0.768600 + 0.081718),0.864456 (0.783000 + 0.081456),0.851511 (0.769500 + 0.082011),0.852088 (0.769500 + 0.082588),0.849607 (0.768600 + 0.081007),0.848845 (0.767700 + 0.081145),0.857765 (0.775800 + 0.081965),0.848701 (0.767700 + 0.081001),0.854221 (0.773100 + 0.081121),0.848963 (0.767700 + 0.081263),0.853883 (0.772200 + 0.081683),0.857429 (0.775800 + 0.081629),0.856970 (0.774000 + 0.082970),0.856470 (0.775800 + 0.080670),0.842860 (0.761400 + 0.081460),0.849132 (0.767700 + 0.081432),0.860844 (0.779400 + 0.081444),0.842922 (0.761400 + 0.081522),0.846969 (0.765900 + 0.081069),0.860288 (0.778500 + 0.081788)
46,0.864851 (0.783900 + 0.080951),0.853104 (0.772200 + 0.080904),0.848921 (0.767700 + 0.081221),0.856035 (0.774000 + 0.082035),0.847996 (0.766800 + 0.081196),0.852510 (0.769500 + 0.083010),0.850299 (0.768600 + 0.081699),0.864851 (0.783900 + 0.080951),0.855694 (0.774900 + 0.080794),0.855455 (0.774000 + 0.081455),0.864450 (0.783000 + 0.081450),0.845176 (0.763200 + 0.081976),0.840183 (0.758700 + 0.081483),0.849838 (0.768600 + 0.081238),0.852181 (0.771300 + 0.080882),0.855991 (0.774900 + 0.081091),0.855976 (0.774000 + 0.081976),0.856271 (0.774900 + 0.081371),0.844083 (0.762300 + 0.081783),0.860494 (0.779400 + 0.081094),0.859073 (0.777600 + 0.081473),0.848345 (0.766800 + 0.081545),0.844799 (0.763200 + 0.081599),0.855729 (0.774000 + 0.081729),0.853625 (0.772200 + 0.081425),0.856928 (0.774000 + 0.082928),0.860502 (0.778500 + 0.082002),0.851270 (0.769500 + 0.081770),0.852150 (0.770400 + 0.081750),0.858744 (0.775800 + 0.082944),0.845216 (0.763200 + 0.082016),0.856470 (0.775800 + 0.080670),0.847842 (0.766800 + 0.081042),0.848463 (0.767700 + 0.080763),0.842933 (0.761400 + 0.081533),0.860535 (0.778500 + 0.082035),0.846216 (0.765000 + 0.081216),0.849611 (0.768600 + 0.081011),0.857099 (0.775800 + 0.081299),0.857563 (0.775800 + 0.081764),0.857765 (0.775800 + 0.081965),0.856873 (0.775800 + 0.081073),0.842375 (0.761400 + 0.080975),0.859096 (0.777600 + 0.081496),0.854214 (0.773100 + 0.081114),0.847490 (0.766800 + 0.080690),0.856128 (0.774900 + 0.081228),0.849590 (0.768600 + 0.080990),0.847842 (0.766800 + 0.081042),0.853610 (0.772200 + 0.081410),0.853236 (0.771300 + 0.081937),0.855612 (0.774000 + 0.081612),0.846026 (0.765000 + 0.081026),0.860421 (0.779400 + 0.081021),0.846365 (0.765000 + 0.081365),0.864851 (0.783900 + 0.080951),0.856334 (0.774900 + 0.081434),0.858988 (0.777600 + 0.081388),0.862278 (0.781200 + 0.081078),0.857721 (0.776700 + 0.081021)
47,0.864851 (0.783900 + 0.080951),0.854084 (0.772200 + 0.081885),0.845843 (0.765000 + 0.080843),0.858704 (0.777600 + 0.081104),0.863526 (0.782100 + 0.081426),0.848983 (0.767700 + 0.081283),0.857589 (0.776700 + 0.080889),0.843395 (0.762300 + 0.081095),0.852095 (0.770400 + 0.081695),0.856613 (0.774900 + 0.081713),0.857266 (0.775800 + 0.081466),0.851060 (0.769500 + 0.081560),0.859089 (0.777600 + 0.081489),0.848732 (0.766800 + 0.081932),0.848987 (0.766800 + 0.082187),0.850126 (0.768600 + 0.081526),0.859966 (0.778500 + 0.081466),0.851222 (0.770400 + 0.080822),0.846899 (0.765900 + 0.080999),0.847569 (0.765900 + 0.081669),0.859879 (0.778500 + 0.081379),0.856470 (0.775800 + 0.080670),0.840165 (0.759600 + 0.080565),0.857245 (0.775800 + 0.081445),0.853597 (0.772200 + 0.081397),0.856059 (0.774900 + 0.081159),0.857936 (0.776700 + 0.081236),0.850339 (0.769500 + 0.080839),0.844707 (0.764100 + 0.080607),0.862278 (0.781200 + 0.081078),0.849438 (0.768600 + 0.080839),0.851547 (0.770400 + 0.081147),0.862304 (0.781200 + 0.081104),0.854177 (0.771300 + 0.082877),0.856821 (0.775800 + 0.081021),0.856749 (0.775800 + 0.080949),0.864949 (0.783900 + 0.081049),0.861757 (0.780300 + 0.081457),0.852198 (0.771300 + 0.080899),0.839725 (0.758700 + 0.081025),0.844191 (0.762300 + 0.081891),0.850526 (0.769500 + 0.081026),0.847842 (0.765900 + 0.081942),0.853178 (0.771300 + 0.081878),0.852897 (0.771300 + 0.081597),0.856695 (0.775800 + 0.080895),0.854460 (0.773100 + 0.081360),0.864851 (0.783900 + 0.080951),0.847896 (0.766800 + 0.081096),0.852475 (0.771300 + 0.081175),0.854371 (0.773100 + 0.081271),0.860687 (0.778500 + 0.082187),0.854020 (0.771300 + 0.082720),0.864851 (0.783900 + 0.080951),0.838443 (0.757800 + 0.080643),0.855631 (0.774900 + 0.080731),0.849959 (0.769500 + 0.080459),0.851841 (0.770400 + 0.081441),0.845808 (0.765000 + 0.080808),0.848108 (0.766800 + 0.081308)
48,0.864949 (0.783900 + 0.081049),0.833647 (0.752400 + 0.081247),0.855408 (0.773100 + 0.082308),0.849328 (0.768600 + 0.080728),0.860415 (0.779400 + 0.081015),0.861757 (0.780300 + 0.081457),0.860687 (0.778500 + 0.082187),0.855381 (0.774900 + 0.080481),0.848954 (0.767700 + 0.081254),0.844059 (0.763200 + 0.080859),0.844499 (0.763200 + 0.081299),0.859089 (0.777600 + 0.081489),0.856839 (0.774900 + 0.081939),0.855882 (0.774900 + 0.080982),0.856196 (0.775800 + 0.080396),0.845926 (0.765000 + 0.080926),0.850114 (0.768600 + 0.081514),0.863526 (0.782100 + 0.081426),0.861757 (0.780300 + 0.081457),0.860463 (0.778500 + 0.081963),0.850530 (0.769500 + 0.081030),0.850221 (0.767700 + 0.082521),0.845095 (0.764100 + 0.080995),0.864851 (0.783900 + 0.080951),0.864851 (0.783900 + 0.080951),0.864182 (0.782100 + 0.082082),0.831689 (0.750600 + 0.081089),0.860057 (0.778500 + 0.081557),0.851108 (0.769500 + 0.081608),0.858636 (0.777600 + 0.081036),0.854004 (0.771300 + 0.082704),0.850649 (0.768600 + 0.082049),0.856604 (0.774000 + 0.082604),0.850717 (0.769500 + 0.081217),0.858022 (0.776700 + 0.081322),0.852210 (0.771300 + 0.080910),0.851433 (0.770400 + 0.081033),0.860707 (0.779400 + 0.081307),0.840535 (0.759600 + 0.080935),0.842895 (0.760500 + 0.082395),0.857646 (0.776700 + 0.080946),0.848812 (0.767700 + 0.081112),0.851729 (0.770400 + 0.081329),0.859574 (0.778500 + 0.081074),0.848437 (0.767700 + 0.080737),0.860295 (0.779400 + 0.080895),0.837453 (0.756900 + 0.080553),0.859089 (0.777600 + 0.081489),0.855631 (0.774900 + 0.080731),0.852086 (0.771300 + 0.080786),0.848425 (0.766800 + 0.081625),0.855147 (0.774000 + 0.081147),0.854653 (0.773100 + 0.081553),0.859820 (0.778500 + 0.081320),0.843267 (0.762300 + 0.080967),0.848930 (0.768600 + 0.080330),0.864092 (0.783000 + 0.081092),0.857719 (0.776700 + 0.081019),0.850643 (0.769500 + 0.081143),0.840993 (0.759600 + 0.081393)
49,0.864949 (0.783900 + 0.081049),0.842198 (0.761400 + 0.080798),0.834736 (0.754200 + 0.080536),0.859858 (0.778500 + 0.081358),0.848993 (0.767700 + 0.081293),0.847426 (0.765900 + 0.081526),0.859315 (0.777600 + 0.081715),0.858121 (0.776700 + 0.081421),0.854647 (0.773100 + 0.081547),0.844699 (0.763200 + 0.081499),0.859852 (0.778500 + 0.081352),0.866764 (0.785700 + 0.081064),0.857547 (0.776700 + 0.080847),0.854004 (0.771300 + 0.082704),0.856604 (0.774000 + 0.082604),0.848770 (0.766800 + 0.081970),0.843204 (0.762300 + 0.080904),0.844899 (0.764100 + 0.080799),0.850655 (0.768600 + 0.082055),0.860295 (0.779400 + 0.080895),0.864092 (0.783000 + 0.081092),0.857961 (0.776700 + 0.081261),0.853062 (0.770400 + 0.082662),0.856671 (0.774900 + 0.081771),0.851556 (0.769500 + 0.082056),0.848041 (0.767700 + 0.080341),0.862489 (0.781200 + 0.081289),0.849782 (0.767700 + 0.082082),0.849740 (0.768600 + 0.081140),0.855710 (0.774000 + 0.081710),0.854988 (0.774000 + 0.080988),0.853020 (0.771300 + 0.081720),0.860528 (0.777600 + 0.082928),0.845713 (0.765000 + 0.080713),0.851530 (0.770400 + 0.081130),0.859081 (0.777600 + 0.081481),0.859523 (0.778500 + 0.081023),0.840636 (0.759600 + 0.081036),0.851092 (0.770400 + 0.080692),0.852947 (0.772200 + 0.080747),0.852774 (0.771300 + 0.081474),0.856313 (0.775800 + 0.080513),0.858643 (0.777600 + 0.081043),0.856659 (0.774900 + 0.081759),0.847417 (0.765900 + 0.081517),0.845547 (0.764100 + 0.081447),0.851563 (0.769500 + 0.082063),0.857765 (0.775800 + 0.081965),0.855431 (0.774000 + 0.081431),0.863894 (0.782100 + 0.081794),0.849821 (0.767700 + 0.082121),0.846976 (0.765000 + 0.081976),0.865911 (0.783000 + 0.082911),0.846952 (0.765900 + 0.081052),0.866657 (0.785700 + 0.080957),0.846435 (0.765000 + 0.081435),0.849635 (0.768600 + 0.081035),0.855103 (0.774000 + 0.081103),0.855134 (0.774000 + 0.081134),0.851226 (0.770400 + 0.080826)
