Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
38,0.874883 (0.792900 + 0.081983),0.861996 (0.780300 + 0.081696),0.873072 (0.791100 + 0.081972),0.864673 (0.782100 + 0.082573),0.851601 (0.770400 + 0.081201),0.860393 (0.778500 + 0.081893),0.864206 (0.782100 + 0.082106),0.867732 (0.785700 + 0.082032),0.860924 (0.779400 + 0.081524),0.867775 (0.786600 + 0.081175),0.848279 (0.767700 + 0.080579),0.855383 (0.774000 + 0.081383),0.864256 (0.782100 + 0.082156),0.871925 (0.790200 + 0.081725),0.869560 (0.787500 + 0.082060),0.866178 (0.784800 + 0.081378),0.866178 (0.784800 + 0.081378),0.863388 (0.781200 + 0.082188),0.857473 (0.775800 + 0.081673),0.853435 (0.772200 + 0.081235),0.853381 (0.772200 + 0.081181),0.848183 (0.767700 + 0.080483),0.863296 (0.781200 + 0.082096),0.856287 (0.774000 + 0.082287),0.862682 (0.782100 + 0.080582),0.858659 (0.777600 + 0.081059),0.856523 (0.774900 + 0.081623),0.854560 (0.772200 + 0.082360),0.862185 (0.780300 + 0.081885),0.843181 (0.761400 + 0.081781),0.859412 (0.778500 + 0.080912),0.868189 (0.786600 + 0.081589),0.849288 (0.768600 + 0.080688),0.851643 (0.770400 + 0.081243),0.859851 (0.778500 + 0.081351),0.863334 (0.782100 + 0.081234),0.849718 (0.768600 + 0.081119),0.855372 (0.774000 + 0.081372),0.853294 (0.771300 + 0.081994),0.862451 (0.780300 + 0.082152),0.840820 (0.759600 + 0.081220),0.859954 (0.777600 + 0.082354),0.865702 (0.783900 + 0.081802),0.855737 (0.774000 + 0.081737),0.863952 (0.782100 + 0.081852),0.854366 (0.773100 + 0.081266),0.867353 (0.785700 + 0.081653),0.869832 (0.788400 + 0.081432),0.855061 (0.774000 + 0.081061),0.861004 (0.779400 + 0.081604),0.871967 (0.790200 + 0.081767),0.854259 (0.773100 + 0.081159),0.849874 (0.768600 + 0.081274),0.867219 (0.785700 + 0.081519),0.869523 (0.787500 + 0.082023),0.864273 (0.782100 + 0.082173),0.867728 (0.785700 + 0.082028),0.867095 (0.784800 + 0.082295),0.864904 (0.783000 + 0.081904),0.854965 (0.773100 + 0.081865)
39,0.874883 (0.792900 + 0.081983),0.859048 (0.777600 + 0.081448),0.860086 (0.778500 + 0.081586),0.861996 (0.780300 + 0.081696),0.856523 (0.774900 + 0.081623),0.865549 (0.783900 + 0.081649),0.870116 (0.788400 + 0.081716),0.860510 (0.778500 + 0.082010),0.863419 (0.782100 + 0.081319),0.855998 (0.774900 + 0.081098),0.865214 (0.783900 + 0.081314),0.859962 (0.778500 + 0.081462),0.850666 (0.769500 + 0.081166),0.866273 (0.783900 + 0.082373),0.865355 (0.783900 + 0.081455),0.852525 (0.771300 + 0.081225),0.862380 (0.780300 + 0.082080),0.864126 (0.783000 + 0.081126),0.859558 (0.777600 + 0.081958),0.856287 (0.774000 + 0.082287),0.864100 (0.783000 + 0.081100),0.857534 (0.775800 + 0.081734),0.855245 (0.774000 + 0.081245),0.871925 (0.790200 + 0.081725),0.871925 (0.790200 + 0.081725),0.835393 (0.753300 + 0.082093),0.856657 (0.774900 + 0.081757),0.866434 (0.784800 + 0.081634),0.869743 (0.787500 + 0.082244),0.856398 (0.774900 + 0.081498),0.877479 (0.795600 + 0.081879),0.853506 (0.773100 + 0.080406),0.853760 (0.772200 + 0.081560),0.865112 (0.783000 + 0.082112),0.874500 (0.792900 + 0.081600),0.867593 (0.785700 + 0.081893),0.856706 (0.774900 + 0.081806),0.863412 (0.781200 + 0.082213),0.864078 (0.782100 + 0.081978),0.867095 (0.784800 + 0.082295),0.861689 (0.780300 + 0.081389),0.865427 (0.783900 + 0.081528),0.859452 (0.777600 + 0.081852),0.871925 (0.790200 + 0.081725),0.857235 (0.774900 + 0.082335),0.852783 (0.771300 + 0.081483),0.862741 (0.780300 + 0.082441),0.869424 (0.787500 + 0.081925),0.866250 (0.784800 + 0.081450),0.870116 (0.788400 + 0.081716),0.862413 (0.780300 + 0.082113),0.867798 (0.785700 + 0.082098),0.850644 (0.768600 + 0.082044),0.864590 (0.783000 + 0.081590),0.847084 (0.765900 + 0.081184),0.859305 (0.777600 + 0.081705),0.859960 (0.778500 + 0.081460),0.869630 (0.788400 + 0.081230),0.871859 (0.790200 + 0.081659),0.854251 (0.772200 + 0.082051)
40,0.877479 (0.795600 + 0.081879),0.855770 (0.774000 + 0.081770),0.873339 (0.792000 + 0.081339),0.854973 (0.773100 + 0.081873),0.861842 (0.780300 + 0.081542),0.855245 (0.774000 + 0.081245),0.843195 (0.761400 + 0.081795),0.867366 (0.785700 + 0.081666),0.861182 (0.779400 + 0.081782),0.865512 (0.783900 + 0.081612),0.855597 (0.774000 + 0.081597),0.875642 (0.793800 + 0.081842),0.860399 (0.778500 + 0.081899),0.842878 (0.761400 + 0.081478),0.860072 (0.778500 + 0.081572),0.874883 (0.792900 + 0.081983),0.874500 (0.792900 + 0.081600),0.874882 (0.792900 + 0.081982),0.850697 (0.769500 + 0.081197),0.847644 (0.766800 + 0.080844),0.864552 (0.783000 + 0.081552),0.874883 (0.792900 + 0.081983),0.861766 (0.780300 + 0.081466),0.860711 (0.778500 + 0.082211),0.867498 (0.785700 + 0.081798),0.865214 (0.783900 + 0.081314),0.854031 (0.772200 + 0.081831),0.871463 (0.790200 + 0.081263),0.873077 (0.791100 + 0.081977),0.855309 (0.773100 + 0.082209),0.865534 (0.783900 + 0.081634),0.853355 (0.773100 + 0.080255),0.855295 (0.774000 + 0.081295),0.872419 (0.790200 + 0.082219),0.865599 (0.783900 + 0.081699),0.865345 (0.783000 + 0.082345),0.867954 (0.786600 + 0.081354),0.871925 (0.790200 + 0.081725),0.871925 (0.790200 + 0.081725),0.873947 (0.792000 + 0.081947),0.872756 (0.791100 + 0.081656),0.852519 (0.771300 + 0.081219),0.873501 (0.792000 + 0.081501),0.852276 (0.770400 + 0.081876),0.873069 (0.791100 + 0.081969),0.867384 (0.785700 + 0.081684),0.870518 (0.788400 + 0.082118),0.859392 (0.777600 + 0.081791),0.856830 (0.774900 + 0.081930),0.855982 (0.774900 + 0.081083),0.840993 (0.759600 + 0.081393),0.866554 (0.784800 + 0.081754),0.846676 (0.765000 + 0.081676),0.865684 (0.783900 + 0.081784),0.874577 (0.792900 + 0.081677),0.869743 (0.787500 + 0.082244),0.862380 (0.780300 + 0.082080),0.854489 (0.773100 + 0.081389),0.865166 (0.783000 + 0.082166),0.861384 (0.779400 + 0.081984)
41,0.877479 (0.795600 + 0.081879),0.873774 (0.792000 + 0.081774),0.868652 (0.786600 + 0.082052),0.850048 (0.768600 + 0.081449),0.878020 (0.796500 + 0.081520),0.855632 (0.774000 + 0.081632),0.860829 (0.779400 + 0.081429),0.861217 (0.779400 + 0.081817),0.874883 (0.792900 + 0.081983),0.869359 (0.787500 + 0.081859),0.878021 (0.796500 + 0.081521),0.860631 (0.778500 + 0.082131),0.877156 (0.795600 + 0.081556),0.873654 (0.792000 + 0.081654),0.864109 (0.782100 + 0.082009),0.867932 (0.786600 + 0.081332),0.862309 (0.780300 + 0.082009),0.864745 (0.783000 + 0.081745),0.869187 (0.787500 + 0.081687),0.874433 (0.792900 + 0.081533),0.866513 (0.784800 + 0.081713),0.869474 (0.787500 + 0.081974),0.872124 (0.790200 + 0.081924),0.870681 (0.788400 + 0.082281),0.862580 (0.780300 + 0.082280),0.860789 (0.779400 + 0.081389),0.863956 (0.782100 + 0.081856),0.865640 (0.783900 + 0.081740),0.844551 (0.763200 + 0.081351),0.862601 (0.781200 + 0.081401),0.862891 (0.781200 + 0.081692),0.862026 (0.780300 + 0.081726),0.866890 (0.784800 + 0.082090),0.867384 (0.785700 + 0.081684),0.854665 (0.773100 + 0.081565),0.860694 (0.779400 + 0.081294),0.858489 (0.776700 + 0.081789),0.871925 (0.790200 + 0.081725),0.867954 (0.786600 + 0.081354),0.858154 (0.776700 + 0.081454),0.872756 (0.791100 + 0.081656),0.859461 (0.778500 + 0.080961),0.845666 (0.764100 + 0.081566),0.863623 (0.781200 + 0.082423),0.853888 (0.772200 + 0.081688),0.862145 (0.780300 + 0.081845),0.868598 (0.786600 + 0.081998),0.872724 (0.791100 + 0.081624),0.860577 (0.779400 + 0.081177),0.863695 (0.782100 + 0.081595),0.865281 (0.783900 + 0.081381),0.877479 (0.795600 + 0.081879),0.877479 (0.795600 + 0.081879),0.864857 (0.783000 + 0.081857),0.857601 (0.775800 + 0.081801),0.878416 (0.796500 + 0.081916),0.868635 (0.786600 + 0.082035),0.874882 (0.792900 + 0.081982),0.855982 (0.774900 + 0.081083),0.873940 (0.792000 + 0.081940)
42,0.878416 (0.796500 + 0.081916),0.859208 (0.777600 + 0.081608),0.868726 (0.786600 + 0.082126),0.874883 (0.792900 + 0.081983),0.874883 (0.792900 + 0.081983),0.862145 (0.780300 + 0.081845),0.865640 (0.783900 + 0.081740),0.872756 (0.791100 + 0.081656),0.866890 (0.784800 + 0.082090),0.853721 (0.772200 + 0.081521),0.859008 (0.777600 + 0.081408),0.873060 (0.791100 + 0.081960),0.854716 (0.773100 + 0.081616),0.862890 (0.781200 + 0.081690),0.863996 (0.782100 + 0.081896),0.868713 (0.786600 + 0.082113),0.867352 (0.785700 + 0.081652),0.858606 (0.776700 + 0.081906),0.865850 (0.783900 + 0.081950),0.875283 (0.793800 + 0.081483),0.876258 (0.794700 + 0.081558),0.873735 (0.792000 + 0.081735),0.862164 (0.780300 + 0.081864),0.882961 (0.801000 + 0.081961),0.857707 (0.775800 + 0.081907),0.865437 (0.783900 + 0.081537),0.857473 (0.775800 + 0.081673),0.860439 (0.778500 + 0.081939),0.877156 (0.795600 + 0.081556),0.859386 (0.777600 + 0.081786),0.873568 (0.792000 + 0.081568),0.847669 (0.765900 + 0.081769),0.847395 (0.765900 + 0.081495),0.852984 (0.771300 + 0.081684),0.862249 (0.780300 + 0.081949),0.859353 (0.777600 + 0.081753),0.866798 (0.784800 + 0.081998),0.869322 (0.787500 + 0.081823),0.852985 (0.771300 + 0.081685),0.861666 (0.780300 + 0.081366),0.882949 (0.801000 + 0.081949),0.868598 (0.786600 + 0.081998),0.877479 (0.795600 + 0.081879),0.872641 (0.791100 + 0.081541),0.883041 (0.801000 + 0.082042),0.866155 (0.784800 + 0.081355),0.864709 (0.783000 + 0.081709),0.852107 (0.770400 + 0.081707),0.852298 (0.770400 + 0.081898),0.864866 (0.783000 + 0.081866),0.856651 (0.774900 + 0.081751),0.867352 (0.785700 + 0.081652),0.867585 (0.785700 + 0.081885),0.861311 (0.779400 + 0.081911),0.877479 (0.795600 + 0.081879),0.875802 (0.793800 + 0.082002),0.863604 (0.781200 + 0.082404),0.874846 (0.792900 + 0.081946),0.878416 (0.796500 + 0.081916),0.843798 (0.762300 + 0.081498)
43,0.883041 (0.801000 + 0.082042),0.870199 (0.788400 + 0.081799),0.873883 (0.792000 + 0.081883),0.857440 (0.775800 + 0.081640),0.870151 (0.788400 + 0.081751),0.870513 (0.788400 + 0.082113),0.854522 (0.773100 + 0.081422),0.865437 (0.783900 + 0.081537),0.878416 (0.796500 + 0.081916),0.859622 (0.777600 + 0.082022),0.856815 (0.774900 + 0.081915),0.880318 (0.798300 + 0.082017),0.872634 (0.791100 + 0.081534),0.851396 (0.769500 + 0.081896),0.854694 (0.773100 + 0.081594),0.863147 (0.781200 + 0.081947),0.862368 (0.780300 + 0.082068),0.877479 (0.795600 + 0.081879),0.866195 (0.784800 + 0.081395),0.853237 (0.771300 + 0.081937),0.874883 (0.792900 + 0.081983),0.861202 (0.779400 + 0.081802),0.872216 (0.790200 + 0.082016),0.879417 (0.797400 + 0.082017),0.856796 (0.774900 + 0.081896),0.869823 (0.788400 + 0.081423),0.868658 (0.786600 + 0.082058),0.878149 (0.796500 + 0.081649),0.856275 (0.774900 + 0.081375),0.852881 (0.771300 + 0.081581),0.857617 (0.775800 + 0.081817),0.878996 (0.797400 + 0.081596),0.882030 (0.800100 + 0.081930),0.874883 (0.792900 + 0.081983),0.874846 (0.792900 + 0.081946),0.870765 (0.789300 + 0.081465),0.857223 (0.775800 + 0.081423),0.874883 (0.792900 + 0.081983),0.877156 (0.795600 + 0.081556),0.865931 (0.783900 + 0.082031),0.845818 (0.764100 + 0.081718),0.874846 (0.792900 + 0.081946),0.865850 (0.783900 + 0.081950),0.863140 (0.781200 + 0.081940),0.872118 (0.790200 + 0.081918),0.867305 (0.785700 + 0.081605),0.863928 (0.782100 + 0.081828),0.865850 (0.783900 + 0.081950),0.875802 (0.793800 + 0.082002),0.861367 (0.779400 + 0.081967),0.855904 (0.774000 + 0.081904),0.878416 (0.796500 + 0.081916),0.874194 (0.792900 + 0.081294),0.865197 (0.783000 + 0.082197),0.867390 (0.785700 + 0.081689),0.861149 (0.779400 + 0.081749),0.857417 (0.775800 + 0.081617),0.859457 (0.777600 + 0.081857),0.859285 (0.777600 + 0.081685),0.872072 (0.790200 + 0.081872)
44,0.883041 (0.801000 + 0.082042),0.870765 (0.789300 + 0.081465),0.870765 (0.789300 + 0.081465),0.874850 (0.792900 + 0.081950),0.870397 (0.788400 + 0.081997),0.874883 (0.792900 + 0.081983),0.878416 (0.796500 + 0.081916),0.857643 (0.775800 + 0.081843),0.867305 (0.785700 + 0.081605),0.869562 (0.787500 + 0.082062),0.860117 (0.778500 + 0.081617),0.837587 (0.756000 + 0.081587),0.870923 (0.789300 + 0.081623),0.859090 (0.777600 + 0.081490),0.874892 (0.792900 + 0.081992),0.858840 (0.777600 + 0.081240),0.856923 (0.774900 + 0.082023),0.877167 (0.795600 + 0.081567),0.866474 (0.784800 + 0.081674),0.866722 (0.784800 + 0.081922),0.872645 (0.791100 + 0.081545),0.878149 (0.796500 + 0.081649),0.863147 (0.781200 + 0.081947),0.851418 (0.769500 + 0.081918),0.869823 (0.788400 + 0.081423),0.884786 (0.802800 + 0.081986),0.877247 (0.795600 + 0.081647),0.878416 (0.796500 + 0.081916),0.874883 (0.792900 + 0.081983),0.866238 (0.784800 + 0.081438),0.852969 (0.771300 + 0.081669),0.874846 (0.792900 + 0.081946),0.878149 (0.796500 + 0.081649),0.861703 (0.780300 + 0.081403),0.862091 (0.780300 + 0.081791),0.857255 (0.775800 + 0.081455),0.865753 (0.783900 + 0.081853),0.883041 (0.801000 + 0.082042),0.867395 (0.785700 + 0.081695),0.873318 (0.792000 + 0.081318),0.856997 (0.774900 + 0.082097),0.877479 (0.795600 + 0.081879),0.844294 (0.762300 + 0.081994),0.874030 (0.792000 + 0.082030),0.873044 (0.791100 + 0.081944),0.859322 (0.777600 + 0.081722),0.857839 (0.775800 + 0.082039),0.846711 (0.765000 + 0.081711),0.857182 (0.774900 + 0.082282),0.851700 (0.770400 + 0.081300),0.878416 (0.796500 + 0.081916),0.864755 (0.783000 + 0.081755),0.872916 (0.791100 + 0.081816),0.876561 (0.794700 + 0.081861),0.853487 (0.772200 + 0.081287),0.870509 (0.789300 + 0.081209),0.881191 (0.799200 + 0.081991),0.874500 (0.792900 + 0.081600),0.876640 (0.794700 + 0.081940),0.873634 (0.792000 + 0.081634)
45,0.884786 (0.802800 + 0.081986),0.852292 (0.770400 + 0.081892),0.879963 (0.798300 + 0.081663),0.861945 (0.780300 + 0.081645),0.859094 (0.777600 + 0.081494),0.884786 (0.802800 + 0.081986),0.869621 (0.787500 + 0.082121),0.857796 (0.775800 + 0.081996),0.869242 (0.787500 + 0.081743),0.875530 (0.793800 + 0.081730),0.869359 (0.787500 + 0.081859),0.878416 (0.796500 + 0.081916),0.878416 (0.796500 + 0.081916),0.878149 (0.796500 + 0.081649),0.878149 (0.796500 + 0.081649),0.874605 (0.792900 + 0.081705),0.871181 (0.789300 + 0.081881),0.873266 (0.792000 + 0.081266),0.870585 (0.789300 + 0.081285),0.883794 (0.801900 + 0.081895),0.872804 (0.791100 + 0.081704),0.860360 (0.779400 + 0.080960),0.851048 (0.769500 + 0.081548),0.873072 (0.791100 + 0.081972),0.863401 (0.782100 + 0.081301),0.853999 (0.772200 + 0.081799),0.870946 (0.789300 + 0.081647),0.859477 (0.777600 + 0.081877),0.865475 (0.783900 + 0.081575),0.882035 (0.800100 + 0.081936),0.867916 (0.786600 + 0.081316),0.876565 (0.794700 + 0.081865),0.867677 (0.785700 + 0.081977),0.863073 (0.781200 + 0.081873),0.870944 (0.789300 + 0.081644),0.861737 (0.780300 + 0.081437),0.844240 (0.762300 + 0.081940),0.858151 (0.776700 + 0.081451),0.870353 (0.788400 + 0.081953),0.884786 (0.802800 + 0.081986),0.876561 (0.794700 + 0.081861),0.870765 (0.789300 + 0.081465),0.865753 (0.783900 + 0.081853),0.862147 (0.780300 + 0.081847),0.869531 (0.787500 + 0.082031),0.875897 (0.793800 + 0.082097),0.869359 (0.787500 + 0.081859),0.878416 (0.796500 + 0.081916),0.852045 (0.770400 + 0.081645),0.861725 (0.780300 + 0.081425),0.874500 (0.792900 + 0.081600),0.877515 (0.795600 + 0.081915),0.869362 (0.787500 + 0.081862),0.875386 (0.793800 + 0.081586),0.871847 (0.790200 + 0.081647),0.868597 (0.786600 + 0.081997),0.869094 (0.787500 + 0.081594),0.860266 (0.778500 + 0.081767),0.873486 (0.792000 + 0.081486),0.887449 (0.805500 + 0.081949)
46,0.887449 (0.805500 + 0.081949),0.876393 (0.794700 + 0.081693),0.857064 (0.775800 + 0.081264),0.863668 (0.782100 + 0.081568),0.870765 (0.789300 + 0.081465),0.878416 (0.796500 + 0.081916),0.858340 (0.776700 + 0.081640),0.862095 (0.780300 + 0.081795),0.869404 (0.787500 + 0.081904),0.845381 (0.764100 + 0.081281),0.875463 (0.793800 + 0.081663),0.880706 (0.799200 + 0.081506),0.856977 (0.775800 + 0.081177),0.863094 (0.781200 + 0.081894),0.864395 (0.783000 + 0.081395),0.878149 (0.796500 + 0.081649),0.878149 (0.796500 + 0.081649),0.870286 (0.789300 + 0.080986),0.871238 (0.789300 + 0.081938),0.871120 (0.789300 + 0.081820),0.868276 (0.786600 + 0.081676),0.865573 (0.783900 + 0.081673),0.875560 (0.793800 + 0.081760),0.873987 (0.792000 + 0.081987),0.871701 (0.790200 + 0.081501),0.867409 (0.785700 + 0.081709),0.854765 (0.773100 + 0.081665),0.872623 (0.791100 + 0.081523),0.843832 (0.762300 + 0.081532),0.871361 (0.789300 + 0.082061),0.872042 (0.790200 + 0.081842),0.865539 (0.783900 + 0.081639),0.871747 (0.790200 + 0.081547),0.863744 (0.782100 + 0.081644),0.861772 (0.780300 + 0.081472),0.872085 (0.790200 + 0.081885),0.877380 (0.795600 + 0.081780),0.871020 (0.789300 + 0.081720),0.883815 (0.801900 + 0.081915),0.859852 (0.778500 + 0.081352),0.875838 (0.793800 + 0.082038),0.869933 (0.788400 + 0.081533),0.858027 (0.776700 + 0.081327),0.876781 (0.795600 + 0.081181),0.865668 (0.783900 + 0.081768),0.872323 (0.790200 + 0.082123),0.870327 (0.788400 + 0.081927),0.861022 (0.779400 + 0.081622),0.873769 (0.792000 + 0.081769),0.873058 (0.791100 + 0.081958),0.875803 (0.793800 + 0.082003),0.870321 (0.788400 + 0.081921),0.863434 (0.782100 + 0.081334),0.870944 (0.789300 + 0.081644),0.869359 (0.787500 + 0.081859),0.867497 (0.785700 + 0.081797),0.868598 (0.786600 + 0.081998),0.869484 (0.787500 + 0.081984),0.868656 (0.786600 + 0.082056),0.884674 (0.802800 + 0.081874)
47,0.887449 (0.805500 + 0.081949),0.872079 (0.790200 + 0.081879),0.877461 (0.795600 + 0.081861),0.863081 (0.781200 + 0.081881),0.881091 (0.800100 + 0.080991),0.883815 (0.801900 + 0.081915),0.872085 (0.790200 + 0.081885),0.868867 (0.787500 + 0.081367),0.868520 (0.786600 + 0.081920),0.863328 (0.781200 + 0.082128),0.873842 (0.792000 + 0.081842),0.858846 (0.777600 + 0.081246),0.871324 (0.789300 + 0.082024),0.869258 (0.787500 + 0.081758),0.865491 (0.783900 + 0.081591),0.858929 (0.777600 + 0.081329),0.879085 (0.797400 + 0.081685),0.867329 (0.785700 + 0.081629),0.865381 (0.783900 + 0.081481),0.861826 (0.780300 + 0.081526),0.864719 (0.783000 + 0.081719),0.854541 (0.773100 + 0.081441),0.853409 (0.771300 + 0.082109),0.879377 (0.797400 + 0.081977),0.868865 (0.787500 + 0.081365),0.883815 (0.801900 + 0.081915),0.861494 (0.780300 + 0.081194),0.865799 (0.783900 + 0.081899),0.856820 (0.774900 + 0.081920),0.877479 (0.795600 + 0.081879),0.875529 (0.793800 + 0.081729),0.873058 (0.791100 + 0.081958),0.871361 (0.789300 + 0.082061),0.873023 (0.791100 + 0.081923),0.863228 (0.781200 + 0.082028),0.870299 (0.788400 + 0.081899),0.872632 (0.791100 + 0.081532),0.877380 (0.795600 + 0.081780),0.871747 (0.790200 + 0.081547),0.862276 (0.781200 + 0.081076),0.874613 (0.792900 + 0.081713),0.869178 (0.787500 + 0.081678),0.860253 (0.778500 + 0.081753),0.876781 (0.795600 + 0.081181),0.871113 (0.789300 + 0.081813),0.876683 (0.794700 + 0.081983),0.863759 (0.782100 + 0.081659),0.880085 (0.798300 + 0.081785),0.855403 (0.774000 + 0.081403),0.876493 (0.794700 + 0.081793),0.867456 (0.785700 + 0.081756),0.862533 (0.781200 + 0.081333),0.859109 (0.777600 + 0.081509),0.872061 (0.790200 + 0.081861),0.871121 (0.789300 + 0.081821),0.870944 (0.789300 + 0.081644),0.852666 (0.771300 + 0.081366),0.868115 (0.786600 + 0.081515),0.871892 (0.790200 + 0.081692),0.873720 (0.792000 + 0.081720)
48,0.887449 (0.805500 + 0.081949),0.873995 (0.792000 + 0.081995),0.868157 (0.786600 + 0.081557),0.880099 (0.798300 + 0.081799),0.872632 (0.791100 + 0.081532),0.861603 (0.780300 + 0.081303),0.870186 (0.788400 + 0.081786),0.864659 (0.783000 + 0.081659),0.873058 (0.791100 + 0.081958),0.872183 (0.790200 + 0.081983),0.857621 (0.776700 + 0.080921),0.856747 (0.774900 + 0.081847),0.870111 (0.788400 + 0.081711),0.875698 (0.793800 + 0.081898),0.875545 (0.793800 + 0.081745),0.860595 (0.778500 + 0.082095),0.870126 (0.788400 + 0.081726),0.876683 (0.794700 + 0.081983),0.861826 (0.780300 + 0.081526),0.871892 (0.790200 + 0.081692),0.879085 (0.797400 + 0.081685),0.870197 (0.788400 + 0.081797),0.873848 (0.792000 + 0.081848),0.858963 (0.777600 + 0.081363),0.855429 (0.774000 + 0.081429),0.868699 (0.786600 + 0.082099),0.877259 (0.795600 + 0.081659),0.869555 (0.787500 + 0.082055),0.868247 (0.786600 + 0.081647),0.870836 (0.789300 + 0.081536),0.863035 (0.781200 + 0.081835),0.854697 (0.773100 + 0.081597),0.876509 (0.794700 + 0.081809),0.872085 (0.790200 + 0.081885),0.885629 (0.803700 + 0.081929),0.874610 (0.792900 + 0.081710),0.870226 (0.789300 + 0.080926),0.869263 (0.787500 + 0.081763),0.875826 (0.794700 + 0.081126),0.875529 (0.793800 + 0.081729),0.873720 (0.792000 + 0.081720),0.875797 (0.793800 + 0.081997),0.868851 (0.787500 + 0.081351),0.861721 (0.780300 + 0.081421),0.867450 (0.785700 + 0.081750),0.858613 (0.777600 + 0.081013),0.872085 (0.790200 + 0.081885),0.873058 (0.791100 + 0.081958),0.871121 (0.789300 + 0.081821),0.856819 (0.774900 + 0.081919),0.887449 (0.805500 + 0.081949),0.853859 (0.772200 + 0.081659),0.870094 (0.788400 + 0.081694),0.860870 (0.779400 + 0.081470),0.864384 (0.783000 + 0.081384),0.867154 (0.785700 + 0.081454),0.867496 (0.785700 + 0.081796),0.880305 (0.798300 + 0.082005),0.867558 (0.785700 + 0.081858),0.862130 (0.780300 + 0.081830)
49,0.887449 (0.805500 + 0.081949),0.885629 (0.803700 + 0.081929),0.875797 (0.793800 + 0.081997),0.868689 (0.786600 + 0.082089),0.866042 (0.784800 + 0.081242),0.887433 (0.805500 + 0.081933),0.852782 (0.771300 + 0.081482),0.871353 (0.790200 + 0.081153),0.868288 (0.786600 + 0.081688),0.874610 (0.792900 + 0.081710),0.848553 (0.766800 + 0.081753),0.863560 (0.782100 + 0.081460),0.878149 (0.796500 + 0.081649),0.870131 (0.788400 + 0.081731),0.885541 (0.803700 + 0.081842),0.860142 (0.778500 + 0.081642),0.868851 (0.787500 + 0.081351),0.866475 (0.784800 + 0.081675),0.875797 (0.793800 + 0.081997),0.853860 (0.772200 + 0.081660),0.874655 (0.792900 + 0.081755),0.883861 (0.801900 + 0.081961),0.863719 (0.782100 + 0.081619),0.870045 (0.788400 + 0.081645),0.879085 (0.797400 + 0.081685),0.869379 (0.787500 + 0.081879),0.869116 (0.787500 + 0.081616),0.855971 (0.774900 + 0.081071),0.860514 (0.779400 + 0.081114),0.858892 (0.777600 + 0.081292),0.878235 (0.796500 + 0.081735),0.869563 (0.787500 + 0.082063),0.884786 (0.802800 + 0.081986),0.872048 (0.790200 + 0.081848),0.854957 (0.773100 + 0.081857),0.858425 (0.776700 + 0.081725),0.870160 (0.788400 + 0.081760),0.860182 (0.778500 + 0.081682),0.851858 (0.770400 + 0.081458),0.871402 (0.789300 + 0.082102),0.863894 (0.782100 + 0.081794),0.874628 (0.792900 + 0.081728),0.862384 (0.781200 + 0.081184),0.872085 (0.790200 + 0.081885),0.855933 (0.774000 + 0.081933),0.858971 (0.777600 + 0.081371),0.865783 (0.783900 + 0.081883),0.875794 (0.794700 + 0.081094),0.867496 (0.785700 + 0.081796),0.881040 (0.799200 + 0.081840),0.882910 (0.801000 + 0.081911),0.874645 (0.792900 + 0.081745),0.874720 (0.792900 + 0.081820),0.876634 (0.794700 + 0.081934),0.859529 (0.777600 + 0.081929),0.859034 (0.777600 + 0.081434),0.874879 (0.792900 + 0.081979),0.860233 (0.778500 + 0.081733),0.878176 (0.796500 + 0.081676),0.852067 (0.770400 + 0.081667)
