Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
33,0.876374 (0.794700 + 0.081674),0.836441 (0.756000 + 0.080441),0.846595 (0.765900 + 0.080695),0.853276 (0.772200 + 0.081076),0.860716 (0.779400 + 0.081316),0.858127 (0.776700 + 0.081427),0.860688 (0.779400 + 0.081288),0.852314 (0.771300 + 0.081014),0.857364 (0.775800 + 0.081564),0.858173 (0.776700 + 0.081473),0.854449 (0.772200 + 0.082249),0.857488 (0.775800 + 0.081688),0.856980 (0.775800 + 0.081180),0.841449 (0.760500 + 0.080949),0.862841 (0.781200 + 0.081641),0.858003 (0.776700 + 0.081303),0.858977 (0.777600 + 0.081377),0.845522 (0.764100 + 0.081422),0.858977 (0.777600 + 0.081377),0.856560 (0.774900 + 0.081660),0.861012 (0.779400 + 0.081612),0.868872 (0.787500 + 0.081372),0.881645 (0.800100 + 0.081545),0.867592 (0.785700 + 0.081892),0.844023 (0.762300 + 0.081723),0.855644 (0.774000 + 0.081644),0.845055 (0.763200 + 0.081855),0.864319 (0.783000 + 0.081319),0.861742 (0.780300 + 0.081442),0.841056 (0.759600 + 0.081456),0.857494 (0.776700 + 0.080794),0.850892 (0.769500 + 0.081392),0.857359 (0.776700 + 0.080659),0.852837 (0.771300 + 0.081537),0.850266 (0.768600 + 0.081666),0.844051 (0.762300 + 0.081751),0.855461 (0.774000 + 0.081461),0.842646 (0.761400 + 0.081246),0.845104 (0.764100 + 0.081004),0.860784 (0.779400 + 0.081384),0.869988 (0.788400 + 0.081588),0.852192 (0.770400 + 0.081792),0.853877 (0.772200 + 0.081677),0.862362 (0.781200 + 0.081163),0.862362 (0.781200 + 0.081163),0.865503 (0.783900 + 0.081603),0.860395 (0.778500 + 0.081895),0.857505 (0.775800 + 0.081705),0.866154 (0.784800 + 0.081354),0.849004 (0.767700 + 0.081304),0.844831 (0.763200 + 0.081631),0.862968 (0.781200 + 0.081768),0.863001 (0.781200 + 0.081801),0.876374 (0.794700 + 0.081674),0.858154 (0.776700 + 0.081454),0.851330 (0.770400 + 0.080930),0.852967 (0.771300 + 0.081667),0.846693 (0.765900 + 0.080793),0.845949 (0.764100 + 0.081849),0.853185 (0.771300 + 0.081885),0.849870 (0.768600 + 0.081270),0.862147 (0.781200 + 0.080947),0.852045 (0.770400 + 0.081645),0.864980 (0.783900 + 0.081080),0.841406 (0.759600 + 0.081806),0.876374 (0.794700 + 0.081674),0.858889 (0.777600 + 0.081289),0.867691 (0.786600 + 0.081091),0.852675 (0.771300 + 0.081375),0.865575 (0.783900 + 0.081675)
34,0.881645 (0.800100 + 0.081545),0.870770 (0.789300 + 0.081470),0.845626 (0.764100 + 0.081526),0.865393 (0.783900 + 0.081493),0.856910 (0.774900 + 0.082010),0.857386 (0.775800 + 0.081586),0.858361 (0.776700 + 0.081661),0.864980 (0.783900 + 0.081080),0.864980 (0.783900 + 0.081080),0.871849 (0.791100 + 0.080749),0.851513 (0.769500 + 0.082013),0.849981 (0.768600 + 0.081381),0.852460 (0.771300 + 0.081160),0.863878 (0.782100 + 0.081778),0.859895 (0.778500 + 0.081395),0.843675 (0.762300 + 0.081375),0.862148 (0.781200 + 0.080948),0.853582 (0.772200 + 0.081382),0.853806 (0.772200 + 0.081606),0.851032 (0.769500 + 0.081532),0.882550 (0.801000 + 0.081550),0.862973 (0.781200 + 0.081773),0.851972 (0.770400 + 0.081572),0.854699 (0.773100 + 0.081599),0.863431 (0.782100 + 0.081331),0.859214 (0.777600 + 0.081614),0.871310 (0.790200 + 0.081110),0.859492 (0.778500 + 0.080992),0.858245 (0.776700 + 0.081545),0.866536 (0.785700 + 0.080836),0.866431 (0.784800 + 0.081631),0.865425 (0.783900 + 0.081525),0.855344 (0.774000 + 0.081344),0.854662 (0.774000 + 0.080663),0.860558 (0.779400 + 0.081158),0.861012 (0.779400 + 0.081612),0.876374 (0.794700 + 0.081674),0.870887 (0.789300 + 0.081587),0.862754 (0.782100 + 0.080654),0.849185 (0.768600 + 0.080585),0.864237 (0.783000 + 0.081237),0.860316 (0.778500 + 0.081816),0.862763 (0.781200 + 0.081563),0.854710 (0.774000 + 0.080710),0.857957 (0.776700 + 0.081257),0.860332 (0.778500 + 0.081832),0.855456 (0.774000 + 0.081456),0.851491 (0.769500 + 0.081991),0.853365 (0.772200 + 0.081165),0.876374 (0.794700 + 0.081674),0.852045 (0.770400 + 0.081645),0.853144 (0.771300 + 0.081844),0.857099 (0.775800 + 0.081299),0.873787 (0.792000 + 0.081787),0.862205 (0.781200 + 0.081005),0.872374 (0.791100 + 0.081274),0.856142 (0.774900 + 0.081242),0.866168 (0.784800 + 0.081368),0.858434 (0.776700 + 0.081734),0.863711 (0.782100 + 0.081611),0.857984 (0.776700 + 0.081284),0.868872 (0.787500 + 0.081372),0.849007 (0.767700 + 0.081307),0.864561 (0.783000 + 0.081561),0.871668 (0.790200 + 0.081468),0.844788 (0.763200 + 0.081588),0.860597 (0.779400 + 0.081197),0.854292 (0.773100 + 0.081192),0.859586 (0.777600 + 0.081986),0.855289 (0.774000 + 0.081289)
35,0.882550 (0.801000 + 0.081550),0.859227 (0.778500 + 0.080727),0.851120 (0.769500 + 0.081620),0.858361 (0.776700 + 0.081661),0.856695 (0.775800 + 0.080895),0.851028 (0.770400 + 0.080628),0.867432 (0.785700 + 0.081732),0.882550 (0.801000 + 0.081550),0.851972 (0.770400 + 0.081572),0.857340 (0.775800 + 0.081540),0.861821 (0.780300 + 0.081521),0.865478 (0.784800 + 0.080678),0.862354 (0.781200 + 0.081154),0.854319 (0.773100 + 0.081219),0.872510 (0.791100 + 0.081411),0.867802 (0.786600 + 0.081202),0.850006 (0.768600 + 0.081406),0.864565 (0.783900 + 0.080665),0.867577 (0.786600 + 0.080977),0.868015 (0.786600 + 0.081415),0.863599 (0.782100 + 0.081499),0.860893 (0.779400 + 0.081493),0.867362 (0.785700 + 0.081662),0.862996 (0.782100 + 0.080896),0.854614 (0.773100 + 0.081514),0.858245 (0.776700 + 0.081545),0.852045 (0.770400 + 0.081645),0.860293 (0.779400 + 0.080893),0.864085 (0.783000 + 0.081085),0.874372 (0.792900 + 0.081472),0.869946 (0.788400 + 0.081546),0.862279 (0.780300 + 0.081979),0.858343 (0.776700 + 0.081643),0.864696 (0.783900 + 0.080796),0.851622 (0.770400 + 0.081222),0.831980 (0.750600 + 0.081380),0.872581 (0.791100 + 0.081481),0.849442 (0.767700 + 0.081742),0.844227 (0.763200 + 0.081027),0.863699 (0.782100 + 0.081599),0.859841 (0.778500 + 0.081341),0.854978 (0.774000 + 0.080978),0.856022 (0.774900 + 0.081122),0.862555 (0.781200 + 0.081355),0.842752 (0.761400 + 0.081352),0.864702 (0.783000 + 0.081702),0.859904 (0.778500 + 0.081404),0.862880 (0.781200 + 0.081680),0.856808 (0.774900 + 0.081908),0.872679 (0.791100 + 0.081579),0.863058 (0.782100 + 0.080958),0.856167 (0.774900 + 0.081267),0.856501 (0.774900 + 0.081601),0.877127 (0.795600 + 0.081527),0.868979 (0.787500 + 0.081479),0.868872 (0.787500 + 0.081372),0.851378 (0.769500 + 0.081878),0.874592 (0.792900 + 0.081692),0.855311 (0.774900 + 0.080411),0.861576 (0.780300 + 0.081276),0.850192 (0.769500 + 0.080692),0.870595 (0.789300 + 0.081295),0.872754 (0.791100 + 0.081654),0.857570 (0.775800 + 0.081770),0.858937 (0.777600 + 0.081337),0.849796 (0.768600 + 0.081196),0.860146 (0.778500 + 0.081646),0.848385 (0.766800 + 0.081585),0.849832 (0.768600 + 0.081232),0.855097 (0.773100 + 0.081997)
36,0.882550 (0.801000 + 0.081550),0.870848 (0.789300 + 0.081548),0.870923 (0.789300 + 0.081623),0.857227 (0.775800 + 0.081427),0.876258 (0.794700 + 0.081558),0.857331 (0.776700 + 0.080631),0.863598 (0.782100 + 0.081498),0.850908 (0.769500 + 0.081408),0.875035 (0.793800 + 0.081235),0.854458 (0.774000 + 0.080458),0.858245 (0.776700 + 0.081545),0.849900 (0.768600 + 0.081300),0.860173 (0.778500 + 0.081673),0.867161 (0.785700 + 0.081461),0.856976 (0.774900 + 0.082076),0.862549 (0.781200 + 0.081349),0.862827 (0.781200 + 0.081627),0.878056 (0.796500 + 0.081556),0.857289 (0.775800 + 0.081489),0.861965 (0.780300 + 0.081665),0.855676 (0.774900 + 0.080776),0.858245 (0.776700 + 0.081545),0.868346 (0.786600 + 0.081746),0.867784 (0.785700 + 0.082084),0.856849 (0.775800 + 0.081049),0.846268 (0.765000 + 0.081268),0.851237 (0.770400 + 0.080837),0.867802 (0.786600 + 0.081202),0.867577 (0.786600 + 0.080977),0.852811 (0.771300 + 0.081511),0.851278 (0.770400 + 0.080878),0.857484 (0.775800 + 0.081684),0.863447 (0.782100 + 0.081347),0.850294 (0.769500 + 0.080794),0.868872 (0.787500 + 0.081372),0.869815 (0.788400 + 0.081415),0.857493 (0.775800 + 0.081693),0.860690 (0.779400 + 0.081290),0.868317 (0.786600 + 0.081717),0.864446 (0.783000 + 0.081446),0.872839 (0.791100 + 0.081739),0.865478 (0.784800 + 0.080678),0.865478 (0.784800 + 0.080678),0.846443 (0.765900 + 0.080543),0.850990 (0.769500 + 0.081490),0.866515 (0.784800 + 0.081715),0.876022 (0.794700 + 0.081322),0.871048 (0.789300 + 0.081748),0.869359 (0.788400 + 0.080959),0.858149 (0.776700 + 0.081449),0.872717 (0.791100 + 0.081618),0.855713 (0.774000 + 0.081713),0.858165 (0.777600 + 0.080565),0.866286 (0.784800 + 0.081486),0.872679 (0.791100 + 0.081579),0.863684 (0.782100 + 0.081584),0.835393 (0.754200 + 0.081193),0.853395 (0.771300 + 0.082095),0.850811 (0.769500 + 0.081311),0.841967 (0.761400 + 0.080567),0.870081 (0.788400 + 0.081681),0.857315 (0.775800 + 0.081515),0.849931 (0.768600 + 0.081331),0.853839 (0.773100 + 0.080739),0.858873 (0.777600 + 0.081273),0.856458 (0.774900 + 0.081558),0.863049 (0.782100 + 0.080949),0.874720 (0.792900 + 0.081820),0.854543 (0.773100 + 0.081443),0.849090 (0.767700 + 0.081390)
37,0.882550 (0.801000 + 0.081550),0.864888 (0.783900 + 0.080988),0.860197 (0.778500 + 0.081697),0.867784 (0.785700 + 0.082084),0.858149 (0.776700 + 0.081449),0.856561 (0.774900 + 0.081661),0.842964 (0.762300 + 0.080664),0.865933 (0.784800 + 0.081133),0.869742 (0.788400 + 0.081342),0.874372 (0.792900 + 0.081472),0.871693 (0.790200 + 0.081493),0.866403 (0.784800 + 0.081603),0.871365 (0.790200 + 0.081165),0.871721 (0.790200 + 0.081521),0.852612 (0.771300 + 0.081312),0.860861 (0.779400 + 0.081461),0.857951 (0.776700 + 0.081251),0.880591 (0.799200 + 0.081391),0.853809 (0.772200 + 0.081609),0.858745 (0.777600 + 0.081145),0.861431 (0.779400 + 0.082031),0.856716 (0.776700 + 0.080016),0.861028 (0.780300 + 0.080728),0.862837 (0.782100 + 0.080737),0.863734 (0.782100 + 0.081633),0.865314 (0.783900 + 0.081414),0.872735 (0.791100 + 0.081635),0.858389 (0.776700 + 0.081689),0.854539 (0.773100 + 0.081439),0.849430 (0.767700 + 0.081730),0.850644 (0.769500 + 0.081144),0.845449 (0.764100 + 0.081349),0.854065 (0.773100 + 0.080965),0.870055 (0.788400 + 0.081655),0.854575 (0.773100 + 0.081475),0.852145 (0.770400 + 0.081745),0.850306 (0.769500 + 0.080806),0.866382 (0.784800 + 0.081582),0.861953 (0.780300 + 0.081654),0.859839 (0.778500 + 0.081340),0.841939 (0.760500 + 0.081439),0.865487 (0.783900 + 0.081587),0.859869 (0.778500 + 0.081369),0.860174 (0.780300 + 0.079874),0.851814 (0.771300 + 0.080514),0.861418 (0.779400 + 0.082018),0.859801 (0.779400 + 0.080401),0.861845 (0.780300 + 0.081545),0.868653 (0.787500 + 0.081153),0.863684 (0.782100 + 0.081584),0.857289 (0.775800 + 0.081489),0.847344 (0.765900 + 0.081444),0.851963 (0.770400 + 0.081563),0.848188 (0.766800 + 0.081387),0.867162 (0.785700 + 0.081462),0.850709 (0.769500 + 0.081209),0.872431 (0.791100 + 0.081331),0.871936 (0.790200 + 0.081736),0.871414 (0.790200 + 0.081214),0.866515 (0.784800 + 0.081715),0.855602 (0.774000 + 0.081602),0.872717 (0.791100 + 0.081618),0.846036 (0.765000 + 0.081036),0.857227 (0.775800 + 0.081427),0.855676 (0.774900 + 0.080776),0.859345 (0.777600 + 0.081745),0.871760 (0.790200 + 0.081560),0.864884 (0.783900 + 0.080984),0.871161 (0.790200 + 0.080961),0.856450 (0.776700 + 0.079750)
38,0.882550 (0.801000 + 0.081550),0.861652 (0.780300 + 0.081352),0.853157 (0.772200 + 0.080957),0.859123 (0.777600 + 0.081523),0.869051 (0.787500 + 0.081551),0.858007 (0.775800 + 0.082207),0.851478 (0.770400 + 0.081078),0.867002 (0.785700 + 0.081302),0.849425 (0.767700 + 0.081725),0.857596 (0.775800 + 0.081795),0.850502 (0.769500 + 0.081001),0.859021 (0.777600 + 0.081421),0.864716 (0.783000 + 0.081717),0.863906 (0.782100 + 0.081806),0.860764 (0.779400 + 0.081364),0.859467 (0.778500 + 0.080967),0.859869 (0.778500 + 0.081369),0.863682 (0.782100 + 0.081582),0.878667 (0.797400 + 0.081267),0.845203 (0.765900 + 0.079303),0.866985 (0.785700 + 0.081285),0.860947 (0.779400 + 0.081547),0.860702 (0.779400 + 0.081302),0.849627 (0.767700 + 0.081927),0.858848 (0.777600 + 0.081248),0.872367 (0.791100 + 0.081267),0.867797 (0.786600 + 0.081197),0.865478 (0.784800 + 0.080678),0.851594 (0.771300 + 0.080294),0.857951 (0.776700 + 0.081251),0.857951 (0.776700 + 0.081251),0.856159 (0.774900 + 0.081259),0.874505 (0.792900 + 0.081605),0.863328 (0.781200 + 0.082128),0.870507 (0.789300 + 0.081207),0.850560 (0.769500 + 0.081060),0.850644 (0.769500 + 0.081144),0.868176 (0.787500 + 0.080676),0.871761 (0.790200 + 0.081561),0.851970 (0.771300 + 0.080670),0.872217 (0.791100 + 0.081117),0.866403 (0.784800 + 0.081603),0.861418 (0.779400 + 0.082018),0.871867 (0.790200 + 0.081667),0.859570 (0.777600 + 0.081970),0.861366 (0.780300 + 0.081066),0.871519 (0.790200 + 0.081319),0.862777 (0.781200 + 0.081577),0.851641 (0.769500 + 0.082141),0.865154 (0.783900 + 0.081254),0.872557 (0.791100 + 0.081457),0.859474 (0.778500 + 0.080974),0.861229 (0.779400 + 0.081829),0.857790 (0.776700 + 0.081090),0.872234 (0.791100 + 0.081134),0.856901 (0.775800 + 0.081101),0.860217 (0.779400 + 0.080817),0.861863 (0.780300 + 0.081563),0.853809 (0.772200 + 0.081609),0.871936 (0.790200 + 0.081736),0.866515 (0.784800 + 0.081715),0.861520 (0.780300 + 0.081220),0.862817 (0.781200 + 0.081617),0.857137 (0.776700 + 0.080437),0.867127 (0.785700 + 0.081427),0.856348 (0.774900 + 0.081448),0.864368 (0.783000 + 0.081368),0.875225 (0.793800 + 0.081425),0.860562 (0.779400 + 0.081162),0.860861 (0.779400 + 0.081461)
39,0.882550 (0.801000 + 0.081550),0.875225 (0.793800 + 0.081425),0.843715 (0.762300 + 0.081415),0.869098 (0.787500 + 0.081598),0.866029 (0.784800 + 0.081229),0.857963 (0.776700 + 0.081263),0.875589 (0.794700 + 0.080889),0.854431 (0.773100 + 0.081331),0.861364 (0.780300 + 0.081064),0.862574 (0.781200 + 0.081374),0.856829 (0.775800 + 0.081029),0.872765 (0.792000 + 0.080765),0.853178 (0.771300 + 0.081878),0.861613 (0.780300 + 0.081313),0.863479 (0.782100 + 0.081379),0.854456 (0.773100 + 0.081356),0.859185 (0.778500 + 0.080685),0.857229 (0.775800 + 0.081429),0.853681 (0.772200 + 0.081481),0.850420 (0.768600 + 0.081820),0.855724 (0.774900 + 0.080824),0.861336 (0.780300 + 0.081036),0.873955 (0.792900 + 0.081055),0.853625 (0.772200 + 0.081425),0.871537 (0.790200 + 0.081337),0.862898 (0.781200 + 0.081698),0.869236 (0.787500 + 0.081736),0.866176 (0.784800 + 0.081376),0.867002 (0.785700 + 0.081302),0.859597 (0.777600 + 0.081997),0.876823 (0.795600 + 0.081223),0.865478 (0.784800 + 0.080678),0.858805 (0.777600 + 0.081205),0.868897 (0.787500 + 0.081397),0.866861 (0.785700 + 0.081161),0.874505 (0.792900 + 0.081605),0.874505 (0.792900 + 0.081605),0.862821 (0.781200 + 0.081621),0.860861 (0.779400 + 0.081461),0.856816 (0.775800 + 0.081016),0.854032 (0.772200 + 0.081832),0.878667 (0.797400 + 0.081267),0.871867 (0.790200 + 0.081667),0.856263 (0.774900 + 0.081363),0.864383 (0.783000 + 0.081383),0.840333 (0.758700 + 0.081633),0.883488 (0.801900 + 0.081588),0.868964 (0.787500 + 0.081464),0.854203 (0.773100 + 0.081103),0.856899 (0.775800 + 0.081099),0.871867 (0.790200 + 0.081667),0.867978 (0.786600 + 0.081378),0.867002 (0.785700 + 0.081302),0.856666 (0.775800 + 0.080866),0.865580 (0.783900 + 0.081680),0.867655 (0.786600 + 0.081055),0.862804 (0.781200 + 0.081604),0.872217 (0.791100 + 0.081117),0.859570 (0.777600 + 0.081970),0.853547 (0.772200 + 0.081347),0.852437 (0.771300 + 0.081137),0.873194 (0.792000 + 0.081194),0.867807 (0.786600 + 0.081207),0.864081 (0.783000 + 0.081081),0.862310 (0.780300 + 0.082010),0.862492 (0.781200 + 0.081292),0.853531 (0.772200 + 0.081331),0.876234 (0.794700 + 0.081534),0.865167 (0.783900 + 0.081267),0.877837 (0.796500 + 0.081338)
40,0.883488 (0.801900 + 0.081588),0.872007 (0.791100 + 0.080907),0.876933 (0.795600 + 0.081333),0.868563 (0.787500 + 0.081063),0.869433 (0.788400 + 0.081033),0.851586 (0.770400 + 0.081186),0.856639 (0.775800 + 0.080839),0.874505 (0.792900 + 0.081605),0.861336 (0.780300 + 0.081036),0.883488 (0.801900 + 0.081588),0.874505 (0.792900 + 0.081605),0.868365 (0.786600 + 0.081765),0.858166 (0.778500 + 0.079666),0.869538 (0.788400 + 0.081138),0.857258 (0.775800 + 0.081458),0.862574 (0.781200 + 0.081374),0.863479 (0.782100 + 0.081379),0.873535 (0.792000 + 0.081535),0.874513 (0.792900 + 0.081613),0.869391 (0.787500 + 0.081891),0.871489 (0.790200 + 0.081289),0.866962 (0.785700 + 0.081262),0.872269 (0.791100 + 0.081169),0.874429 (0.792900 + 0.081529),0.859316 (0.777600 + 0.081716),0.867771 (0.786600 + 0.081171),0.868150 (0.786600 + 0.081550),0.850787 (0.769500 + 0.081287),0.874359 (0.792900 + 0.081459),0.865101 (0.783900 + 0.081201),0.868860 (0.787500 + 0.081360),0.865620 (0.783900 + 0.081720),0.860861 (0.779400 + 0.081461),0.863215 (0.782100 + 0.081115),0.869147 (0.787500 + 0.081647),0.866668 (0.785700 + 0.080968),0.870175 (0.789300 + 0.080875),0.873459 (0.792000 + 0.081459),0.853502 (0.772200 + 0.081302),0.860785 (0.779400 + 0.081385),0.884953 (0.803700 + 0.081253),0.871325 (0.790200 + 0.081125),0.859735 (0.778500 + 0.081235),0.871537 (0.790200 + 0.081337),0.867002 (0.785700 + 0.081302),0.870700 (0.789300 + 0.081400),0.864615 (0.783000 + 0.081615),0.874153 (0.792900 + 0.081253),0.875085 (0.793800 + 0.081285),0.859586 (0.778500 + 0.081086),0.864011 (0.783000 + 0.081011),0.867315 (0.785700 + 0.081615),0.848295 (0.766800 + 0.081495),0.860828 (0.779400 + 0.081428),0.876009 (0.794700 + 0.081309),0.881596 (0.800100 + 0.081496),0.860656 (0.779400 + 0.081256),0.871481 (0.790200 + 0.081281),0.855360 (0.774000 + 0.081360),0.864087 (0.783000 + 0.081087),0.872101 (0.791100 + 0.081002),0.865202 (0.783900 + 0.081302),0.854560 (0.773100 + 0.081460),0.854431 (0.773100 + 0.081331),0.853681 (0.772200 + 0.081481),0.870007 (0.788400 + 0.081607),0.851501 (0.770400 + 0.081101),0.875225 (0.793800 + 0.081425),0.873955 (0.792900 + 0.081055),0.864192 (0.783000 + 0.081192)
41,0.884953 (0.803700 + 0.081253),0.862404 (0.781200 + 0.081204),0.874086 (0.792900 + 0.081186),0.844225 (0.763200 + 0.081025),0.856022 (0.774900 + 0.081122),0.849427 (0.767700 + 0.081727),0.859897 (0.778500 + 0.081397),0.866311 (0.784800 + 0.081511),0.869387 (0.788400 + 0.080987),0.876933 (0.795600 + 0.081333),0.875007 (0.793800 + 0.081207),0.867056 (0.785700 + 0.081356),0.855209 (0.774000 + 0.081209),0.883488 (0.801900 + 0.081588),0.866668 (0.785700 + 0.080968),0.874058 (0.792900 + 0.081159),0.884263 (0.802800 + 0.081463),0.870598 (0.789300 + 0.081298),0.862309 (0.781200 + 0.081109),0.867328 (0.785700 + 0.081628),0.870938 (0.790200 + 0.080738),0.872269 (0.791100 + 0.081169),0.859786 (0.778500 + 0.081286),0.867315 (0.785700 + 0.081615),0.844588 (0.763200 + 0.081388),0.851813 (0.770400 + 0.081413),0.867608 (0.786600 + 0.081008),0.868097 (0.786600 + 0.081498),0.857528 (0.776700 + 0.080828),0.873459 (0.792000 + 0.081459),0.852358 (0.771300 + 0.081058),0.875085 (0.793800 + 0.081285),0.872007 (0.791100 + 0.080907),0.864531 (0.783000 + 0.081531),0.866186 (0.784800 + 0.081386),0.858705 (0.777600 + 0.081105),0.856479 (0.774900 + 0.081579),0.862185 (0.781200 + 0.080985),0.853531 (0.772200 + 0.081331),0.857022 (0.775800 + 0.081222),0.877464 (0.796500 + 0.080964),0.872748 (0.791100 + 0.081648),0.873417 (0.792000 + 0.081417),0.882550 (0.801000 + 0.081550),0.871751 (0.790200 + 0.081551),0.858768 (0.777600 + 0.081168),0.876192 (0.794700 + 0.081492),0.867606 (0.786600 + 0.081006),0.861791 (0.780300 + 0.081491),0.871445 (0.790200 + 0.081245),0.855180 (0.774000 + 0.081180),0.857300 (0.775800 + 0.081500),0.866803 (0.785700 + 0.081103),0.864316 (0.783000 + 0.081316),0.874513 (0.792900 + 0.081613),0.862277 (0.781200 + 0.081077),0.873309 (0.792000 + 0.081309),0.876288 (0.794700 + 0.081588),0.873458 (0.792000 + 0.081458),0.867315 (0.785700 + 0.081615),0.874513 (0.792900 + 0.081613),0.872481 (0.791100 + 0.081381),0.871471 (0.790200 + 0.081271),0.854708 (0.774000 + 0.080708),0.860321 (0.779400 + 0.080921),0.874505 (0.792900 + 0.081605),0.865031 (0.783900 + 0.081131),0.868719 (0.787500 + 0.081220),0.872192 (0.791100 + 0.081092),0.852236 (0.771300 + 0.080936)
42,0.884953 (0.803700 + 0.081253),0.872847 (0.792000 + 0.080847),0.877813 (0.796500 + 0.081313),0.861916 (0.780300 + 0.081616),0.867056 (0.785700 + 0.081356),0.876223 (0.794700 + 0.081523),0.856139 (0.774900 + 0.081239),0.863488 (0.782100 + 0.081388),0.871414 (0.790200 + 0.081214),0.873458 (0.792000 + 0.081458),0.859214 (0.778500 + 0.080714),0.883488 (0.801900 + 0.081588),0.859076 (0.777600 + 0.081476),0.882474 (0.801000 + 0.081474),0.867271 (0.785700 + 0.081571),0.870063 (0.789300 + 0.080763),0.869820 (0.789300 + 0.080520),0.854343 (0.773100 + 0.081243),0.885174 (0.803700 + 0.081474),0.858905 (0.777600 + 0.081305),0.855725 (0.774900 + 0.080825),0.868021 (0.786600 + 0.081421),0.868156 (0.787500 + 0.080656),0.859723 (0.778500 + 0.081223),0.848939 (0.767700 + 0.081239),0.849441 (0.768600 + 0.080841),0.867946 (0.786600 + 0.081346),0.863900 (0.783000 + 0.080900),0.858244 (0.776700 + 0.081544),0.859377 (0.777600 + 0.081777),0.852597 (0.772200 + 0.080397),0.875169 (0.793800 + 0.081369),0.863001 (0.782100 + 0.080901),0.872105 (0.791100 + 0.081005),0.864373 (0.783000 + 0.081373),0.868706 (0.787500 + 0.081206),0.875857 (0.794700 + 0.081157),0.846239 (0.765000 + 0.081239),0.860740 (0.779400 + 0.081340),0.860313 (0.779400 + 0.080913),0.862189 (0.781200 + 0.080989),0.853315 (0.772200 + 0.081115),0.867884 (0.786600 + 0.081284),0.872640 (0.791100 + 0.081540),0.875360 (0.793800 + 0.081560),0.863121 (0.782100 + 0.081021),0.870454 (0.789300 + 0.081154),0.881183 (0.800100 + 0.081083),0.864453 (0.783000 + 0.081453),0.876145 (0.794700 + 0.081445),0.876288 (0.794700 + 0.081588),0.866123 (0.784800 + 0.081323),0.860321 (0.779400 + 0.080921),0.860656 (0.779400 + 0.081256),0.863117 (0.782100 + 0.081017),0.856590 (0.774900 + 0.081690),0.874058 (0.792900 + 0.081159),0.857882 (0.776700 + 0.081182),0.850181 (0.768600 + 0.081581),0.884263 (0.802800 + 0.081463),0.866889 (0.785700 + 0.081189),0.862545 (0.781200 + 0.081345),0.878387 (0.797400 + 0.080987),0.879982 (0.798300 + 0.081682),0.869810 (0.788400 + 0.081410),0.864855 (0.783900 + 0.080955),0.857936 (0.776700 + 0.081236),0.875085 (0.793800 + 0.081285),0.856470 (0.774900 + 0.081570),0.873556 (0.792000 + 0.081556)
