Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
38,0.865143 (0.783900 + 0.081243),0.848252 (0.766800 + 0.081452),0.847634 (0.766800 + 0.080834),0.843164 (0.762300 + 0.080864),0.843758 (0.762300 + 0.081458),0.850614 (0.769500 + 0.081114),0.852358 (0.771300 + 0.081058),0.852866 (0.772200 + 0.080666),0.845994 (0.765000 + 0.080994),0.853813 (0.772200 + 0.081613),0.857893 (0.776700 + 0.081193),0.864381 (0.783000 + 0.081381),0.855074 (0.774000 + 0.081074),0.844497 (0.763200 + 0.081297),0.850466 (0.769500 + 0.080966),0.855293 (0.774000 + 0.081293),0.848728 (0.767700 + 0.081028),0.848482 (0.768600 + 0.079882),0.860627 (0.779400 + 0.081227),0.847126 (0.765900 + 0.081226),0.853330 (0.772200 + 0.081130),0.849749 (0.768600 + 0.081149),0.850751 (0.769500 + 0.081251),0.845573 (0.764100 + 0.081473),0.847043 (0.765900 + 0.081143),0.851764 (0.770400 + 0.081364),0.841700 (0.760500 + 0.081201),0.846916 (0.765900 + 0.081016),0.855980 (0.775800 + 0.080180),0.858997 (0.777600 + 0.081397),0.846354 (0.765000 + 0.081354),0.841839 (0.760500 + 0.081339),0.846323 (0.765000 + 0.081323),0.840439 (0.759600 + 0.080839),0.838722 (0.757800 + 0.080922),0.854346 (0.773100 + 0.081246),0.840746 (0.759600 + 0.081146),0.846447 (0.765000 + 0.081447),0.843749 (0.762300 + 0.081449),0.846844 (0.765900 + 0.080944),0.846059 (0.765000 + 0.081059),0.849790 (0.768600 + 0.081190),0.833743 (0.753300 + 0.080443),0.835037 (0.754200 + 0.080837),0.838886 (0.757800 + 0.081086),0.850213 (0.768600 + 0.081613),0.846824 (0.765900 + 0.080924),0.840130 (0.759600 + 0.080530),0.845831 (0.765000 + 0.080831),0.852597 (0.771300 + 0.081297),0.854207 (0.772200 + 0.082007),0.840387 (0.759600 + 0.080787),0.852539 (0.771300 + 0.081239),0.853422 (0.772200 + 0.081222),0.847934 (0.766800 + 0.081134),0.843560 (0.762300 + 0.081260),0.863223 (0.782100 + 0.081123),0.845465 (0.765000 + 0.080465),0.846492 (0.765900 + 0.080592),0.848576 (0.767700 + 0.080876)
39,0.865143 (0.783900 + 0.081243),0.842539 (0.761400 + 0.081139),0.845239 (0.764100 + 0.081139),0.839975 (0.758700 + 0.081275),0.850479 (0.769500 + 0.080979),0.851688 (0.770400 + 0.081288),0.852441 (0.771300 + 0.081141),0.854290 (0.774000 + 0.080290),0.850227 (0.768600 + 0.081627),0.849080 (0.767700 + 0.081380),0.845985 (0.764100 + 0.081885),0.846518 (0.765900 + 0.080618),0.843535 (0.762300 + 0.081236),0.850165 (0.768600 + 0.081565),0.850231 (0.769500 + 0.080731),0.839498 (0.758700 + 0.080798),0.847983 (0.766800 + 0.081183),0.838847 (0.756900 + 0.081947),0.841944 (0.761400 + 0.080544),0.854142 (0.773100 + 0.081042),0.857118 (0.775800 + 0.081318),0.860627 (0.779400 + 0.081227),0.849508 (0.768600 + 0.080908),0.855862 (0.774000 + 0.081862),0.833388 (0.752400 + 0.080988),0.855334 (0.774000 + 0.081334),0.846690 (0.765900 + 0.080790),0.856651 (0.775800 + 0.080851),0.849909 (0.768600 + 0.081310),0.857039 (0.775800 + 0.081239),0.843245 (0.761400 + 0.081845),0.846777 (0.765900 + 0.080877),0.846269 (0.765900 + 0.080369),0.865143 (0.783900 + 0.081243),0.846492 (0.765900 + 0.080592),0.842183 (0.761400 + 0.080783),0.856957 (0.775800 + 0.081157),0.863510 (0.782100 + 0.081410),0.849423 (0.767700 + 0.081723),0.843129 (0.762300 + 0.080830),0.844259 (0.763200 + 0.081059),0.853543 (0.772200 + 0.081343),0.839917 (0.758700 + 0.081217),0.837149 (0.756000 + 0.081149),0.843671 (0.762300 + 0.081371),0.843660 (0.762300 + 0.081360),0.850671 (0.770400 + 0.080271),0.847542 (0.765900 + 0.081642),0.855306 (0.774000 + 0.081306),0.840777 (0.759600 + 0.081177),0.857125 (0.775800 + 0.081325),0.845094 (0.764100 + 0.080994),0.851900 (0.770400 + 0.081500),0.852550 (0.771300 + 0.081250),0.840405 (0.759600 + 0.080805),0.847841 (0.766800 + 0.081041),0.849562 (0.768600 + 0.080962),0.849259 (0.768600 + 0.080659),0.850615 (0.768600 + 0.082015),0.860428 (0.779400 + 0.081028)
40,0.865143 (0.783900 + 0.081243),0.845636 (0.764100 + 0.081536),0.845848 (0.765000 + 0.080848),0.846123 (0.765000 + 0.081123),0.860106 (0.778500 + 0.081606),0.844593 (0.763200 + 0.081393),0.854882 (0.773100 + 0.081782),0.852098 (0.771300 + 0.080798),0.844827 (0.763200 + 0.081627),0.845989 (0.765000 + 0.080989),0.854884 (0.773100 + 0.081784),0.862440 (0.781200 + 0.081240),0.851968 (0.770400 + 0.081568),0.843774 (0.762300 + 0.081474),0.846153 (0.765000 + 0.081153),0.841977 (0.761400 + 0.080577),0.835097 (0.754200 + 0.080897),0.852449 (0.771300 + 0.081149),0.847818 (0.765900 + 0.081918),0.848264 (0.767700 + 0.080564),0.855130 (0.774000 + 0.081130),0.851688 (0.770400 + 0.081288),0.849508 (0.768600 + 0.080908),0.860493 (0.779400 + 0.081093),0.846897 (0.765900 + 0.080997),0.852356 (0.771300 + 0.081056),0.852256 (0.771300 + 0.080956),0.844348 (0.763200 + 0.081148),0.849858 (0.768600 + 0.081258),0.862202 (0.781200 + 0.081002),0.838809 (0.757800 + 0.081009),0.841473 (0.759600 + 0.081873),0.859473 (0.777600 + 0.081873),0.860667 (0.779400 + 0.081267),0.848011 (0.766800 + 0.081211),0.851428 (0.771300 + 0.080128),0.841864 (0.760500 + 0.081364),0.850231 (0.769500 + 0.080731),0.845239 (0.764100 + 0.081139),0.844416 (0.764100 + 0.080316),0.857931 (0.775800 + 0.082131),0.870602 (0.789300 + 0.081302),0.850479 (0.769500 + 0.080979),0.855234 (0.774000 + 0.081234),0.842767 (0.761400 + 0.081367),0.851602 (0.770400 + 0.081202),0.850650 (0.769500 + 0.081150),0.842539 (0.761400 + 0.081139),0.852550 (0.771300 + 0.081250),0.847391 (0.766800 + 0.080591),0.852579 (0.771300 + 0.081279),0.852290 (0.771300 + 0.080990),0.858084 (0.776700 + 0.081384),0.848886 (0.767700 + 0.081186),0.851935 (0.770400 + 0.081535),0.848170 (0.766800 + 0.081370),0.847733 (0.766800 + 0.080933),0.846498 (0.765000 + 0.081498),0.847847 (0.766800 + 0.081047),0.857792 (0.776700 + 0.081092)
41,0.870602 (0.789300 + 0.081302),0.845434 (0.764100 + 0.081335),0.839888 (0.759600 + 0.080288),0.851221 (0.769500 + 0.081721),0.861423 (0.780300 + 0.081123),0.848040 (0.766800 + 0.081240),0.855942 (0.774900 + 0.081042),0.833689 (0.752400 + 0.081289),0.852857 (0.772200 + 0.080657),0.840554 (0.758700 + 0.081854),0.841020 (0.759600 + 0.081420),0.851138 (0.769500 + 0.081638),0.845605 (0.765000 + 0.080605),0.845309 (0.764100 + 0.081209),0.844992 (0.763200 + 0.081792),0.852859 (0.771300 + 0.081559),0.844776 (0.763200 + 0.081576),0.838141 (0.756900 + 0.081241),0.862719 (0.781200 + 0.081519),0.842673 (0.761400 + 0.081273),0.852878 (0.771300 + 0.081578),0.847357 (0.766800 + 0.080557),0.852063 (0.770400 + 0.081663),0.855026 (0.773100 + 0.081926),0.844934 (0.764100 + 0.080834),0.859517 (0.778500 + 0.081017),0.854318 (0.773100 + 0.081218),0.850746 (0.769500 + 0.081246),0.849631 (0.768600 + 0.081031),0.846327 (0.765900 + 0.080427),0.844956 (0.764100 + 0.080856),0.842292 (0.761400 + 0.080892),0.842610 (0.761400 + 0.081210),0.846483 (0.765000 + 0.081483),0.858082 (0.776700 + 0.081382),0.853755 (0.773100 + 0.080655),0.845983 (0.764100 + 0.081883),0.867982 (0.786600 + 0.081382),0.852356 (0.771300 + 0.081056),0.850627 (0.769500 + 0.081127),0.843036 (0.762300 + 0.080736),0.844749 (0.763200 + 0.081549),0.853201 (0.772200 + 0.081001),0.852318 (0.771300 + 0.081019),0.853119 (0.772200 + 0.080919),0.841995 (0.761400 + 0.080596),0.838932 (0.757800 + 0.081132),0.846120 (0.765000 + 0.081120),0.865143 (0.783900 + 0.081243),0.840109 (0.757800 + 0.082309),0.848978 (0.767700 + 0.081278),0.849231 (0.768600 + 0.080631),0.839922 (0.758700 + 0.081222),0.845783 (0.764100 + 0.081683),0.859794 (0.778500 + 0.081294),0.841602 (0.759600 + 0.082002),0.857171 (0.775800 + 0.081371),0.861418 (0.780300 + 0.081118),0.854639 (0.773100 + 0.081539),0.841282 (0.759600 + 0.081682)
42,0.870602 (0.789300 + 0.081302),0.855437 (0.774000 + 0.081437),0.845134 (0.765000 + 0.080134),0.845574 (0.764100 + 0.081475),0.856400 (0.774900 + 0.081500),0.858552 (0.777600 + 0.080952),0.840122 (0.758700 + 0.081422),0.847961 (0.767700 + 0.080261),0.841564 (0.760500 + 0.081064),0.852356 (0.771300 + 0.081056),0.848626 (0.768600 + 0.080026),0.848125 (0.766800 + 0.081325),0.841085 (0.759600 + 0.081485),0.857974 (0.776700 + 0.081274),0.848809 (0.767700 + 0.081109),0.854207 (0.773100 + 0.081107),0.850987 (0.769500 + 0.081487),0.856017 (0.774900 + 0.081117),0.846120 (0.765000 + 0.081120),0.844846 (0.764100 + 0.080746),0.854898 (0.774000 + 0.080898),0.855779 (0.774900 + 0.080879),0.831133 (0.749700 + 0.081433),0.846823 (0.766800 + 0.080023),0.843637 (0.762300 + 0.081337),0.849319 (0.768600 + 0.080719),0.853587 (0.772200 + 0.081387),0.849362 (0.768600 + 0.080762),0.847594 (0.765900 + 0.081694),0.850736 (0.769500 + 0.081236),0.855089 (0.773100 + 0.081989),0.864948 (0.783900 + 0.081048),0.847357 (0.766800 + 0.080557),0.854340 (0.773100 + 0.081240),0.840168 (0.758700 + 0.081468),0.848468 (0.767700 + 0.080768),0.844279 (0.763200 + 0.081079),0.853848 (0.772200 + 0.081648),0.853358 (0.772200 + 0.081158),0.854510 (0.774000 + 0.080510),0.845176 (0.763200 + 0.081976),0.838834 (0.757800 + 0.081034),0.848486 (0.766800 + 0.081686),0.854470 (0.773100 + 0.081370),0.855664 (0.774900 + 0.080764),0.853754 (0.772200 + 0.081554),0.853775 (0.772200 + 0.081575),0.851138 (0.769500 + 0.081638),0.845448 (0.765000 + 0.080449),0.851284 (0.770400 + 0.080884),0.840534 (0.759600 + 0.080934),0.859512 (0.778500 + 0.081012),0.858976 (0.777600 + 0.081376),0.854207 (0.773100 + 0.081107),0.853011 (0.771300 + 0.081711),0.865251 (0.783900 + 0.081351),0.852906 (0.771300 + 0.081606),0.848700 (0.767700 + 0.081000),0.841619 (0.760500 + 0.081119),0.837631 (0.756900 + 0.080731)
43,0.870602 (0.789300 + 0.081302),0.847646 (0.766800 + 0.080846),0.851082 (0.770400 + 0.080682),0.855607 (0.774900 + 0.080707),0.853829 (0.772200 + 0.081629),0.849253 (0.767700 + 0.081553),0.857366 (0.776700 + 0.080666),0.846795 (0.765900 + 0.080895),0.839024 (0.757800 + 0.081224),0.853798 (0.772200 + 0.081598),0.831650 (0.750600 + 0.081050),0.848591 (0.767700 + 0.080891),0.854207 (0.773100 + 0.081107),0.854021 (0.773100 + 0.080921),0.832845 (0.751500 + 0.081345),0.842341 (0.761400 + 0.080941),0.853218 (0.772200 + 0.081018),0.859239 (0.778500 + 0.080739),0.843011 (0.762300 + 0.080711),0.842085 (0.761400 + 0.080685),0.851690 (0.771300 + 0.080390),0.847377 (0.765900 + 0.081477),0.856491 (0.775800 + 0.080691),0.839381 (0.757800 + 0.081581),0.860316 (0.779400 + 0.080916),0.840466 (0.759600 + 0.080866),0.852685 (0.771300 + 0.081385),0.861670 (0.781200 + 0.080470),0.850120 (0.768600 + 0.081520),0.833653 (0.751500 + 0.082153),0.863557 (0.783000 + 0.080557),0.848028 (0.766800 + 0.081228),0.860928 (0.779400 + 0.081528),0.850676 (0.769500 + 0.081176),0.852727 (0.771300 + 0.081427),0.854470 (0.773100 + 0.081370),0.848486 (0.766800 + 0.081686),0.851012 (0.770400 + 0.080612),0.848553 (0.766800 + 0.081753),0.857947 (0.776700 + 0.081248),0.859040 (0.777600 + 0.081440),0.843487 (0.762300 + 0.081187),0.862109 (0.781200 + 0.080909),0.863935 (0.782100 + 0.081835),0.837957 (0.756900 + 0.081057),0.849066 (0.768600 + 0.080467),0.855403 (0.774000 + 0.081403),0.849317 (0.768600 + 0.080718),0.839491 (0.758700 + 0.080791),0.844137 (0.763200 + 0.080937),0.848091 (0.767700 + 0.080391),0.847719 (0.766800 + 0.080919),0.837182 (0.755100 + 0.082082),0.842210 (0.761400 + 0.080810),0.843977 (0.763200 + 0.080777),0.849582 (0.768600 + 0.080982),0.852033 (0.770400 + 0.081633),0.848468 (0.767700 + 0.080768),0.850371 (0.770400 + 0.079971),0.844115 (0.763200 + 0.080915)
44,0.870602 (0.789300 + 0.081302),0.848594 (0.767700 + 0.080894),0.856559 (0.774900 + 0.081659),0.854702 (0.774000 + 0.080702),0.864328 (0.783900 + 0.080428),0.852359 (0.771300 + 0.081059),0.841393 (0.760500 + 0.080893),0.852726 (0.771300 + 0.081426),0.853172 (0.771300 + 0.081872),0.842738 (0.762300 + 0.080438),0.845452 (0.765000 + 0.080452),0.844806 (0.764100 + 0.080706),0.850514 (0.770400 + 0.080114),0.851852 (0.771300 + 0.080552),0.838744 (0.757800 + 0.080944),0.852304 (0.771300 + 0.081004),0.853496 (0.772200 + 0.081296),0.844860 (0.764100 + 0.080760),0.848553 (0.767700 + 0.080853),0.835721 (0.755100 + 0.080622),0.862397 (0.781200 + 0.081197),0.853218 (0.772200 + 0.081018),0.837193 (0.756900 + 0.080293),0.843763 (0.762300 + 0.081463),0.852453 (0.771300 + 0.081153),0.851097 (0.769500 + 0.081597),0.856179 (0.774900 + 0.081279),0.836116 (0.756000 + 0.080116),0.847647 (0.765900 + 0.081747),0.848937 (0.768600 + 0.080337),0.833869 (0.752400 + 0.081469),0.855866 (0.774900 + 0.080966),0.857603 (0.775800 + 0.081803),0.852556 (0.772200 + 0.080356),0.860489 (0.779400 + 0.081089),0.854409 (0.773100 + 0.081308),0.857565 (0.775800 + 0.081765),0.848700 (0.767700 + 0.081000),0.853754 (0.772200 + 0.081554),0.868560 (0.787500 + 0.081060),0.854021 (0.773100 + 0.080921),0.854585 (0.773100 + 0.081485),0.860935 (0.780300 + 0.080635),0.851866 (0.771300 + 0.080566),0.842763 (0.761400 + 0.081363),0.859555 (0.778500 + 0.081055),0.854403 (0.773100 + 0.081303),0.846092 (0.765000 + 0.081092),0.839082 (0.757800 + 0.081282),0.846529 (0.765900 + 0.080629),0.858390 (0.777600 + 0.080790),0.836624 (0.756000 + 0.080624),0.838567 (0.756900 + 0.081667),0.859083 (0.778500 + 0.080583),0.852104 (0.771300 + 0.080804),0.854470 (0.773100 + 0.081370),0.844137 (0.763200 + 0.080937),0.844103 (0.764100 + 0.080003),0.853660 (0.773100 + 0.080560),0.848853 (0.767700 + 0.081153)
45,0.870602 (0.789300 + 0.081302),0.846699 (0.765900 + 0.080799),0.854998 (0.774900 + 0.080098),0.857228 (0.776700 + 0.080528),0.846456 (0.765000 + 0.081456),0.851711 (0.771300 + 0.080411),0.870093 (0.789300 + 0.080793),0.851524 (0.770400 + 0.081124),0.856564 (0.775800 + 0.080764),0.856559 (0.774900 + 0.081659),0.854585 (0.773100 + 0.081485),0.854507 (0.773100 + 0.081407),0.840367 (0.759600 + 0.080767),0.846247 (0.765000 + 0.081247),0.850297 (0.769500 + 0.080797),0.842457 (0.761400 + 0.081057),0.858904 (0.778500 + 0.080404),0.838666 (0.757800 + 0.080866),0.858791 (0.777600 + 0.081191),0.849226 (0.767700 + 0.081526),0.856095 (0.774900 + 0.081195),0.847265 (0.766800 + 0.080466),0.854866 (0.773100 + 0.081766),0.847250 (0.765900 + 0.081350),0.834269 (0.753300 + 0.080969),0.839853 (0.759600 + 0.080253),0.857695 (0.776700 + 0.080995),0.848562 (0.767700 + 0.080862),0.855817 (0.774900 + 0.080917),0.848481 (0.766800 + 0.081681),0.847124 (0.765900 + 0.081224),0.860367 (0.779400 + 0.080967),0.858591 (0.777600 + 0.080991),0.849410 (0.768600 + 0.080810),0.849990 (0.769500 + 0.080490),0.842492 (0.761400 + 0.081092),0.847652 (0.765900 + 0.081752),0.858716 (0.777600 + 0.081116),0.849198 (0.767700 + 0.081498),0.841228 (0.760500 + 0.080728),0.849201 (0.767700 + 0.081501),0.853042 (0.772200 + 0.080842),0.851396 (0.770400 + 0.080996),0.854470 (0.773100 + 0.081370),0.854409 (0.773100 + 0.081308),0.859555 (0.778500 + 0.081055),0.849669 (0.768600 + 0.081069),0.856536 (0.774900 + 0.081636),0.854601 (0.773100 + 0.081501),0.858124 (0.777600 + 0.080524),0.854960 (0.774000 + 0.080960),0.846917 (0.765000 + 0.081917),0.848067 (0.766800 + 0.081267),0.861881 (0.781200 + 0.080681),0.852361 (0.771300 + 0.081061),0.839805 (0.758700 + 0.081105),0.860670 (0.779400 + 0.081270),0.854502 (0.773100 + 0.081402),0.859488 (0.777600 + 0.081888),0.848594 (0.767700 + 0.080894)
46,0.870602 (0.789300 + 0.081302),0.853869 (0.773100 + 0.080769),0.849996 (0.769500 + 0.080496),0.852425 (0.771300 + 0.081125),0.856825 (0.775800 + 0.081025),0.848312 (0.767700 + 0.080612),0.862787 (0.782100 + 0.080687),0.857579 (0.776700 + 0.080879),0.850992 (0.770400 + 0.080592),0.849155 (0.767700 + 0.081456),0.854042 (0.773100 + 0.080942),0.851133 (0.769500 + 0.081633),0.847170 (0.765900 + 0.081270),0.855649 (0.774000 + 0.081649),0.854097 (0.772200 + 0.081897),0.856536 (0.774900 + 0.081636),0.851711 (0.771300 + 0.080411),0.863304 (0.782100 + 0.081204),0.848675 (0.767700 + 0.080975),0.849385 (0.767700 + 0.081685),0.860566 (0.779400 + 0.081166),0.861101 (0.780300 + 0.080801),0.852212 (0.771300 + 0.080912),0.855722 (0.774000 + 0.081722),0.848129 (0.767700 + 0.080429),0.853478 (0.772200 + 0.081278),0.853221 (0.772200 + 0.081021),0.843080 (0.762300 + 0.080780),0.863118 (0.782100 + 0.081018),0.835612 (0.755100 + 0.080512),0.852375 (0.770400 + 0.081975),0.870602 (0.789300 + 0.081302),0.846362 (0.765000 + 0.081362),0.850690 (0.769500 + 0.081190),0.851905 (0.770400 + 0.081505),0.858904 (0.778500 + 0.080404),0.854507 (0.773100 + 0.081407),0.841016 (0.759600 + 0.081416),0.851118 (0.769500 + 0.081618),0.847578 (0.766800 + 0.080778),0.842508 (0.761400 + 0.081108),0.848778 (0.766800 + 0.081978),0.860455 (0.779400 + 0.081055),0.857228 (0.776700 + 0.080528),0.847652 (0.765900 + 0.081752),0.856655 (0.775800 + 0.080855),0.845307 (0.764100 + 0.081208),0.844739 (0.763200 + 0.081539),0.845260 (0.764100 + 0.081160),0.846789 (0.765900 + 0.080889),0.841887 (0.761400 + 0.080487),0.862838 (0.782100 + 0.080738),0.851958 (0.770400 + 0.081558),0.858591 (0.777600 + 0.080991),0.850956 (0.769500 + 0.081456),0.853435 (0.773100 + 0.080335),0.841100 (0.759600 + 0.081500),0.856035 (0.774900 + 0.081135),0.853690 (0.772200 + 0.081490),0.853793 (0.773100 + 0.080693)
47,0.870602 (0.789300 + 0.081302),0.850571 (0.769500 + 0.081071),0.858679 (0.777600 + 0.081079),0.860566 (0.779400 + 0.081166),0.856655 (0.775800 + 0.080855),0.837430 (0.756000 + 0.081430),0.839815 (0.758700 + 0.081115),0.839467 (0.757800 + 0.081667),0.863179 (0.782100 + 0.081079),0.843321 (0.762300 + 0.081021),0.859710 (0.778500 + 0.081210),0.836313 (0.755100 + 0.081213),0.848019 (0.766800 + 0.081219),0.860765 (0.779400 + 0.081365),0.851509 (0.770400 + 0.081109),0.851578 (0.770400 + 0.081178),0.853611 (0.772200 + 0.081411),0.848721 (0.767700 + 0.081021),0.855348 (0.774900 + 0.080448),0.850550 (0.769500 + 0.081050),0.856644 (0.775800 + 0.080844),0.850336 (0.769500 + 0.080836),0.846920 (0.765900 + 0.081020),0.849423 (0.767700 + 0.081723),0.848095 (0.766800 + 0.081295),0.858803 (0.777600 + 0.081203),0.851096 (0.769500 + 0.081596),0.854158 (0.773100 + 0.081058),0.850593 (0.769500 + 0.081093),0.853596 (0.773100 + 0.080496),0.854768 (0.774000 + 0.080768),0.855050 (0.774000 + 0.081050),0.857905 (0.776700 + 0.081205),0.841890 (0.760500 + 0.081390),0.850451 (0.768600 + 0.081851),0.842057 (0.760500 + 0.081557),0.846737 (0.765900 + 0.080837),0.860277 (0.779400 + 0.080877),0.855704 (0.774900 + 0.080804),0.842494 (0.761400 + 0.081094),0.842467 (0.761400 + 0.081067),0.853396 (0.772200 + 0.081196),0.858743 (0.777600 + 0.081143),0.848569 (0.767700 + 0.080869),0.849421 (0.767700 + 0.081721),0.863836 (0.783000 + 0.080836),0.840542 (0.759600 + 0.080942),0.850938 (0.769500 + 0.081438),0.861650 (0.781200 + 0.080450),0.842330 (0.761400 + 0.080930),0.861280 (0.780300 + 0.080980),0.845964 (0.764100 + 0.081864),0.858627 (0.777600 + 0.081027),0.845945 (0.765900 + 0.080045),0.850053 (0.769500 + 0.080553),0.852459 (0.771300 + 0.081159),0.856825 (0.775800 + 0.081025),0.854097 (0.772200 + 0.081897),0.849203 (0.767700 + 0.081503),0.854536 (0.773100 + 0.081436)
48,0.870602 (0.789300 + 0.081302),0.846941 (0.765900 + 0.081041),0.857847 (0.776700 + 0.081147),0.841480 (0.760500 + 0.080980),0.854742 (0.773100 + 0.081642),0.851654 (0.770400 + 0.081254),0.852607 (0.771300 + 0.081307),0.862138 (0.781200 + 0.080938),0.848086 (0.767700 + 0.080386),0.837138 (0.756000 + 0.081138),0.836722 (0.755100 + 0.081622),0.856084 (0.774900 + 0.081184),0.853298 (0.772200 + 0.081098),0.845477 (0.764100 + 0.081377),0.855336 (0.774000 + 0.081336),0.856655 (0.775800 + 0.080855),0.861280 (0.780300 + 0.080980),0.851620 (0.770400 + 0.081220),0.845811 (0.764100 + 0.081711),0.853529 (0.772200 + 0.081329),0.841565 (0.760500 + 0.081065),0.865141 (0.783900 + 0.081241),0.863304 (0.782100 + 0.081204),0.836546 (0.756000 + 0.080546),0.849750 (0.767700 + 0.082050),0.851213 (0.769500 + 0.081713),0.849190 (0.768600 + 0.080590),0.844269 (0.763200 + 0.081069),0.846195 (0.764100 + 0.082095),0.852429 (0.771300 + 0.081129),0.864699 (0.783900 + 0.080799),0.862943 (0.782100 + 0.080843),0.838406 (0.756900 + 0.081506),0.863273 (0.783000 + 0.080273),0.854297 (0.773100 + 0.081196),0.857590 (0.776700 + 0.080890),0.853994 (0.773100 + 0.080894),0.844382 (0.763200 + 0.081182),0.849802 (0.768600 + 0.081202),0.847362 (0.765900 + 0.081462),0.846761 (0.765900 + 0.080861),0.847668 (0.766800 + 0.080868),0.870295 (0.789300 + 0.080995),0.836517 (0.755100 + 0.081417),0.854137 (0.773100 + 0.081037),0.855898 (0.774900 + 0.080998),0.857086 (0.775800 + 0.081286),0.849110 (0.767700 + 0.081410),0.852177 (0.771300 + 0.080877),0.852306 (0.771300 + 0.081006),0.851909 (0.770400 + 0.081509),0.864885 (0.783900 + 0.080985),0.857688 (0.776700 + 0.080988),0.850512 (0.769500 + 0.081012),0.841145 (0.760500 + 0.080645),0.861336 (0.780300 + 0.081036),0.841765 (0.760500 + 0.081265),0.844803 (0.763200 + 0.081603),0.869713 (0.788400 + 0.081313),0.854415 (0.773100 + 0.081315)
49,0.870602 (0.789300 + 0.081302),0.846770 (0.765900 + 0.080870),0.854379 (0.773100 + 0.081279),0.859532 (0.778500 + 0.081032),0.859237 (0.778500 + 0.080737),0.850609 (0.768600 + 0.082009),0.862540 (0.781200 + 0.081340),0.859838 (0.778500 + 0.081338),0.858047 (0.777600 + 0.080447),0.841750 (0.760500 + 0.081250),0.839656 (0.758700 + 0.080956),0.846681 (0.765900 + 0.080781),0.859303 (0.778500 + 0.080803),0.857086 (0.775800 + 0.081286),0.847668 (0.766800 + 0.080868),0.837981 (0.756900 + 0.081081),0.853366 (0.771300 + 0.082066),0.849637 (0.768600 + 0.081037),0.869353 (0.788400 + 0.080953),0.856244 (0.774900 + 0.081344),0.854546 (0.773100 + 0.081446),0.852317 (0.771300 + 0.081017),0.860324 (0.779400 + 0.080924),0.862485 (0.781200 + 0.081285),0.851741 (0.770400 + 0.081341),0.853500 (0.772200 + 0.081300),0.860724 (0.779400 + 0.081324),0.861258 (0.780300 + 0.080958),0.837560 (0.756900 + 0.080660),0.850603 (0.769500 + 0.081103),0.856787 (0.775800 + 0.080987),0.841578 (0.759600 + 0.081978),0.855040 (0.774000 + 0.081040),0.864365 (0.783000 + 0.081365),0.847835 (0.766800 + 0.081035),0.869713 (0.788400 + 0.081313),0.855596 (0.774900 + 0.080696),0.848039 (0.767700 + 0.080339),0.849154 (0.767700 + 0.081454),0.856084 (0.774900 + 0.081184),0.854415 (0.773100 + 0.081315),0.856949 (0.776700 + 0.080249),0.846545 (0.765000 + 0.081545),0.858188 (0.776700 + 0.081488),0.853990 (0.773100 + 0.080890),0.854979 (0.774000 + 0.080979),0.851697 (0.770400 + 0.081297),0.853425 (0.772200 + 0.081225),0.852497 (0.772200 + 0.080297),0.852234 (0.771300 + 0.080934),0.849352 (0.768600 + 0.080752),0.854614 (0.773100 + 0.081514),0.844956 (0.764100 + 0.080856),0.858649 (0.777600 + 0.081049),0.861544 (0.780300 + 0.081245),0.855158 (0.774000 + 0.081158),0.855192 (0.774000 + 0.081192),0.848436 (0.766800 + 0.081636),0.852517 (0.771300 + 0.081217),0.859891 (0.778500 + 0.081391)
