Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
38,0.875276 (0.793800 + 0.081476),0.862718 (0.781200 + 0.081518),0.848582 (0.767700 + 0.080882),0.865171 (0.783900 + 0.081271),0.868967 (0.787500 + 0.081467),0.869042 (0.787500 + 0.081542),0.851792 (0.770400 + 0.081392),0.850983 (0.769500 + 0.081483),0.859121 (0.777600 + 0.081521),0.850989 (0.769500 + 0.081489),0.860226 (0.778500 + 0.081726),0.855723 (0.774900 + 0.080823),0.858261 (0.776700 + 0.081561),0.851348 (0.770400 + 0.080948),0.865416 (0.783900 + 0.081516),0.870855 (0.789300 + 0.081555),0.865405 (0.783900 + 0.081505),0.852926 (0.771300 + 0.081626),0.845567 (0.765000 + 0.080567),0.849025 (0.767700 + 0.081325),0.854663 (0.773100 + 0.081563),0.858175 (0.776700 + 0.081475),0.849736 (0.768600 + 0.081136),0.862461 (0.781200 + 0.081261),0.840917 (0.759600 + 0.081317),0.858631 (0.777600 + 0.081031),0.853619 (0.772200 + 0.081419),0.866315 (0.784800 + 0.081516),0.861112 (0.780300 + 0.080812),0.857345 (0.775800 + 0.081545),0.841951 (0.760500 + 0.081451),0.854442 (0.773100 + 0.081342),0.858259 (0.777600 + 0.080659),0.845755 (0.764100 + 0.081655),0.846773 (0.765900 + 0.080873),0.864636 (0.783000 + 0.081636),0.862654 (0.781200 + 0.081454),0.852781 (0.771300 + 0.081481),0.856267 (0.774900 + 0.081367),0.855392 (0.774000 + 0.081392),0.852675 (0.771300 + 0.081375),0.859946 (0.778500 + 0.081446),0.854560 (0.774000 + 0.080560),0.868967 (0.787500 + 0.081467),0.868967 (0.787500 + 0.081467),0.860676 (0.779400 + 0.081276),0.858806 (0.777600 + 0.081206),0.846249 (0.765000 + 0.081249),0.849086 (0.767700 + 0.081386),0.875276 (0.793800 + 0.081476),0.869042 (0.787500 + 0.081542),0.858250 (0.776700 + 0.081550),0.860135 (0.778500 + 0.081635),0.845451 (0.764100 + 0.081351),0.851356 (0.770400 + 0.080956),0.840851 (0.759600 + 0.081251),0.865330 (0.783900 + 0.081430),0.871731 (0.790200 + 0.081531),0.858779 (0.777600 + 0.081179),0.862267 (0.781200 + 0.081067)
39,0.875276 (0.793800 + 0.081476),0.869042 (0.787500 + 0.081542),0.870855 (0.789300 + 0.081555),0.865374 (0.783900 + 0.081474),0.837070 (0.756000 + 0.081070),0.868042 (0.786600 + 0.081442),0.854689 (0.773100 + 0.081589),0.851328 (0.770400 + 0.080928),0.848713 (0.767700 + 0.081013),0.869042 (0.787500 + 0.081542),0.865171 (0.783900 + 0.081271),0.850178 (0.769500 + 0.080678),0.868297 (0.786600 + 0.081697),0.869042 (0.787500 + 0.081542),0.851683 (0.770400 + 0.081283),0.852756 (0.771300 + 0.081456),0.863352 (0.782100 + 0.081252),0.864549 (0.783000 + 0.081549),0.859032 (0.777600 + 0.081432),0.854575 (0.773100 + 0.081475),0.861403 (0.780300 + 0.081103),0.855135 (0.774000 + 0.081135),0.846167 (0.765000 + 0.081167),0.852877 (0.771300 + 0.081577),0.861526 (0.780300 + 0.081226),0.857357 (0.775800 + 0.081557),0.848304 (0.766800 + 0.081504),0.857345 (0.775800 + 0.081545),0.875276 (0.793800 + 0.081476),0.869042 (0.787500 + 0.081542),0.865171 (0.783900 + 0.081271),0.873483 (0.792000 + 0.081483),0.866315 (0.784800 + 0.081516),0.867696 (0.786600 + 0.081096),0.851576 (0.770400 + 0.081176),0.853667 (0.772200 + 0.081468),0.856360 (0.775800 + 0.080560),0.856315 (0.774900 + 0.081415),0.862029 (0.780300 + 0.081729),0.850080 (0.768600 + 0.081481),0.861870 (0.780300 + 0.081570),0.869042 (0.787500 + 0.081542),0.871731 (0.790200 + 0.081531),0.852760 (0.771300 + 0.081460),0.847963 (0.766800 + 0.081163),0.863694 (0.782100 + 0.081594),0.868967 (0.787500 + 0.081467),0.863694 (0.782100 + 0.081594),0.868967 (0.787500 + 0.081467),0.862526 (0.781200 + 0.081326),0.864491 (0.783000 + 0.081491),0.866265 (0.784800 + 0.081465),0.848438 (0.766800 + 0.081638),0.844654 (0.763200 + 0.081454),0.849201 (0.767700 + 0.081501),0.856327 (0.774900 + 0.081427),0.865458 (0.783900 + 0.081558),0.840031 (0.758700 + 0.081331),0.854670 (0.773100 + 0.081570),0.865634 (0.783900 + 0.081734)
40,0.875276 (0.793800 + 0.081476),0.856472 (0.774900 + 0.081572),0.850868 (0.769500 + 0.081368),0.849129 (0.767700 + 0.081429),0.853696 (0.772200 + 0.081496),0.864485 (0.783000 + 0.081485),0.857127 (0.775800 + 0.081327),0.869071 (0.787500 + 0.081571),0.865405 (0.783900 + 0.081505),0.869130 (0.787500 + 0.081630),0.864636 (0.783000 + 0.081636),0.866174 (0.784800 + 0.081374),0.866217 (0.784800 + 0.081417),0.860191 (0.778500 + 0.081691),0.865243 (0.783900 + 0.081343),0.844159 (0.763200 + 0.080959),0.861734 (0.780300 + 0.081434),0.847360 (0.765900 + 0.081460),0.847953 (0.766800 + 0.081153),0.851319 (0.770400 + 0.080919),0.858158 (0.776700 + 0.081459),0.846265 (0.765000 + 0.081265),0.862629 (0.781200 + 0.081429),0.857493 (0.775800 + 0.081693),0.859206 (0.777600 + 0.081606),0.845003 (0.763200 + 0.081803),0.868042 (0.786600 + 0.081442),0.861501 (0.780300 + 0.081201),0.858025 (0.776700 + 0.081325),0.857119 (0.775800 + 0.081319),0.856106 (0.774900 + 0.081206),0.849552 (0.768600 + 0.080952),0.855765 (0.774900 + 0.080865),0.852214 (0.771300 + 0.080914),0.860808 (0.779400 + 0.081408),0.844520 (0.763200 + 0.081320),0.851106 (0.769500 + 0.081606),0.867998 (0.786600 + 0.081398),0.866316 (0.784800 + 0.081516),0.857335 (0.775800 + 0.081535),0.856345 (0.774900 + 0.081445),0.857101 (0.775800 + 0.081301),0.857296 (0.775800 + 0.081496),0.858853 (0.777600 + 0.081253),0.859999 (0.778500 + 0.081500),0.862445 (0.781200 + 0.081245),0.869042 (0.787500 + 0.081542),0.860084 (0.778500 + 0.081584),0.861755 (0.780300 + 0.081455),0.861481 (0.780300 + 0.081182),0.862097 (0.780300 + 0.081797),0.844440 (0.763200 + 0.081240),0.848890 (0.767700 + 0.081190),0.868967 (0.787500 + 0.081467),0.858672 (0.777600 + 0.081072),0.862919 (0.781200 + 0.081719),0.843686 (0.762300 + 0.081386),0.853508 (0.772200 + 0.081308),0.869042 (0.787500 + 0.081542),0.859804 (0.778500 + 0.081304)
41,0.875276 (0.793800 + 0.081476),0.856342 (0.774900 + 0.081442),0.856481 (0.774900 + 0.081581),0.848967 (0.767700 + 0.081267),0.861580 (0.780300 + 0.081280),0.865116 (0.783900 + 0.081216),0.845409 (0.764100 + 0.081310),0.857274 (0.775800 + 0.081474),0.855304 (0.774000 + 0.081304),0.868042 (0.786600 + 0.081442),0.841620 (0.760500 + 0.081120),0.850116 (0.768600 + 0.081516),0.852716 (0.771300 + 0.081416),0.866217 (0.784800 + 0.081417),0.857119 (0.775800 + 0.081319),0.852426 (0.771300 + 0.081126),0.857250 (0.775800 + 0.081450),0.853736 (0.772200 + 0.081536),0.863602 (0.782100 + 0.081502),0.862764 (0.781200 + 0.081564),0.867269 (0.785700 + 0.081569),0.857129 (0.775800 + 0.081329),0.871731 (0.790200 + 0.081531),0.848651 (0.767700 + 0.080951),0.860229 (0.778500 + 0.081729),0.850181 (0.769500 + 0.080680),0.860911 (0.779400 + 0.081511),0.860804 (0.779400 + 0.081404),0.868992 (0.787500 + 0.081492),0.861865 (0.780300 + 0.081565),0.855045 (0.774000 + 0.081045),0.846476 (0.765000 + 0.081476),0.867128 (0.785700 + 0.081428),0.854247 (0.773100 + 0.081147),0.851322 (0.769500 + 0.081822),0.838135 (0.756900 + 0.081235),0.847513 (0.765900 + 0.081613),0.850900 (0.769500 + 0.081400),0.857403 (0.775800 + 0.081603),0.865346 (0.783900 + 0.081446),0.862559 (0.781200 + 0.081359),0.844580 (0.763200 + 0.081380),0.848221 (0.766800 + 0.081421),0.865171 (0.783900 + 0.081271),0.852378 (0.771300 + 0.081078),0.843937 (0.762300 + 0.081637),0.861035 (0.780300 + 0.080735),0.869042 (0.787500 + 0.081542),0.849896 (0.768600 + 0.081296),0.861979 (0.780300 + 0.081679),0.863627 (0.782100 + 0.081527),0.872622 (0.791100 + 0.081522),0.838115 (0.756900 + 0.081215),0.869071 (0.787500 + 0.081571),0.865405 (0.783900 + 0.081505),0.856115 (0.774900 + 0.081215),0.856244 (0.774900 + 0.081344),0.845388 (0.764100 + 0.081288),0.859913 (0.778500 + 0.081413),0.850915 (0.769500 + 0.081415)
42,0.875276 (0.793800 + 0.081476),0.854574 (0.773100 + 0.081474),0.866244 (0.784800 + 0.081444),0.863627 (0.782100 + 0.081527),0.862559 (0.781200 + 0.081359),0.865405 (0.783900 + 0.081505),0.862559 (0.781200 + 0.081359),0.862557 (0.781200 + 0.081357),0.857958 (0.776700 + 0.081258),0.849152 (0.767700 + 0.081452),0.856411 (0.774900 + 0.081511),0.867519 (0.786600 + 0.080919),0.851124 (0.769500 + 0.081624),0.844690 (0.763200 + 0.081490),0.865362 (0.783900 + 0.081462),0.859455 (0.778500 + 0.080955),0.861547 (0.780300 + 0.081247),0.845603 (0.764100 + 0.081503),0.852742 (0.771300 + 0.081442),0.848010 (0.766800 + 0.081210),0.873483 (0.792000 + 0.081483),0.861532 (0.780300 + 0.081232),0.858152 (0.776700 + 0.081453),0.848499 (0.767700 + 0.080799),0.849029 (0.767700 + 0.081329),0.846534 (0.765000 + 0.081534),0.868992 (0.787500 + 0.081492),0.845130 (0.764100 + 0.081030),0.865116 (0.783900 + 0.081216),0.863507 (0.782100 + 0.081407),0.868992 (0.787500 + 0.081492),0.850199 (0.768600 + 0.081599),0.869765 (0.788400 + 0.081365),0.861640 (0.780300 + 0.081340),0.857770 (0.776700 + 0.081070),0.854588 (0.773100 + 0.081488),0.864554 (0.783000 + 0.081554),0.864741 (0.783000 + 0.081741),0.862710 (0.781200 + 0.081510),0.855366 (0.774000 + 0.081366),0.855640 (0.774000 + 0.081640),0.857002 (0.775800 + 0.081202),0.846146 (0.765000 + 0.081146),0.855109 (0.774000 + 0.081109),0.854553 (0.773100 + 0.081453),0.836378 (0.755100 + 0.081278),0.872622 (0.791100 + 0.081522),0.842249 (0.761400 + 0.080849),0.863924 (0.782100 + 0.081824),0.863654 (0.782100 + 0.081554),0.849672 (0.768600 + 0.081072),0.849490 (0.767700 + 0.081790),0.851903 (0.770400 + 0.081503),0.858688 (0.777600 + 0.081088),0.853694 (0.772200 + 0.081494),0.867262 (0.785700 + 0.081562),0.858158 (0.776700 + 0.081459),0.850917 (0.769500 + 0.081417),0.855847 (0.774900 + 0.080947),0.858072 (0.776700 + 0.081372)
43,0.875276 (0.793800 + 0.081476),0.862557 (0.781200 + 0.081357),0.864554 (0.783000 + 0.081554),0.858895 (0.777600 + 0.081295),0.829353 (0.748800 + 0.080553),0.858019 (0.776700 + 0.081319),0.859460 (0.777600 + 0.081860),0.844394 (0.763200 + 0.081194),0.869071 (0.787500 + 0.081571),0.854505 (0.773100 + 0.081405),0.872499 (0.791100 + 0.081399),0.859103 (0.777600 + 0.081503),0.848340 (0.766800 + 0.081540),0.857062 (0.775800 + 0.081261),0.856330 (0.774900 + 0.081430),0.861813 (0.780300 + 0.081513),0.868066 (0.786600 + 0.081466),0.863044 (0.782100 + 0.080944),0.862698 (0.781200 + 0.081498),0.868950 (0.787500 + 0.081450),0.850106 (0.768600 + 0.081506),0.844322 (0.763200 + 0.081122),0.853962 (0.773100 + 0.080862),0.868992 (0.787500 + 0.081492),0.847066 (0.765900 + 0.081166),0.865509 (0.783900 + 0.081609),0.864454 (0.783000 + 0.081454),0.849826 (0.768600 + 0.081226),0.863501 (0.782100 + 0.081401),0.869193 (0.787500 + 0.081693),0.845658 (0.764100 + 0.081558),0.856339 (0.774900 + 0.081439),0.860747 (0.779400 + 0.081347),0.856335 (0.774900 + 0.081435),0.842389 (0.761400 + 0.080989),0.862558 (0.781200 + 0.081358),0.865741 (0.784800 + 0.080941),0.855324 (0.774000 + 0.081324),0.857793 (0.776700 + 0.081093),0.858182 (0.776700 + 0.081482),0.869776 (0.788400 + 0.081376),0.863294 (0.782100 + 0.081194),0.847857 (0.766800 + 0.081057),0.861858 (0.780300 + 0.081558),0.859620 (0.778500 + 0.081120),0.865362 (0.783900 + 0.081462),0.843565 (0.762300 + 0.081265),0.855849 (0.774900 + 0.080949),0.843523 (0.762300 + 0.081223),0.855634 (0.774000 + 0.081634),0.838868 (0.757800 + 0.081068),0.849868 (0.768600 + 0.081268),0.866244 (0.784800 + 0.081444),0.868992 (0.787500 + 0.081492),0.865362 (0.783900 + 0.081462),0.863434 (0.782100 + 0.081334),0.859929 (0.778500 + 0.081429),0.845597 (0.764100 + 0.081497),0.863667 (0.782100 + 0.081567),0.865405 (0.783900 + 0.081505)
44,0.875276 (0.793800 + 0.081476),0.860908 (0.779400 + 0.081508),0.846686 (0.765900 + 0.080786),0.872784 (0.791100 + 0.081684),0.852522 (0.771300 + 0.081222),0.842281 (0.761400 + 0.080881),0.849986 (0.768600 + 0.081386),0.863605 (0.782100 + 0.081505),0.877064 (0.795600 + 0.081464),0.852765 (0.771300 + 0.081465),0.838171 (0.756900 + 0.081271),0.857061 (0.775800 + 0.081261),0.856144 (0.774900 + 0.081244),0.855830 (0.774900 + 0.080930),0.859086 (0.777600 + 0.081486),0.861481 (0.780300 + 0.081181),0.859252 (0.777600 + 0.081652),0.849887 (0.768600 + 0.081287),0.845365 (0.764100 + 0.081265),0.859929 (0.778500 + 0.081429),0.859929 (0.778500 + 0.081429),0.860632 (0.779400 + 0.081232),0.868913 (0.787500 + 0.081413),0.859193 (0.777600 + 0.081593),0.850614 (0.769500 + 0.081114),0.850018 (0.768600 + 0.081418),0.844870 (0.763200 + 0.081670),0.861329 (0.780300 + 0.081029),0.845226 (0.764100 + 0.081126),0.861766 (0.780300 + 0.081466),0.864498 (0.783000 + 0.081498),0.865378 (0.783900 + 0.081478),0.831113 (0.749700 + 0.081413),0.843494 (0.762300 + 0.081194),0.851828 (0.770400 + 0.081428),0.857273 (0.775800 + 0.081473),0.844345 (0.763200 + 0.081145),0.852922 (0.771300 + 0.081622),0.847310 (0.765900 + 0.081410),0.869922 (0.788400 + 0.081522),0.848829 (0.767700 + 0.081129),0.850742 (0.769500 + 0.081242),0.856102 (0.774900 + 0.081202),0.839181 (0.757800 + 0.081381),0.863632 (0.782100 + 0.081532),0.873482 (0.792000 + 0.081482),0.858836 (0.777600 + 0.081236),0.848126 (0.766800 + 0.081326),0.867238 (0.785700 + 0.081538),0.848197 (0.766800 + 0.081397),0.852935 (0.771300 + 0.081635),0.859081 (0.777600 + 0.081481),0.849981 (0.768600 + 0.081381),0.863533 (0.782100 + 0.081433),0.840189 (0.758700 + 0.081490),0.856073 (0.774900 + 0.081173),0.856144 (0.774900 + 0.081244),0.854352 (0.773100 + 0.081252),0.852851 (0.771300 + 0.081551),0.854505 (0.773100 + 0.081405)
45,0.877064 (0.795600 + 0.081464),0.861766 (0.780300 + 0.081466),0.852522 (0.771300 + 0.081222),0.877064 (0.795600 + 0.081464),0.856144 (0.774900 + 0.081244),0.858194 (0.776700 + 0.081494),0.864590 (0.783000 + 0.081590),0.863605 (0.782100 + 0.081505),0.845226 (0.764100 + 0.081126),0.858799 (0.777600 + 0.081199),0.870763 (0.789300 + 0.081464),0.850420 (0.768600 + 0.081820),0.855083 (0.774000 + 0.081083),0.864498 (0.783000 + 0.081498),0.861845 (0.780300 + 0.081545),0.873482 (0.792000 + 0.081482),0.855370 (0.774000 + 0.081370),0.867065 (0.785700 + 0.081365),0.866028 (0.784800 + 0.081228),0.856394 (0.774900 + 0.081494),0.859074 (0.777600 + 0.081474),0.867190 (0.785700 + 0.081490),0.864388 (0.783000 + 0.081388),0.862919 (0.781200 + 0.081719),0.859671 (0.778500 + 0.081171),0.857772 (0.776700 + 0.081072),0.855842 (0.774900 + 0.080942),0.860599 (0.779400 + 0.081199),0.850614 (0.769500 + 0.081114),0.863533 (0.782100 + 0.081433),0.846281 (0.765000 + 0.081281),0.864498 (0.783000 + 0.081498),0.859252 (0.777600 + 0.081652),0.858773 (0.777600 + 0.081173),0.852069 (0.770400 + 0.081669),0.859081 (0.777600 + 0.081481),0.851828 (0.770400 + 0.081428),0.874349 (0.792900 + 0.081449),0.872592 (0.791100 + 0.081492),0.859985 (0.778500 + 0.081486),0.859962 (0.778500 + 0.081462),0.855226 (0.774000 + 0.081226),0.861799 (0.780300 + 0.081499),0.855005 (0.774000 + 0.081005),0.852643 (0.771300 + 0.081343),0.860381 (0.779400 + 0.080981),0.854633 (0.773100 + 0.081533),0.857192 (0.775800 + 0.081392),0.861773 (0.780300 + 0.081473),0.857379 (0.775800 + 0.081579),0.860786 (0.779400 + 0.081386),0.861799 (0.780300 + 0.081499),0.846328 (0.765000 + 0.081328),0.853372 (0.772200 + 0.081172),0.850010 (0.768600 + 0.081410),0.856144 (0.774900 + 0.081244),0.859929 (0.778500 + 0.081429),0.858836 (0.777600 + 0.081236),0.838906 (0.757800 + 0.081106),0.849266 (0.767700 + 0.081566)
46,0.877064 (0.795600 + 0.081464),0.846332 (0.765000 + 0.081332),0.866381 (0.784800 + 0.081581),0.865961 (0.784800 + 0.081161),0.849897 (0.768600 + 0.081297),0.856144 (0.774900 + 0.081244),0.859074 (0.777600 + 0.081474),0.849932 (0.768600 + 0.081333),0.859049 (0.777600 + 0.081449),0.850756 (0.769500 + 0.081256),0.859189 (0.777600 + 0.081589),0.851675 (0.770400 + 0.081275),0.867502 (0.785700 + 0.081802),0.868096 (0.786600 + 0.081496),0.850530 (0.769500 + 0.081030),0.855208 (0.774000 + 0.081208),0.849188 (0.767700 + 0.081488),0.851055 (0.769500 + 0.081555),0.847298 (0.765900 + 0.081398),0.848336 (0.766800 + 0.081536),0.856144 (0.774900 + 0.081244),0.867086 (0.785700 + 0.081386),0.869961 (0.788400 + 0.081561),0.860381 (0.779400 + 0.080981),0.857379 (0.775800 + 0.081579),0.869740 (0.788400 + 0.081340),0.864624 (0.783000 + 0.081624),0.866247 (0.784800 + 0.081447),0.851039 (0.769500 + 0.081539),0.860993 (0.779400 + 0.081593),0.826060 (0.745200 + 0.080860),0.867212 (0.785700 + 0.081512),0.864479 (0.783000 + 0.081479),0.848909 (0.767700 + 0.081209),0.856249 (0.774900 + 0.081349),0.851897 (0.770400 + 0.081497),0.859809 (0.778500 + 0.081309),0.857800 (0.776700 + 0.081100),0.857053 (0.775800 + 0.081253),0.856394 (0.774900 + 0.081494),0.874349 (0.792900 + 0.081449),0.849837 (0.768600 + 0.081237),0.845574 (0.764100 + 0.081474),0.841771 (0.760500 + 0.081271),0.853413 (0.772200 + 0.081213),0.847622 (0.765900 + 0.081722),0.871533 (0.790200 + 0.081333),0.855533 (0.774000 + 0.081533),0.850056 (0.768600 + 0.081456),0.851368 (0.770400 + 0.080968),0.861891 (0.780300 + 0.081592),0.841757 (0.760500 + 0.081257),0.856144 (0.774900 + 0.081244),0.856297 (0.774900 + 0.081397),0.862772 (0.781200 + 0.081572),0.862577 (0.781200 + 0.081377),0.855209 (0.774000 + 0.081209),0.872661 (0.791100 + 0.081561),0.864308 (0.783000 + 0.081308),0.847258 (0.765900 + 0.081358)
47,0.877064 (0.795600 + 0.081464),0.859074 (0.777600 + 0.081474),0.855209 (0.774000 + 0.081209),0.862440 (0.781200 + 0.081240),0.851632 (0.770400 + 0.081232),0.857155 (0.775800 + 0.081355),0.862514 (0.781200 + 0.081314),0.853831 (0.772200 + 0.081631),0.850706 (0.769500 + 0.081206),0.860120 (0.778500 + 0.081620),0.862461 (0.781200 + 0.081261),0.855609 (0.774000 + 0.081609),0.848343 (0.766800 + 0.081543),0.856250 (0.774900 + 0.081350),0.855554 (0.774000 + 0.081554),0.856144 (0.774900 + 0.081244),0.866381 (0.784800 + 0.081581),0.860121 (0.778500 + 0.081621),0.867148 (0.785700 + 0.081448),0.854539 (0.773100 + 0.081439),0.861494 (0.780300 + 0.081194),0.855281 (0.774000 + 0.081281),0.869703 (0.788400 + 0.081303),0.834504 (0.753300 + 0.081204),0.840388 (0.758700 + 0.081688),0.842360 (0.761400 + 0.080960),0.866209 (0.784800 + 0.081409),0.854447 (0.773100 + 0.081347),0.866315 (0.784800 + 0.081515),0.868012 (0.786600 + 0.081412),0.863647 (0.782100 + 0.081547),0.855434 (0.774000 + 0.081434),0.845925 (0.764100 + 0.081825),0.854487 (0.773100 + 0.081387),0.858007 (0.776700 + 0.081307),0.854329 (0.773100 + 0.081229),0.848612 (0.767700 + 0.080912),0.857000 (0.775800 + 0.081200),0.839018 (0.757800 + 0.081218),0.862610 (0.781200 + 0.081410),0.855220 (0.774000 + 0.081220),0.852549 (0.771300 + 0.081249),0.861903 (0.780300 + 0.081603),0.844559 (0.763200 + 0.081360),0.853695 (0.772200 + 0.081495),0.844826 (0.763200 + 0.081626),0.860890 (0.779400 + 0.081490),0.850959 (0.769500 + 0.081459),0.852548 (0.771300 + 0.081248),0.874530 (0.792900 + 0.081630),0.858172 (0.776700 + 0.081472),0.859172 (0.777600 + 0.081572),0.845967 (0.765000 + 0.080967),0.877064 (0.795600 + 0.081464),0.850756 (0.769500 + 0.081256),0.859820 (0.778500 + 0.081320),0.835140 (0.754200 + 0.080940),0.859189 (0.777600 + 0.081589),0.856394 (0.774900 + 0.081494),0.855181 (0.774000 + 0.081181)
48,0.877064 (0.795600 + 0.081464),0.861875 (0.780300 + 0.081575),0.847679 (0.766800 + 0.080879),0.862521 (0.781200 + 0.081321),0.873544 (0.792000 + 0.081544),0.866055 (0.784800 + 0.081255),0.866209 (0.784800 + 0.081409),0.865108 (0.783900 + 0.081208),0.866524 (0.784800 + 0.081725),0.861044 (0.779400 + 0.081644),0.855197 (0.774000 + 0.081197),0.839712 (0.758700 + 0.081012),0.846224 (0.765000 + 0.081225),0.856116 (0.774900 + 0.081216),0.844269 (0.763200 + 0.081069),0.847756 (0.766800 + 0.080956),0.840863 (0.759600 + 0.081263),0.852575 (0.771300 + 0.081276),0.858851 (0.777600 + 0.081251),0.859804 (0.778500 + 0.081304),0.851710 (0.770400 + 0.081310),0.847243 (0.765900 + 0.081343),0.849785 (0.768600 + 0.081185),0.858075 (0.776700 + 0.081375),0.854203 (0.773100 + 0.081103),0.860748 (0.779400 + 0.081348),0.825563 (0.744300 + 0.081263),0.845335 (0.764100 + 0.081235),0.870145 (0.788400 + 0.081745),0.862440 (0.781200 + 0.081240),0.851632 (0.770400 + 0.081232),0.869703 (0.788400 + 0.081303),0.860890 (0.779400 + 0.081490),0.875276 (0.793800 + 0.081476),0.854731 (0.773100 + 0.081631),0.865983 (0.784800 + 0.081183),0.857952 (0.776700 + 0.081252),0.855124 (0.774000 + 0.081124),0.846087 (0.765000 + 0.081087),0.858232 (0.776700 + 0.081532),0.836697 (0.756000 + 0.080697),0.845175 (0.764100 + 0.081075),0.867148 (0.785700 + 0.081448),0.864303 (0.783000 + 0.081303),0.860948 (0.779400 + 0.081548),0.848102 (0.766800 + 0.081302),0.856146 (0.774900 + 0.081246),0.866381 (0.784800 + 0.081581),0.854447 (0.773100 + 0.081347),0.854319 (0.773100 + 0.081219),0.845655 (0.764100 + 0.081555),0.858007 (0.776700 + 0.081307),0.852519 (0.771300 + 0.081219),0.838193 (0.756900 + 0.081293),0.843198 (0.762300 + 0.080898),0.855556 (0.774000 + 0.081556),0.857761 (0.776700 + 0.081061),0.853834 (0.772200 + 0.081634),0.865410 (0.783900 + 0.081510),0.844902 (0.763200 + 0.081702)
49,0.877064 (0.795600 + 0.081464),0.858115 (0.776700 + 0.081416),0.843754 (0.762300 + 0.081454),0.849086 (0.767700 + 0.081386),0.842904 (0.761400 + 0.081504),0.866313 (0.784800 + 0.081513),0.855070 (0.774000 + 0.081070),0.861811 (0.780300 + 0.081511),0.852768 (0.771300 + 0.081468),0.842970 (0.762300 + 0.080670),0.847243 (0.765900 + 0.081343),0.864578 (0.783000 + 0.081578),0.848971 (0.767700 + 0.081271),0.877138 (0.795600 + 0.081538),0.864553 (0.783000 + 0.081553),0.832222 (0.751500 + 0.080722),0.860026 (0.778500 + 0.081526),0.853812 (0.772200 + 0.081612),0.843345 (0.762300 + 0.081045),0.862622 (0.781200 + 0.081422),0.862643 (0.781200 + 0.081443),0.859143 (0.777600 + 0.081543),0.848779 (0.767700 + 0.081079),0.858467 (0.776700 + 0.081767),0.849272 (0.767700 + 0.081572),0.852519 (0.771300 + 0.081219),0.851710 (0.770400 + 0.081310),0.847243 (0.765900 + 0.081343),0.845655 (0.764100 + 0.081555),0.854374 (0.773100 + 0.081274),0.865437 (0.783900 + 0.081537),0.847944 (0.766800 + 0.081144),0.857074 (0.775800 + 0.081274),0.849817 (0.768600 + 0.081217),0.861637 (0.780300 + 0.081337),0.869703 (0.788400 + 0.081303),0.860948 (0.779400 + 0.081548),0.855462 (0.774000 + 0.081462),0.869573 (0.788400 + 0.081173),0.854717 (0.773100 + 0.081617),0.854307 (0.773100 + 0.081207),0.838038 (0.756900 + 0.081138),0.848917 (0.767700 + 0.081217),0.860835 (0.779400 + 0.081435),0.841210 (0.760500 + 0.080710),0.857212 (0.775800 + 0.081412),0.857445 (0.775800 + 0.081645),0.857235 (0.775800 + 0.081435),0.855274 (0.774000 + 0.081274),0.847846 (0.766800 + 0.081046),0.863656 (0.782100 + 0.081556),0.842456 (0.761400 + 0.081056),0.855255 (0.774000 + 0.081255),0.849909 (0.768600 + 0.081309),0.851439 (0.770400 + 0.081039),0.856044 (0.774900 + 0.081144),0.853516 (0.772200 + 0.081316),0.846788 (0.765900 + 0.080888),0.856116 (0.774900 + 0.081216),0.846839 (0.765900 + 0.080939)
