Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
38,0.875160 (0.792900 + 0.082260),0.858740 (0.776700 + 0.082040),0.855590 (0.773100 + 0.082490),0.859747 (0.777600 + 0.082147),0.841915 (0.760500 + 0.081415),0.875160 (0.792900 + 0.082260),0.856563 (0.774000 + 0.082563),0.846587 (0.764100 + 0.082487),0.856156 (0.774000 + 0.082156),0.860089 (0.777600 + 0.082489),0.846495 (0.764100 + 0.082395),0.864807 (0.782100 + 0.082707),0.856536 (0.774900 + 0.081636),0.850091 (0.768600 + 0.081491),0.846155 (0.764100 + 0.082055),0.865404 (0.783000 + 0.082404),0.864422 (0.782100 + 0.082322),0.875160 (0.792900 + 0.082260),0.844430 (0.762300 + 0.082130),0.858769 (0.776700 + 0.082069),0.865215 (0.783000 + 0.082215),0.862661 (0.781200 + 0.081461),0.859161 (0.776700 + 0.082461),0.855476 (0.773100 + 0.082376),0.866367 (0.783900 + 0.082467),0.855255 (0.774000 + 0.081255),0.873348 (0.791100 + 0.082248),0.850717 (0.768600 + 0.082117),0.851981 (0.769500 + 0.082481),0.848962 (0.766800 + 0.082162),0.848325 (0.765900 + 0.082425),0.860734 (0.778500 + 0.082234),0.862823 (0.781200 + 0.081623),0.852922 (0.770400 + 0.082522),0.852719 (0.770400 + 0.082319),0.848701 (0.766800 + 0.081901),0.855367 (0.773100 + 0.082267),0.856646 (0.774000 + 0.082646),0.853223 (0.771300 + 0.081923),0.869550 (0.787500 + 0.082050),0.849388 (0.766800 + 0.082588),0.856143 (0.774000 + 0.082143),0.868400 (0.786600 + 0.081800),0.849081 (0.766800 + 0.082281),0.855699 (0.774000 + 0.081699),0.862879 (0.780300 + 0.082579),0.854209 (0.772200 + 0.082009),0.855454 (0.773100 + 0.082354),0.844541 (0.762300 + 0.082241),0.862404 (0.780300 + 0.082104),0.864832 (0.782100 + 0.082732),0.859635 (0.777600 + 0.082035),0.857014 (0.774900 + 0.082114),0.869550 (0.787500 + 0.082050),0.862094 (0.779400 + 0.082694),0.849797 (0.767700 + 0.082097),0.868630 (0.786600 + 0.082030),0.857410 (0.774900 + 0.082510),0.849897 (0.767700 + 0.082197),0.853777 (0.771300 + 0.082477)
39,0.875160 (0.792900 + 0.082260),0.873348 (0.791100 + 0.082248),0.857014 (0.774900 + 0.082114),0.860949 (0.778500 + 0.082449),0.856279 (0.774000 + 0.082279),0.843716 (0.761400 + 0.082316),0.853836 (0.772200 + 0.081636),0.854295 (0.772200 + 0.082095),0.865215 (0.783000 + 0.082215),0.858427 (0.775800 + 0.082627),0.866963 (0.784800 + 0.082163),0.859173 (0.776700 + 0.082473),0.852643 (0.770400 + 0.082243),0.861212 (0.778500 + 0.082712),0.864665 (0.783000 + 0.081665),0.848571 (0.766800 + 0.081771),0.868190 (0.785700 + 0.082490),0.837247 (0.755100 + 0.082147),0.837019 (0.754200 + 0.082819),0.853621 (0.771300 + 0.082321),0.866244 (0.783900 + 0.082344),0.862879 (0.780300 + 0.082579),0.853343 (0.771300 + 0.082043),0.874252 (0.792000 + 0.082253),0.856018 (0.774000 + 0.082018),0.842914 (0.760500 + 0.082414),0.855398 (0.773100 + 0.082298),0.848751 (0.765900 + 0.082851),0.857840 (0.775800 + 0.082040),0.875160 (0.792900 + 0.082260),0.875160 (0.792900 + 0.082260),0.852686 (0.770400 + 0.082286),0.854864 (0.772200 + 0.082664),0.850637 (0.768600 + 0.082037),0.868861 (0.786600 + 0.082261),0.875160 (0.792900 + 0.082260),0.875160 (0.792900 + 0.082260),0.852912 (0.770400 + 0.082512),0.850177 (0.767700 + 0.082477),0.859635 (0.777600 + 0.082035),0.841953 (0.759600 + 0.082353),0.868400 (0.786600 + 0.081800),0.849797 (0.767700 + 0.082097),0.849085 (0.766800 + 0.082285),0.865248 (0.783000 + 0.082248),0.862673 (0.780300 + 0.082373),0.868284 (0.786600 + 0.081684),0.837241 (0.756000 + 0.081241),0.857008 (0.774900 + 0.082108),0.866499 (0.783900 + 0.082599),0.858140 (0.775800 + 0.082340),0.859438 (0.777600 + 0.081838),0.855325 (0.773100 + 0.082225),0.852358 (0.770400 + 0.081958),0.858976 (0.776700 + 0.082276),0.856876 (0.774900 + 0.081976),0.865667 (0.783000 + 0.082667),0.864832 (0.782100 + 0.082732),0.856563 (0.774000 + 0.082563),0.866963 (0.784800 + 0.082163)
40,0.875160 (0.792900 + 0.082260),0.868861 (0.786600 + 0.082261),0.856298 (0.774000 + 0.082298),0.850551 (0.768600 + 0.081951),0.862676 (0.780300 + 0.082376),0.857014 (0.774900 + 0.082114),0.856018 (0.774000 + 0.082018),0.861578 (0.779400 + 0.082178),0.865201 (0.783000 + 0.082201),0.848499 (0.766800 + 0.081699),0.866117 (0.783900 + 0.082217),0.867108 (0.784800 + 0.082308),0.875160 (0.792900 + 0.082260),0.860847 (0.778500 + 0.082347),0.855282 (0.773100 + 0.082182),0.858915 (0.776700 + 0.082215),0.863074 (0.781200 + 0.081874),0.871154 (0.789300 + 0.081854),0.865090 (0.783000 + 0.082090),0.854506 (0.772200 + 0.082306),0.857762 (0.775800 + 0.081962),0.846990 (0.765000 + 0.081990),0.859227 (0.776700 + 0.082527),0.854749 (0.772200 + 0.082549),0.850726 (0.768600 + 0.082126),0.859690 (0.777600 + 0.082090),0.865287 (0.783000 + 0.082287),0.838905 (0.756900 + 0.082005),0.851722 (0.769500 + 0.082221),0.875160 (0.792900 + 0.082260),0.855325 (0.773100 + 0.082225),0.851008 (0.768600 + 0.082408),0.857377 (0.774900 + 0.082477),0.857908 (0.775800 + 0.082108),0.854290 (0.772200 + 0.082090),0.851589 (0.769500 + 0.082089),0.863664 (0.782100 + 0.081564),0.859311 (0.776700 + 0.082611),0.857732 (0.775800 + 0.081932),0.861199 (0.779400 + 0.081799),0.856027 (0.774000 + 0.082027),0.839681 (0.757800 + 0.081881),0.856123 (0.774000 + 0.082123),0.862673 (0.780300 + 0.082373),0.844567 (0.762300 + 0.082267),0.855233 (0.774000 + 0.081233),0.843690 (0.761400 + 0.082290),0.849492 (0.767700 + 0.081792),0.864056 (0.782100 + 0.081956),0.851628 (0.769500 + 0.082128),0.857504 (0.775800 + 0.081704),0.864301 (0.782100 + 0.082201),0.862368 (0.780300 + 0.082068),0.875160 (0.792900 + 0.082260),0.859173 (0.776700 + 0.082473),0.875160 (0.792900 + 0.082260),0.866499 (0.783900 + 0.082599),0.856087 (0.774000 + 0.082087),0.858070 (0.775800 + 0.082270),0.860678 (0.778500 + 0.082178)
41,0.875160 (0.792900 + 0.082260),0.846714 (0.765000 + 0.081714),0.856396 (0.774000 + 0.082396),0.868861 (0.786600 + 0.082261),0.875160 (0.792900 + 0.082260),0.864702 (0.783000 + 0.081702),0.862543 (0.780300 + 0.082243),0.862216 (0.780300 + 0.081916),0.856889 (0.774900 + 0.081990),0.865201 (0.783000 + 0.082201),0.857797 (0.775800 + 0.081997),0.859635 (0.777600 + 0.082035),0.868895 (0.786600 + 0.082295),0.862242 (0.780300 + 0.081942),0.861130 (0.779400 + 0.081730),0.875160 (0.792900 + 0.082260),0.856123 (0.774000 + 0.082123),0.863345 (0.781200 + 0.082145),0.851014 (0.769500 + 0.081514),0.856253 (0.774000 + 0.082253),0.853484 (0.771300 + 0.082184),0.862497 (0.780300 + 0.082197),0.851227 (0.768600 + 0.082627),0.857213 (0.775800 + 0.081413),0.852688 (0.771300 + 0.081389),0.850932 (0.768600 + 0.082332),0.876702 (0.794700 + 0.082002),0.852321 (0.770400 + 0.081921),0.861578 (0.779400 + 0.082178),0.875160 (0.792900 + 0.082260),0.861199 (0.779400 + 0.081799),0.860807 (0.778500 + 0.082307),0.859756 (0.777600 + 0.082156),0.863248 (0.781200 + 0.082048),0.855968 (0.774000 + 0.081968),0.857322 (0.775800 + 0.081522),0.848804 (0.766800 + 0.082004),0.854915 (0.773100 + 0.081815),0.855501 (0.773100 + 0.082401),0.868276 (0.785700 + 0.082576),0.853800 (0.771300 + 0.082500),0.869084 (0.787500 + 0.081584),0.842294 (0.760500 + 0.081794),0.844982 (0.763200 + 0.081782),0.855180 (0.773100 + 0.082080),0.875160 (0.792900 + 0.082260),0.844717 (0.763200 + 0.081517),0.866117 (0.783900 + 0.082217),0.868861 (0.786600 + 0.082261),0.872794 (0.791100 + 0.081694),0.865354 (0.783000 + 0.082354),0.853688 (0.771300 + 0.082388),0.859712 (0.777600 + 0.082112),0.862284 (0.780300 + 0.081984),0.851628 (0.769500 + 0.082128),0.853160 (0.771300 + 0.081861),0.852951 (0.771300 + 0.081651),0.861199 (0.779400 + 0.081799),0.852585 (0.770400 + 0.082185),0.863059 (0.780300 + 0.082759)
42,0.876702 (0.794700 + 0.082002),0.859887 (0.777600 + 0.082287),0.866367 (0.783900 + 0.082467),0.863248 (0.781200 + 0.082048),0.865354 (0.783000 + 0.082354),0.857961 (0.775800 + 0.082161),0.855915 (0.774000 + 0.081915),0.864678 (0.782100 + 0.082578),0.854699 (0.772200 + 0.082499),0.869107 (0.787500 + 0.081607),0.862873 (0.781200 + 0.081673),0.861591 (0.780300 + 0.081291),0.861784 (0.779400 + 0.082384),0.852121 (0.769500 + 0.082621),0.856268 (0.774900 + 0.081368),0.866008 (0.783900 + 0.082108),0.853374 (0.771300 + 0.082074),0.834697 (0.752400 + 0.082297),0.854137 (0.772200 + 0.081937),0.850297 (0.768600 + 0.081697),0.858803 (0.776700 + 0.082103),0.869891 (0.787500 + 0.082391),0.844271 (0.762300 + 0.081971),0.857795 (0.775800 + 0.081995),0.871154 (0.789300 + 0.081854),0.872209 (0.790200 + 0.082009),0.857423 (0.775800 + 0.081623),0.857549 (0.775800 + 0.081749),0.844254 (0.762300 + 0.081954),0.858724 (0.776700 + 0.082024),0.839290 (0.756900 + 0.082390),0.846428 (0.764100 + 0.082328),0.864284 (0.782100 + 0.082184),0.862242 (0.780300 + 0.081942),0.862216 (0.780300 + 0.081916),0.862276 (0.780300 + 0.081977),0.847179 (0.765900 + 0.081279),0.846945 (0.765000 + 0.081945),0.853160 (0.771300 + 0.081861),0.868317 (0.785700 + 0.082617),0.871261 (0.789300 + 0.081961),0.847938 (0.765900 + 0.082038),0.859712 (0.777600 + 0.082112),0.875160 (0.792900 + 0.082260),0.857213 (0.775800 + 0.081413),0.875838 (0.793800 + 0.082038),0.857668 (0.775800 + 0.081868),0.861403 (0.779400 + 0.082003),0.852955 (0.770400 + 0.082555),0.870587 (0.788400 + 0.082187),0.851674 (0.769500 + 0.082174),0.858085 (0.775800 + 0.082285),0.868861 (0.786600 + 0.082261),0.863815 (0.782100 + 0.081715),0.864004 (0.782100 + 0.081904),0.851247 (0.769500 + 0.081747),0.859732 (0.777600 + 0.082132),0.875160 (0.792900 + 0.082260),0.856857 (0.774900 + 0.081957),0.856162 (0.774000 + 0.082162)
43,0.876702 (0.794700 + 0.082002),0.863147 (0.781200 + 0.081947),0.849056 (0.766800 + 0.082256),0.861745 (0.779400 + 0.082345),0.871261 (0.789300 + 0.081961),0.861503 (0.779400 + 0.082103),0.860527 (0.778500 + 0.082027),0.842355 (0.760500 + 0.081855),0.855438 (0.773100 + 0.082338),0.864010 (0.782100 + 0.081910),0.845065 (0.763200 + 0.081865),0.870587 (0.788400 + 0.082187),0.861403 (0.779400 + 0.082003),0.864229 (0.782100 + 0.082129),0.856290 (0.774000 + 0.082290),0.854682 (0.772200 + 0.082482),0.860178 (0.777600 + 0.082578),0.858049 (0.776700 + 0.081349),0.860678 (0.778500 + 0.082178),0.854285 (0.772200 + 0.082085),0.854984 (0.773100 + 0.081884),0.868542 (0.786600 + 0.081943),0.866628 (0.784800 + 0.081828),0.865727 (0.783900 + 0.081827),0.866001 (0.783900 + 0.082101),0.859863 (0.777600 + 0.082263),0.859051 (0.776700 + 0.082351),0.866875 (0.784800 + 0.082075),0.856328 (0.774000 + 0.082328),0.860742 (0.778500 + 0.082242),0.853687 (0.772200 + 0.081487),0.868244 (0.786600 + 0.081644),0.870780 (0.788400 + 0.082380),0.855598 (0.774000 + 0.081598),0.856605 (0.774900 + 0.081705),0.852068 (0.769500 + 0.082568),0.845247 (0.763200 + 0.082047),0.869891 (0.787500 + 0.082391),0.851546 (0.770400 + 0.081146),0.875160 (0.792900 + 0.082260),0.852954 (0.771300 + 0.081654),0.859509 (0.777600 + 0.081909),0.853688 (0.771300 + 0.082388),0.857978 (0.775800 + 0.082178),0.858916 (0.776700 + 0.082216),0.866008 (0.783900 + 0.082108),0.865354 (0.783000 + 0.082354),0.859071 (0.777600 + 0.081471),0.856853 (0.774900 + 0.081953),0.862511 (0.780300 + 0.082211),0.864466 (0.782100 + 0.082366),0.869630 (0.787500 + 0.082130),0.860868 (0.778500 + 0.082368),0.852776 (0.770400 + 0.082376),0.849625 (0.767700 + 0.081925),0.848747 (0.766800 + 0.081947),0.857486 (0.775800 + 0.081686),0.855165 (0.773100 + 0.082065),0.850223 (0.768600 + 0.081623),0.868206 (0.786600 + 0.081606)
44,0.876702 (0.794700 + 0.082002),0.843267 (0.761400 + 0.081867),0.862032 (0.780300 + 0.081732),0.871261 (0.789300 + 0.081961),0.853688 (0.771300 + 0.082388),0.860868 (0.778500 + 0.082368),0.858916 (0.776700 + 0.082216),0.860814 (0.778500 + 0.082314),0.862921 (0.780300 + 0.082621),0.858179 (0.775800 + 0.082379),0.860565 (0.778500 + 0.082065),0.847419 (0.765000 + 0.082419),0.856652 (0.774900 + 0.081752),0.859771 (0.777600 + 0.082171),0.843441 (0.761400 + 0.082041),0.856605 (0.774900 + 0.081705),0.859071 (0.777600 + 0.081471),0.866967 (0.784800 + 0.082167),0.848354 (0.765900 + 0.082454),0.858633 (0.776700 + 0.081933),0.858185 (0.775800 + 0.082385),0.854694 (0.772200 + 0.082494),0.861222 (0.779400 + 0.081822),0.854185 (0.772200 + 0.081985),0.852729 (0.770400 + 0.082329),0.874018 (0.792000 + 0.082019),0.868784 (0.786600 + 0.082184),0.855561 (0.774000 + 0.081561),0.851446 (0.769500 + 0.081946),0.855417 (0.773100 + 0.082317),0.853201 (0.771300 + 0.081901),0.865252 (0.783000 + 0.082252),0.859667 (0.777600 + 0.082067),0.860838 (0.778500 + 0.082338),0.857826 (0.775800 + 0.082026),0.866628 (0.784800 + 0.081828),0.845533 (0.763200 + 0.082333),0.856248 (0.774000 + 0.082248),0.875160 (0.792900 + 0.082260),0.865593 (0.783900 + 0.081693),0.868509 (0.786600 + 0.081909),0.873249 (0.791100 + 0.082149),0.854714 (0.773100 + 0.081614),0.875160 (0.792900 + 0.082260),0.856290 (0.774000 + 0.082290),0.858316 (0.776700 + 0.081616),0.860723 (0.778500 + 0.082223),0.869891 (0.787500 + 0.082391),0.869891 (0.787500 + 0.082391),0.862464 (0.780300 + 0.082164),0.849781 (0.767700 + 0.082081),0.868542 (0.786600 + 0.081943),0.846014 (0.764100 + 0.081915),0.856208 (0.774000 + 0.082208),0.866089 (0.783900 + 0.082189),0.857722 (0.775800 + 0.081922),0.848716 (0.766800 + 0.081916),0.865733 (0.783900 + 0.081833),0.848290 (0.766800 + 0.081490),0.864258 (0.782100 + 0.082158)
45,0.876702 (0.794700 + 0.082002),0.852360 (0.770400 + 0.081960),0.862464 (0.780300 + 0.082164),0.855347 (0.773100 + 0.082247),0.855641 (0.773100 + 0.082541),0.860467 (0.778500 + 0.081967),0.850911 (0.769500 + 0.081411),0.847621 (0.765900 + 0.081721),0.853885 (0.771300 + 0.082585),0.869065 (0.787500 + 0.081565),0.847260 (0.765900 + 0.081360),0.863505 (0.781200 + 0.082305),0.851492 (0.769500 + 0.081992),0.861222 (0.779400 + 0.081822),0.865733 (0.783900 + 0.081833),0.858724 (0.776700 + 0.082024),0.851274 (0.769500 + 0.081774),0.866967 (0.784800 + 0.082167),0.866967 (0.784800 + 0.082167),0.861526 (0.779400 + 0.082126),0.852909 (0.770400 + 0.082509),0.843699 (0.762300 + 0.081399),0.874861 (0.792900 + 0.081961),0.852868 (0.770400 + 0.082468),0.857563 (0.775800 + 0.081763),0.859071 (0.777600 + 0.081471),0.856605 (0.774900 + 0.081705),0.875160 (0.792900 + 0.082260),0.865593 (0.783900 + 0.081693),0.855035 (0.773100 + 0.081935),0.860718 (0.778500 + 0.082218),0.865593 (0.783900 + 0.081693),0.865593 (0.783900 + 0.081693),0.873137 (0.791100 + 0.082037),0.850151 (0.768600 + 0.081551),0.864189 (0.782100 + 0.082089),0.860186 (0.778500 + 0.081686),0.865690 (0.783900 + 0.081790),0.858339 (0.776700 + 0.081639),0.864291 (0.782100 + 0.082191),0.860490 (0.778500 + 0.081990),0.870356 (0.788400 + 0.081956),0.862037 (0.780300 + 0.081737),0.874018 (0.792000 + 0.082019),0.856072 (0.774000 + 0.082072),0.868996 (0.786600 + 0.082396),0.859973 (0.777600 + 0.082374),0.846062 (0.764100 + 0.081963),0.839898 (0.757800 + 0.082098),0.873419 (0.791100 + 0.082319),0.864904 (0.783000 + 0.081904),0.850296 (0.768600 + 0.081696),0.865861 (0.783900 + 0.081961),0.846400 (0.764100 + 0.082300),0.859428 (0.777600 + 0.081828),0.856521 (0.774900 + 0.081621),0.865044 (0.783000 + 0.082044),0.870003 (0.788400 + 0.081603),0.853548 (0.771300 + 0.082248),0.855345 (0.773100 + 0.082245)
46,0.876702 (0.794700 + 0.082002),0.865175 (0.783900 + 0.081275),0.858670 (0.776700 + 0.081970),0.874018 (0.792000 + 0.082019),0.848430 (0.766800 + 0.081630),0.857650 (0.775800 + 0.081850),0.870274 (0.788400 + 0.081874),0.875160 (0.792900 + 0.082260),0.842728 (0.760500 + 0.082228),0.849341 (0.767700 + 0.081641),0.873137 (0.791100 + 0.082037),0.863287 (0.781200 + 0.082087),0.866580 (0.784800 + 0.081780),0.858321 (0.776700 + 0.081621),0.868802 (0.786600 + 0.082202),0.865690 (0.783900 + 0.081790),0.857441 (0.774900 + 0.082541),0.858101 (0.775800 + 0.082301),0.859539 (0.777600 + 0.081939),0.865820 (0.783900 + 0.081921),0.861802 (0.780300 + 0.081502),0.868996 (0.786600 + 0.082396),0.868996 (0.786600 + 0.082396),0.875160 (0.792900 + 0.082260),0.854755 (0.773100 + 0.081655),0.870356 (0.788400 + 0.081956),0.874861 (0.792900 + 0.081961),0.845333 (0.763200 + 0.082133),0.861207 (0.779400 + 0.081807),0.867205 (0.785700 + 0.081505),0.871467 (0.789300 + 0.082167),0.859905 (0.777600 + 0.082305),0.865672 (0.783900 + 0.081772),0.879300 (0.797400 + 0.081900),0.856372 (0.774900 + 0.081472),0.870660 (0.788400 + 0.082260),0.870232 (0.788400 + 0.081832),0.845106 (0.763200 + 0.081906),0.852620 (0.770400 + 0.082220),0.864213 (0.782100 + 0.082113),0.866274 (0.783900 + 0.082374),0.852244 (0.770400 + 0.081844),0.863822 (0.782100 + 0.081722),0.849977 (0.768600 + 0.081377),0.856980 (0.774900 + 0.082080),0.850294 (0.768600 + 0.081694),0.855217 (0.773100 + 0.082117),0.861145 (0.779400 + 0.081745),0.855603 (0.774000 + 0.081603),0.868723 (0.786600 + 0.082123),0.865733 (0.783900 + 0.081833),0.855081 (0.773100 + 0.081981),0.861601 (0.779400 + 0.082201),0.849792 (0.767700 + 0.082092),0.865740 (0.783900 + 0.081840),0.856800 (0.774900 + 0.081900),0.856121 (0.774000 + 0.082121),0.838696 (0.756900 + 0.081796),0.870124 (0.788400 + 0.081724),0.860508 (0.778500 + 0.082008)
47,0.879300 (0.797400 + 0.081900),0.875160 (0.792900 + 0.082260),0.865672 (0.783900 + 0.081772),0.858764 (0.776700 + 0.082064),0.870633 (0.788400 + 0.082233),0.859806 (0.777600 + 0.082206),0.865336 (0.783000 + 0.082336),0.848812 (0.767700 + 0.081112),0.863531 (0.782100 + 0.081431),0.863822 (0.782100 + 0.081722),0.855217 (0.773100 + 0.082117),0.869410 (0.787500 + 0.081910),0.859368 (0.777600 + 0.081768),0.858457 (0.776700 + 0.081757),0.849170 (0.767700 + 0.081470),0.857221 (0.775800 + 0.081421),0.843088 (0.760500 + 0.082588),0.850407 (0.768600 + 0.081807),0.869383 (0.788400 + 0.080983),0.860544 (0.778500 + 0.082044),0.866195 (0.784800 + 0.081395),0.862264 (0.780300 + 0.081964),0.867767 (0.785700 + 0.082067),0.860133 (0.778500 + 0.081633),0.855830 (0.774000 + 0.081830),0.864721 (0.783000 + 0.081721),0.870356 (0.788400 + 0.081956),0.847397 (0.765900 + 0.081497),0.872161 (0.790200 + 0.081961),0.853147 (0.771300 + 0.081847),0.853531 (0.771300 + 0.082231),0.874018 (0.792000 + 0.082019),0.873137 (0.791100 + 0.082037),0.857751 (0.775800 + 0.081951),0.851842 (0.770400 + 0.081442),0.865726 (0.783900 + 0.081826),0.867796 (0.785700 + 0.082096),0.879300 (0.797400 + 0.081900),0.870660 (0.788400 + 0.082260),0.858733 (0.776700 + 0.082033),0.863958 (0.782100 + 0.081858),0.851942 (0.770400 + 0.081542),0.863385 (0.781200 + 0.082185),0.858719 (0.776700 + 0.082019),0.853217 (0.771300 + 0.081917),0.868996 (0.786600 + 0.082396),0.858044 (0.775800 + 0.082244),0.857319 (0.775800 + 0.081519),0.863894 (0.782100 + 0.081794),0.848695 (0.766800 + 0.081895),0.866873 (0.784800 + 0.082074),0.873644 (0.792000 + 0.081644),0.858571 (0.776700 + 0.081871),0.858839 (0.776700 + 0.082139),0.857642 (0.775800 + 0.081842),0.864246 (0.782100 + 0.082146),0.864074 (0.782100 + 0.081974),0.860787 (0.778500 + 0.082287),0.864125 (0.782100 + 0.082025),0.853761 (0.772200 + 0.081561)
48,0.879300 (0.797400 + 0.081900),0.873644 (0.792000 + 0.081644),0.873644 (0.792000 + 0.081644),0.863993 (0.782100 + 0.081893),0.865836 (0.783900 + 0.081936),0.860505 (0.778500 + 0.082005),0.865468 (0.783900 + 0.081568),0.864030 (0.782100 + 0.081929),0.855088 (0.773100 + 0.081988),0.864721 (0.783000 + 0.081721),0.864721 (0.783000 + 0.081721),0.867767 (0.785700 + 0.082067),0.863531 (0.782100 + 0.081431),0.864672 (0.783000 + 0.081673),0.865726 (0.783900 + 0.081826),0.868996 (0.786600 + 0.082396),0.874018 (0.792000 + 0.082019),0.834465 (0.752400 + 0.082065),0.857626 (0.775800 + 0.081826),0.848232 (0.766800 + 0.081432),0.864995 (0.783000 + 0.081995),0.845188 (0.763200 + 0.081988),0.864246 (0.782100 + 0.082146),0.863169 (0.781200 + 0.081969),0.859252 (0.777600 + 0.081652),0.852258 (0.770400 + 0.081858),0.847943 (0.765900 + 0.082043),0.855955 (0.774000 + 0.081955),0.856828 (0.774900 + 0.081928),0.866847 (0.784800 + 0.082047),0.856844 (0.774900 + 0.081944),0.853695 (0.772200 + 0.081495),0.853530 (0.772200 + 0.081330),0.867523 (0.785700 + 0.081823),0.843410 (0.761400 + 0.082010),0.852266 (0.770400 + 0.081866),0.864074 (0.782100 + 0.081974),0.852442 (0.770400 + 0.082042),0.860777 (0.778500 + 0.082277),0.855744 (0.774000 + 0.081744),0.858262 (0.776700 + 0.081562),0.872040 (0.790200 + 0.081840),0.865665 (0.783900 + 0.081765),0.868552 (0.786600 + 0.081952),0.862291 (0.780300 + 0.081991),0.853273 (0.771300 + 0.081973),0.848017 (0.765900 + 0.082116),0.857747 (0.775800 + 0.081947),0.858162 (0.775800 + 0.082362),0.857525 (0.775800 + 0.081725),0.861370 (0.779400 + 0.081970),0.872161 (0.790200 + 0.081961),0.873137 (0.791100 + 0.082037),0.854875 (0.773100 + 0.081775),0.863128 (0.781200 + 0.081928),0.851405 (0.769500 + 0.081905),0.863607 (0.782100 + 0.081507),0.857587 (0.775800 + 0.081787),0.862257 (0.780300 + 0.081958),0.856169 (0.774000 + 0.082168)
49,0.879300 (0.797400 + 0.081900),0.844660 (0.763200 + 0.081460),0.860168 (0.778500 + 0.081668),0.867767 (0.785700 + 0.082067),0.860777 (0.778500 + 0.082277),0.862328 (0.780300 + 0.082028),0.859281 (0.777600 + 0.081681),0.852946 (0.771300 + 0.081646),0.860449 (0.778500 + 0.081949),0.865704 (0.783900 + 0.081804),0.866018 (0.783900 + 0.082119),0.845720 (0.764100 + 0.081620),0.857494 (0.775800 + 0.081694),0.862133 (0.780300 + 0.081833),0.848052 (0.766800 + 0.081252),0.862835 (0.781200 + 0.081635),0.858557 (0.776700 + 0.081857),0.866764 (0.784800 + 0.081964),0.855731 (0.774000 + 0.081731),0.864995 (0.783000 + 0.081995),0.867767 (0.785700 + 0.082067),0.870486 (0.788400 + 0.082086),0.855513 (0.774000 + 0.081513),0.873644 (0.792000 + 0.081644),0.848759 (0.766800 + 0.081959),0.855064 (0.773100 + 0.081964),0.869419 (0.787500 + 0.081919),0.844765 (0.763200 + 0.081565),0.861153 (0.779400 + 0.081753),0.863607 (0.782100 + 0.081507),0.863169 (0.781200 + 0.081969),0.868552 (0.786600 + 0.081952),0.867523 (0.785700 + 0.081823),0.861478 (0.779400 + 0.082078),0.846138 (0.764100 + 0.082038),0.848077 (0.766800 + 0.081277),0.861137 (0.779400 + 0.081737),0.854927 (0.773100 + 0.081827),0.870451 (0.788400 + 0.082051),0.851005 (0.769500 + 0.081505),0.853704 (0.772200 + 0.081504),0.862232 (0.780300 + 0.081932),0.843191 (0.761400 + 0.081791),0.874018 (0.792000 + 0.082019),0.864030 (0.782100 + 0.081929),0.864246 (0.782100 + 0.082146),0.860505 (0.778500 + 0.082005),0.868996 (0.786600 + 0.082396),0.847599 (0.765900 + 0.081699),0.842297 (0.760500 + 0.081797),0.864926 (0.783000 + 0.081926),0.861717 (0.780300 + 0.081417),0.865040 (0.783000 + 0.082040),0.868610 (0.786600 + 0.082010),0.868498 (0.786600 + 0.081898),0.860202 (0.778500 + 0.081703),0.852197 (0.770400 + 0.081797),0.864913 (0.783000 + 0.081913),0.869229 (0.787500 + 0.081729),0.859594 (0.777600 + 0.081994)
