Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
38,0.865537 (0.783900 + 0.081637),0.844631 (0.763200 + 0.081431),0.839393 (0.757800 + 0.081593),0.843051 (0.761400 + 0.081651),0.859792 (0.778500 + 0.081292),0.843739 (0.762300 + 0.081439),0.853907 (0.772200 + 0.081707),0.856526 (0.775800 + 0.080726),0.847849 (0.766800 + 0.081049),0.839304 (0.757800 + 0.081504),0.843173 (0.761400 + 0.081773),0.846467 (0.765000 + 0.081467),0.845104 (0.764100 + 0.081004),0.859174 (0.777600 + 0.081574),0.850727 (0.769500 + 0.081227),0.852870 (0.771300 + 0.081570),0.854856 (0.773100 + 0.081756),0.840048 (0.758700 + 0.081348),0.851475 (0.769500 + 0.081975),0.846450 (0.765000 + 0.081450),0.848530 (0.766800 + 0.081730),0.856972 (0.774900 + 0.082072),0.860565 (0.779400 + 0.081165),0.846420 (0.765000 + 0.081420),0.848250 (0.766800 + 0.081450),0.855107 (0.774000 + 0.081107),0.854856 (0.773100 + 0.081756),0.847469 (0.765900 + 0.081569),0.857158 (0.775800 + 0.081358),0.861468 (0.779400 + 0.082068),0.843944 (0.762300 + 0.081644),0.858052 (0.776700 + 0.081352),0.856106 (0.774000 + 0.082106),0.849680 (0.767700 + 0.081980),0.836212 (0.754200 + 0.082012),0.857501 (0.775800 + 0.081701),0.846620 (0.765000 + 0.081620),0.846032 (0.764100 + 0.081933),0.846936 (0.765900 + 0.081036),0.859989 (0.778500 + 0.081489),0.849701 (0.768600 + 0.081101),0.859257 (0.777600 + 0.081657),0.852234 (0.770400 + 0.081834),0.852146 (0.770400 + 0.081746),0.850190 (0.768600 + 0.081590),0.848671 (0.767700 + 0.080971),0.843140 (0.761400 + 0.081740),0.849268 (0.767700 + 0.081569),0.866323 (0.784800 + 0.081523),0.842872 (0.761400 + 0.081472),0.849159 (0.767700 + 0.081459),0.854760 (0.773100 + 0.081660),0.834830 (0.753300 + 0.081529),0.859054 (0.777600 + 0.081454),0.850396 (0.768600 + 0.081796),0.848398 (0.766800 + 0.081598),0.851752 (0.770400 + 0.081352),0.851849 (0.770400 + 0.081449),0.857194 (0.775800 + 0.081394),0.858306 (0.776700 + 0.081606)
39,0.866323 (0.784800 + 0.081523),0.862399 (0.780300 + 0.082099),0.851225 (0.769500 + 0.081725),0.851469 (0.770400 + 0.081069),0.854429 (0.773100 + 0.081329),0.859948 (0.778500 + 0.081448),0.855852 (0.774000 + 0.081852),0.843845 (0.762300 + 0.081545),0.852127 (0.770400 + 0.081727),0.851919 (0.770400 + 0.081519),0.857695 (0.776700 + 0.080995),0.850665 (0.769500 + 0.081165),0.859417 (0.778500 + 0.080917),0.859989 (0.778500 + 0.081489),0.857501 (0.775800 + 0.081701),0.847304 (0.765900 + 0.081404),0.853233 (0.772200 + 0.081033),0.855767 (0.774900 + 0.080867),0.858629 (0.776700 + 0.081930),0.852048 (0.770400 + 0.081648),0.844723 (0.763200 + 0.081523),0.852765 (0.771300 + 0.081465),0.855135 (0.774000 + 0.081135),0.851577 (0.770400 + 0.081177),0.858325 (0.776700 + 0.081625),0.857550 (0.776700 + 0.080850),0.843059 (0.761400 + 0.081659),0.854642 (0.773100 + 0.081542),0.851753 (0.770400 + 0.081353),0.842358 (0.760500 + 0.081858),0.850683 (0.769500 + 0.081183),0.842395 (0.761400 + 0.080995),0.860593 (0.779400 + 0.081193),0.859058 (0.777600 + 0.081458),0.854588 (0.773100 + 0.081488),0.854479 (0.773100 + 0.081379),0.849261 (0.767700 + 0.081561),0.852666 (0.771300 + 0.081366),0.861024 (0.779400 + 0.081624),0.859940 (0.778500 + 0.081440),0.854537 (0.773100 + 0.081437),0.861863 (0.780300 + 0.081563),0.857194 (0.775800 + 0.081394),0.845969 (0.764100 + 0.081869),0.842193 (0.761400 + 0.080793),0.854593 (0.773100 + 0.081493),0.848788 (0.766800 + 0.081988),0.842619 (0.761400 + 0.081219),0.845621 (0.764100 + 0.081521),0.848651 (0.767700 + 0.080951),0.850192 (0.768600 + 0.081592),0.844653 (0.763200 + 0.081453),0.860869 (0.779400 + 0.081469),0.860565 (0.779400 + 0.081165),0.848698 (0.767700 + 0.080998),0.846154 (0.765000 + 0.081154),0.858585 (0.776700 + 0.081885),0.840265 (0.758700 + 0.081565),0.848445 (0.766800 + 0.081645),0.861862 (0.780300 + 0.081562)
40,0.866323 (0.784800 + 0.081523),0.842836 (0.761400 + 0.081436),0.857229 (0.775800 + 0.081429),0.857501 (0.775800 + 0.081701),0.851919 (0.770400 + 0.081519),0.853641 (0.772200 + 0.081441),0.863358 (0.782100 + 0.081258),0.858379 (0.776700 + 0.081679),0.848234 (0.766800 + 0.081434),0.855704 (0.774000 + 0.081704),0.863902 (0.782100 + 0.081802),0.861891 (0.780300 + 0.081591),0.855477 (0.774000 + 0.081477),0.858123 (0.776700 + 0.081423),0.853195 (0.771300 + 0.081895),0.852242 (0.771300 + 0.080942),0.843516 (0.762300 + 0.081216),0.856535 (0.775800 + 0.080735),0.853206 (0.771300 + 0.081906),0.856766 (0.774900 + 0.081866),0.845536 (0.764100 + 0.081436),0.854584 (0.773100 + 0.081484),0.855095 (0.774000 + 0.081095),0.842936 (0.761400 + 0.081536),0.847237 (0.765900 + 0.081337),0.853373 (0.772200 + 0.081173),0.858727 (0.777600 + 0.081127),0.856331 (0.774900 + 0.081431),0.840662 (0.759600 + 0.081062),0.858585 (0.776700 + 0.081885),0.858585 (0.776700 + 0.081885),0.854007 (0.772200 + 0.081807),0.859039 (0.777600 + 0.081439),0.847768 (0.766800 + 0.080968),0.863731 (0.782100 + 0.081631),0.856328 (0.774900 + 0.081428),0.851606 (0.770400 + 0.081206),0.843771 (0.762300 + 0.081471),0.849339 (0.768600 + 0.080739),0.857730 (0.775800 + 0.081930),0.840183 (0.759600 + 0.080583),0.853462 (0.772200 + 0.081261),0.856458 (0.774900 + 0.081558),0.854588 (0.773100 + 0.081488),0.859989 (0.778500 + 0.081489),0.861862 (0.780300 + 0.081562),0.860869 (0.779400 + 0.081469),0.852904 (0.771300 + 0.081604),0.854711 (0.773100 + 0.081611),0.858585 (0.776700 + 0.081885),0.849261 (0.767700 + 0.081561),0.858114 (0.776700 + 0.081414),0.852765 (0.771300 + 0.081465),0.858205 (0.776700 + 0.081505),0.858382 (0.776700 + 0.081682),0.855372 (0.774000 + 0.081372),0.853578 (0.772200 + 0.081378),0.858585 (0.776700 + 0.081885),0.858585 (0.776700 + 0.081885),0.850524 (0.769500 + 0.081024)
41,0.866323 (0.784800 + 0.081523),0.848473 (0.766800 + 0.081673),0.850595 (0.769500 + 0.081095),0.861891 (0.780300 + 0.081591),0.858585 (0.776700 + 0.081885),0.853826 (0.772200 + 0.081626),0.848672 (0.767700 + 0.080972),0.856816 (0.775800 + 0.081016),0.860314 (0.778500 + 0.081814),0.862707 (0.781200 + 0.081507),0.854856 (0.773100 + 0.081756),0.860578 (0.779400 + 0.081178),0.859646 (0.778500 + 0.081146),0.853619 (0.772200 + 0.081419),0.843651 (0.762300 + 0.081351),0.850029 (0.768600 + 0.081429),0.850750 (0.769500 + 0.081250),0.862943 (0.781200 + 0.081744),0.856099 (0.774900 + 0.081199),0.857979 (0.776700 + 0.081279),0.856986 (0.775800 + 0.081186),0.858114 (0.776700 + 0.081414),0.856535 (0.775800 + 0.080735),0.857687 (0.776700 + 0.080987),0.856812 (0.775800 + 0.081012),0.857730 (0.775800 + 0.081930),0.853373 (0.772200 + 0.081173),0.854750 (0.773100 + 0.081650),0.849361 (0.767700 + 0.081661),0.857345 (0.775800 + 0.081545),0.848445 (0.767700 + 0.080745),0.849334 (0.767700 + 0.081634),0.842842 (0.761400 + 0.081441),0.860203 (0.778500 + 0.081703),0.850343 (0.768600 + 0.081743),0.856254 (0.774900 + 0.081354),0.847032 (0.765900 + 0.081132),0.860126 (0.778500 + 0.081626),0.852625 (0.771300 + 0.081325),0.848790 (0.767700 + 0.081090),0.844655 (0.763200 + 0.081455),0.855341 (0.774000 + 0.081341),0.857143 (0.775800 + 0.081343),0.849007 (0.767700 + 0.081307),0.853328 (0.772200 + 0.081128),0.853945 (0.773100 + 0.080845),0.856208 (0.774900 + 0.081308),0.847573 (0.765900 + 0.081673),0.853048 (0.771300 + 0.081748),0.858379 (0.776700 + 0.081679),0.857730 (0.775800 + 0.081930),0.842061 (0.760500 + 0.081561),0.846868 (0.765000 + 0.081868),0.848267 (0.766800 + 0.081467),0.858382 (0.776700 + 0.081682),0.855627 (0.774000 + 0.081627),0.858585 (0.776700 + 0.081885),0.859561 (0.778500 + 0.081061),0.853840 (0.772200 + 0.081640),0.851014 (0.769500 + 0.081514)
42,0.866323 (0.784800 + 0.081523),0.860827 (0.779400 + 0.081427),0.850878 (0.769500 + 0.081378),0.853365 (0.772200 + 0.081165),0.849459 (0.767700 + 0.081759),0.856298 (0.774900 + 0.081398),0.841385 (0.759600 + 0.081785),0.849202 (0.767700 + 0.081502),0.860490 (0.779400 + 0.081090),0.859443 (0.777600 + 0.081843),0.839120 (0.757800 + 0.081320),0.858108 (0.776700 + 0.081408),0.847355 (0.765900 + 0.081455),0.849318 (0.767700 + 0.081618),0.846356 (0.765000 + 0.081356),0.863945 (0.782100 + 0.081845),0.850194 (0.768600 + 0.081594),0.846623 (0.765900 + 0.080723),0.855516 (0.774000 + 0.081516),0.856710 (0.775800 + 0.080910),0.856608 (0.774900 + 0.081708),0.857730 (0.775800 + 0.081930),0.857730 (0.775800 + 0.081930),0.858784 (0.777600 + 0.081184),0.849367 (0.767700 + 0.081667),0.851499 (0.770400 + 0.081099),0.851147 (0.769500 + 0.081647),0.856700 (0.774900 + 0.081800),0.847374 (0.765900 + 0.081474),0.856007 (0.774000 + 0.082007),0.858923 (0.777600 + 0.081323),0.860893 (0.779400 + 0.081493),0.855621 (0.774000 + 0.081621),0.853625 (0.772200 + 0.081425),0.855857 (0.774000 + 0.081857),0.857143 (0.775800 + 0.081343),0.855341 (0.774000 + 0.081341),0.857274 (0.775800 + 0.081474),0.855302 (0.774000 + 0.081302),0.848896 (0.766800 + 0.082096),0.851564 (0.770400 + 0.081164),0.855911 (0.774000 + 0.081911),0.850453 (0.768600 + 0.081853),0.860353 (0.778500 + 0.081853),0.853857 (0.772200 + 0.081657),0.856511 (0.774900 + 0.081611),0.864528 (0.783000 + 0.081529),0.856728 (0.775800 + 0.080928),0.848915 (0.767700 + 0.081215),0.860115 (0.778500 + 0.081615),0.850408 (0.769500 + 0.080908),0.862747 (0.781200 + 0.081547),0.847395 (0.765900 + 0.081495),0.859940 (0.778500 + 0.081440),0.857475 (0.775800 + 0.081675),0.854255 (0.773100 + 0.081155),0.858941 (0.777600 + 0.081341),0.858050 (0.776700 + 0.081350),0.855015 (0.773100 + 0.081915),0.860578 (0.779400 + 0.081178)
43,0.866323 (0.784800 + 0.081523),0.850970 (0.769500 + 0.081470),0.853671 (0.772200 + 0.081471),0.858761 (0.776700 + 0.082061),0.855206 (0.774000 + 0.081206),0.857663 (0.775800 + 0.081863),0.853366 (0.772200 + 0.081166),0.859206 (0.777600 + 0.081606),0.852421 (0.771300 + 0.081121),0.857316 (0.775800 + 0.081516),0.853634 (0.772200 + 0.081434),0.844790 (0.763200 + 0.081590),0.861283 (0.779400 + 0.081883),0.858784 (0.777600 + 0.081184),0.858784 (0.777600 + 0.081184),0.841399 (0.759600 + 0.081799),0.849596 (0.767700 + 0.081896),0.852560 (0.771300 + 0.081260),0.859510 (0.778500 + 0.081010),0.851430 (0.770400 + 0.081031),0.851161 (0.769500 + 0.081661),0.846564 (0.765000 + 0.081564),0.848160 (0.766800 + 0.081360),0.836993 (0.756000 + 0.080993),0.843228 (0.761400 + 0.081828),0.854586 (0.773100 + 0.081486),0.851332 (0.770400 + 0.080932),0.849869 (0.768600 + 0.081269),0.859513 (0.777600 + 0.081913),0.854530 (0.773100 + 0.081430),0.865358 (0.783900 + 0.081458),0.857990 (0.776700 + 0.081290),0.843556 (0.762300 + 0.081256),0.859447 (0.777600 + 0.081847),0.859518 (0.777600 + 0.081918),0.854845 (0.773100 + 0.081745),0.860882 (0.779400 + 0.081482),0.847378 (0.765900 + 0.081478),0.861854 (0.780300 + 0.081554),0.857730 (0.775800 + 0.081930),0.841558 (0.760500 + 0.081058),0.850735 (0.769500 + 0.081235),0.858618 (0.776700 + 0.081918),0.849263 (0.767700 + 0.081564),0.859807 (0.777600 + 0.082207),0.850077 (0.768600 + 0.081477),0.865238 (0.783900 + 0.081338),0.856578 (0.774900 + 0.081678),0.851896 (0.770400 + 0.081496),0.858892 (0.777600 + 0.081292),0.859737 (0.778500 + 0.081237),0.859469 (0.777600 + 0.081869),0.853892 (0.772200 + 0.081692),0.838541 (0.757800 + 0.080741),0.849781 (0.768600 + 0.081181),0.858137 (0.776700 + 0.081437),0.856733 (0.774900 + 0.081833),0.852296 (0.770400 + 0.081896),0.846309 (0.765000 + 0.081309),0.853365 (0.772200 + 0.081165)
44,0.866323 (0.784800 + 0.081523),0.852183 (0.771300 + 0.080883),0.861133 (0.779400 + 0.081733),0.858302 (0.776700 + 0.081602),0.866989 (0.785700 + 0.081289),0.862018 (0.780300 + 0.081718),0.859902 (0.778500 + 0.081402),0.855457 (0.774000 + 0.081457),0.855666 (0.774000 + 0.081666),0.844718 (0.763200 + 0.081518),0.854481 (0.773100 + 0.081381),0.849353 (0.767700 + 0.081654),0.859469 (0.777600 + 0.081869),0.845546 (0.764100 + 0.081446),0.849878 (0.768600 + 0.081278),0.842967 (0.761400 + 0.081567),0.861711 (0.780300 + 0.081411),0.856620 (0.775800 + 0.080820),0.854521 (0.773100 + 0.081421),0.848974 (0.766800 + 0.082174),0.850696 (0.769500 + 0.081196),0.855544 (0.774000 + 0.081544),0.847256 (0.765900 + 0.081356),0.859513 (0.777600 + 0.081913),0.855713 (0.774000 + 0.081713),0.852122 (0.770400 + 0.081722),0.844222 (0.762300 + 0.081922),0.844204 (0.763200 + 0.081004),0.857804 (0.776700 + 0.081104),0.853099 (0.771300 + 0.081799),0.859005 (0.777600 + 0.081405),0.849899 (0.768600 + 0.081299),0.853307 (0.772200 + 0.081107),0.856283 (0.774900 + 0.081383),0.846323 (0.765000 + 0.081323),0.862119 (0.781200 + 0.080919),0.853498 (0.772200 + 0.081298),0.850358 (0.768600 + 0.081758),0.848522 (0.766800 + 0.081722),0.850969 (0.769500 + 0.081469),0.857991 (0.776700 + 0.081291),0.853053 (0.771300 + 0.081753),0.861017 (0.779400 + 0.081617),0.851290 (0.769500 + 0.081790),0.859737 (0.778500 + 0.081237),0.849448 (0.767700 + 0.081748),0.850958 (0.769500 + 0.081458),0.863055 (0.781200 + 0.081855),0.853922 (0.772200 + 0.081722),0.864483 (0.783000 + 0.081483),0.850201 (0.768600 + 0.081601),0.847938 (0.765900 + 0.082038),0.856773 (0.775800 + 0.080973),0.865238 (0.783900 + 0.081338),0.857316 (0.775800 + 0.081516),0.866248 (0.784800 + 0.081448),0.856050 (0.774900 + 0.081150),0.845830 (0.764100 + 0.081730),0.847341 (0.765900 + 0.081441),0.860098 (0.778500 + 0.081598)
45,0.866989 (0.785700 + 0.081289),0.843173 (0.761400 + 0.081773),0.846666 (0.765000 + 0.081666),0.859650 (0.778500 + 0.081150),0.853520 (0.772200 + 0.081320),0.851914 (0.770400 + 0.081514),0.858784 (0.777600 + 0.081184),0.864611 (0.783000 + 0.081611),0.860933 (0.779400 + 0.081533),0.853443 (0.772200 + 0.081243),0.856310 (0.774900 + 0.081410),0.868783 (0.787500 + 0.081283),0.865243 (0.783900 + 0.081343),0.853531 (0.772200 + 0.081331),0.861017 (0.779400 + 0.081617),0.854030 (0.772200 + 0.081830),0.859355 (0.777600 + 0.081755),0.853056 (0.771300 + 0.081756),0.857633 (0.775800 + 0.081833),0.845222 (0.763200 + 0.082022),0.849932 (0.768600 + 0.081332),0.860935 (0.779400 + 0.081535),0.860115 (0.778500 + 0.081615),0.847878 (0.765900 + 0.081978),0.841502 (0.760500 + 0.081002),0.861711 (0.780300 + 0.081411),0.857991 (0.776700 + 0.081291),0.864120 (0.783000 + 0.081120),0.850116 (0.769500 + 0.080616),0.853326 (0.772200 + 0.081126),0.840303 (0.758700 + 0.081603),0.841498 (0.760500 + 0.080998),0.851874 (0.770400 + 0.081474),0.854427 (0.773100 + 0.081327),0.840572 (0.759600 + 0.080973),0.858376 (0.777600 + 0.080776),0.848985 (0.767700 + 0.081285),0.850732 (0.769500 + 0.081232),0.856228 (0.774900 + 0.081328),0.862258 (0.781200 + 0.081058),0.854122 (0.773100 + 0.081022),0.854064 (0.772200 + 0.081864),0.851719 (0.770400 + 0.081319),0.856468 (0.774900 + 0.081568),0.858253 (0.776700 + 0.081553),0.854627 (0.773100 + 0.081527),0.834808 (0.753300 + 0.081508),0.845142 (0.764100 + 0.081042),0.854521 (0.773100 + 0.081421),0.846255 (0.765000 + 0.081255),0.853172 (0.771300 + 0.081872),0.853105 (0.771300 + 0.081805),0.854628 (0.773100 + 0.081528),0.846045 (0.764100 + 0.081945),0.858208 (0.776700 + 0.081508),0.841051 (0.760500 + 0.080551),0.863485 (0.782100 + 0.081385),0.848569 (0.766800 + 0.081769),0.851280 (0.769500 + 0.081780),0.854962 (0.774000 + 0.080962)
46,0.868783 (0.787500 + 0.081283),0.860281 (0.778500 + 0.081781),0.851254 (0.770400 + 0.080854),0.854503 (0.773100 + 0.081403),0.848849 (0.767700 + 0.081149),0.853406 (0.772200 + 0.081206),0.844529 (0.763200 + 0.081329),0.858606 (0.777600 + 0.081006),0.851781 (0.770400 + 0.081381),0.863485 (0.782100 + 0.081385),0.854628 (0.773100 + 0.081528),0.862618 (0.781200 + 0.081418),0.855502 (0.774000 + 0.081502),0.856980 (0.774900 + 0.082080),0.847995 (0.766800 + 0.081195),0.842770 (0.761400 + 0.081370),0.866049 (0.784800 + 0.081250),0.861711 (0.780300 + 0.081411),0.861017 (0.779400 + 0.081617),0.847146 (0.765900 + 0.081246),0.844115 (0.762300 + 0.081816),0.862535 (0.781200 + 0.081335),0.856531 (0.775800 + 0.080731),0.859488 (0.777600 + 0.081888),0.858864 (0.777600 + 0.081264),0.849059 (0.767700 + 0.081359),0.860166 (0.778500 + 0.081667),0.848880 (0.767700 + 0.081180),0.854453 (0.773100 + 0.081353),0.865259 (0.783900 + 0.081359),0.851529 (0.769500 + 0.082029),0.844766 (0.763200 + 0.081566),0.843532 (0.762300 + 0.081232),0.854306 (0.773100 + 0.081206),0.849433 (0.768600 + 0.080833),0.858806 (0.777600 + 0.081206),0.854360 (0.773100 + 0.081260),0.842813 (0.761400 + 0.081413),0.856517 (0.774900 + 0.081617),0.866091 (0.784800 + 0.081291),0.856978 (0.775800 + 0.081178),0.844717 (0.763200 + 0.081517),0.855506 (0.774000 + 0.081506),0.849394 (0.767700 + 0.081694),0.851986 (0.770400 + 0.081586),0.858956 (0.777600 + 0.081356),0.861256 (0.779400 + 0.081856),0.858875 (0.777600 + 0.081275),0.850213 (0.768600 + 0.081614),0.853585 (0.772200 + 0.081385),0.854507 (0.773100 + 0.081407),0.857449 (0.775800 + 0.081650),0.840790 (0.759600 + 0.081190),0.869560 (0.788400 + 0.081160),0.859501 (0.777600 + 0.081901),0.860808 (0.779400 + 0.081408),0.857945 (0.776700 + 0.081245),0.847544 (0.766800 + 0.080744),0.860284 (0.778500 + 0.081784),0.839604 (0.758700 + 0.080904)
47,0.869560 (0.788400 + 0.081160),0.858262 (0.776700 + 0.081562),0.853774 (0.772200 + 0.081574),0.851716 (0.770400 + 0.081316),0.857138 (0.775800 + 0.081338),0.850378 (0.769500 + 0.080878),0.862338 (0.781200 + 0.081138),0.852794 (0.771300 + 0.081494),0.847223 (0.765900 + 0.081323),0.849097 (0.767700 + 0.081397),0.849063 (0.767700 + 0.081363),0.866260 (0.784800 + 0.081460),0.832383 (0.751500 + 0.080883),0.851199 (0.769500 + 0.081699),0.857308 (0.775800 + 0.081508),0.858950 (0.777600 + 0.081350),0.845370 (0.764100 + 0.081270),0.853268 (0.772200 + 0.081068),0.856026 (0.774900 + 0.081126),0.854137 (0.773100 + 0.081037),0.852849 (0.772200 + 0.080649),0.855508 (0.774000 + 0.081508),0.855559 (0.774000 + 0.081559),0.857937 (0.776700 + 0.081237),0.859906 (0.778500 + 0.081406),0.849760 (0.767700 + 0.082060),0.851247 (0.769500 + 0.081747),0.857961 (0.775800 + 0.082161),0.833774 (0.752400 + 0.081374),0.843162 (0.762300 + 0.080862),0.857390 (0.775800 + 0.081590),0.865243 (0.783900 + 0.081343),0.860835 (0.779400 + 0.081435),0.856318 (0.774900 + 0.081419),0.861295 (0.780300 + 0.080995),0.859074 (0.777600 + 0.081474),0.844694 (0.763200 + 0.081494),0.860284 (0.778500 + 0.081784),0.860284 (0.778500 + 0.081784),0.861283 (0.779400 + 0.081883),0.849059 (0.767700 + 0.081359),0.847247 (0.765900 + 0.081347),0.848649 (0.767700 + 0.080949),0.851685 (0.770400 + 0.081285),0.845989 (0.765000 + 0.080989),0.862535 (0.781200 + 0.081335),0.854453 (0.773100 + 0.081353),0.866184 (0.784800 + 0.081384),0.849211 (0.768600 + 0.080611),0.862618 (0.781200 + 0.081418),0.863485 (0.782100 + 0.081385),0.854137 (0.773100 + 0.081037),0.851898 (0.770400 + 0.081498),0.849447 (0.768600 + 0.080847),0.860478 (0.779400 + 0.081078),0.855960 (0.774000 + 0.081960),0.855313 (0.774000 + 0.081313),0.854628 (0.773100 + 0.081528),0.867816 (0.786600 + 0.081216),0.848083 (0.766800 + 0.081283)
48,0.869560 (0.788400 + 0.081160),0.858510 (0.776700 + 0.081810),0.863491 (0.782100 + 0.081391),0.854519 (0.773100 + 0.081419),0.851394 (0.770400 + 0.080994),0.854031 (0.772200 + 0.081831),0.842864 (0.761400 + 0.081464),0.858111 (0.776700 + 0.081411),0.854137 (0.773100 + 0.081037),0.864334 (0.783000 + 0.081334),0.857937 (0.776700 + 0.081237),0.844280 (0.763200 + 0.081080),0.864332 (0.783000 + 0.081332),0.852256 (0.770400 + 0.081856),0.850877 (0.769500 + 0.081377),0.860294 (0.779400 + 0.080894),0.851901 (0.770400 + 0.081501),0.857216 (0.775800 + 0.081416),0.859265 (0.778500 + 0.080765),0.864845 (0.783900 + 0.080945),0.850351 (0.769500 + 0.080851),0.852091 (0.770400 + 0.081691),0.856920 (0.775800 + 0.081120),0.865052 (0.783900 + 0.081152),0.853418 (0.772200 + 0.081218),0.850884 (0.769500 + 0.081384),0.859218 (0.777600 + 0.081618),0.846527 (0.765000 + 0.081527),0.858729 (0.777600 + 0.081129),0.851498 (0.770400 + 0.081098),0.847336 (0.765900 + 0.081436),0.854527 (0.773100 + 0.081427),0.852074 (0.770400 + 0.081674),0.857879 (0.776700 + 0.081179),0.854343 (0.773100 + 0.081243),0.849915 (0.768600 + 0.081315),0.862619 (0.781200 + 0.081419),0.843030 (0.761400 + 0.081630),0.855824 (0.774000 + 0.081824),0.865146 (0.783900 + 0.081246),0.849237 (0.767700 + 0.081537),0.852496 (0.771300 + 0.081196),0.855247 (0.774000 + 0.081247),0.860889 (0.779400 + 0.081489),0.849458 (0.767700 + 0.081758),0.867223 (0.785700 + 0.081523),0.850475 (0.768600 + 0.081875),0.845979 (0.764100 + 0.081879),0.840416 (0.758700 + 0.081717),0.851340 (0.770400 + 0.080940),0.851806 (0.770400 + 0.081406),0.855313 (0.774000 + 0.081313),0.856265 (0.774900 + 0.081365),0.855101 (0.774000 + 0.081101),0.854453 (0.773100 + 0.081353),0.853374 (0.772200 + 0.081174),0.861562 (0.780300 + 0.081262),0.855030 (0.774000 + 0.081030),0.860291 (0.778500 + 0.081791),0.848441 (0.766800 + 0.081641)
49,0.869560 (0.788400 + 0.081160),0.854097 (0.773100 + 0.080997),0.847965 (0.766800 + 0.081165),0.864845 (0.783900 + 0.080945),0.854137 (0.773100 + 0.081037),0.849806 (0.768600 + 0.081206),0.857063 (0.775800 + 0.081263),0.859673 (0.778500 + 0.081173),0.863272 (0.782100 + 0.081172),0.850750 (0.769500 + 0.081250),0.864329 (0.783000 + 0.081329),0.858979 (0.777600 + 0.081379),0.851844 (0.770400 + 0.081444),0.840317 (0.758700 + 0.081617),0.852849 (0.772200 + 0.080649),0.861031 (0.779400 + 0.081631),0.847889 (0.766800 + 0.081089),0.863140 (0.782100 + 0.081039),0.859022 (0.777600 + 0.081422),0.853370 (0.772200 + 0.081170),0.846207 (0.765000 + 0.081207),0.846921 (0.765900 + 0.081021),0.852729 (0.771300 + 0.081429),0.844005 (0.762300 + 0.081705),0.846379 (0.765000 + 0.081379),0.865146 (0.783900 + 0.081246),0.853418 (0.772200 + 0.081218),0.859218 (0.777600 + 0.081618),0.849244 (0.767700 + 0.081544),0.864472 (0.783000 + 0.081472),0.839876 (0.758700 + 0.081176),0.856754 (0.775800 + 0.080954),0.852291 (0.770400 + 0.081891),0.859170 (0.777600 + 0.081570),0.851464 (0.770400 + 0.081064),0.850077 (0.769500 + 0.080577),0.859982 (0.778500 + 0.081482),0.856091 (0.774900 + 0.081191),0.851178 (0.770400 + 0.080778),0.851312 (0.769500 + 0.081812),0.858883 (0.777600 + 0.081283),0.847064 (0.765900 + 0.081164),0.864550 (0.783000 + 0.081550),0.860609 (0.779400 + 0.081209),0.854562 (0.773100 + 0.081462),0.851460 (0.770400 + 0.081060),0.852681 (0.771300 + 0.081381),0.855100 (0.774000 + 0.081100),0.853376 (0.772200 + 0.081176),0.849158 (0.767700 + 0.081458),0.856051 (0.774900 + 0.081151),0.857729 (0.776700 + 0.081029),0.859916 (0.778500 + 0.081416),0.860805 (0.779400 + 0.081405),0.861365 (0.780300 + 0.081065),0.847226 (0.765900 + 0.081326),0.865994 (0.784800 + 0.081194),0.849691 (0.768600 + 0.081091),0.849932 (0.768600 + 0.081332),0.841671 (0.760500 + 0.081171)
