Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
35,0.866532 (0.784800 + 0.081732),0.848566 (0.767700 + 0.080866),0.832806 (0.751500 + 0.081306),0.849971 (0.768600 + 0.081371),0.843230 (0.762300 + 0.080930),0.855506 (0.774000 + 0.081506),0.851361 (0.769500 + 0.081861),0.850631 (0.768600 + 0.082031),0.850167 (0.769500 + 0.080667),0.849727 (0.767700 + 0.082027),0.846847 (0.765000 + 0.081847),0.851704 (0.770400 + 0.081304),0.844361 (0.763200 + 0.081161),0.852593 (0.771300 + 0.081293),0.837190 (0.756000 + 0.081190),0.845310 (0.764100 + 0.081210),0.856181 (0.774900 + 0.081281),0.843926 (0.762300 + 0.081626),0.854317 (0.773100 + 0.081217),0.862269 (0.780300 + 0.081969),0.840647 (0.759600 + 0.081047),0.842986 (0.760500 + 0.082486),0.842459 (0.761400 + 0.081060),0.844544 (0.763200 + 0.081344),0.849466 (0.768600 + 0.080866),0.852332 (0.770400 + 0.081932),0.847794 (0.766800 + 0.080994),0.849528 (0.767700 + 0.081828),0.842619 (0.761400 + 0.081219),0.853640 (0.772200 + 0.081440),0.852339 (0.771300 + 0.081039),0.836088 (0.755100 + 0.080988),0.849333 (0.766800 + 0.082533),0.855743 (0.774000 + 0.081743),0.849521 (0.768600 + 0.080921),0.866532 (0.784800 + 0.081732),0.841741 (0.761400 + 0.080341),0.853776 (0.772200 + 0.081576),0.847384 (0.766800 + 0.080584),0.850194 (0.767700 + 0.082494),0.848789 (0.766800 + 0.081989),0.851444 (0.770400 + 0.081044),0.855469 (0.774000 + 0.081469),0.854383 (0.773100 + 0.081283),0.844286 (0.762300 + 0.081986),0.845706 (0.765000 + 0.080706),0.857311 (0.774900 + 0.082411),0.847414 (0.766800 + 0.080614),0.848308 (0.765900 + 0.082408),0.847691 (0.765900 + 0.081791),0.854922 (0.774000 + 0.080922),0.851967 (0.770400 + 0.081567),0.848430 (0.767700 + 0.080730),0.855062 (0.774000 + 0.081062),0.853607 (0.773100 + 0.080507),0.862848 (0.781200 + 0.081648),0.851155 (0.769500 + 0.081655),0.851855 (0.770400 + 0.081455),0.844135 (0.762300 + 0.081835),0.849072 (0.766800 + 0.082272),0.857542 (0.776700 + 0.080842),0.844685 (0.764100 + 0.080585),0.851261 (0.769500 + 0.081761),0.861061 (0.779400 + 0.081661),0.852952 (0.771300 + 0.081652),0.856680 (0.774900 + 0.081780),0.851033 (0.769500 + 0.081533),0.837912 (0.756900 + 0.081012),0.846112 (0.765000 + 0.081112),0.849405 (0.767700 + 0.081705)
36,0.866532 (0.784800 + 0.081732),0.852339 (0.771300 + 0.081039),0.852339 (0.771300 + 0.081039),0.851613 (0.770400 + 0.081213),0.846306 (0.765000 + 0.081306),0.855424 (0.774000 + 0.081424),0.852629 (0.771300 + 0.081329),0.835140 (0.754200 + 0.080940),0.855383 (0.774000 + 0.081383),0.855862 (0.774000 + 0.081862),0.855851 (0.774000 + 0.081851),0.846633 (0.764100 + 0.082533),0.848636 (0.766800 + 0.081836),0.855582 (0.774000 + 0.081582),0.853029 (0.772200 + 0.080829),0.856614 (0.775800 + 0.080814),0.848593 (0.767700 + 0.080893),0.856109 (0.774900 + 0.081209),0.846451 (0.765900 + 0.080551),0.841082 (0.759600 + 0.081482),0.843050 (0.762300 + 0.080750),0.846705 (0.765000 + 0.081705),0.854594 (0.772200 + 0.082394),0.861061 (0.779400 + 0.081661),0.861061 (0.779400 + 0.081661),0.843911 (0.762300 + 0.081611),0.857745 (0.776700 + 0.081045),0.849597 (0.767700 + 0.081897),0.851610 (0.770400 + 0.081210),0.846296 (0.765000 + 0.081296),0.856149 (0.774000 + 0.082149),0.862269 (0.780300 + 0.081969),0.853776 (0.772200 + 0.081576),0.845135 (0.764100 + 0.081035),0.855467 (0.773100 + 0.082367),0.851752 (0.770400 + 0.081352),0.850641 (0.769500 + 0.081141),0.853173 (0.771300 + 0.081873),0.855926 (0.774000 + 0.081926),0.858459 (0.776700 + 0.081759),0.849010 (0.766800 + 0.082210),0.856749 (0.774900 + 0.081849),0.853680 (0.772200 + 0.081480),0.852944 (0.771300 + 0.081644),0.837429 (0.756000 + 0.081429),0.845747 (0.763200 + 0.082547),0.844930 (0.764100 + 0.080831),0.855762 (0.774000 + 0.081762),0.841889 (0.760500 + 0.081389),0.850955 (0.769500 + 0.081455),0.848746 (0.767700 + 0.081046),0.847414 (0.766800 + 0.080614),0.866532 (0.784800 + 0.081732),0.847916 (0.766800 + 0.081116),0.860560 (0.778500 + 0.082060),0.850342 (0.768600 + 0.081742),0.852319 (0.771300 + 0.081019),0.862911 (0.782100 + 0.080811),0.839692 (0.758700 + 0.080992),0.846889 (0.765900 + 0.080989),0.851294 (0.770400 + 0.080894),0.857311 (0.774900 + 0.082411),0.857311 (0.774900 + 0.082411),0.853698 (0.772200 + 0.081498),0.847744 (0.765000 + 0.082744),0.849935 (0.767700 + 0.082235),0.846852 (0.765900 + 0.080952),0.854903 (0.773100 + 0.081803),0.857107 (0.775800 + 0.081307),0.842554 (0.761400 + 0.081154)
37,0.866532 (0.784800 + 0.081732),0.851610 (0.770400 + 0.081210),0.850342 (0.768600 + 0.081742),0.848216 (0.766800 + 0.081416),0.847067 (0.765900 + 0.081167),0.854075 (0.773100 + 0.080975),0.856201 (0.774000 + 0.082201),0.845725 (0.764100 + 0.081625),0.852261 (0.771300 + 0.080961),0.861362 (0.779400 + 0.081962),0.862768 (0.781200 + 0.081568),0.849776 (0.768600 + 0.081176),0.836913 (0.755100 + 0.081813),0.856704 (0.775800 + 0.080904),0.852845 (0.771300 + 0.081545),0.862269 (0.780300 + 0.081969),0.850567 (0.768600 + 0.081967),0.858087 (0.776700 + 0.081387),0.845118 (0.764100 + 0.081018),0.839556 (0.758700 + 0.080856),0.856657 (0.774900 + 0.081757),0.841880 (0.759600 + 0.082280),0.850323 (0.769500 + 0.080823),0.847430 (0.765900 + 0.081530),0.866835 (0.785700 + 0.081135),0.847447 (0.765900 + 0.081547),0.852632 (0.771300 + 0.081332),0.863031 (0.781200 + 0.081831),0.851162 (0.769500 + 0.081662),0.848662 (0.766800 + 0.081862),0.845385 (0.764100 + 0.081285),0.848802 (0.767700 + 0.081102),0.847303 (0.765900 + 0.081403),0.848147 (0.766800 + 0.081347),0.856093 (0.774900 + 0.081193),0.853574 (0.771300 + 0.082274),0.851354 (0.769500 + 0.081854),0.848226 (0.765900 + 0.082326),0.855804 (0.774000 + 0.081804),0.858438 (0.776700 + 0.081738),0.852055 (0.770400 + 0.081655),0.846292 (0.765000 + 0.081292),0.861280 (0.779400 + 0.081880),0.849294 (0.767700 + 0.081594),0.842373 (0.762300 + 0.080073),0.852279 (0.770400 + 0.081879),0.856830 (0.774900 + 0.081930),0.843687 (0.762300 + 0.081387),0.857250 (0.775800 + 0.081450),0.853156 (0.771300 + 0.081856),0.866538 (0.784800 + 0.081738),0.852635 (0.771300 + 0.081335),0.848121 (0.766800 + 0.081321),0.844526 (0.762300 + 0.082226),0.860106 (0.778500 + 0.081606),0.866532 (0.784800 + 0.081732),0.842882 (0.761400 + 0.081482),0.846182 (0.765000 + 0.081182),0.846751 (0.765000 + 0.081751),0.847907 (0.766800 + 0.081107),0.845371 (0.764100 + 0.081271),0.842908 (0.761400 + 0.081508),0.852868 (0.771300 + 0.081568),0.852807 (0.771300 + 0.081507),0.842521 (0.761400 + 0.081121),0.861408 (0.780300 + 0.081108),0.845917 (0.765000 + 0.080917),0.855253 (0.773100 + 0.082153),0.857850 (0.776700 + 0.081150),0.854500 (0.772200 + 0.082300)
38,0.866835 (0.785700 + 0.081135),0.846973 (0.765000 + 0.081973),0.844033 (0.762300 + 0.081733),0.840224 (0.758700 + 0.081524),0.860438 (0.778500 + 0.081938),0.857287 (0.775800 + 0.081487),0.857654 (0.775800 + 0.081854),0.859876 (0.778500 + 0.081376),0.850613 (0.768600 + 0.082013),0.849886 (0.768600 + 0.081286),0.836944 (0.756000 + 0.080944),0.847238 (0.765900 + 0.081338),0.855304 (0.774000 + 0.081304),0.856215 (0.774900 + 0.081315),0.839643 (0.758700 + 0.080943),0.854814 (0.773100 + 0.081714),0.859473 (0.777600 + 0.081873),0.847788 (0.765900 + 0.081888),0.850726 (0.768600 + 0.082126),0.838396 (0.756900 + 0.081496),0.852289 (0.770400 + 0.081889),0.851821 (0.770400 + 0.081421),0.857589 (0.776700 + 0.080890),0.849753 (0.768600 + 0.081153),0.856816 (0.775800 + 0.081016),0.846729 (0.765900 + 0.080829),0.846719 (0.764100 + 0.082619),0.846648 (0.765000 + 0.081648),0.843005 (0.762300 + 0.080705),0.840692 (0.759600 + 0.081092),0.851129 (0.769500 + 0.081629),0.861392 (0.779400 + 0.081993),0.862818 (0.781200 + 0.081618),0.857657 (0.775800 + 0.081857),0.849744 (0.768600 + 0.081144),0.855401 (0.774000 + 0.081401),0.839727 (0.757800 + 0.081927),0.848403 (0.766800 + 0.081603),0.858252 (0.776700 + 0.081552),0.840503 (0.758700 + 0.081803),0.844028 (0.762300 + 0.081728),0.842826 (0.761400 + 0.081426),0.852961 (0.771300 + 0.081661),0.851834 (0.769500 + 0.082334),0.847228 (0.765900 + 0.081328),0.863031 (0.781200 + 0.081831),0.853574 (0.771300 + 0.082274),0.857879 (0.776700 + 0.081179),0.852580 (0.771300 + 0.081280),0.849483 (0.767700 + 0.081784),0.850001 (0.768600 + 0.081401),0.857253 (0.775800 + 0.081453),0.847417 (0.766800 + 0.080617),0.856323 (0.774900 + 0.081423),0.847815 (0.766800 + 0.081015),0.852633 (0.770400 + 0.082233),0.846069 (0.765000 + 0.081069),0.864126 (0.783000 + 0.081126),0.845223 (0.764100 + 0.081123),0.860076 (0.778500 + 0.081576),0.854703 (0.773100 + 0.081603),0.852055 (0.770400 + 0.081655),0.852055 (0.770400 + 0.081655),0.838647 (0.757800 + 0.080847),0.849660 (0.767700 + 0.081960),0.850135 (0.768600 + 0.081535),0.852368 (0.771300 + 0.081068),0.849141 (0.767700 + 0.081441),0.856891 (0.774900 + 0.081991),0.845892 (0.765000 + 0.080892)
39,0.866835 (0.785700 + 0.081135),0.845440 (0.764100 + 0.081340),0.857982 (0.776700 + 0.081282),0.855198 (0.774000 + 0.081198),0.848746 (0.767700 + 0.081046),0.848966 (0.767700 + 0.081266),0.848930 (0.767700 + 0.081230),0.855846 (0.774900 + 0.080946),0.850270 (0.768600 + 0.081670),0.850179 (0.767700 + 0.082479),0.844004 (0.762300 + 0.081704),0.861392 (0.779400 + 0.081993),0.854703 (0.773100 + 0.081603),0.843685 (0.761400 + 0.082285),0.833234 (0.752400 + 0.080834),0.854984 (0.774000 + 0.080984),0.863397 (0.781200 + 0.082197),0.829927 (0.747900 + 0.082027),0.854412 (0.773100 + 0.081312),0.858585 (0.777600 + 0.080985),0.849285 (0.767700 + 0.081585),0.850204 (0.768600 + 0.081604),0.848352 (0.766800 + 0.081552),0.851826 (0.770400 + 0.081426),0.844506 (0.763200 + 0.081306),0.853558 (0.771300 + 0.082258),0.843037 (0.761400 + 0.081637),0.856897 (0.774900 + 0.081997),0.843695 (0.763200 + 0.080495),0.856902 (0.774900 + 0.082002),0.856559 (0.774900 + 0.081659),0.857580 (0.775800 + 0.081780),0.853034 (0.771300 + 0.081734),0.857976 (0.776700 + 0.081276),0.851772 (0.770400 + 0.081372),0.845058 (0.763200 + 0.081858),0.853446 (0.772200 + 0.081246),0.862584 (0.781200 + 0.081384),0.834706 (0.753300 + 0.081406),0.848697 (0.767700 + 0.080997),0.840604 (0.758700 + 0.081904),0.856419 (0.774900 + 0.081519),0.841413 (0.759600 + 0.081813),0.842986 (0.761400 + 0.081586),0.841432 (0.759600 + 0.081832),0.843686 (0.762300 + 0.081387),0.840178 (0.758700 + 0.081478),0.858252 (0.776700 + 0.081552),0.858252 (0.776700 + 0.081552),0.847255 (0.765000 + 0.082255),0.848907 (0.767700 + 0.081207),0.837692 (0.756900 + 0.080792),0.859242 (0.778500 + 0.080742),0.840567 (0.758700 + 0.081867),0.859235 (0.777600 + 0.081635),0.853946 (0.773100 + 0.080846),0.852209 (0.770400 + 0.081809),0.867804 (0.786600 + 0.081204),0.847422 (0.765900 + 0.081522),0.850285 (0.768600 + 0.081685),0.849930 (0.768600 + 0.081330),0.861370 (0.780300 + 0.081070),0.849869 (0.768600 + 0.081269),0.846351 (0.765000 + 0.081351),0.859712 (0.778500 + 0.081212),0.853041 (0.771300 + 0.081741),0.860101 (0.778500 + 0.081601),0.858908 (0.777600 + 0.081308),0.846429 (0.765000 + 0.081429),0.845403 (0.763200 + 0.082203)
40,0.867804 (0.786600 + 0.081204),0.853756 (0.772200 + 0.081556),0.847397 (0.765900 + 0.081497),0.840968 (0.760500 + 0.080468),0.846971 (0.765900 + 0.081071),0.843390 (0.761400 + 0.081990),0.860316 (0.778500 + 0.081816),0.855756 (0.774000 + 0.081756),0.847228 (0.765000 + 0.082228),0.850164 (0.768600 + 0.081564),0.854142 (0.772200 + 0.081942),0.861489 (0.780300 + 0.081189),0.857792 (0.776700 + 0.081092),0.847370 (0.765900 + 0.081470),0.854923 (0.773100 + 0.081823),0.853206 (0.772200 + 0.081006),0.843417 (0.762300 + 0.081117),0.859712 (0.778500 + 0.081212),0.848930 (0.767700 + 0.081230),0.860101 (0.778500 + 0.081601),0.858252 (0.776700 + 0.081552),0.855313 (0.774000 + 0.081313),0.846555 (0.765000 + 0.081555),0.852870 (0.771300 + 0.081570),0.846515 (0.765000 + 0.081515),0.857332 (0.775800 + 0.081532),0.843340 (0.762300 + 0.081040),0.852153 (0.770400 + 0.081753),0.843346 (0.762300 + 0.081046),0.851241 (0.769500 + 0.081741),0.856230 (0.774900 + 0.081330),0.845407 (0.764100 + 0.081307),0.857982 (0.776700 + 0.081282),0.843509 (0.762300 + 0.081210),0.834830 (0.753300 + 0.081530),0.847641 (0.766800 + 0.080841),0.848436 (0.766800 + 0.081636),0.830368 (0.749700 + 0.080668),0.847167 (0.765000 + 0.082167),0.850533 (0.768600 + 0.081933),0.857977 (0.776700 + 0.081277),0.856472 (0.774900 + 0.081572),0.849916 (0.767700 + 0.082216),0.851377 (0.769500 + 0.081877),0.858157 (0.776700 + 0.081458),0.846012 (0.765000 + 0.081012),0.850668 (0.769500 + 0.081168),0.861566 (0.780300 + 0.081266),0.852514 (0.771300 + 0.081214),0.847820 (0.766800 + 0.081020),0.849536 (0.767700 + 0.081836),0.857438 (0.775800 + 0.081638),0.857244 (0.775800 + 0.081444),0.853910 (0.772200 + 0.081710),0.848114 (0.765900 + 0.082214),0.854098 (0.772200 + 0.081898),0.846431 (0.765000 + 0.081431),0.853488 (0.772200 + 0.081288),0.853711 (0.772200 + 0.081511),0.856182 (0.774900 + 0.081282),0.857589 (0.776700 + 0.080889),0.848252 (0.766800 + 0.081452),0.853240 (0.771300 + 0.081940),0.853068 (0.772200 + 0.080868),0.843986 (0.762300 + 0.081686),0.852743 (0.771300 + 0.081443),0.858252 (0.776700 + 0.081552),0.850691 (0.769500 + 0.081191),0.837371 (0.756000 + 0.081371),0.851637 (0.770400 + 0.081237)
41,0.867804 (0.786600 + 0.081204),0.845999 (0.765000 + 0.080999),0.862635 (0.781200 + 0.081435),0.850891 (0.769500 + 0.081391),0.850084 (0.768600 + 0.081484),0.849879 (0.768600 + 0.081279),0.846405 (0.765000 + 0.081405),0.839898 (0.758700 + 0.081198),0.859343 (0.777600 + 0.081743),0.851949 (0.770400 + 0.081549),0.863449 (0.782100 + 0.081349),0.856347 (0.774900 + 0.081447),0.852094 (0.770400 + 0.081694),0.845292 (0.764100 + 0.081192),0.850361 (0.768600 + 0.081761),0.854748 (0.773100 + 0.081648),0.857327 (0.775800 + 0.081527),0.847734 (0.766800 + 0.080934),0.862584 (0.781200 + 0.081384),0.848276 (0.766800 + 0.081476),0.863122 (0.782100 + 0.081022),0.846231 (0.765900 + 0.080331),0.853067 (0.771300 + 0.081767),0.848964 (0.767700 + 0.081264),0.851663 (0.770400 + 0.081263),0.849205 (0.768600 + 0.080605),0.849693 (0.767700 + 0.081993),0.848909 (0.766800 + 0.082109),0.858963 (0.777600 + 0.081363),0.854498 (0.773100 + 0.081398),0.849241 (0.766800 + 0.082441),0.857080 (0.774900 + 0.082180),0.853433 (0.772200 + 0.081233),0.851848 (0.770400 + 0.081448),0.855581 (0.774000 + 0.081581),0.851597 (0.769500 + 0.082097),0.854122 (0.773100 + 0.081022),0.851012 (0.769500 + 0.081512),0.845640 (0.764100 + 0.081541),0.849521 (0.768600 + 0.080921),0.856204 (0.774900 + 0.081304),0.847163 (0.765900 + 0.081263),0.850164 (0.768600 + 0.081564),0.847411 (0.765900 + 0.081511),0.842358 (0.760500 + 0.081858),0.853533 (0.772200 + 0.081333),0.846828 (0.765900 + 0.080928),0.845831 (0.765000 + 0.080831),0.858288 (0.776700 + 0.081588),0.859328 (0.778500 + 0.080828),0.856525 (0.774900 + 0.081625),0.854406 (0.773100 + 0.081306),0.847351 (0.765000 + 0.082351),0.853076 (0.771300 + 0.081776),0.846898 (0.765000 + 0.081898),0.863010 (0.782100 + 0.080910),0.849052 (0.766800 + 0.082252),0.844233 (0.762300 + 0.081934),0.855159 (0.774000 + 0.081159),0.858252 (0.776700 + 0.081552),0.845774 (0.765000 + 0.080774),0.858545 (0.776700 + 0.081845),0.852590 (0.771300 + 0.081290),0.853206 (0.772200 + 0.081006),0.867804 (0.786600 + 0.081204),0.854965 (0.774000 + 0.080965),0.857361 (0.775800 + 0.081561),0.852874 (0.771300 + 0.081574),0.855179 (0.773100 + 0.082079),0.854980 (0.774000 + 0.080980)
42,0.867804 (0.786600 + 0.081204),0.851483 (0.769500 + 0.081983),0.855346 (0.774000 + 0.081346),0.848623 (0.766800 + 0.081823),0.854077 (0.773100 + 0.080977),0.851784 (0.770400 + 0.081384),0.856525 (0.774900 + 0.081625),0.858405 (0.777600 + 0.080805),0.850842 (0.769500 + 0.081342),0.854366 (0.773100 + 0.081266),0.854439 (0.773100 + 0.081339),0.856525 (0.774900 + 0.081625),0.867804 (0.786600 + 0.081204),0.857938 (0.776700 + 0.081238),0.848692 (0.766800 + 0.081892),0.852811 (0.771300 + 0.081511),0.841388 (0.760500 + 0.080888),0.844571 (0.763200 + 0.081371),0.854438 (0.773100 + 0.081338),0.855727 (0.774900 + 0.080827),0.851981 (0.770400 + 0.081581),0.845974 (0.765000 + 0.080974),0.855365 (0.774000 + 0.081365),0.843430 (0.762300 + 0.081130),0.849138 (0.767700 + 0.081438),0.841964 (0.761400 + 0.080564),0.849236 (0.767700 + 0.081537),0.865139 (0.783900 + 0.081239),0.847765 (0.765900 + 0.081865),0.836765 (0.755100 + 0.081665),0.851074 (0.770400 + 0.080674),0.853656 (0.772200 + 0.081456),0.854223 (0.772200 + 0.082023),0.843718 (0.763200 + 0.080518),0.855680 (0.774000 + 0.081680),0.853772 (0.772200 + 0.081572),0.854808 (0.774900 + 0.079908),0.859328 (0.778500 + 0.080828),0.844776 (0.763200 + 0.081576),0.848774 (0.767700 + 0.081074),0.850514 (0.768600 + 0.081914),0.856140 (0.774900 + 0.081240),0.852018 (0.770400 + 0.081618),0.853200 (0.772200 + 0.081000),0.863466 (0.782100 + 0.081366),0.845189 (0.764100 + 0.081089),0.856708 (0.774900 + 0.081808),0.867804 (0.786600 + 0.081204),0.863122 (0.782100 + 0.081022),0.846273 (0.765000 + 0.081273),0.850527 (0.769500 + 0.081027),0.851136 (0.769500 + 0.081636),0.849936 (0.768600 + 0.081336),0.862584 (0.781200 + 0.081384),0.853206 (0.772200 + 0.081006),0.834037 (0.752400 + 0.081637),0.860013 (0.778500 + 0.081513),0.840102 (0.758700 + 0.081402),0.846543 (0.765000 + 0.081543),0.849084 (0.767700 + 0.081384),0.858871 (0.777600 + 0.081271),0.854046 (0.772200 + 0.081846),0.851947 (0.770400 + 0.081547),0.849235 (0.767700 + 0.081535),0.848674 (0.767700 + 0.080974),0.858097 (0.776700 + 0.081397),0.855566 (0.774000 + 0.081566),0.843623 (0.762300 + 0.081323),0.859609 (0.778500 + 0.081109),0.846103 (0.765000 + 0.081103)
43,0.867804 (0.786600 + 0.081204),0.853206 (0.772200 + 0.081006),0.856525 (0.774900 + 0.081625),0.856410 (0.774900 + 0.081510),0.857630 (0.776700 + 0.080930),0.853073 (0.772200 + 0.080873),0.849270 (0.767700 + 0.081570),0.847835 (0.766800 + 0.081035),0.847682 (0.766800 + 0.080882),0.867804 (0.786600 + 0.081204),0.843760 (0.762300 + 0.081460),0.861673 (0.780300 + 0.081373),0.846447 (0.765000 + 0.081447),0.852709 (0.771300 + 0.081409),0.851171 (0.770400 + 0.080771),0.853396 (0.772200 + 0.081196),0.855130 (0.773100 + 0.082030),0.848363 (0.767700 + 0.080663),0.855051 (0.774000 + 0.081051),0.867804 (0.786600 + 0.081204),0.862584 (0.781200 + 0.081384),0.850083 (0.768600 + 0.081483),0.837630 (0.756000 + 0.081630),0.858871 (0.777600 + 0.081271),0.849235 (0.767700 + 0.081535),0.854501 (0.773100 + 0.081401),0.838583 (0.758700 + 0.079883),0.843893 (0.763200 + 0.080693),0.854950 (0.774000 + 0.080950),0.855365 (0.774000 + 0.081365),0.859889 (0.778500 + 0.081389),0.850417 (0.768600 + 0.081817),0.857379 (0.775800 + 0.081579),0.853883 (0.772200 + 0.081683),0.848947 (0.768600 + 0.080347),0.854641 (0.773100 + 0.081541),0.859457 (0.778500 + 0.080957),0.850255 (0.768600 + 0.081655),0.852877 (0.772200 + 0.080677),0.837397 (0.756000 + 0.081397),0.841111 (0.759600 + 0.081511),0.840547 (0.760500 + 0.080047),0.858398 (0.776700 + 0.081698),0.844212 (0.763200 + 0.081012),0.841166 (0.759600 + 0.081566),0.854020 (0.772200 + 0.081820),0.838270 (0.756900 + 0.081370),0.850159 (0.768600 + 0.081559),0.858866 (0.777600 + 0.081266),0.858871 (0.777600 + 0.081271),0.858097 (0.776700 + 0.081397),0.855195 (0.774000 + 0.081195),0.857174 (0.775800 + 0.081374),0.850437 (0.768600 + 0.081837),0.842294 (0.762300 + 0.079994),0.840221 (0.758700 + 0.081521),0.867133 (0.785700 + 0.081433),0.849242 (0.767700 + 0.081542),0.835708 (0.754200 + 0.081508),0.846776 (0.765000 + 0.081776),0.867871 (0.786600 + 0.081271),0.850980 (0.769500 + 0.081480),0.844091 (0.762300 + 0.081791),0.847018 (0.765900 + 0.081118),0.854591 (0.773100 + 0.081491),0.853020 (0.772200 + 0.080821),0.853897 (0.772200 + 0.081697),0.857011 (0.775800 + 0.081211),0.856816 (0.775800 + 0.081016),0.862708 (0.781200 + 0.081508)
44,0.867871 (0.786600 + 0.081271),0.848469 (0.767700 + 0.080769),0.860803 (0.779400 + 0.081403),0.857846 (0.776700 + 0.081146),0.850496 (0.769500 + 0.080996),0.848286 (0.766800 + 0.081486),0.854738 (0.774000 + 0.080738),0.846986 (0.765900 + 0.081086),0.854072 (0.773100 + 0.080972),0.861673 (0.780300 + 0.081373),0.859889 (0.778500 + 0.081389),0.862266 (0.781200 + 0.081066),0.846835 (0.765000 + 0.081835),0.863272 (0.782100 + 0.081172),0.853822 (0.772200 + 0.081622),0.845055 (0.764100 + 0.080955),0.859635 (0.777600 + 0.082035),0.851218 (0.770400 + 0.080817),0.857350 (0.775800 + 0.081550),0.849270 (0.767700 + 0.081570),0.867804 (0.786600 + 0.081204),0.847993 (0.766800 + 0.081193),0.858399 (0.776700 + 0.081699),0.850287 (0.768600 + 0.081687),0.867804 (0.786600 + 0.081204),0.859319 (0.777600 + 0.081719),0.847612 (0.765900 + 0.081712),0.854609 (0.773100 + 0.081509),0.848998 (0.767700 + 0.081298),0.857201 (0.775800 + 0.081401),0.842744 (0.761400 + 0.081344),0.857155 (0.775800 + 0.081355),0.854962 (0.774000 + 0.080962),0.862561 (0.781200 + 0.081361),0.847561 (0.766800 + 0.080761),0.858871 (0.777600 + 0.081271),0.850255 (0.768600 + 0.081655),0.860791 (0.779400 + 0.081391),0.844753 (0.764100 + 0.080653),0.844664 (0.763200 + 0.081464),0.853310 (0.772200 + 0.081110),0.850183 (0.768600 + 0.081583),0.858931 (0.777600 + 0.081331),0.848769 (0.767700 + 0.081069),0.849143 (0.767700 + 0.081443),0.857119 (0.775800 + 0.081319),0.860807 (0.779400 + 0.081407),0.849187 (0.768600 + 0.080588),0.852489 (0.771300 + 0.081189),0.861345 (0.780300 + 0.081045),0.858600 (0.777600 + 0.081000),0.862564 (0.781200 + 0.081364),0.844174 (0.763200 + 0.080974),0.855105 (0.774000 + 0.081105),0.855580 (0.774000 + 0.081580),0.863204 (0.782100 + 0.081104),0.855195 (0.774000 + 0.081195),0.854611 (0.774000 + 0.080611),0.859207 (0.777600 + 0.081607),0.854344 (0.773100 + 0.081244),0.856525 (0.774900 + 0.081625),0.858699 (0.777600 + 0.081099),0.840344 (0.758700 + 0.081644),0.854453 (0.773100 + 0.081353),0.859801 (0.778500 + 0.081301),0.848296 (0.766800 + 0.081496),0.850589 (0.769500 + 0.081089),0.857053 (0.775800 + 0.081253),0.863263 (0.782100 + 0.081163),0.852561 (0.771300 + 0.081261)
