Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
37,0.872161 (0.790200 + 0.081961),0.839172 (0.758700 + 0.080472),0.864174 (0.783000 + 0.081174),0.871273 (0.789300 + 0.081973),0.859978 (0.778500 + 0.081478),0.852102 (0.770400 + 0.081702),0.855947 (0.774000 + 0.081947),0.857593 (0.775800 + 0.081793),0.862093 (0.780300 + 0.081793),0.840695 (0.758700 + 0.081995),0.851448 (0.769500 + 0.081948),0.851865 (0.770400 + 0.081465),0.849636 (0.767700 + 0.081936),0.850840 (0.769500 + 0.081340),0.861621 (0.779400 + 0.082221),0.851843 (0.770400 + 0.081443),0.859978 (0.778500 + 0.081478),0.863112 (0.781200 + 0.081912),0.845283 (0.763200 + 0.082083),0.854182 (0.772200 + 0.081982),0.864491 (0.783000 + 0.081491),0.850251 (0.768600 + 0.081651),0.855166 (0.773100 + 0.082066),0.859238 (0.777600 + 0.081638),0.856318 (0.774900 + 0.081418),0.852849 (0.772200 + 0.080649),0.855694 (0.774000 + 0.081694),0.851100 (0.770400 + 0.080700),0.858437 (0.776700 + 0.081737),0.863529 (0.782100 + 0.081429),0.842340 (0.761400 + 0.080940),0.853288 (0.771300 + 0.081989),0.849673 (0.767700 + 0.081973),0.839449 (0.757800 + 0.081649),0.853590 (0.772200 + 0.081390),0.872161 (0.790200 + 0.081961),0.863677 (0.782100 + 0.081577),0.856654 (0.774900 + 0.081754),0.861916 (0.780300 + 0.081616),0.848793 (0.766800 + 0.081993),0.849569 (0.768600 + 0.080969),0.852906 (0.771300 + 0.081606),0.860100 (0.778500 + 0.081600),0.860204 (0.778500 + 0.081704),0.873063 (0.791100 + 0.081963),0.867297 (0.785700 + 0.081597),0.847332 (0.765000 + 0.082332),0.850358 (0.768600 + 0.081758),0.854880 (0.773100 + 0.081780),0.846780 (0.765900 + 0.080880),0.861911 (0.780300 + 0.081611),0.863677 (0.782100 + 0.081577),0.851812 (0.770400 + 0.081412),0.858346 (0.776700 + 0.081646),0.855967 (0.774000 + 0.081967),0.860606 (0.778500 + 0.082106),0.852126 (0.770400 + 0.081726),0.843821 (0.763200 + 0.080621),0.850980 (0.769500 + 0.081480),0.846955 (0.765000 + 0.081955),0.857686 (0.775800 + 0.081886),0.858473 (0.776700 + 0.081773),0.853207 (0.771300 + 0.081907),0.841645 (0.759600 + 0.082045),0.858117 (0.776700 + 0.081417),0.864122 (0.782100 + 0.082022),0.853572 (0.771300 + 0.082272),0.860358 (0.778500 + 0.081858),0.843683 (0.762300 + 0.081383),0.849568 (0.767700 + 0.081869)
38,0.873063 (0.791100 + 0.081963),0.851359 (0.769500 + 0.081859),0.846261 (0.765000 + 0.081261),0.855282 (0.774000 + 0.081282),0.841735 (0.760500 + 0.081235),0.846022 (0.764100 + 0.081922),0.856539 (0.774900 + 0.081639),0.860358 (0.778500 + 0.081858),0.860058 (0.778500 + 0.081558),0.838408 (0.756900 + 0.081508),0.846492 (0.765900 + 0.080592),0.850092 (0.768600 + 0.081493),0.862063 (0.780300 + 0.081763),0.853506 (0.772200 + 0.081306),0.852149 (0.771300 + 0.080849),0.866357 (0.784800 + 0.081557),0.849609 (0.767700 + 0.081909),0.860957 (0.779400 + 0.081557),0.856442 (0.774900 + 0.081542),0.864327 (0.782100 + 0.082226),0.859832 (0.778500 + 0.081332),0.852743 (0.771300 + 0.081443),0.852760 (0.770400 + 0.082360),0.855202 (0.773100 + 0.082102),0.847404 (0.765900 + 0.081504),0.862872 (0.781200 + 0.081672),0.860506 (0.778500 + 0.082006),0.867297 (0.785700 + 0.081597),0.864174 (0.783000 + 0.081174),0.863726 (0.782100 + 0.081626),0.850160 (0.768600 + 0.081560),0.853434 (0.771300 + 0.082134),0.863825 (0.782100 + 0.081725),0.864491 (0.783000 + 0.081491),0.844934 (0.763200 + 0.081734),0.862244 (0.780300 + 0.081944),0.857257 (0.775800 + 0.081457),0.857285 (0.775800 + 0.081485),0.861680 (0.780300 + 0.081380),0.850343 (0.768600 + 0.081743),0.845509 (0.764100 + 0.081409),0.849314 (0.768600 + 0.080714),0.872161 (0.790200 + 0.081961),0.846496 (0.765000 + 0.081496),0.859238 (0.777600 + 0.081638),0.859167 (0.777600 + 0.081567),0.860445 (0.778500 + 0.081945),0.856722 (0.774900 + 0.081822),0.852770 (0.771300 + 0.081470),0.852428 (0.770400 + 0.082028),0.849782 (0.768600 + 0.081182),0.859013 (0.777600 + 0.081413),0.849404 (0.767700 + 0.081704),0.850935 (0.769500 + 0.081435),0.844200 (0.762300 + 0.081900),0.855587 (0.774000 + 0.081587),0.845326 (0.764100 + 0.081226),0.869093 (0.786600 + 0.082493),0.865054 (0.783900 + 0.081154),0.868145 (0.786600 + 0.081545),0.849198 (0.767700 + 0.081498),0.861563 (0.780300 + 0.081263),0.852874 (0.771300 + 0.081574),0.872161 (0.790200 + 0.081961),0.858446 (0.776700 + 0.081746),0.861621 (0.779400 + 0.082221),0.858437 (0.776700 + 0.081737),0.872125 (0.790200 + 0.081925),0.861224 (0.779400 + 0.081824),0.848416 (0.766800 + 0.081616)
39,0.873063 (0.791100 + 0.081963),0.854170 (0.772200 + 0.081970),0.860466 (0.778500 + 0.081966),0.859013 (0.777600 + 0.081413),0.855202 (0.773100 + 0.082102),0.845080 (0.764100 + 0.080980),0.847234 (0.765900 + 0.081334),0.843772 (0.762300 + 0.081472),0.846210 (0.765000 + 0.081210),0.853093 (0.772200 + 0.080893),0.854385 (0.772200 + 0.082185),0.871155 (0.789300 + 0.081855),0.859243 (0.777600 + 0.081643),0.852020 (0.770400 + 0.081620),0.857186 (0.775800 + 0.081386),0.845077 (0.764100 + 0.080977),0.856236 (0.774000 + 0.082236),0.856818 (0.774900 + 0.081918),0.856611 (0.774900 + 0.081711),0.858943 (0.777600 + 0.081343),0.841145 (0.760500 + 0.080645),0.847599 (0.765900 + 0.081699),0.856520 (0.774900 + 0.081620),0.854504 (0.772200 + 0.082304),0.839575 (0.757800 + 0.081775),0.856157 (0.774000 + 0.082157),0.846279 (0.765000 + 0.081279),0.853851 (0.772200 + 0.081651),0.859728 (0.777600 + 0.082128),0.859836 (0.778500 + 0.081336),0.845254 (0.764100 + 0.081154),0.863371 (0.781200 + 0.082171),0.862395 (0.780300 + 0.082095),0.865054 (0.783900 + 0.081154),0.850160 (0.768600 + 0.081560),0.851750 (0.770400 + 0.081350),0.854631 (0.773100 + 0.081531),0.852038 (0.770400 + 0.081638),0.852858 (0.771300 + 0.081558),0.858467 (0.776700 + 0.081767),0.856131 (0.774000 + 0.082131),0.856815 (0.774900 + 0.081915),0.864553 (0.783000 + 0.081553),0.851730 (0.770400 + 0.081330),0.833743 (0.752400 + 0.081343),0.868145 (0.786600 + 0.081545),0.851777 (0.770400 + 0.081377),0.857342 (0.775800 + 0.081542),0.861136 (0.779400 + 0.081736),0.849431 (0.767700 + 0.081731),0.848492 (0.766800 + 0.081692),0.853708 (0.772200 + 0.081508),0.857612 (0.775800 + 0.081813),0.860071 (0.778500 + 0.081571),0.859934 (0.778500 + 0.081434),0.865149 (0.783900 + 0.081249),0.863091 (0.781200 + 0.081891),0.857187 (0.775800 + 0.081387),0.855017 (0.773100 + 0.081917),0.853106 (0.771300 + 0.081806),0.846378 (0.765000 + 0.081378),0.854680 (0.773100 + 0.081580),0.856854 (0.774900 + 0.081954),0.850550 (0.768600 + 0.081950),0.851520 (0.769500 + 0.082020),0.847125 (0.765000 + 0.082125),0.857581 (0.775800 + 0.081781),0.848790 (0.767700 + 0.081090),0.860368 (0.778500 + 0.081868),0.865693 (0.783900 + 0.081793)
40,0.873063 (0.791100 + 0.081963),0.854213 (0.773100 + 0.081113),0.846240 (0.765000 + 0.081240),0.857197 (0.775800 + 0.081397),0.854728 (0.773100 + 0.081628),0.855399 (0.774000 + 0.081399),0.845344 (0.764100 + 0.081244),0.851642 (0.770400 + 0.081242),0.852720 (0.771300 + 0.081420),0.846472 (0.765000 + 0.081472),0.868145 (0.786600 + 0.081545),0.856823 (0.774900 + 0.081923),0.854511 (0.773100 + 0.081411),0.843297 (0.761400 + 0.081897),0.859766 (0.777600 + 0.082166),0.856364 (0.774900 + 0.081464),0.858023 (0.775800 + 0.082223),0.853971 (0.772200 + 0.081771),0.843673 (0.762300 + 0.081373),0.857766 (0.775800 + 0.081966),0.838149 (0.756900 + 0.081249),0.855451 (0.774000 + 0.081451),0.854120 (0.772200 + 0.081920),0.855020 (0.773100 + 0.081920),0.846599 (0.765000 + 0.081599),0.866521 (0.784800 + 0.081721),0.847735 (0.766800 + 0.080935),0.849747 (0.768600 + 0.081147),0.860483 (0.778500 + 0.081983),0.858984 (0.777600 + 0.081384),0.860468 (0.778500 + 0.081968),0.861477 (0.779400 + 0.082077),0.866302 (0.784800 + 0.081502),0.856078 (0.774000 + 0.082078),0.866930 (0.785700 + 0.081230),0.855247 (0.774000 + 0.081247),0.857950 (0.776700 + 0.081250),0.856650 (0.774900 + 0.081751),0.852960 (0.771300 + 0.081660),0.840689 (0.759600 + 0.081089),0.854103 (0.772200 + 0.081903),0.840168 (0.758700 + 0.081468),0.862580 (0.781200 + 0.081381),0.852016 (0.770400 + 0.081616),0.847599 (0.765900 + 0.081699),0.855479 (0.774000 + 0.081479),0.861049 (0.779400 + 0.081649),0.862395 (0.780300 + 0.082095),0.856611 (0.774900 + 0.081711),0.860207 (0.778500 + 0.081708),0.848119 (0.766800 + 0.081319),0.856791 (0.774900 + 0.081891),0.851750 (0.770400 + 0.081350),0.852405 (0.771300 + 0.081105),0.862743 (0.781200 + 0.081543),0.850868 (0.769500 + 0.081368),0.850355 (0.768600 + 0.081755),0.861750 (0.780300 + 0.081450),0.851944 (0.770400 + 0.081544),0.862395 (0.780300 + 0.082095),0.859836 (0.778500 + 0.081336),0.850160 (0.768600 + 0.081560),0.864553 (0.783000 + 0.081553),0.852750 (0.771300 + 0.081450),0.852836 (0.771300 + 0.081536),0.849354 (0.767700 + 0.081654),0.859168 (0.777600 + 0.081568),0.857581 (0.775800 + 0.081781),0.855202 (0.773100 + 0.082102),0.852213 (0.770400 + 0.081813)
41,0.873063 (0.791100 + 0.081963),0.868145 (0.786600 + 0.081545),0.854120 (0.772200 + 0.081920),0.855052 (0.773100 + 0.081952),0.860012 (0.778500 + 0.081512),0.848296 (0.766800 + 0.081496),0.847647 (0.765900 + 0.081747),0.836833 (0.756000 + 0.080833),0.861413 (0.779400 + 0.082013),0.854520 (0.773100 + 0.081420),0.848684 (0.766800 + 0.081884),0.859766 (0.777600 + 0.082166),0.849259 (0.767700 + 0.081559),0.856944 (0.774900 + 0.082044),0.859588 (0.777600 + 0.081988),0.854458 (0.773100 + 0.081358),0.851701 (0.770400 + 0.081302),0.850246 (0.768600 + 0.081646),0.861641 (0.780300 + 0.081341),0.856226 (0.774000 + 0.082226),0.854257 (0.773100 + 0.081157),0.860665 (0.779400 + 0.081265),0.846018 (0.764100 + 0.081918),0.868145 (0.786600 + 0.081545),0.841057 (0.759600 + 0.081457),0.849459 (0.767700 + 0.081759),0.858006 (0.776700 + 0.081306),0.873063 (0.791100 + 0.081963),0.855451 (0.774000 + 0.081451),0.858847 (0.776700 + 0.082147),0.863626 (0.782100 + 0.081526),0.851606 (0.769500 + 0.082106),0.857365 (0.775800 + 0.081565),0.845263 (0.763200 + 0.082063),0.857568 (0.775800 + 0.081768),0.844181 (0.762300 + 0.081881),0.863192 (0.781200 + 0.081992),0.861477 (0.779400 + 0.082077),0.859766 (0.777600 + 0.082166),0.856611 (0.775800 + 0.080811),0.856090 (0.774000 + 0.082090),0.859526 (0.777600 + 0.081926),0.851570 (0.770400 + 0.081170),0.862395 (0.780300 + 0.082095),0.862395 (0.780300 + 0.082095),0.860793 (0.779400 + 0.081393),0.840879 (0.759600 + 0.081279),0.852032 (0.770400 + 0.081632),0.849915 (0.768600 + 0.081315),0.867483 (0.785700 + 0.081783),0.861696 (0.780300 + 0.081396),0.855091 (0.773100 + 0.081991),0.852022 (0.770400 + 0.081622),0.865889 (0.783900 + 0.081989),0.835319 (0.754200 + 0.081119),0.853093 (0.771300 + 0.081793),0.866928 (0.784800 + 0.082128),0.846370 (0.765000 + 0.081370),0.836753 (0.755100 + 0.081654),0.853938 (0.772200 + 0.081738),0.846520 (0.765000 + 0.081520),0.852081 (0.770400 + 0.081681),0.848480 (0.766800 + 0.081680),0.842675 (0.761400 + 0.081275),0.857474 (0.775800 + 0.081674),0.854472 (0.773100 + 0.081372),0.856894 (0.774900 + 0.081994),0.851000 (0.769500 + 0.081500),0.859033 (0.777600 + 0.081433),0.866009 (0.784800 + 0.081209)
42,0.873063 (0.791100 + 0.081963),0.863002 (0.781200 + 0.081802),0.863386 (0.781200 + 0.082186),0.855066 (0.773100 + 0.081966),0.844613 (0.763200 + 0.081413),0.855960 (0.774000 + 0.081960),0.855596 (0.774000 + 0.081596),0.847870 (0.766800 + 0.081070),0.854060 (0.773100 + 0.080960),0.856944 (0.774900 + 0.082044),0.857650 (0.775800 + 0.081850),0.868145 (0.786600 + 0.081545),0.862395 (0.780300 + 0.082095),0.838626 (0.756900 + 0.081726),0.845533 (0.764100 + 0.081433),0.860547 (0.778500 + 0.082047),0.858127 (0.775800 + 0.082327),0.853966 (0.772200 + 0.081766),0.849938 (0.767700 + 0.082238),0.840282 (0.758700 + 0.081582),0.862404 (0.780300 + 0.082105),0.857091 (0.774900 + 0.082191),0.846481 (0.765000 + 0.081481),0.854208 (0.772200 + 0.082008),0.860828 (0.779400 + 0.081428),0.852407 (0.771300 + 0.081107),0.853458 (0.771300 + 0.082158),0.852665 (0.770400 + 0.082265),0.854509 (0.773100 + 0.081409),0.846738 (0.765000 + 0.081738),0.845521 (0.764100 + 0.081421),0.850093 (0.768600 + 0.081493),0.856228 (0.774000 + 0.082228),0.837764 (0.756000 + 0.081764),0.846694 (0.765000 + 0.081694),0.852743 (0.771300 + 0.081443),0.847644 (0.765900 + 0.081744),0.859125 (0.777600 + 0.081525),0.846179 (0.764100 + 0.082079),0.862188 (0.780300 + 0.081888),0.851681 (0.770400 + 0.081281),0.863050 (0.781200 + 0.081850),0.849057 (0.767700 + 0.081357),0.855867 (0.774900 + 0.080967),0.845540 (0.764100 + 0.081440),0.862191 (0.780300 + 0.081891),0.864000 (0.782100 + 0.081900),0.862395 (0.780300 + 0.082095),0.860012 (0.778500 + 0.081512),0.848263 (0.766800 + 0.081463),0.858789 (0.776700 + 0.082090),0.862395 (0.780300 + 0.082095),0.860793 (0.779400 + 0.081393),0.859933 (0.778500 + 0.081434),0.849049 (0.767700 + 0.081349),0.865889 (0.783900 + 0.081989),0.845751 (0.764100 + 0.081651),0.859575 (0.777600 + 0.081975),0.854748 (0.773100 + 0.081648),0.854107 (0.772200 + 0.081907),0.853939 (0.772200 + 0.081739),0.846028 (0.765000 + 0.081028),0.856576 (0.774900 + 0.081676),0.853410 (0.772200 + 0.081210),0.846100 (0.764100 + 0.082000),0.854952 (0.774000 + 0.080952),0.863526 (0.782100 + 0.081426),0.861651 (0.779400 + 0.082251),0.851272 (0.769500 + 0.081772),0.858291 (0.776700 + 0.081591)
43,0.873063 (0.791100 + 0.081963),0.844663 (0.763200 + 0.081463),0.851831 (0.770400 + 0.081431),0.860436 (0.778500 + 0.081937),0.863257 (0.781200 + 0.082057),0.848444 (0.766800 + 0.081643),0.860547 (0.778500 + 0.082047),0.862309 (0.781200 + 0.081109),0.845496 (0.764100 + 0.081396),0.844402 (0.762300 + 0.082102),0.857046 (0.774900 + 0.082146),0.860112 (0.778500 + 0.081612),0.849771 (0.768600 + 0.081171),0.861353 (0.779400 + 0.081953),0.855129 (0.773100 + 0.082029),0.852991 (0.771300 + 0.081691),0.837565 (0.756000 + 0.081565),0.860547 (0.778500 + 0.082047),0.845201 (0.764100 + 0.081101),0.846708 (0.765000 + 0.081708),0.843174 (0.762300 + 0.080874),0.841446 (0.760500 + 0.080946),0.859218 (0.777600 + 0.081618),0.850468 (0.768600 + 0.081869),0.852025 (0.771300 + 0.080725),0.858837 (0.776700 + 0.082137),0.857851 (0.775800 + 0.082051),0.852036 (0.770400 + 0.081636),0.848424 (0.766800 + 0.081624),0.862584 (0.781200 + 0.081384),0.853413 (0.771300 + 0.082113),0.867701 (0.785700 + 0.082001),0.852462 (0.771300 + 0.081162),0.864569 (0.783000 + 0.081569),0.844114 (0.762300 + 0.081814),0.842220 (0.760500 + 0.081720),0.858702 (0.777600 + 0.081102),0.863637 (0.782100 + 0.081537),0.855059 (0.773100 + 0.081959),0.853023 (0.771300 + 0.081723),0.859894 (0.778500 + 0.081394),0.873063 (0.791100 + 0.081963),0.864000 (0.782100 + 0.081900),0.857169 (0.774900 + 0.082269),0.847173 (0.765000 + 0.082173),0.854137 (0.772200 + 0.081937),0.860354 (0.778500 + 0.081854),0.842220 (0.760500 + 0.081720),0.865030 (0.783000 + 0.082030),0.842938 (0.761400 + 0.081538),0.841647 (0.759600 + 0.082047),0.853384 (0.771300 + 0.082084),0.852469 (0.770400 + 0.082069),0.857846 (0.775800 + 0.082046),0.839144 (0.756900 + 0.082244),0.857762 (0.775800 + 0.081962),0.864162 (0.783000 + 0.081162),0.862395 (0.780300 + 0.082095),0.843121 (0.761400 + 0.081721),0.860217 (0.778500 + 0.081717),0.849367 (0.768600 + 0.080767),0.842383 (0.760500 + 0.081883),0.864138 (0.782100 + 0.082038),0.846905 (0.765000 + 0.081905),0.866006 (0.783900 + 0.082106),0.864578 (0.783000 + 0.081578),0.852467 (0.770400 + 0.082067),0.859677 (0.778500 + 0.081177),0.852847 (0.771300 + 0.081547),0.861802 (0.780300 + 0.081502)
44,0.873063 (0.791100 + 0.081963),0.846663 (0.765000 + 0.081663),0.865900 (0.783900 + 0.082000),0.866255 (0.784800 + 0.081455),0.858585 (0.776700 + 0.081885),0.843733 (0.762300 + 0.081433),0.854334 (0.772200 + 0.082134),0.859677 (0.778500 + 0.081177),0.857169 (0.774900 + 0.082269),0.860488 (0.778500 + 0.081989),0.853777 (0.772200 + 0.081577),0.866811 (0.784800 + 0.082011),0.858864 (0.776700 + 0.082164),0.852157 (0.770400 + 0.081757),0.850901 (0.769500 + 0.081401),0.852281 (0.770400 + 0.081881),0.848492 (0.766800 + 0.081692),0.854098 (0.773100 + 0.080998),0.846836 (0.765000 + 0.081836),0.849427 (0.767700 + 0.081727),0.860686 (0.778500 + 0.082186),0.844838 (0.764100 + 0.080738),0.869694 (0.788400 + 0.081294),0.862492 (0.781200 + 0.081292),0.860551 (0.778500 + 0.082051),0.847514 (0.765900 + 0.081614),0.856116 (0.774900 + 0.081216),0.860547 (0.778500 + 0.082047),0.854661 (0.773100 + 0.081561),0.857122 (0.775800 + 0.081322),0.852221 (0.771300 + 0.080921),0.857966 (0.775800 + 0.082166),0.856761 (0.774900 + 0.081861),0.859621 (0.777600 + 0.082021),0.833562 (0.752400 + 0.081162),0.860112 (0.778500 + 0.081612),0.851223 (0.769500 + 0.081723),0.851937 (0.770400 + 0.081537),0.846491 (0.765000 + 0.081491),0.864102 (0.783000 + 0.081102),0.855245 (0.773100 + 0.082145),0.856655 (0.774900 + 0.081755),0.851450 (0.769500 + 0.081950),0.857046 (0.774900 + 0.082146),0.857851 (0.775800 + 0.082051),0.848436 (0.766800 + 0.081636),0.859570 (0.777600 + 0.081970),0.854757 (0.773100 + 0.081657),0.857687 (0.776700 + 0.080987),0.850167 (0.768600 + 0.081567),0.848440 (0.766800 + 0.081640),0.862395 (0.780300 + 0.082095),0.866706 (0.784800 + 0.081906),0.855987 (0.774000 + 0.081987),0.847684 (0.765900 + 0.081784),0.856453 (0.774900 + 0.081553),0.855506 (0.774000 + 0.081506),0.858702 (0.777600 + 0.081102),0.858702 (0.777600 + 0.081102),0.864198 (0.782100 + 0.082098),0.850619 (0.769500 + 0.081119),0.856026 (0.774000 + 0.082026),0.858729 (0.776700 + 0.082029),0.853003 (0.771300 + 0.081703),0.859657 (0.777600 + 0.082057),0.875539 (0.793800 + 0.081739),0.854804 (0.773100 + 0.081704),0.857851 (0.775800 + 0.082051),0.857851 (0.775800 + 0.082051),0.854064 (0.773100 + 0.080964)
45,0.875539 (0.793800 + 0.081739),0.854160 (0.772200 + 0.081960),0.861358 (0.779400 + 0.081958),0.852318 (0.770400 + 0.081918),0.853918 (0.772200 + 0.081718),0.853676 (0.772200 + 0.081476),0.849005 (0.767700 + 0.081305),0.861704 (0.780300 + 0.081404),0.842771 (0.762300 + 0.080471),0.864198 (0.782100 + 0.082098),0.862395 (0.780300 + 0.082095),0.866977 (0.784800 + 0.082177),0.858759 (0.776700 + 0.082059),0.864179 (0.782100 + 0.082079),0.844592 (0.762300 + 0.082292),0.863882 (0.782100 + 0.081782),0.857352 (0.775800 + 0.081552),0.854168 (0.772200 + 0.081968),0.854224 (0.772200 + 0.082024),0.853194 (0.771300 + 0.081894),0.856125 (0.774900 + 0.081225),0.857979 (0.775800 + 0.082179),0.857122 (0.775800 + 0.081322),0.867785 (0.785700 + 0.082085),0.851826 (0.771300 + 0.080526),0.867877 (0.785700 + 0.082177),0.841263 (0.759600 + 0.081663),0.855231 (0.774000 + 0.081231),0.852846 (0.771300 + 0.081546),0.852920 (0.771300 + 0.081620),0.855872 (0.774000 + 0.081872),0.866706 (0.784800 + 0.081906),0.848826 (0.766800 + 0.082026),0.855721 (0.774000 + 0.081721),0.862254 (0.780300 + 0.081954),0.842423 (0.760500 + 0.081923),0.851198 (0.769500 + 0.081698),0.858916 (0.777600 + 0.081316),0.848457 (0.766800 + 0.081657),0.854291 (0.772200 + 0.082091),0.846164 (0.764100 + 0.082064),0.857888 (0.775800 + 0.082088),0.870310 (0.788400 + 0.081910),0.859578 (0.777600 + 0.081978),0.849438 (0.767700 + 0.081738),0.865924 (0.783900 + 0.082024),0.863132 (0.782100 + 0.081032),0.852754 (0.771300 + 0.081454),0.854154 (0.772200 + 0.081954),0.840493 (0.758700 + 0.081793),0.839577 (0.757800 + 0.081777),0.855216 (0.773100 + 0.082116),0.853490 (0.771300 + 0.082190),0.861366 (0.779400 + 0.081966),0.876444 (0.794700 + 0.081744),0.857060 (0.774900 + 0.082160),0.858984 (0.777600 + 0.081384),0.850614 (0.769500 + 0.081114),0.854005 (0.773100 + 0.080904),0.854130 (0.772200 + 0.081930),0.853055 (0.771300 + 0.081755),0.852373 (0.770400 + 0.081973),0.863183 (0.781200 + 0.081983),0.864609 (0.783000 + 0.081609),0.861239 (0.779400 + 0.081839),0.859247 (0.777600 + 0.081647),0.857499 (0.775800 + 0.081699),0.859621 (0.777600 + 0.082021),0.866368 (0.784800 + 0.081568),0.863391 (0.781200 + 0.082192)
46,0.876444 (0.794700 + 0.081744),0.861628 (0.779400 + 0.082228),0.864976 (0.783000 + 0.081976),0.857007 (0.775800 + 0.081207),0.857544 (0.775800 + 0.081744),0.863132 (0.782100 + 0.081032),0.848903 (0.767700 + 0.081203),0.854326 (0.772200 + 0.082126),0.865065 (0.783000 + 0.082065),0.848941 (0.766800 + 0.082141),0.863345 (0.781200 + 0.082145),0.864819 (0.783000 + 0.081819),0.861366 (0.779400 + 0.081966),0.859304 (0.777600 + 0.081704),0.857819 (0.775800 + 0.082019),0.846993 (0.765000 + 0.081993),0.841638 (0.759600 + 0.082038),0.859601 (0.777600 + 0.082001),0.862408 (0.781200 + 0.081208),0.858347 (0.776700 + 0.081647),0.852367 (0.770400 + 0.081967),0.856918 (0.774900 + 0.082018),0.853193 (0.771300 + 0.081893),0.858798 (0.776700 + 0.082098),0.846016 (0.764100 + 0.081916),0.856489 (0.775800 + 0.080689),0.862899 (0.781200 + 0.081699),0.859812 (0.778500 + 0.081312),0.863496 (0.782100 + 0.081396),0.856719 (0.774900 + 0.081819),0.858260 (0.776700 + 0.081560),0.858124 (0.776700 + 0.081424),0.867118 (0.784800 + 0.082318),0.857060 (0.774900 + 0.082160),0.854168 (0.772200 + 0.081968),0.858847 (0.776700 + 0.082147),0.860406 (0.778500 + 0.081906),0.863996 (0.782100 + 0.081896),0.863995 (0.782100 + 0.081895),0.860157 (0.778500 + 0.081657),0.858181 (0.775800 + 0.082381),0.849766 (0.768600 + 0.081166),0.846435 (0.765000 + 0.081435),0.863263 (0.781200 + 0.082063),0.847919 (0.765900 + 0.082019),0.855712 (0.774000 + 0.081712),0.846345 (0.764100 + 0.082246),0.875730 (0.793800 + 0.081930),0.855947 (0.774000 + 0.081947),0.854164 (0.772200 + 0.081964),0.849580 (0.767700 + 0.081880),0.861528 (0.779400 + 0.082128),0.854872 (0.773100 + 0.081772),0.854832 (0.773100 + 0.081732),0.844636 (0.763200 + 0.081436),0.853694 (0.772200 + 0.081495),0.847988 (0.766800 + 0.081188),0.852110 (0.771300 + 0.080810),0.864776 (0.783900 + 0.080876),0.859838 (0.778500 + 0.081338),0.863355 (0.781200 + 0.082155),0.853331 (0.772200 + 0.081131),0.851913 (0.770400 + 0.081513),0.852653 (0.770400 + 0.082253),0.841515 (0.760500 + 0.081015),0.867321 (0.785700 + 0.081621),0.851618 (0.770400 + 0.081218),0.855897 (0.774000 + 0.081897),0.857022 (0.774900 + 0.082122),0.858475 (0.776700 + 0.081775)
