Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
36,0.869575 (0.786600 + 0.082975),0.858435 (0.775800 + 0.082635),0.843470 (0.761400 + 0.082070),0.861732 (0.779400 + 0.082332),0.846479 (0.764100 + 0.082379),0.857629 (0.775800 + 0.081829),0.856804 (0.774000 + 0.082804),0.861328 (0.779400 + 0.081928),0.843283 (0.760500 + 0.082783),0.857926 (0.775800 + 0.082126),0.856944 (0.774000 + 0.082944),0.852244 (0.769500 + 0.082744),0.848616 (0.766800 + 0.081816),0.851152 (0.768600 + 0.082552),0.846571 (0.764100 + 0.082471),0.857317 (0.774900 + 0.082417),0.837926 (0.755100 + 0.082826),0.862819 (0.780300 + 0.082519),0.854331 (0.772200 + 0.082131),0.854733 (0.772200 + 0.082533),0.852459 (0.769500 + 0.082959),0.866830 (0.783900 + 0.082930),0.861645 (0.779400 + 0.082245),0.859174 (0.776700 + 0.082474),0.864792 (0.782100 + 0.082692),0.859092 (0.776700 + 0.082392),0.864306 (0.781200 + 0.083106),0.849091 (0.766800 + 0.082291),0.858405 (0.775800 + 0.082605),0.863012 (0.780300 + 0.082712),0.859369 (0.776700 + 0.082669),0.852908 (0.770400 + 0.082508),0.848510 (0.765900 + 0.082610),0.848816 (0.766800 + 0.082016),0.849580 (0.766800 + 0.082780),0.854072 (0.771300 + 0.082772),0.847911 (0.765000 + 0.082911),0.849325 (0.766800 + 0.082525),0.843349 (0.760500 + 0.082849),0.856912 (0.774900 + 0.082012),0.852093 (0.769500 + 0.082593),0.855943 (0.774000 + 0.081943),0.847586 (0.765000 + 0.082586),0.844008 (0.761400 + 0.082608),0.849759 (0.766800 + 0.082959),0.852369 (0.770400 + 0.081969),0.852131 (0.769500 + 0.082631),0.850134 (0.767700 + 0.082434),0.849145 (0.766800 + 0.082345),0.855189 (0.772200 + 0.082989),0.844612 (0.762300 + 0.082312),0.846178 (0.763200 + 0.082978),0.841344 (0.759600 + 0.081744),0.853419 (0.771300 + 0.082119),0.848437 (0.765900 + 0.082537),0.859537 (0.776700 + 0.082837),0.853499 (0.770400 + 0.083099),0.863012 (0.780300 + 0.082712),0.856321 (0.774000 + 0.082321),0.854458 (0.772200 + 0.082258),0.854318 (0.771300 + 0.083019),0.854812 (0.772200 + 0.082612),0.848006 (0.765900 + 0.082106),0.858030 (0.775800 + 0.082230),0.851534 (0.769500 + 0.082034),0.856467 (0.774000 + 0.082467),0.858125 (0.775800 + 0.082325),0.855443 (0.773100 + 0.082343),0.850881 (0.768600 + 0.082281),0.860673 (0.777600 + 0.083073)
37,0.869575 (0.786600 + 0.082975),0.851435 (0.768600 + 0.082835),0.859174 (0.776700 + 0.082474),0.856816 (0.774900 + 0.081916),0.839950 (0.757800 + 0.082150),0.838031 (0.756000 + 0.082031),0.855220 (0.772200 + 0.083020),0.846368 (0.764100 + 0.082268),0.860742 (0.778500 + 0.082242),0.850706 (0.767700 + 0.083006),0.856712 (0.774900 + 0.081812),0.859222 (0.776700 + 0.082522),0.847994 (0.765900 + 0.082094),0.857623 (0.774900 + 0.082723),0.858530 (0.775800 + 0.082730),0.852276 (0.770400 + 0.081876),0.856896 (0.774000 + 0.082896),0.863012 (0.780300 + 0.082712),0.861645 (0.779400 + 0.082245),0.834401 (0.752400 + 0.082001),0.856927 (0.774000 + 0.082927),0.843423 (0.760500 + 0.082923),0.840911 (0.758700 + 0.082211),0.857609 (0.774900 + 0.082709),0.851809 (0.769500 + 0.082309),0.848590 (0.766800 + 0.081790),0.841229 (0.758700 + 0.082529),0.857885 (0.774900 + 0.082985),0.856159 (0.774000 + 0.082159),0.862101 (0.779400 + 0.082701),0.849037 (0.766800 + 0.082237),0.858538 (0.775800 + 0.082738),0.854661 (0.772200 + 0.082461),0.852256 (0.769500 + 0.082756),0.861432 (0.778500 + 0.082932),0.854369 (0.771300 + 0.083069),0.857372 (0.774900 + 0.082472),0.845066 (0.763200 + 0.081866),0.853065 (0.770400 + 0.082665),0.849070 (0.766800 + 0.082270),0.852075 (0.769500 + 0.082575),0.850690 (0.768600 + 0.082091),0.862279 (0.779400 + 0.082879),0.847114 (0.765000 + 0.082114),0.849484 (0.766800 + 0.082684),0.852163 (0.770400 + 0.081764),0.846571 (0.764100 + 0.082471),0.846270 (0.763200 + 0.083070),0.852319 (0.770400 + 0.081919),0.843579 (0.761400 + 0.082179),0.852840 (0.770400 + 0.082440),0.840070 (0.757800 + 0.082270),0.847749 (0.765000 + 0.082749),0.856044 (0.773100 + 0.082944),0.851584 (0.768600 + 0.082984),0.859537 (0.776700 + 0.082837),0.849325 (0.766800 + 0.082525),0.854168 (0.771300 + 0.082868),0.862351 (0.780300 + 0.082051),0.850938 (0.768600 + 0.082338),0.862606 (0.780300 + 0.082306),0.853386 (0.771300 + 0.082086),0.846167 (0.764100 + 0.082067),0.864306 (0.781200 + 0.083106),0.852131 (0.769500 + 0.082631),0.853003 (0.770400 + 0.082603),0.851093 (0.768600 + 0.082493),0.847010 (0.764100 + 0.082910),0.859057 (0.776700 + 0.082357),0.861385 (0.778500 + 0.082885)
38,0.869575 (0.786600 + 0.082975),0.848605 (0.765900 + 0.082705),0.862814 (0.780300 + 0.082514),0.842618 (0.759600 + 0.083018),0.852929 (0.770400 + 0.082529),0.847322 (0.765000 + 0.082322),0.854479 (0.772200 + 0.082279),0.854118 (0.771300 + 0.082818),0.838808 (0.756000 + 0.082808),0.851202 (0.768600 + 0.082602),0.852271 (0.770400 + 0.081871),0.837051 (0.754200 + 0.082851),0.834293 (0.751500 + 0.082793),0.858738 (0.775800 + 0.082938),0.856750 (0.774000 + 0.082750),0.851447 (0.768600 + 0.082847),0.850491 (0.767700 + 0.082791),0.854369 (0.771300 + 0.083069),0.852840 (0.770400 + 0.082440),0.856712 (0.774900 + 0.081812),0.853003 (0.770400 + 0.082603),0.851254 (0.768600 + 0.082654),0.845803 (0.763200 + 0.082604),0.850545 (0.768600 + 0.081945),0.846874 (0.764100 + 0.082774),0.855509 (0.773100 + 0.082409),0.849218 (0.766800 + 0.082418),0.865028 (0.782100 + 0.082928),0.844280 (0.761400 + 0.082880),0.853832 (0.771300 + 0.082532),0.855052 (0.772200 + 0.082853),0.855398 (0.773100 + 0.082298),0.845787 (0.763200 + 0.082587),0.848845 (0.765900 + 0.082945),0.860276 (0.777600 + 0.082676),0.860770 (0.778500 + 0.082271),0.841810 (0.759600 + 0.082210),0.844491 (0.762300 + 0.082191),0.860909 (0.778500 + 0.082409),0.849636 (0.766800 + 0.082836),0.851837 (0.769500 + 0.082337),0.850157 (0.767700 + 0.082457),0.847407 (0.765000 + 0.082407),0.849235 (0.766800 + 0.082435),0.859871 (0.777600 + 0.082271),0.842626 (0.759600 + 0.083026),0.853983 (0.771300 + 0.082683),0.858538 (0.775800 + 0.082738),0.847749 (0.765000 + 0.082749),0.852343 (0.770400 + 0.081943),0.857606 (0.774900 + 0.082706),0.854792 (0.772200 + 0.082592),0.854049 (0.771300 + 0.082749),0.859537 (0.776700 + 0.082837),0.852276 (0.770400 + 0.081876),0.862476 (0.779400 + 0.083076),0.861505 (0.778500 + 0.083005),0.860831 (0.778500 + 0.082331),0.849904 (0.767700 + 0.082204),0.853398 (0.771300 + 0.082098),0.857431 (0.774900 + 0.082531),0.853173 (0.770400 + 0.082773),0.844684 (0.762300 + 0.082384),0.841359 (0.758700 + 0.082659),0.854024 (0.771300 + 0.082724),0.844018 (0.761400 + 0.082617),0.849724 (0.767700 + 0.082024),0.833904 (0.751500 + 0.082404),0.851455 (0.768600 + 0.082855),0.850475 (0.767700 + 0.082775)
39,0.869575 (0.786600 + 0.082975),0.857606 (0.774900 + 0.082706),0.857431 (0.774900 + 0.082531),0.850575 (0.767700 + 0.082875),0.850562 (0.768600 + 0.081962),0.842571 (0.759600 + 0.082971),0.863923 (0.781200 + 0.082723),0.852541 (0.770400 + 0.082141),0.849021 (0.766800 + 0.082221),0.850636 (0.767700 + 0.082936),0.865668 (0.783000 + 0.082668),0.860276 (0.777600 + 0.082676),0.854618 (0.772200 + 0.082418),0.859871 (0.777600 + 0.082271),0.854049 (0.771300 + 0.082749),0.848736 (0.766800 + 0.081936),0.838281 (0.756000 + 0.082281),0.848456 (0.765900 + 0.082556),0.847621 (0.765000 + 0.082621),0.840331 (0.757800 + 0.082531),0.851222 (0.768600 + 0.082622),0.869304 (0.786600 + 0.082704),0.849548 (0.766800 + 0.082748),0.861858 (0.779400 + 0.082458),0.858521 (0.775800 + 0.082721),0.869575 (0.786600 + 0.082975),0.854786 (0.772200 + 0.082586),0.864689 (0.782100 + 0.082589),0.848997 (0.765900 + 0.083097),0.853795 (0.771300 + 0.082495),0.850738 (0.767700 + 0.083038),0.850708 (0.768600 + 0.082108),0.843887 (0.761400 + 0.082487),0.849001 (0.766800 + 0.082201),0.846950 (0.764100 + 0.082850),0.860639 (0.777600 + 0.083039),0.850521 (0.767700 + 0.082821),0.839433 (0.756900 + 0.082533),0.850469 (0.767700 + 0.082769),0.853428 (0.771300 + 0.082128),0.841566 (0.759600 + 0.081966),0.841950 (0.759600 + 0.082350),0.836838 (0.754200 + 0.082638),0.860881 (0.778500 + 0.082382),0.844730 (0.762300 + 0.082430),0.852036 (0.769500 + 0.082536),0.855639 (0.774000 + 0.081639),0.845426 (0.763200 + 0.082226),0.846898 (0.764100 + 0.082798),0.859174 (0.776700 + 0.082474),0.856966 (0.774900 + 0.082066),0.852003 (0.769500 + 0.082503),0.864970 (0.782100 + 0.082870),0.859407 (0.776700 + 0.082707),0.856788 (0.774000 + 0.082788),0.846163 (0.763200 + 0.082963),0.847453 (0.765000 + 0.082453),0.855921 (0.773100 + 0.082821),0.853674 (0.771300 + 0.082374),0.853003 (0.770400 + 0.082603),0.847322 (0.765000 + 0.082322),0.855783 (0.774000 + 0.081783),0.847816 (0.765000 + 0.082816),0.851254 (0.768600 + 0.082654),0.855759 (0.774000 + 0.081759),0.846663 (0.764100 + 0.082563),0.857742 (0.774900 + 0.082842),0.855593 (0.773100 + 0.082493),0.848398 (0.765900 + 0.082498),0.852651 (0.770400 + 0.082251)
40,0.869575 (0.786600 + 0.082975),0.857431 (0.774900 + 0.082531),0.844274 (0.761400 + 0.082874),0.860639 (0.777600 + 0.083039),0.849021 (0.766800 + 0.082221),0.854574 (0.772200 + 0.082374),0.857730 (0.774900 + 0.082830),0.854323 (0.772200 + 0.082123),0.853849 (0.771300 + 0.082549),0.833624 (0.751500 + 0.082125),0.860378 (0.777600 + 0.082778),0.853807 (0.771300 + 0.082507),0.844577 (0.762300 + 0.082277),0.848053 (0.765000 + 0.083053),0.837062 (0.755100 + 0.081962),0.853422 (0.771300 + 0.082122),0.851108 (0.769500 + 0.081608),0.845720 (0.763200 + 0.082520),0.855972 (0.773100 + 0.082872),0.853428 (0.771300 + 0.082128),0.849001 (0.766800 + 0.082201),0.849339 (0.766800 + 0.082539),0.847060 (0.764100 + 0.082960),0.850469 (0.767700 + 0.082769),0.849021 (0.766800 + 0.082221),0.847717 (0.765000 + 0.082717),0.863777 (0.781200 + 0.082577),0.862233 (0.779400 + 0.082833),0.842595 (0.760500 + 0.082095),0.836736 (0.754200 + 0.082536),0.851849 (0.769500 + 0.082349),0.849862 (0.767700 + 0.082162),0.855588 (0.773100 + 0.082488),0.867423 (0.784800 + 0.082623),0.847559 (0.765000 + 0.082559),0.844816 (0.762300 + 0.082516),0.838991 (0.756900 + 0.082091),0.853202 (0.770400 + 0.082802),0.861110 (0.778500 + 0.082611),0.856762 (0.774000 + 0.082762),0.863113 (0.780300 + 0.082813),0.854405 (0.771300 + 0.083105),0.856788 (0.774000 + 0.082788),0.844023 (0.761400 + 0.082623),0.844698 (0.763200 + 0.081498),0.858033 (0.775800 + 0.082233),0.865028 (0.782100 + 0.082928),0.869575 (0.786600 + 0.082975),0.852825 (0.770400 + 0.082425),0.848707 (0.765900 + 0.082807),0.858261 (0.775800 + 0.082461),0.858321 (0.776700 + 0.081621),0.856501 (0.774000 + 0.082501),0.847868 (0.765000 + 0.082868),0.856663 (0.774000 + 0.082663),0.863748 (0.781200 + 0.082548),0.850698 (0.768600 + 0.082098),0.853837 (0.771300 + 0.082537),0.854660 (0.772200 + 0.082460),0.854827 (0.772200 + 0.082627),0.854618 (0.772200 + 0.082418),0.858521 (0.775800 + 0.082721),0.853795 (0.771300 + 0.082495),0.867070 (0.784800 + 0.082270),0.858122 (0.774900 + 0.083222),0.850889 (0.768600 + 0.082289),0.854768 (0.772200 + 0.082568),0.855958 (0.773100 + 0.082858),0.839830 (0.756900 + 0.082930),0.853207 (0.771300 + 0.081907)
41,0.869575 (0.786600 + 0.082975),0.857346 (0.774900 + 0.082446),0.849925 (0.766800 + 0.083125),0.862401 (0.779400 + 0.083001),0.845755 (0.763200 + 0.082555),0.840571 (0.757800 + 0.082771),0.844940 (0.762300 + 0.082640),0.863777 (0.781200 + 0.082577),0.857409 (0.774900 + 0.082509),0.862419 (0.779400 + 0.083019),0.858419 (0.775800 + 0.082619),0.867423 (0.784800 + 0.082623),0.851849 (0.769500 + 0.082349),0.847477 (0.765000 + 0.082477),0.847929 (0.765000 + 0.082929),0.837181 (0.755100 + 0.082081),0.852423 (0.770400 + 0.082023),0.861292 (0.778500 + 0.082793),0.849266 (0.766800 + 0.082466),0.852935 (0.770400 + 0.082535),0.865536 (0.783000 + 0.082536),0.861005 (0.778500 + 0.082505),0.859989 (0.777600 + 0.082389),0.839802 (0.756900 + 0.082902),0.842453 (0.759600 + 0.082853),0.872946 (0.790200 + 0.082746),0.848674 (0.765900 + 0.082774),0.865461 (0.783000 + 0.082461),0.855572 (0.773100 + 0.082472),0.852069 (0.769500 + 0.082569),0.849491 (0.766800 + 0.082691),0.859419 (0.776700 + 0.082719),0.854023 (0.771300 + 0.082723),0.861035 (0.778500 + 0.082535),0.856838 (0.774000 + 0.082837),0.859536 (0.776700 + 0.082836),0.852708 (0.770400 + 0.082308),0.848303 (0.765900 + 0.082403),0.853207 (0.771300 + 0.081907),0.850781 (0.767700 + 0.083081),0.860470 (0.777600 + 0.082870),0.857730 (0.774900 + 0.082830),0.848639 (0.765900 + 0.082739),0.850657 (0.767700 + 0.082957),0.840440 (0.757800 + 0.082640),0.864740 (0.782100 + 0.082640),0.840321 (0.757800 + 0.082521),0.850298 (0.767700 + 0.082598),0.851668 (0.768600 + 0.083069),0.842228 (0.759600 + 0.082628),0.849001 (0.766800 + 0.082201),0.844483 (0.762300 + 0.082183),0.844093 (0.762300 + 0.081793),0.843967 (0.761400 + 0.082567),0.836731 (0.754200 + 0.082531),0.856942 (0.774000 + 0.082942),0.858240 (0.775800 + 0.082440),0.856400 (0.774000 + 0.082400),0.853128 (0.770400 + 0.082728),0.839202 (0.756900 + 0.082302),0.855157 (0.772200 + 0.082957),0.847024 (0.764100 + 0.082924),0.846894 (0.764100 + 0.082794),0.862853 (0.780300 + 0.082553),0.837476 (0.755100 + 0.082376),0.846315 (0.764100 + 0.082215),0.867841 (0.784800 + 0.083041),0.849273 (0.767700 + 0.081573),0.853552 (0.770400 + 0.083152),0.856966 (0.774000 + 0.082966)
42,0.872946 (0.790200 + 0.082746),0.852639 (0.770400 + 0.082239),0.838696 (0.756000 + 0.082696),0.852629 (0.770400 + 0.082229),0.852290 (0.769500 + 0.082790),0.862718 (0.780300 + 0.082418),0.849537 (0.766800 + 0.082737),0.859287 (0.776700 + 0.082587),0.859989 (0.777600 + 0.082389),0.862853 (0.780300 + 0.082553),0.844923 (0.762300 + 0.082623),0.857168 (0.774900 + 0.082268),0.852769 (0.769500 + 0.083269),0.864012 (0.781200 + 0.082812),0.862856 (0.780300 + 0.082556),0.855292 (0.773100 + 0.082192),0.833125 (0.750600 + 0.082525),0.856942 (0.774000 + 0.082942),0.839700 (0.756900 + 0.082800),0.855169 (0.772200 + 0.082969),0.849741 (0.766800 + 0.082941),0.852069 (0.769500 + 0.082569),0.849491 (0.766800 + 0.082691),0.862030 (0.779400 + 0.082630),0.842679 (0.760500 + 0.082179),0.854609 (0.772200 + 0.082409),0.855572 (0.773100 + 0.082472),0.858782 (0.775800 + 0.082982),0.865895 (0.783000 + 0.082895),0.856343 (0.774000 + 0.082343),0.857913 (0.774900 + 0.083013),0.853361 (0.770400 + 0.082961),0.860280 (0.777600 + 0.082680),0.860621 (0.777600 + 0.083021),0.853859 (0.771300 + 0.082559),0.854262 (0.771300 + 0.082962),0.867438 (0.784800 + 0.082638),0.850447 (0.768600 + 0.081847),0.853492 (0.770400 + 0.083092),0.858441 (0.775800 + 0.082641),0.848496 (0.765900 + 0.082596),0.867423 (0.784800 + 0.082623),0.863234 (0.780300 + 0.082934),0.856793 (0.774000 + 0.082793),0.848327 (0.765900 + 0.082427),0.850822 (0.767700 + 0.083122),0.853838 (0.771300 + 0.082538),0.846868 (0.764100 + 0.082768),0.858473 (0.775800 + 0.082673),0.847619 (0.765000 + 0.082619),0.853543 (0.770400 + 0.083143),0.854380 (0.771300 + 0.083080),0.857312 (0.774900 + 0.082412),0.864740 (0.782100 + 0.082640),0.862401 (0.779400 + 0.083001),0.862098 (0.779400 + 0.082698),0.857215 (0.774900 + 0.082315),0.856879 (0.774000 + 0.082879),0.852633 (0.770400 + 0.082233),0.854231 (0.771300 + 0.082931),0.858508 (0.775800 + 0.082708),0.841124 (0.758700 + 0.082424),0.847395 (0.765000 + 0.082395),0.843240 (0.760500 + 0.082740),0.850417 (0.767700 + 0.082717),0.839483 (0.756900 + 0.082583),0.853495 (0.770400 + 0.083096),0.857140 (0.774900 + 0.082240),0.851198 (0.768600 + 0.082599),0.844412 (0.762300 + 0.082112)
43,0.872946 (0.790200 + 0.082746),0.848559 (0.765900 + 0.082659),0.856757 (0.774000 + 0.082757),0.849198 (0.766800 + 0.082398),0.861168 (0.778500 + 0.082668),0.861646 (0.779400 + 0.082246),0.853747 (0.771300 + 0.082447),0.855875 (0.773100 + 0.082775),0.858600 (0.775800 + 0.082800),0.848357 (0.765900 + 0.082457),0.849616 (0.766800 + 0.082816),0.844171 (0.761400 + 0.082771),0.860979 (0.778500 + 0.082479),0.845471 (0.763200 + 0.082271),0.847315 (0.765000 + 0.082315),0.851268 (0.768600 + 0.082668),0.853996 (0.771300 + 0.082696),0.849758 (0.766800 + 0.082958),0.864698 (0.782100 + 0.082598),0.859566 (0.776700 + 0.082866),0.853330 (0.770400 + 0.082930),0.859030 (0.776700 + 0.082330),0.852033 (0.769500 + 0.082533),0.864740 (0.782100 + 0.082640),0.849491 (0.766800 + 0.082691),0.844371 (0.762300 + 0.082071),0.858618 (0.775800 + 0.082818),0.852066 (0.770400 + 0.081666),0.857168 (0.774900 + 0.082268),0.856716 (0.774000 + 0.082716),0.853704 (0.771300 + 0.082404),0.867423 (0.784800 + 0.082623),0.859287 (0.776700 + 0.082587),0.860539 (0.777600 + 0.082939),0.855863 (0.773100 + 0.082763),0.846972 (0.764100 + 0.082872),0.846172 (0.763200 + 0.082972),0.844310 (0.761400 + 0.082910),0.859444 (0.776700 + 0.082744),0.850686 (0.767700 + 0.082986),0.865536 (0.783000 + 0.082536),0.868210 (0.785700 + 0.082510),0.831534 (0.749700 + 0.081834),0.857107 (0.774900 + 0.082207),0.855689 (0.773100 + 0.082589),0.862401 (0.779400 + 0.083001),0.858289 (0.775800 + 0.082489),0.854752 (0.772200 + 0.082552),0.853109 (0.770400 + 0.082709),0.845564 (0.763200 + 0.082364),0.854509 (0.772200 + 0.082309),0.859258 (0.776700 + 0.082558),0.848783 (0.765900 + 0.082883),0.864652 (0.782100 + 0.082552),0.857928 (0.774900 + 0.083028),0.852629 (0.770400 + 0.082229),0.857649 (0.774900 + 0.082749),0.852550 (0.770400 + 0.082150),0.855839 (0.773100 + 0.082739),0.855292 (0.773100 + 0.082192),0.853955 (0.771300 + 0.082655),0.842261 (0.759600 + 0.082661),0.852583 (0.769500 + 0.083083),0.853330 (0.770400 + 0.082930),0.861181 (0.778500 + 0.082681),0.849689 (0.766800 + 0.082889),0.861513 (0.778500 + 0.083013),0.862943 (0.780300 + 0.082643),0.867435 (0.784800 + 0.082635),0.861360 (0.778500 + 0.082860)
44,0.872946 (0.790200 + 0.082746),0.863783 (0.781200 + 0.082583),0.862053 (0.779400 + 0.082653),0.864835 (0.782100 + 0.082735),0.856575 (0.774000 + 0.082575),0.830443 (0.747900 + 0.082543),0.846467 (0.764100 + 0.082367),0.857121 (0.774900 + 0.082221),0.870234 (0.787500 + 0.082734),0.850474 (0.767700 + 0.082774),0.859063 (0.776700 + 0.082363),0.862943 (0.780300 + 0.082643),0.843099 (0.760500 + 0.082599),0.851756 (0.769500 + 0.082256),0.861878 (0.779400 + 0.082478),0.848572 (0.765900 + 0.082672),0.859152 (0.776700 + 0.082452),0.858532 (0.775800 + 0.082732),0.854187 (0.771300 + 0.082888),0.853691 (0.771300 + 0.082391),0.853747 (0.771300 + 0.082447),0.864740 (0.782100 + 0.082640),0.861646 (0.779400 + 0.082246),0.861192 (0.778500 + 0.082692),0.867374 (0.784800 + 0.082574),0.855677 (0.773100 + 0.082577),0.841830 (0.759600 + 0.082230),0.846564 (0.764100 + 0.082464),0.853363 (0.770400 + 0.082963),0.862573 (0.780300 + 0.082273),0.854542 (0.772200 + 0.082342),0.857928 (0.774900 + 0.083028),0.856708 (0.774000 + 0.082708),0.855283 (0.772200 + 0.083083),0.849397 (0.766800 + 0.082597),0.854731 (0.772200 + 0.082531),0.846630 (0.764100 + 0.082530),0.861287 (0.778500 + 0.082787),0.859608 (0.776700 + 0.082908),0.851845 (0.769500 + 0.082345),0.845446 (0.763200 + 0.082246),0.855979 (0.773100 + 0.082879),0.854386 (0.772200 + 0.082186),0.854369 (0.772200 + 0.082169),0.861983 (0.779400 + 0.082583),0.852629 (0.770400 + 0.082229),0.852550 (0.770400 + 0.082150),0.860705 (0.777600 + 0.083105),0.850569 (0.767700 + 0.082869),0.847462 (0.765000 + 0.082462),0.859085 (0.776700 + 0.082385),0.856716 (0.774000 + 0.082716),0.860499 (0.777600 + 0.082899),0.852169 (0.769500 + 0.082669),0.853601 (0.771300 + 0.082301),0.856821 (0.774000 + 0.082821),0.855482 (0.773100 + 0.082382),0.844849 (0.762300 + 0.082549),0.852471 (0.770400 + 0.082071),0.866363 (0.783900 + 0.082463),0.855075 (0.772200 + 0.082875),0.865536 (0.783000 + 0.082536),0.858600 (0.775800 + 0.082800),0.859228 (0.776700 + 0.082528),0.841117 (0.758700 + 0.082417),0.852358 (0.769500 + 0.082858),0.848259 (0.765900 + 0.082359),0.852369 (0.769500 + 0.082869),0.851108 (0.768600 + 0.082508),0.863179 (0.780300 + 0.082879)
45,0.872946 (0.790200 + 0.082746),0.856639 (0.774000 + 0.082639),0.849654 (0.766800 + 0.082854),0.855253 (0.772200 + 0.083053),0.860233 (0.777600 + 0.082633),0.853261 (0.770400 + 0.082861),0.857692 (0.774900 + 0.082792),0.855130 (0.772200 + 0.082930),0.857784 (0.775800 + 0.081984),0.865536 (0.783000 + 0.082536),0.850569 (0.767700 + 0.082869),0.868426 (0.785700 + 0.082726),0.850568 (0.767700 + 0.082868),0.864512 (0.782100 + 0.082412),0.855044 (0.772200 + 0.082844),0.857492 (0.774900 + 0.082592),0.862027 (0.779400 + 0.082627),0.861458 (0.779400 + 0.082058),0.861083 (0.778500 + 0.082583),0.849081 (0.766800 + 0.082281),0.864887 (0.782100 + 0.082787),0.847105 (0.765000 + 0.082105),0.863839 (0.782100 + 0.081739),0.862053 (0.779400 + 0.082653),0.848540 (0.765900 + 0.082640),0.868320 (0.785700 + 0.082620),0.858630 (0.775800 + 0.082830),0.863783 (0.781200 + 0.082583),0.863783 (0.781200 + 0.082583),0.867423 (0.784800 + 0.082623),0.865479 (0.783000 + 0.082479),0.853500 (0.771300 + 0.082200),0.862348 (0.779400 + 0.082948),0.857765 (0.774900 + 0.082865),0.856419 (0.774000 + 0.082419),0.860365 (0.777600 + 0.082765),0.854331 (0.771300 + 0.083031),0.863179 (0.780300 + 0.082879),0.859085 (0.776700 + 0.082385),0.861832 (0.779400 + 0.082432),0.854366 (0.772200 + 0.082166),0.862086 (0.779400 + 0.082686),0.859123 (0.776700 + 0.082423),0.852747 (0.770400 + 0.082347),0.849875 (0.767700 + 0.082175),0.869133 (0.786600 + 0.082533),0.852951 (0.770400 + 0.082551),0.848887 (0.765900 + 0.082987),0.868978 (0.786600 + 0.082378),0.855654 (0.773100 + 0.082554),0.864309 (0.782100 + 0.082209),0.862573 (0.780300 + 0.082273),0.850098 (0.767700 + 0.082398),0.857846 (0.774900 + 0.082946),0.846409 (0.764100 + 0.082309),0.845995 (0.763200 + 0.082796),0.860935 (0.778500 + 0.082435),0.856748 (0.774000 + 0.082748),0.849617 (0.766800 + 0.082817),0.846264 (0.763200 + 0.083064),0.846669 (0.764100 + 0.082569),0.861747 (0.779400 + 0.082347),0.855613 (0.773100 + 0.082513),0.859607 (0.776700 + 0.082907),0.861822 (0.779400 + 0.082422),0.856666 (0.774000 + 0.082666),0.858346 (0.775800 + 0.082546),0.852430 (0.769500 + 0.082930),0.856273 (0.774000 + 0.082273),0.861287 (0.778500 + 0.082787)
