Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
38,0.859829 (0.778500 + 0.081329),0.851069 (0.770400 + 0.080669),0.851069 (0.770400 + 0.080669),0.846010 (0.765900 + 0.080110),0.846016 (0.765000 + 0.081016),0.844981 (0.764100 + 0.080881),0.842562 (0.761400 + 0.081162),0.850816 (0.770400 + 0.080416),0.845000 (0.764100 + 0.080900),0.848339 (0.767700 + 0.080639),0.846564 (0.765900 + 0.080664),0.845586 (0.765000 + 0.080586),0.839276 (0.759600 + 0.079676),0.835114 (0.754200 + 0.080914),0.842887 (0.762300 + 0.080587),0.830017 (0.749700 + 0.080317),0.838241 (0.757800 + 0.080441),0.845236 (0.765000 + 0.080236),0.840962 (0.760500 + 0.080462),0.842308 (0.761400 + 0.080908),0.824712 (0.743400 + 0.081312),0.839217 (0.758700 + 0.080517),0.830332 (0.749700 + 0.080632),0.844937 (0.764100 + 0.080837),0.841711 (0.761400 + 0.080311),0.859829 (0.778500 + 0.081329),0.859829 (0.778500 + 0.081329),0.844820 (0.764100 + 0.080720),0.844820 (0.764100 + 0.080720),0.848491 (0.767700 + 0.080791),0.848491 (0.767700 + 0.080791),0.849954 (0.769500 + 0.080454),0.839214 (0.758700 + 0.080514),0.842738 (0.762300 + 0.080438),0.851283 (0.770400 + 0.080883),0.849869 (0.769500 + 0.080369),0.854769 (0.774000 + 0.080769),0.846627 (0.766800 + 0.079827),0.836931 (0.756000 + 0.080931),0.841676 (0.761400 + 0.080276),0.840600 (0.760500 + 0.080100),0.836832 (0.756000 + 0.080832),0.843434 (0.763200 + 0.080234),0.845829 (0.765000 + 0.080829),0.843773 (0.763200 + 0.080573),0.835415 (0.755100 + 0.080315),0.859829 (0.778500 + 0.081329),0.847300 (0.766800 + 0.080500),0.830200 (0.749700 + 0.080500),0.831365 (0.750600 + 0.080765),0.840091 (0.759600 + 0.080491),0.820963 (0.740700 + 0.080263),0.845032 (0.764100 + 0.080932),0.838312 (0.756900 + 0.081412),0.847948 (0.767700 + 0.080248),0.853057 (0.772200 + 0.080857),0.835337 (0.755100 + 0.080237),0.846060 (0.765000 + 0.081060),0.844845 (0.764100 + 0.080745),0.832798 (0.753300 + 0.079498)
39,0.859829 (0.778500 + 0.081329),0.847826 (0.767700 + 0.080126),0.852837 (0.772200 + 0.080637),0.859829 (0.778500 + 0.081329),0.851069 (0.770400 + 0.080669),0.851069 (0.770400 + 0.080669),0.851069 (0.770400 + 0.080669),0.843929 (0.763200 + 0.080729),0.841326 (0.760500 + 0.080826),0.844541 (0.763200 + 0.081341),0.846552 (0.765900 + 0.080652),0.847143 (0.765900 + 0.081243),0.844054 (0.763200 + 0.080853),0.836305 (0.756000 + 0.080305),0.848275 (0.767700 + 0.080575),0.847300 (0.766800 + 0.080500),0.839214 (0.758700 + 0.080514),0.834519 (0.755100 + 0.079419),0.843471 (0.762300 + 0.081171),0.840635 (0.759600 + 0.081035),0.842016 (0.762300 + 0.079716),0.836379 (0.755100 + 0.081279),0.855741 (0.774900 + 0.080841),0.839892 (0.759600 + 0.080292),0.843864 (0.763200 + 0.080664),0.846563 (0.765900 + 0.080663),0.834669 (0.754200 + 0.080469),0.842876 (0.761400 + 0.081476),0.842709 (0.762300 + 0.080409),0.846358 (0.765900 + 0.080458),0.842083 (0.762300 + 0.079784),0.845032 (0.764100 + 0.080932),0.844820 (0.764100 + 0.080720),0.847724 (0.766800 + 0.080924),0.838662 (0.757800 + 0.080862),0.837822 (0.756900 + 0.080922),0.831193 (0.751500 + 0.079693),0.851563 (0.771300 + 0.080263),0.851652 (0.771300 + 0.080352),0.837493 (0.756900 + 0.080593),0.842738 (0.762300 + 0.080438),0.840529 (0.759600 + 0.080929),0.851498 (0.771300 + 0.080198),0.847956 (0.766800 + 0.081156),0.843885 (0.763200 + 0.080685),0.855848 (0.774900 + 0.080949),0.855238 (0.774000 + 0.081238),0.825524 (0.746100 + 0.079424),0.841623 (0.761400 + 0.080223),0.844820 (0.764100 + 0.080720),0.836832 (0.756000 + 0.080832),0.848131 (0.767700 + 0.080431),0.848339 (0.767700 + 0.080639),0.838164 (0.757800 + 0.080364),0.836245 (0.755100 + 0.081145),0.841342 (0.760500 + 0.080842),0.849096 (0.767700 + 0.081396),0.845581 (0.765000 + 0.080581),0.844906 (0.765000 + 0.079906),0.833156 (0.752400 + 0.080756)
40,0.859829 (0.778500 + 0.081329),0.847143 (0.765900 + 0.081243),0.839218 (0.758700 + 0.080519),0.853861 (0.773100 + 0.080761),0.842616 (0.762300 + 0.080316),0.840961 (0.760500 + 0.080461),0.849529 (0.768600 + 0.080929),0.851778 (0.771300 + 0.080478),0.843521 (0.762300 + 0.081221),0.842510 (0.761400 + 0.081110),0.835407 (0.754200 + 0.081207),0.840505 (0.760500 + 0.080005),0.846587 (0.765900 + 0.080687),0.843959 (0.763200 + 0.080759),0.837739 (0.756900 + 0.080838),0.850864 (0.770400 + 0.080464),0.851772 (0.770400 + 0.081372),0.840485 (0.760500 + 0.079985),0.832178 (0.752400 + 0.079778),0.849821 (0.769500 + 0.080321),0.851497 (0.770400 + 0.081097),0.844289 (0.764100 + 0.080189),0.848513 (0.767700 + 0.080813),0.837411 (0.756900 + 0.080511),0.838382 (0.757800 + 0.080582),0.841920 (0.761400 + 0.080520),0.839892 (0.759600 + 0.080292),0.842358 (0.761400 + 0.080958),0.842037 (0.761400 + 0.080637),0.842773 (0.761400 + 0.081373),0.841307 (0.760500 + 0.080807),0.848323 (0.767700 + 0.080623),0.847396 (0.766800 + 0.080596),0.846136 (0.765000 + 0.081136),0.842255 (0.761400 + 0.080855),0.854188 (0.773100 + 0.081088),0.836542 (0.756900 + 0.079642),0.829535 (0.748800 + 0.080735),0.848213 (0.767700 + 0.080513),0.829819 (0.748800 + 0.081019),0.837364 (0.756000 + 0.081364),0.851052 (0.770400 + 0.080652),0.842968 (0.762300 + 0.080668),0.841837 (0.761400 + 0.080437),0.844093 (0.763200 + 0.080893),0.845391 (0.765000 + 0.080391),0.831884 (0.751500 + 0.080384),0.841949 (0.760500 + 0.081449),0.842559 (0.761400 + 0.081159),0.831854 (0.751500 + 0.080354),0.831885 (0.752400 + 0.079485),0.857351 (0.776700 + 0.080651),0.840916 (0.760500 + 0.080416),0.849938 (0.768600 + 0.081338),0.848329 (0.767700 + 0.080629),0.851069 (0.770400 + 0.080669),0.844054 (0.763200 + 0.080853),0.855515 (0.774000 + 0.081515),0.842122 (0.761400 + 0.080722),0.840635 (0.759600 + 0.081035)
41,0.859829 (0.778500 + 0.081329),0.841120 (0.760500 + 0.080620),0.831938 (0.750600 + 0.081338),0.845556 (0.765000 + 0.080556),0.850705 (0.769500 + 0.081205),0.833718 (0.753300 + 0.080418),0.837364 (0.756000 + 0.081364),0.847398 (0.766800 + 0.080598),0.848440 (0.767700 + 0.080740),0.841878 (0.761400 + 0.080478),0.852098 (0.771300 + 0.080798),0.843539 (0.763200 + 0.080339),0.845610 (0.765000 + 0.080610),0.831536 (0.750600 + 0.080936),0.840011 (0.760500 + 0.079511),0.842158 (0.761400 + 0.080758),0.843416 (0.762300 + 0.081116),0.834829 (0.754200 + 0.080629),0.855477 (0.774900 + 0.080577),0.844165 (0.763200 + 0.080965),0.841671 (0.760500 + 0.081171),0.841209 (0.760500 + 0.080709),0.842600 (0.761400 + 0.081200),0.844647 (0.764100 + 0.080547),0.842156 (0.761400 + 0.080756),0.845391 (0.765000 + 0.080391),0.851778 (0.771300 + 0.080478),0.857351 (0.776700 + 0.080651),0.855515 (0.774000 + 0.081515),0.841146 (0.760500 + 0.080646),0.847561 (0.766800 + 0.080761),0.839792 (0.759600 + 0.080192),0.852467 (0.771300 + 0.081167),0.842072 (0.761400 + 0.080672),0.839196 (0.757800 + 0.081396),0.847276 (0.766800 + 0.080476),0.860939 (0.780300 + 0.080639),0.845701 (0.765000 + 0.080701),0.847400 (0.765900 + 0.081500),0.851772 (0.770400 + 0.081372),0.849529 (0.768600 + 0.080929),0.839640 (0.758700 + 0.080940),0.845580 (0.765000 + 0.080579),0.857126 (0.775800 + 0.081326),0.828099 (0.747900 + 0.080200),0.854496 (0.774000 + 0.080496),0.848654 (0.767700 + 0.080954),0.836666 (0.756000 + 0.080666),0.849368 (0.768600 + 0.080768),0.834443 (0.753300 + 0.081143),0.855723 (0.774900 + 0.080823),0.854892 (0.774000 + 0.080892),0.845925 (0.765000 + 0.080925),0.833299 (0.752400 + 0.080899),0.844755 (0.764100 + 0.080655),0.843054 (0.762300 + 0.080754),0.846994 (0.766800 + 0.080194),0.839727 (0.758700 + 0.081027),0.842509 (0.761400 + 0.081109),0.847971 (0.766800 + 0.081171)
42,0.860939 (0.780300 + 0.080639),0.840743 (0.759600 + 0.081143),0.850506 (0.769500 + 0.081006),0.859829 (0.778500 + 0.081329),0.847971 (0.766800 + 0.081171),0.860935 (0.780300 + 0.080635),0.855554 (0.774900 + 0.080654),0.848073 (0.766800 + 0.081273),0.847891 (0.766800 + 0.081091),0.852326 (0.771300 + 0.081026),0.844398 (0.763200 + 0.081198),0.843998 (0.763200 + 0.080798),0.847940 (0.766800 + 0.081140),0.849715 (0.768600 + 0.081115),0.843065 (0.762300 + 0.080765),0.845584 (0.765000 + 0.080584),0.852877 (0.772200 + 0.080677),0.846268 (0.765000 + 0.081268),0.851497 (0.770400 + 0.081097),0.842143 (0.761400 + 0.080743),0.848527 (0.767700 + 0.080827),0.838846 (0.757800 + 0.081046),0.858303 (0.777600 + 0.080703),0.857126 (0.775800 + 0.081326),0.848639 (0.767700 + 0.080940),0.837292 (0.756000 + 0.081292),0.841966 (0.761400 + 0.080566),0.836912 (0.756900 + 0.080012),0.852414 (0.771300 + 0.081114),0.847818 (0.766800 + 0.081018),0.840489 (0.759600 + 0.080889),0.844857 (0.764100 + 0.080757),0.845816 (0.765000 + 0.080816),0.850591 (0.769500 + 0.081091),0.843989 (0.763200 + 0.080789),0.848012 (0.767700 + 0.080312),0.844066 (0.764100 + 0.079966),0.845580 (0.765000 + 0.080579),0.845391 (0.765000 + 0.080391),0.850984 (0.770400 + 0.080584),0.851161 (0.770400 + 0.080761),0.846994 (0.766800 + 0.080194),0.828117 (0.747000 + 0.081117),0.837749 (0.756900 + 0.080849),0.841422 (0.760500 + 0.080922),0.847425 (0.766800 + 0.080625),0.845414 (0.764100 + 0.081314),0.841657 (0.761400 + 0.080257),0.846282 (0.765900 + 0.080382),0.846486 (0.765900 + 0.080586),0.857140 (0.775800 + 0.081340),0.839951 (0.758700 + 0.081251),0.840745 (0.759600 + 0.081145),0.851825 (0.771300 + 0.080525),0.844424 (0.763200 + 0.081224),0.855918 (0.774900 + 0.081018),0.852098 (0.771300 + 0.080798),0.848078 (0.766800 + 0.081278),0.844428 (0.763200 + 0.081228),0.852924 (0.772200 + 0.080724)
43,0.860939 (0.780300 + 0.080639),0.835231 (0.754200 + 0.081031),0.841788 (0.760500 + 0.081288),0.834787 (0.754200 + 0.080587),0.851174 (0.770400 + 0.080774),0.854333 (0.773100 + 0.081232),0.851468 (0.770400 + 0.081068),0.867189 (0.786600 + 0.080589),0.824944 (0.744300 + 0.080644),0.833705 (0.753300 + 0.080405),0.858221 (0.777600 + 0.080621),0.841803 (0.760500 + 0.081303),0.835498 (0.755100 + 0.080398),0.860939 (0.780300 + 0.080639),0.845503 (0.765000 + 0.080503),0.852877 (0.772200 + 0.080677),0.850984 (0.770400 + 0.080584),0.849434 (0.768600 + 0.080834),0.841557 (0.760500 + 0.081057),0.836321 (0.756000 + 0.080321),0.840752 (0.759600 + 0.081152),0.850591 (0.769500 + 0.081091),0.844493 (0.763200 + 0.081293),0.846645 (0.765900 + 0.080745),0.844290 (0.763200 + 0.081090),0.860663 (0.779400 + 0.081263),0.847576 (0.766800 + 0.080776),0.843600 (0.762300 + 0.081300),0.843585 (0.763200 + 0.080385),0.851662 (0.771300 + 0.080362),0.848236 (0.767700 + 0.080536),0.838972 (0.757800 + 0.081172),0.850947 (0.770400 + 0.080547),0.856231 (0.774900 + 0.081331),0.847307 (0.766800 + 0.080507),0.849267 (0.768600 + 0.080667),0.843400 (0.762300 + 0.081100),0.841619 (0.761400 + 0.080219),0.849650 (0.768600 + 0.081050),0.839896 (0.758700 + 0.081196),0.857196 (0.775800 + 0.081396),0.851161 (0.770400 + 0.080761),0.845414 (0.764100 + 0.081314),0.827845 (0.747000 + 0.080845),0.849617 (0.768600 + 0.081017),0.833959 (0.753300 + 0.080659),0.841183 (0.760500 + 0.080683),0.841658 (0.760500 + 0.081158),0.834366 (0.754200 + 0.080166),0.845674 (0.765000 + 0.080674),0.844813 (0.764100 + 0.080713),0.845650 (0.765000 + 0.080650),0.842666 (0.762300 + 0.080366),0.848409 (0.767700 + 0.080709),0.857711 (0.776700 + 0.081011),0.851219 (0.770400 + 0.080819),0.830776 (0.749700 + 0.081076),0.848878 (0.767700 + 0.081178),0.852033 (0.771300 + 0.080733),0.848285 (0.767700 + 0.080585)
44,0.867189 (0.786600 + 0.080589),0.854119 (0.773100 + 0.081019),0.850559 (0.769500 + 0.081059),0.843546 (0.763200 + 0.080346),0.852336 (0.771300 + 0.081036),0.846586 (0.765900 + 0.080686),0.841077 (0.760500 + 0.080577),0.854933 (0.774000 + 0.080933),0.846857 (0.765900 + 0.080957),0.853127 (0.772200 + 0.080927),0.846420 (0.765900 + 0.080520),0.842752 (0.761400 + 0.081352),0.836338 (0.756000 + 0.080338),0.860939 (0.780300 + 0.080639),0.867189 (0.786600 + 0.080589),0.867189 (0.786600 + 0.080589),0.854333 (0.773100 + 0.081232),0.846724 (0.765900 + 0.080824),0.841562 (0.760500 + 0.081062),0.849416 (0.768600 + 0.080816),0.838817 (0.757800 + 0.081017),0.840396 (0.759600 + 0.080796),0.848285 (0.767700 + 0.080585),0.851821 (0.771300 + 0.080521),0.847876 (0.766800 + 0.081076),0.847002 (0.765900 + 0.081102),0.845446 (0.764100 + 0.081346),0.853812 (0.773100 + 0.080712),0.846657 (0.765000 + 0.081657),0.851707 (0.770400 + 0.081307),0.856802 (0.776700 + 0.080102),0.841350 (0.760500 + 0.080850),0.848761 (0.767700 + 0.081061),0.843701 (0.763200 + 0.080501),0.853714 (0.773100 + 0.080614),0.866258 (0.785700 + 0.080558),0.838108 (0.756900 + 0.081208),0.844158 (0.763200 + 0.080958),0.829996 (0.749700 + 0.080296),0.839067 (0.758700 + 0.080367),0.841757 (0.761400 + 0.080357),0.838531 (0.757800 + 0.080731),0.833917 (0.753300 + 0.080617),0.849749 (0.769500 + 0.080249),0.842138 (0.761400 + 0.080738),0.847153 (0.765900 + 0.081253),0.853768 (0.773100 + 0.080668),0.847153 (0.765900 + 0.081253),0.845154 (0.765000 + 0.080154),0.843798 (0.763200 + 0.080598),0.836416 (0.756000 + 0.080416),0.844411 (0.764100 + 0.080311),0.848236 (0.767700 + 0.080536),0.842914 (0.762300 + 0.080614),0.841975 (0.761400 + 0.080575),0.853720 (0.773100 + 0.080620),0.861026 (0.780300 + 0.080726),0.847369 (0.766800 + 0.080569),0.856273 (0.774900 + 0.081373),0.824854 (0.744300 + 0.080554)
45,0.867189 (0.786600 + 0.080589),0.849819 (0.769500 + 0.080319),0.856784 (0.775800 + 0.080984),0.858708 (0.777600 + 0.081108),0.850197 (0.769500 + 0.080697),0.846728 (0.765900 + 0.080828),0.846229 (0.765900 + 0.080329),0.843811 (0.763200 + 0.080611),0.846258 (0.765900 + 0.080358),0.847134 (0.765900 + 0.081234),0.850064 (0.768600 + 0.081464),0.846724 (0.765900 + 0.080824),0.846420 (0.765900 + 0.080520),0.861416 (0.781200 + 0.080216),0.839662 (0.759600 + 0.080062),0.846857 (0.765900 + 0.080957),0.844562 (0.764100 + 0.080462),0.849053 (0.767700 + 0.081353),0.852738 (0.772200 + 0.080538),0.844411 (0.764100 + 0.080311),0.850826 (0.770400 + 0.080426),0.867248 (0.786600 + 0.080648),0.844158 (0.763200 + 0.080958),0.831741 (0.751500 + 0.080241),0.829014 (0.748800 + 0.080214),0.853781 (0.773100 + 0.080681),0.854752 (0.774000 + 0.080752),0.861026 (0.780300 + 0.080726),0.861026 (0.780300 + 0.080726),0.852194 (0.771300 + 0.080895),0.839772 (0.759600 + 0.080172),0.857845 (0.776700 + 0.081145),0.845017 (0.764100 + 0.080917),0.837971 (0.756900 + 0.081071),0.850046 (0.769500 + 0.080546),0.844674 (0.764100 + 0.080574),0.852334 (0.771300 + 0.081034),0.839195 (0.758700 + 0.080496),0.843878 (0.762300 + 0.081578),0.849292 (0.768600 + 0.080692),0.852336 (0.771300 + 0.081036),0.846586 (0.765900 + 0.080686),0.860939 (0.780300 + 0.080639),0.841073 (0.759600 + 0.081473),0.849066 (0.768600 + 0.080466),0.849390 (0.768600 + 0.080790),0.846461 (0.765900 + 0.080561),0.845288 (0.765000 + 0.080288),0.855026 (0.774900 + 0.080126),0.845929 (0.765000 + 0.080929),0.844379 (0.764100 + 0.080279),0.846721 (0.765900 + 0.080821),0.845877 (0.765000 + 0.080877),0.850387 (0.769500 + 0.080887),0.844566 (0.764100 + 0.080466),0.834406 (0.753300 + 0.081106),0.836489 (0.756000 + 0.080489),0.849881 (0.769500 + 0.080381),0.841974 (0.761400 + 0.080574),0.843663 (0.763200 + 0.080463)
46,0.867248 (0.786600 + 0.080648),0.849485 (0.768600 + 0.080885),0.854176 (0.774000 + 0.080176),0.855705 (0.774900 + 0.080805),0.845851 (0.765000 + 0.080851),0.840536 (0.759600 + 0.080936),0.848499 (0.767700 + 0.080799),0.856873 (0.775800 + 0.081073),0.845587 (0.765000 + 0.080587),0.844713 (0.764100 + 0.080613),0.847920 (0.767700 + 0.080220),0.845384 (0.765000 + 0.080384),0.853490 (0.772200 + 0.081290),0.844624 (0.764100 + 0.080524),0.843790 (0.763200 + 0.080590),0.855231 (0.774900 + 0.080331),0.853563 (0.773100 + 0.080463),0.840166 (0.759600 + 0.080566),0.845800 (0.765000 + 0.080800),0.847236 (0.766800 + 0.080436),0.846428 (0.765900 + 0.080527),0.846420 (0.765900 + 0.080520),0.844379 (0.764100 + 0.080279),0.836518 (0.756000 + 0.080518),0.841739 (0.761400 + 0.080339),0.849194 (0.767700 + 0.081494),0.834808 (0.754200 + 0.080608),0.858552 (0.777600 + 0.080952),0.839893 (0.759600 + 0.080293),0.851761 (0.771300 + 0.080461),0.854828 (0.774000 + 0.080828),0.855140 (0.774000 + 0.081140),0.842880 (0.762300 + 0.080580),0.844761 (0.764100 + 0.080661),0.850520 (0.770400 + 0.080120),0.853868 (0.773100 + 0.080768),0.832254 (0.752400 + 0.079854),0.852578 (0.772200 + 0.080378),0.861278 (0.780300 + 0.080978),0.840935 (0.760500 + 0.080435),0.848548 (0.767700 + 0.080848),0.841317 (0.760500 + 0.080817),0.858606 (0.778500 + 0.080106),0.861026 (0.780300 + 0.080726),0.854752 (0.774000 + 0.080752),0.831283 (0.750600 + 0.080683),0.843318 (0.762300 + 0.081018),0.848426 (0.767700 + 0.080726),0.844695 (0.764100 + 0.080595),0.853388 (0.773100 + 0.080288),0.860556 (0.780300 + 0.080256),0.843967 (0.763200 + 0.080767),0.845288 (0.765000 + 0.080288),0.852379 (0.771300 + 0.081079),0.841133 (0.760500 + 0.080633),0.846586 (0.765900 + 0.080686),0.867248 (0.786600 + 0.080648),0.853246 (0.772200 + 0.081046),0.851542 (0.770400 + 0.081142),0.852334 (0.771300 + 0.081035)
47,0.867248 (0.786600 + 0.080648),0.854165 (0.773100 + 0.081065),0.842546 (0.762300 + 0.080246),0.853687 (0.773100 + 0.080587),0.857285 (0.776700 + 0.080585),0.848811 (0.768600 + 0.080211),0.839772 (0.759600 + 0.080172),0.850970 (0.769500 + 0.081470),0.847394 (0.766800 + 0.080594),0.845103 (0.764100 + 0.081003),0.834694 (0.754200 + 0.080494),0.856079 (0.775800 + 0.080279),0.857661 (0.776700 + 0.080961),0.852832 (0.772200 + 0.080632),0.842699 (0.762300 + 0.080399),0.842561 (0.762300 + 0.080262),0.853072 (0.772200 + 0.080872),0.853490 (0.772200 + 0.081290),0.849194 (0.767700 + 0.081494),0.842519 (0.761400 + 0.081119),0.862267 (0.781200 + 0.081067),0.855817 (0.774900 + 0.080917),0.847607 (0.767700 + 0.079907),0.839221 (0.758700 + 0.080521),0.845508 (0.765000 + 0.080508),0.845181 (0.765000 + 0.080181),0.853014 (0.772200 + 0.080814),0.857700 (0.776700 + 0.081000),0.844473 (0.764100 + 0.080373),0.839838 (0.759600 + 0.080238),0.851814 (0.771300 + 0.080514),0.850437 (0.769500 + 0.080937),0.841100 (0.761400 + 0.079700),0.848283 (0.767700 + 0.080583),0.846183 (0.765000 + 0.081183),0.846553 (0.765900 + 0.080653),0.857578 (0.776700 + 0.080879),0.861242 (0.780300 + 0.080942),0.852523 (0.772200 + 0.080323),0.844625 (0.764100 + 0.080525),0.842086 (0.761400 + 0.080686),0.848094 (0.767700 + 0.080394),0.843623 (0.763200 + 0.080423),0.861026 (0.780300 + 0.080726),0.858606 (0.778500 + 0.080106),0.835883 (0.755100 + 0.080783),0.840915 (0.760500 + 0.080415),0.850361 (0.769500 + 0.080861),0.849385 (0.768600 + 0.080785),0.845521 (0.765000 + 0.080521),0.848832 (0.768600 + 0.080232),0.848499 (0.767700 + 0.080799),0.844713 (0.764100 + 0.080613),0.852439 (0.771300 + 0.081139),0.851597 (0.770400 + 0.081197),0.846315 (0.765900 + 0.080415),0.848627 (0.767700 + 0.080927),0.851279 (0.770400 + 0.080879),0.843911 (0.763200 + 0.080711),0.836687 (0.756000 + 0.080687)
48,0.867248 (0.786600 + 0.080648),0.848928 (0.767700 + 0.081228),0.840518 (0.759600 + 0.080918),0.855817 (0.774900 + 0.080917),0.855124 (0.774000 + 0.081124),0.833855 (0.753300 + 0.080555),0.854326 (0.774000 + 0.080326),0.846118 (0.765000 + 0.081118),0.844096 (0.763200 + 0.080896),0.854912 (0.774000 + 0.080912),0.853439 (0.773100 + 0.080339),0.836056 (0.756000 + 0.080056),0.853687 (0.773100 + 0.080587),0.851160 (0.770400 + 0.080760),0.846736 (0.765900 + 0.080836),0.840180 (0.759600 + 0.080580),0.832044 (0.751500 + 0.080544),0.859478 (0.779400 + 0.080078),0.847423 (0.766800 + 0.080623),0.845103 (0.764100 + 0.081003),0.842519 (0.761400 + 0.081119),0.845659 (0.765000 + 0.080659),0.838908 (0.758700 + 0.080208),0.859501 (0.778500 + 0.081002),0.842756 (0.762300 + 0.080456),0.847394 (0.766800 + 0.080594),0.853490 (0.772200 + 0.081290),0.853945 (0.773100 + 0.080845),0.853383 (0.773100 + 0.080283),0.843832 (0.763200 + 0.080632),0.836582 (0.756000 + 0.080582),0.858606 (0.778500 + 0.080106),0.851814 (0.771300 + 0.080514),0.837496 (0.756900 + 0.080596),0.851393 (0.771300 + 0.080093),0.838200 (0.757800 + 0.080400),0.844473 (0.764100 + 0.080373),0.847581 (0.766800 + 0.080781),0.845112 (0.765000 + 0.080112),0.852186 (0.771300 + 0.080886),0.848548 (0.767700 + 0.080848),0.848420 (0.767700 + 0.080720),0.847693 (0.766800 + 0.080893),0.845300 (0.765000 + 0.080300),0.844901 (0.764100 + 0.080801),0.847107 (0.766800 + 0.080307),0.833161 (0.753300 + 0.079861),0.842387 (0.761400 + 0.080987),0.853072 (0.772200 + 0.080872),0.842946 (0.762300 + 0.080646),0.848712 (0.767700 + 0.081012),0.865483 (0.784800 + 0.080683),0.846457 (0.765900 + 0.080557),0.837422 (0.756900 + 0.080522),0.845512 (0.765000 + 0.080512),0.853766 (0.773100 + 0.080666),0.851736 (0.770400 + 0.081336),0.853072 (0.772200 + 0.080872),0.852523 (0.772200 + 0.080323),0.849886 (0.769500 + 0.080386)
49,0.867248 (0.786600 + 0.080648),0.844898 (0.764100 + 0.080798),0.853179 (0.772200 + 0.080979),0.853766 (0.773100 + 0.080666),0.852523 (0.772200 + 0.080323),0.856886 (0.776700 + 0.080186),0.843576 (0.763200 + 0.080376),0.853523 (0.773100 + 0.080423),0.844610 (0.764100 + 0.080510),0.849560 (0.768600 + 0.080960),0.849214 (0.768600 + 0.080614),0.853687 (0.773100 + 0.080587),0.853072 (0.772200 + 0.080872),0.833915 (0.753300 + 0.080615),0.848958 (0.767700 + 0.081258),0.849533 (0.768600 + 0.080933),0.849807 (0.768600 + 0.081207),0.845346 (0.765000 + 0.080346),0.847853 (0.766800 + 0.081053),0.854712 (0.774000 + 0.080712),0.850127 (0.768600 + 0.081527),0.837343 (0.756900 + 0.080443),0.851072 (0.770400 + 0.080672),0.850162 (0.769500 + 0.080662),0.851683 (0.771300 + 0.080383),0.848018 (0.767700 + 0.080319),0.837016 (0.756000 + 0.081016),0.844060 (0.763200 + 0.080860),0.844393 (0.764100 + 0.080293),0.833445 (0.753300 + 0.080145),0.847601 (0.766800 + 0.080801),0.837711 (0.756900 + 0.080811),0.849844 (0.769500 + 0.080344),0.850379 (0.769500 + 0.080879),0.836392 (0.756000 + 0.080392),0.847914 (0.767700 + 0.080214),0.848426 (0.767700 + 0.080726),0.853195 (0.772200 + 0.080995),0.847715 (0.766800 + 0.080915),0.859478 (0.779400 + 0.080078),0.845715 (0.765900 + 0.079815),0.851814 (0.771300 + 0.080514),0.848928 (0.767700 + 0.081228),0.841635 (0.761400 + 0.080235),0.848572 (0.767700 + 0.080872),0.865483 (0.784800 + 0.080683),0.840000 (0.759600 + 0.080400),0.850527 (0.769500 + 0.081027),0.848857 (0.767700 + 0.081157),0.843676 (0.762300 + 0.081376),0.847273 (0.766800 + 0.080473),0.845810 (0.765900 + 0.079910),0.852852 (0.771300 + 0.081553),0.842243 (0.762300 + 0.079943),0.843633 (0.763200 + 0.080433),0.844901 (0.764100 + 0.080801),0.845300 (0.765000 + 0.080300),0.840207 (0.759600 + 0.080607),0.847529 (0.766800 + 0.080729),0.838770 (0.758700 + 0.080070)
