Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60,Entry61,Entry62,Entry63,Entry64,Entry65,Entry66,Entry67,Entry68,Entry69,Entry70
33,0.868911 (0.787500 + 0.081411),0.850065 (0.769500 + 0.080565),0.860373 (0.779400 + 0.080973),0.853707 (0.773100 + 0.080607),0.845090 (0.764100 + 0.080990),0.866156 (0.784800 + 0.081356),0.866156 (0.784800 + 0.081356),0.857290 (0.775800 + 0.081490),0.844788 (0.763200 + 0.081588),0.839378 (0.757800 + 0.081578),0.861683 (0.780300 + 0.081383),0.848572 (0.767700 + 0.080872),0.843273 (0.762300 + 0.080973),0.852399 (0.771300 + 0.081099),0.853536 (0.772200 + 0.081336),0.864995 (0.783900 + 0.081095),0.833100 (0.753300 + 0.079800),0.850713 (0.769500 + 0.081213),0.852039 (0.771300 + 0.080739),0.859737 (0.778500 + 0.081237),0.856924 (0.775800 + 0.081124),0.852639 (0.771300 + 0.081339),0.858948 (0.777600 + 0.081348),0.854590 (0.774000 + 0.080590),0.850688 (0.769500 + 0.081187),0.857397 (0.775800 + 0.081597),0.844682 (0.765000 + 0.079682),0.839710 (0.758700 + 0.081010),0.860840 (0.779400 + 0.081440),0.852224 (0.771300 + 0.080924),0.850483 (0.769500 + 0.080983),0.854163 (0.773100 + 0.081063),0.848827 (0.767700 + 0.081127),0.866967 (0.785700 + 0.081267),0.855297 (0.774000 + 0.081297),0.855214 (0.774000 + 0.081214),0.850310 (0.769500 + 0.080810),0.857849 (0.776700 + 0.081149),0.862890 (0.782100 + 0.080790),0.858051 (0.776700 + 0.081351),0.857922 (0.776700 + 0.081222),0.862377 (0.781200 + 0.081177),0.849226 (0.768600 + 0.080626),0.858461 (0.776700 + 0.081761),0.862458 (0.781200 + 0.081258),0.845951 (0.765000 + 0.080951),0.850866 (0.769500 + 0.081366),0.864271 (0.783000 + 0.081271),0.855165 (0.774000 + 0.081165),0.832360 (0.751500 + 0.080860),0.853207 (0.772200 + 0.081007),0.857965 (0.776700 + 0.081265),0.860373 (0.779400 + 0.080973),0.850986 (0.770400 + 0.080586),0.845481 (0.765000 + 0.080481),0.853795 (0.772200 + 0.081595),0.850808 (0.769500 + 0.081308),0.857851 (0.777600 + 0.080251),0.852665 (0.772200 + 0.080465),0.847773 (0.766800 + 0.080973),0.851646 (0.770400 + 0.081246),0.853302 (0.772200 + 0.081102),0.854195 (0.774000 + 0.080195),0.851904 (0.770400 + 0.081504),0.859012 (0.777600 + 0.081412),0.859199 (0.778500 + 0.080699),0.853875 (0.773100 + 0.080775),0.856905 (0.775800 + 0.081105),0.852490 (0.771300 + 0.081190),0.855276 (0.774000 + 0.081276)
34,0.868911 (0.787500 + 0.081411),0.858461 (0.776700 + 0.081761),0.850808 (0.769500 + 0.081308),0.863701 (0.782100 + 0.081601),0.868762 (0.787500 + 0.081263),0.841428 (0.759600 + 0.081828),0.854628 (0.773100 + 0.081528),0.866185 (0.784800 + 0.081385),0.855269 (0.774000 + 0.081269),0.864189 (0.783000 + 0.081189),0.861683 (0.780300 + 0.081383),0.849175 (0.767700 + 0.081475),0.848588 (0.767700 + 0.080888),0.852399 (0.771300 + 0.081099),0.850986 (0.770400 + 0.080586),0.857922 (0.776700 + 0.081222),0.862458 (0.781200 + 0.081258),0.857104 (0.775800 + 0.081304),0.855793 (0.774000 + 0.081793),0.854115 (0.773100 + 0.081015),0.861506 (0.780300 + 0.081206),0.851036 (0.769500 + 0.081536),0.848036 (0.766800 + 0.081236),0.853196 (0.772200 + 0.080996),0.856233 (0.774900 + 0.081333),0.851823 (0.770400 + 0.081423),0.856764 (0.775800 + 0.080964),0.854316 (0.773100 + 0.081216),0.865962 (0.784800 + 0.081162),0.844564 (0.763200 + 0.081364),0.844864 (0.764100 + 0.080764),0.843318 (0.762300 + 0.081018),0.855165 (0.774000 + 0.081165),0.858726 (0.777600 + 0.081126),0.858685 (0.777600 + 0.081085),0.862634 (0.781200 + 0.081434),0.856396 (0.774900 + 0.081496),0.849829 (0.768600 + 0.081229),0.848812 (0.767700 + 0.081112),0.859801 (0.778500 + 0.081301),0.861563 (0.780300 + 0.081263),0.847894 (0.766800 + 0.081094),0.846368 (0.765000 + 0.081368),0.858791 (0.777600 + 0.081191),0.859156 (0.777600 + 0.081556),0.859012 (0.777600 + 0.081412),0.856924 (0.775800 + 0.081124),0.860328 (0.779400 + 0.080928),0.860781 (0.779400 + 0.081381),0.866156 (0.784800 + 0.081356),0.858461 (0.776700 + 0.081761),0.853460 (0.773100 + 0.080360),0.858882 (0.777600 + 0.081282),0.850790 (0.769500 + 0.081290),0.857828 (0.776700 + 0.081128),0.853184 (0.772200 + 0.080984),0.856348 (0.774900 + 0.081448),0.852832 (0.771300 + 0.081532),0.846194 (0.765000 + 0.081194),0.862333 (0.781200 + 0.081133),0.854626 (0.773100 + 0.081526),0.858440 (0.777600 + 0.080840),0.860323 (0.779400 + 0.080923),0.847220 (0.765900 + 0.081320),0.856279 (0.774900 + 0.081379),0.860507 (0.779400 + 0.081107),0.864065 (0.783000 + 0.081065),0.854255 (0.773100 + 0.081155),0.843246 (0.762300 + 0.080946),0.846659 (0.765900 + 0.080759)
35,0.868911 (0.787500 + 0.081411),0.850267 (0.769500 + 0.080767),0.853819 (0.773100 + 0.080719),0.866156 (0.784800 + 0.081356),0.866185 (0.784800 + 0.081385),0.859046 (0.777600 + 0.081446),0.851891 (0.770400 + 0.081491),0.866185 (0.784800 + 0.081385),0.854115 (0.773100 + 0.081015),0.865201 (0.783900 + 0.081301),0.859821 (0.778500 + 0.081321),0.854292 (0.773100 + 0.081192),0.866117 (0.784800 + 0.081317),0.857782 (0.776700 + 0.081082),0.859396 (0.777600 + 0.081796),0.854851 (0.773100 + 0.081751),0.862333 (0.781200 + 0.081133),0.849173 (0.767700 + 0.081473),0.854294 (0.773100 + 0.081194),0.848667 (0.767700 + 0.080967),0.855621 (0.774900 + 0.080721),0.856005 (0.774900 + 0.081105),0.861614 (0.780300 + 0.081314),0.865070 (0.783900 + 0.081170),0.851475 (0.770400 + 0.081075),0.863360 (0.782100 + 0.081260),0.852729 (0.771300 + 0.081429),0.848721 (0.767700 + 0.081021),0.861730 (0.780300 + 0.081430),0.856671 (0.775800 + 0.080871),0.856348 (0.774900 + 0.081448),0.845997 (0.765000 + 0.080997),0.856674 (0.775800 + 0.080874),0.863143 (0.782100 + 0.081043),0.863399 (0.782100 + 0.081299),0.860486 (0.779400 + 0.081086),0.858126 (0.776700 + 0.081426),0.857093 (0.775800 + 0.081293),0.849114 (0.767700 + 0.081414),0.863382 (0.782100 + 0.081282),0.850506 (0.769500 + 0.081006),0.852666 (0.771300 + 0.081366),0.858020 (0.776700 + 0.081320),0.856016 (0.774900 + 0.081116),0.860763 (0.779400 + 0.081363),0.853372 (0.772200 + 0.081172),0.859904 (0.778500 + 0.081404),0.854425 (0.773100 + 0.081325),0.858611 (0.777600 + 0.081011),0.867921 (0.786600 + 0.081321),0.853457 (0.772200 + 0.081257),0.861506 (0.780300 + 0.081206),0.846368 (0.765000 + 0.081368),0.868843 (0.787500 + 0.081343),0.852466 (0.771300 + 0.081166),0.857826 (0.776700 + 0.081126),0.843264 (0.762300 + 0.080964),0.850962 (0.769500 + 0.081462),0.862422 (0.781200 + 0.081222),0.867299 (0.785700 + 0.081598),0.854231 (0.773100 + 0.081131),0.851930 (0.770400 + 0.081530),0.849191 (0.768600 + 0.080591),0.851001 (0.769500 + 0.081501),0.844799 (0.764100 + 0.080699),0.859861 (0.778500 + 0.081361),0.845287 (0.764100 + 0.081187),0.850543 (0.769500 + 0.081043),0.846384 (0.765000 + 0.081384),0.863717 (0.782100 + 0.081617)
36,0.868911 (0.787500 + 0.081411),0.859977 (0.778500 + 0.081477),0.859855 (0.778500 + 0.081355),0.846503 (0.765000 + 0.081503),0.862435 (0.781200 + 0.081235),0.854160 (0.773100 + 0.081060),0.844937 (0.764100 + 0.080837),0.852647 (0.771300 + 0.081347),0.838212 (0.756900 + 0.081312),0.865237 (0.783900 + 0.081338),0.845047 (0.764100 + 0.080947),0.856402 (0.774900 + 0.081502),0.852932 (0.772200 + 0.080732),0.845542 (0.765000 + 0.080542),0.841530 (0.760500 + 0.081030),0.850674 (0.769500 + 0.081174),0.856659 (0.775800 + 0.080859),0.857641 (0.775800 + 0.081841),0.856790 (0.775800 + 0.080990),0.850462 (0.769500 + 0.080963),0.859000 (0.777600 + 0.081400),0.850153 (0.768600 + 0.081553),0.853288 (0.772200 + 0.081088),0.849079 (0.767700 + 0.081379),0.850714 (0.769500 + 0.081214),0.865166 (0.783900 + 0.081266),0.863151 (0.782100 + 0.081051),0.864809 (0.783900 + 0.080909),0.847443 (0.766800 + 0.080643),0.858672 (0.777600 + 0.081072),0.862563 (0.781200 + 0.081363),0.866117 (0.784800 + 0.081317),0.857826 (0.776700 + 0.081126),0.850610 (0.769500 + 0.081110),0.845057 (0.764100 + 0.080958),0.848844 (0.768600 + 0.080244),0.844861 (0.763200 + 0.081661),0.845163 (0.764100 + 0.081063),0.841429 (0.760500 + 0.080929),0.866117 (0.784800 + 0.081317),0.843534 (0.762300 + 0.081235),0.859092 (0.777600 + 0.081492),0.855355 (0.774000 + 0.081355),0.859011 (0.777600 + 0.081411),0.858101 (0.776700 + 0.081401),0.858054 (0.776700 + 0.081354),0.845960 (0.765000 + 0.080960),0.862343 (0.781200 + 0.081143),0.851522 (0.770400 + 0.081122),0.862176 (0.781200 + 0.080976),0.840476 (0.759600 + 0.080876),0.856999 (0.775800 + 0.081199),0.842726 (0.761400 + 0.081326),0.854118 (0.773100 + 0.081018),0.850003 (0.768600 + 0.081403),0.854378 (0.773100 + 0.081278),0.856994 (0.775800 + 0.081194),0.850394 (0.769500 + 0.080894),0.857904 (0.776700 + 0.081204),0.861676 (0.780300 + 0.081376),0.855459 (0.774900 + 0.080559),0.868843 (0.787500 + 0.081343),0.863360 (0.782100 + 0.081260),0.861459 (0.779400 + 0.082059),0.851477 (0.771300 + 0.080177),0.856510 (0.774900 + 0.081610),0.854318 (0.773100 + 0.081218),0.861613 (0.780300 + 0.081313),0.857467 (0.776700 + 0.080768),0.860536 (0.779400 + 0.081136)
37,0.868911 (0.787500 + 0.081411),0.865091 (0.783900 + 0.081191),0.852215 (0.771300 + 0.080915),0.849058 (0.767700 + 0.081358),0.864826 (0.783900 + 0.080926),0.854109 (0.773100 + 0.081009),0.863475 (0.782100 + 0.081375),0.860493 (0.779400 + 0.081093),0.843383 (0.761400 + 0.081983),0.854576 (0.773100 + 0.081476),0.852349 (0.771300 + 0.081049),0.860074 (0.778500 + 0.081574),0.860160 (0.778500 + 0.081660),0.850224 (0.768600 + 0.081624),0.847282 (0.765900 + 0.081382),0.860644 (0.779400 + 0.081244),0.861784 (0.780300 + 0.081484),0.852521 (0.771300 + 0.081221),0.849954 (0.768600 + 0.081355),0.853324 (0.772200 + 0.081124),0.856113 (0.774900 + 0.081213),0.847234 (0.765900 + 0.081334),0.840326 (0.758700 + 0.081626),0.862375 (0.781200 + 0.081175),0.854917 (0.774000 + 0.080917),0.861676 (0.780300 + 0.081376),0.846086 (0.765000 + 0.081086),0.849570 (0.768600 + 0.080970),0.858553 (0.777600 + 0.080953),0.845315 (0.765000 + 0.080314),0.860524 (0.779400 + 0.081124),0.864866 (0.783900 + 0.080966),0.858779 (0.777600 + 0.081179),0.842335 (0.761400 + 0.080935),0.840029 (0.758700 + 0.081329),0.854812 (0.774000 + 0.080812),0.855308 (0.774000 + 0.081308),0.859991 (0.778500 + 0.081491),0.862313 (0.781200 + 0.081113),0.855177 (0.774000 + 0.081177),0.854926 (0.774000 + 0.080926),0.860899 (0.779400 + 0.081499),0.857149 (0.775800 + 0.081349),0.856783 (0.775800 + 0.080983),0.859092 (0.777600 + 0.081492),0.855708 (0.774900 + 0.080808),0.861295 (0.780300 + 0.080995),0.856274 (0.774900 + 0.081374),0.855331 (0.774000 + 0.081331),0.862176 (0.781200 + 0.080976),0.857433 (0.776700 + 0.080733),0.860520 (0.778500 + 0.082020),0.859249 (0.777600 + 0.081649),0.847665 (0.766800 + 0.080865),0.861367 (0.780300 + 0.081068),0.843523 (0.763200 + 0.080323),0.843383 (0.762300 + 0.081083),0.854668 (0.774000 + 0.080668),0.852311 (0.771300 + 0.081011),0.854842 (0.774000 + 0.080842),0.851921 (0.770400 + 0.081521),0.858962 (0.777600 + 0.081362),0.858790 (0.777600 + 0.081190),0.850694 (0.769500 + 0.081194),0.859886 (0.778500 + 0.081386),0.862563 (0.781200 + 0.081363),0.864955 (0.783900 + 0.081055),0.835378 (0.754200 + 0.081178),0.846500 (0.765000 + 0.081500),0.853901 (0.773100 + 0.080801)
38,0.868911 (0.787500 + 0.081411),0.850926 (0.769500 + 0.081426),0.861435 (0.780300 + 0.081135),0.861804 (0.780300 + 0.081504),0.865752 (0.784800 + 0.080952),0.849644 (0.768600 + 0.081044),0.844070 (0.763200 + 0.080870),0.845981 (0.765000 + 0.080981),0.855862 (0.774900 + 0.080962),0.862563 (0.781200 + 0.081363),0.849058 (0.767700 + 0.081358),0.862042 (0.781200 + 0.080842),0.853666 (0.772200 + 0.081466),0.853857 (0.773100 + 0.080757),0.861843 (0.780300 + 0.081543),0.854849 (0.774000 + 0.080849),0.861673 (0.780300 + 0.081373),0.855356 (0.774000 + 0.081356),0.865269 (0.783900 + 0.081369),0.866979 (0.785700 + 0.081278),0.842365 (0.761400 + 0.080965),0.850388 (0.769500 + 0.080888),0.858002 (0.776700 + 0.081302),0.864489 (0.783000 + 0.081489),0.854103 (0.773100 + 0.081003),0.838970 (0.757800 + 0.081170),0.853217 (0.772200 + 0.081017),0.844858 (0.764100 + 0.080758),0.852775 (0.771300 + 0.081475),0.845795 (0.764100 + 0.081695),0.856978 (0.775800 + 0.081178),0.851818 (0.770400 + 0.081418),0.847463 (0.765900 + 0.081563),0.844383 (0.763200 + 0.081183),0.849820 (0.768600 + 0.081221),0.855449 (0.774000 + 0.081449),0.858537 (0.776700 + 0.081837),0.859944 (0.778500 + 0.081444),0.856342 (0.774900 + 0.081442),0.859888 (0.778500 + 0.081388),0.848776 (0.767700 + 0.081076),0.864405 (0.783000 + 0.081405),0.851226 (0.770400 + 0.080826),0.860493 (0.779400 + 0.081093),0.860160 (0.778500 + 0.081660),0.865091 (0.783900 + 0.081191),0.861676 (0.780300 + 0.081376),0.859023 (0.777600 + 0.081423),0.844592 (0.763200 + 0.081392),0.865191 (0.783900 + 0.081291),0.850686 (0.769500 + 0.081186),0.844870 (0.763200 + 0.081670),0.861187 (0.780300 + 0.080887),0.853682 (0.772200 + 0.081482),0.856644 (0.775800 + 0.080844),0.866636 (0.785700 + 0.080936),0.857698 (0.776700 + 0.080998),0.855561 (0.774000 + 0.081561),0.860802 (0.779400 + 0.081402),0.859919 (0.778500 + 0.081419),0.865315 (0.783900 + 0.081415),0.847881 (0.766800 + 0.081081),0.858878 (0.777600 + 0.081278),0.854013 (0.773100 + 0.080913),0.857053 (0.775800 + 0.081253),0.861295 (0.780300 + 0.080995),0.862939 (0.782100 + 0.080839),0.858284 (0.776700 + 0.081584),0.859482 (0.778500 + 0.080982),0.867392 (0.786600 + 0.080792)
39,0.868911 (0.787500 + 0.081411),0.851118 (0.769500 + 0.081618),0.854428 (0.773100 + 0.081328),0.847938 (0.766800 + 0.081138),0.855474 (0.774000 + 0.081474),0.860767 (0.779400 + 0.081367),0.851778 (0.770400 + 0.081378),0.852259 (0.771300 + 0.080959),0.862743 (0.781200 + 0.081543),0.865752 (0.784800 + 0.080952),0.856342 (0.774900 + 0.081442),0.854345 (0.773100 + 0.081245),0.857540 (0.776700 + 0.080840),0.841080 (0.759600 + 0.081480),0.855275 (0.774000 + 0.081275),0.862539 (0.781200 + 0.081339),0.862525 (0.781200 + 0.081325),0.846989 (0.765900 + 0.081089),0.857955 (0.776700 + 0.081255),0.868911 (0.787500 + 0.081411),0.867392 (0.786600 + 0.080792),0.853885 (0.773100 + 0.080785),0.849774 (0.768600 + 0.081174),0.843382 (0.762300 + 0.081082),0.863405 (0.782100 + 0.081305),0.844316 (0.763200 + 0.081116),0.849264 (0.767700 + 0.081564),0.858923 (0.777600 + 0.081323),0.849523 (0.768600 + 0.080923),0.869967 (0.788400 + 0.081567),0.861592 (0.780300 + 0.081292),0.871593 (0.790200 + 0.081393),0.861658 (0.780300 + 0.081358),0.867569 (0.786600 + 0.080969),0.857699 (0.776700 + 0.080999),0.861654 (0.780300 + 0.081354),0.857135 (0.775800 + 0.081335),0.854961 (0.774000 + 0.080961),0.865179 (0.783900 + 0.081279),0.856781 (0.775800 + 0.080981),0.862604 (0.781200 + 0.081404),0.854405 (0.773100 + 0.081305),0.851648 (0.770400 + 0.081248),0.847382 (0.765900 + 0.081482),0.857017 (0.775800 + 0.081217),0.869243 (0.788400 + 0.080843),0.856365 (0.774900 + 0.081465),0.854159 (0.773100 + 0.081059),0.845428 (0.764100 + 0.081328),0.865914 (0.784800 + 0.081114),0.857125 (0.775800 + 0.081325),0.861804 (0.780300 + 0.081504),0.847463 (0.765900 + 0.081563),0.854932 (0.774000 + 0.080932),0.850751 (0.769500 + 0.081250),0.859802 (0.778500 + 0.081302),0.858878 (0.777600 + 0.081278),0.862121 (0.781200 + 0.080921),0.858745 (0.777600 + 0.081145),0.863248 (0.782100 + 0.081148),0.863854 (0.783000 + 0.080854),0.861579 (0.780300 + 0.081279),0.857350 (0.775800 + 0.081550),0.853344 (0.772200 + 0.081144),0.862042 (0.781200 + 0.080842),0.850252 (0.769500 + 0.080752),0.861302 (0.780300 + 0.081002),0.845272 (0.764100 + 0.081172),0.859007 (0.777600 + 0.081407),0.865313 (0.783900 + 0.081413)
40,0.871593 (0.790200 + 0.081393),0.865267 (0.783900 + 0.081367),0.859947 (0.778500 + 0.081447),0.858860 (0.777600 + 0.081260),0.864120 (0.783000 + 0.081120),0.842997 (0.762300 + 0.080697),0.852551 (0.771300 + 0.081251),0.854086 (0.773100 + 0.080986),0.846906 (0.765900 + 0.081006),0.865099 (0.783900 + 0.081199),0.864492 (0.783000 + 0.081492),0.861654 (0.780300 + 0.081354),0.857135 (0.775800 + 0.081335),0.833658 (0.752400 + 0.081258),0.868204 (0.786600 + 0.081604),0.856434 (0.774900 + 0.081534),0.858836 (0.777600 + 0.081236),0.840210 (0.758700 + 0.081510),0.854334 (0.773100 + 0.081234),0.862525 (0.781200 + 0.081325),0.858878 (0.777600 + 0.081278),0.855307 (0.774000 + 0.081307),0.847411 (0.766800 + 0.080611),0.853739 (0.772200 + 0.081539),0.866118 (0.784800 + 0.081319),0.854430 (0.773100 + 0.081330),0.860041 (0.778500 + 0.081541),0.859648 (0.778500 + 0.081148),0.845135 (0.764100 + 0.081035),0.862223 (0.781200 + 0.081023),0.860909 (0.780300 + 0.080609),0.869243 (0.788400 + 0.080843),0.851609 (0.770400 + 0.081209),0.852409 (0.771300 + 0.081110),0.856285 (0.775800 + 0.080485),0.856925 (0.775800 + 0.081125),0.870863 (0.789300 + 0.081564),0.862604 (0.781200 + 0.081404),0.854980 (0.774000 + 0.080980),0.853627 (0.772200 + 0.081427),0.861096 (0.780300 + 0.080796),0.870395 (0.789300 + 0.081096),0.852933 (0.772200 + 0.080733),0.852426 (0.771300 + 0.081126),0.857622 (0.776700 + 0.080922),0.858950 (0.777600 + 0.081350),0.855253 (0.774000 + 0.081253),0.852356 (0.771300 + 0.081056),0.853497 (0.772200 + 0.081297),0.849932 (0.768600 + 0.081332),0.842513 (0.761400 + 0.081113),0.858151 (0.776700 + 0.081451),0.860585 (0.779400 + 0.081185),0.856353 (0.774900 + 0.081453),0.858864 (0.777600 + 0.081264),0.864037 (0.783000 + 0.081037),0.851492 (0.770400 + 0.081092),0.844552 (0.764100 + 0.080452),0.846757 (0.765000 + 0.081757),0.867077 (0.785700 + 0.081377),0.846756 (0.765900 + 0.080856),0.867670 (0.786600 + 0.081070),0.844147 (0.763200 + 0.080947),0.857670 (0.776700 + 0.080970),0.857862 (0.776700 + 0.081162),0.850412 (0.768600 + 0.081812),0.848323 (0.767700 + 0.080623),0.847156 (0.765900 + 0.081256),0.855786 (0.774900 + 0.080886),0.858756 (0.777600 + 0.081156)
41,0.871593 (0.790200 + 0.081393),0.855538 (0.774000 + 0.081538),0.861119 (0.780300 + 0.080819),0.850000 (0.768600 + 0.081400),0.861304 (0.780300 + 0.081004),0.864037 (0.783000 + 0.081037),0.837276 (0.756000 + 0.081276),0.859374 (0.778500 + 0.080874),0.861457 (0.780300 + 0.081157),0.858950 (0.777600 + 0.081350),0.858860 (0.777600 + 0.081260),0.865355 (0.783900 + 0.081455),0.863557 (0.782100 + 0.081457),0.849814 (0.768600 + 0.081214),0.857671 (0.776700 + 0.080971),0.852472 (0.771300 + 0.081172),0.865299 (0.783900 + 0.081399),0.869562 (0.788400 + 0.081162),0.854138 (0.773100 + 0.081038),0.857352 (0.775800 + 0.081552),0.861588 (0.780300 + 0.081288),0.849927 (0.768600 + 0.081327),0.858319 (0.776700 + 0.081619),0.855279 (0.774000 + 0.081279),0.859799 (0.778500 + 0.081299),0.864492 (0.783000 + 0.081492),0.857923 (0.776700 + 0.081223),0.842736 (0.761400 + 0.081336),0.864395 (0.783000 + 0.081395),0.847328 (0.766800 + 0.080528),0.849936 (0.768600 + 0.081336),0.863729 (0.782100 + 0.081629),0.842049 (0.761400 + 0.080649),0.858164 (0.777600 + 0.080564),0.858810 (0.777600 + 0.081210),0.859907 (0.778500 + 0.081407),0.858865 (0.777600 + 0.081265),0.859639 (0.778500 + 0.081139),0.860118 (0.778500 + 0.081618),0.859719 (0.778500 + 0.081219),0.865896 (0.784800 + 0.081096),0.859470 (0.778500 + 0.080970),0.863298 (0.782100 + 0.081198),0.840050 (0.758700 + 0.081350),0.851892 (0.770400 + 0.081492),0.855928 (0.774900 + 0.081028),0.863565 (0.782100 + 0.081465),0.868204 (0.786600 + 0.081604),0.865267 (0.783900 + 0.081367),0.862525 (0.781200 + 0.081325),0.853446 (0.772200 + 0.081246),0.849543 (0.768600 + 0.080943),0.855169 (0.774000 + 0.081169),0.849187 (0.768600 + 0.080587),0.851416 (0.770400 + 0.081016),0.859803 (0.778500 + 0.081303),0.858875 (0.777600 + 0.081275),0.867077 (0.785700 + 0.081377),0.859648 (0.778500 + 0.081148),0.856353 (0.774900 + 0.081453),0.855786 (0.774900 + 0.080886),0.852622 (0.771300 + 0.081322),0.851039 (0.769500 + 0.081539),0.850127 (0.769500 + 0.080627),0.853432 (0.772200 + 0.081232),0.855139 (0.774000 + 0.081139),0.856900 (0.775800 + 0.081100),0.855131 (0.774000 + 0.081131),0.841770 (0.760500 + 0.081270),0.854282 (0.773100 + 0.081182)
42,0.871593 (0.790200 + 0.081393),0.851547 (0.770400 + 0.081147),0.864097 (0.783000 + 0.081097),0.851482 (0.770400 + 0.081082),0.853405 (0.772200 + 0.081205),0.849832 (0.768600 + 0.081232),0.850733 (0.769500 + 0.081233),0.856797 (0.775800 + 0.080997),0.844493 (0.763200 + 0.081293),0.857746 (0.776700 + 0.081046),0.858807 (0.777600 + 0.081207),0.855163 (0.774000 + 0.081163),0.846438 (0.765000 + 0.081438),0.862740 (0.781200 + 0.081540),0.859695 (0.778500 + 0.081195),0.860774 (0.779400 + 0.081374),0.852494 (0.771300 + 0.081194),0.863471 (0.782100 + 0.081371),0.859149 (0.777600 + 0.081549),0.869062 (0.787500 + 0.081562),0.852751 (0.771300 + 0.081451),0.859390 (0.778500 + 0.080890),0.858804 (0.777600 + 0.081204),0.846123 (0.765000 + 0.081123),0.850306 (0.769500 + 0.080806),0.856937 (0.775800 + 0.081137),0.856908 (0.775800 + 0.081108),0.857202 (0.775800 + 0.081402),0.854511 (0.773100 + 0.081411),0.858150 (0.776700 + 0.081450),0.849362 (0.767700 + 0.081662),0.864325 (0.783000 + 0.081324),0.860960 (0.779400 + 0.081560),0.845215 (0.764100 + 0.081115),0.856369 (0.774900 + 0.081469),0.848118 (0.766800 + 0.081318),0.853832 (0.772200 + 0.081632),0.850127 (0.769500 + 0.080627),0.861328 (0.780300 + 0.081028),0.860195 (0.778500 + 0.081695),0.853220 (0.772200 + 0.081020),0.864961 (0.783900 + 0.081061),0.860663 (0.779400 + 0.081263),0.862417 (0.781200 + 0.081217),0.858008 (0.776700 + 0.081308),0.851369 (0.770400 + 0.080969),0.857590 (0.776700 + 0.080890),0.853656 (0.772200 + 0.081456),0.859553 (0.778500 + 0.081053),0.865261 (0.783900 + 0.081361),0.862676 (0.781200 + 0.081476),0.860636 (0.779400 + 0.081236),0.857512 (0.776700 + 0.080812),0.853060 (0.772200 + 0.080860),0.860801 (0.779400 + 0.081401),0.853822 (0.772200 + 0.081622),0.850325 (0.769500 + 0.080825),0.853749 (0.773100 + 0.080649),0.856042 (0.774900 + 0.081142),0.848603 (0.767700 + 0.080903),0.855295 (0.774000 + 0.081295),0.848735 (0.767700 + 0.081035),0.859518 (0.778500 + 0.081018),0.856044 (0.774900 + 0.081144),0.857921 (0.776700 + 0.081221),0.856301 (0.774900 + 0.081401),0.855244 (0.774000 + 0.081244),0.854880 (0.774000 + 0.080880),0.857359 (0.775800 + 0.081559),0.851772 (0.770400 + 0.081372)
